"","Div","HomeTeam","AwayTeam","Date"
"39","N1","Ajax","Excelsior",2025-11-22
"40","N1","Heracles","Go Ahead Eagles",2025-11-22
"41","N1","Sparta Rotterdam","For Sittard",2025-11-22
"42","N1","Heerenveen","AZ Alkmaar",2025-11-23
"43","N1","Telstar","Utrecht",2025-11-23
"44","N1","Feyenoord","Nijmegen",2025-11-23
"45","N1","Groningen","Zwolle",2025-11-23
"46","N1","Zwolle","Heerenveen",2025-11-28
"47","N1","Excelsior","NAC Breda",2025-11-29
"48","N1","For Sittard","Heracles",2025-11-29
"49","N1","Nijmegen","Sparta Rotterdam",2025-11-29
"50","N1","PSV Eindhoven","Volendam",2025-11-30
"51","N1","Go Ahead Eagles","Utrecht",2025-11-30
"52","N1","Telstar","Feyenoord",2025-11-30
"53","N1","Twente","AZ Alkmaar",2025-11-30
"54","N1","Ajax","Groningen",2025-11-30
"55","N1","Excelsior","Groningen",2025-12-05
"56","N1","Heerenveen","PSV Eindhoven",2025-12-06
"57","N1","For Sittard","Ajax",2025-12-06
"58","N1","Heracles","Telstar",2025-12-06
"59","N1","Feyenoord","Zwolle",2025-12-06
"60","N1","Utrecht","Twente",2025-12-07
"61","N1","AZ Alkmaar","Go Ahead Eagles",2025-12-07
"62","N1","Volendam","Nijmegen",2025-12-07
"63","N1","Sparta Rotterdam","NAC Breda",2025-12-07
"64","N1","Telstar","Nijmegen",2025-12-13
"65","N1","Groningen","Volendam",2025-12-13
"66","N1","PSV Eindhoven","Heracles",2025-12-13
"67","N1","Zwolle","For Sittard",2025-12-13
"68","N1","Sparta Rotterdam","Heerenveen",2025-12-14
"69","N1","Twente","Go Ahead Eagles",2025-12-14
"70","N1","Ajax","Feyenoord",2025-12-14
"71","N1","NAC Breda","Utrecht",2025-12-14
"72","N1","AZ Alkmaar","Excelsior",2025-12-14
"73","N1","Heracles","Heerenveen",2025-12-19
"74","N1","Volendam","Sparta Rotterdam",2025-12-20
"75","N1","Excelsior","Zwolle",2025-12-20
"76","N1","Nijmegen","Ajax",2025-12-20
"77","N1","NAC Breda","Telstar",2025-12-20
"78","N1","Utrecht","PSV Eindhoven",2025-12-21
"79","N1","Go Ahead Eagles","Groningen",2025-12-21
"80","N1","Feyenoord","Twente",2025-12-21
"81","N1","For Sittard","AZ Alkmaar",2025-12-21
"82","N1","Nijmegen","Utrecht",2026-01-09
"83","N1","AZ Alkmaar","Volendam",2026-01-10
"84","N1","Twente","Zwolle",2026-01-10
"85","N1","PSV Eindhoven","Excelsior",2026-01-10
"86","N1","Groningen","NAC Breda",2026-01-10
"87","N1","Heerenveen","Feyenoord",2026-01-11
"88","N1","Go Ahead Eagles","For Sittard",2026-01-11
"89","N1","Telstar","Ajax",2026-01-11
"90","N1","Sparta Rotterdam","Heracles",2026-01-11
"91","N1","Excelsior","Telstar",2026-01-16
"92","N1","Ajax","Go Ahead Eagles",2026-01-17
"93","N1","Zwolle","AZ Alkmaar",2026-01-17
"94","N1","For Sittard","PSV Eindhoven",2026-01-17
"95","N1","NAC Breda","Nijmegen",2026-01-17
"96","N1","Heerenveen","Groningen",2026-01-18
"97","N1","Volendam","Utrecht",2026-01-18
"98","N1","Heracles","Twente",2026-01-18
"99","N1","Feyenoord","Sparta Rotterdam",2026-01-18
"100","N1","Telstar","Zwolle",2025-08-15
"101","N1","Excelsior","Feyenoord",2025-08-16
"102","N1","Heracles","Nijmegen",2025-08-16
"103","N1","Groningen","Heerenveen",2025-08-16
"104","N1","Go Ahead Eagles","Ajax",2025-08-17
"105","N1","Twente","PSV Eindhoven",2025-08-17
"106","N1","Sparta Rotterdam","Utrecht",2025-08-17
"107","N1","Volendam","AZ Alkmaar",2025-08-17
"108","N1","NAC Breda","For Sittard",2025-08-17
"109","N1","Ajax","Volendam",2026-01-24
"110","N1","Nijmegen","Zwolle",2026-01-24
"111","N1","PSV Eindhoven","NAC Breda",2026-01-24
"112","N1","Twente","Excelsior",2026-01-24
"113","N1","Telstar","AZ Alkmaar",2026-01-25
"114","N1","Groningen","For Sittard",2026-01-25
"115","N1","Feyenoord","Heracles",2026-01-25
"116","N1","Utrecht","Sparta Rotterdam",2026-01-25
"117","N1","Go Ahead Eagles","Heerenveen",2026-01-25
"118","N1","NAC Breda","Twente",2026-01-30
"119","N1","AZ Alkmaar","Nijmegen",2026-01-31
"120","N1","Zwolle","Telstar",2026-01-31
"121","N1","Sparta Rotterdam","Groningen",2026-01-31
"122","N1","Excelsior","Ajax",2026-02-01
"123","N1","PSV Eindhoven","Feyenoord",2026-02-01
"124","N1","Heracles","For Sittard",2026-02-01
"125","N1","Heerenveen","Utrecht",2026-02-01
"126","N1","Volendam","Go Ahead Eagles",2026-02-01
"127","N1","Go Ahead Eagles","Telstar",2026-02-07
"128","N1","Groningen","PSV Eindhoven",2026-02-07
"129","N1","Nijmegen","Heracles",2026-02-07
"130","N1","Twente","Heerenveen",2026-02-07
"131","N1","NAC Breda","Excelsior",2026-02-07
"132","N1","AZ Alkmaar","Ajax",2026-02-07
"133","N1","For Sittard","Sparta Rotterdam",2026-02-07
"134","N1","Utrecht","Feyenoord",2026-02-07
"135","N1","Zwolle","Volendam",2026-02-07
"136","N1","Ajax","For Sittard",2026-02-14
"137","N1","Heerenveen","Zwolle",2026-02-14
"138","N1","Feyenoord","Go Ahead Eagles",2026-02-14
"139","N1","Volendam","PSV Eindhoven",2026-02-14
"140","N1","Telstar","Twente",2026-02-14
"141","N1","Excelsior","AZ Alkmaar",2026-02-14
"142","N1","Heracles","NAC Breda",2026-02-14
"143","N1","Groningen","Utrecht",2026-02-14
"144","N1","Sparta Rotterdam","Nijmegen",2026-02-14
"145","N1","Feyenoord","Telstar",2026-02-21
"146","N1","Ajax","Nijmegen",2026-02-21
"147","N1","PSV Eindhoven","Heerenveen",2026-02-21
"148","N1","For Sittard","Excelsior",2026-02-21
"149","N1","Go Ahead Eagles","Heracles",2026-02-21
"150","N1","Twente","Groningen",2026-02-21
"151","N1","Utrecht","Zwolle",2026-02-21
"152","N1","NAC Breda","Volendam",2026-02-21
"153","N1","AZ Alkmaar","Sparta Rotterdam",2026-02-21
"154","N1","Zwolle","Ajax",2026-02-28
"155","N1","Twente","Feyenoord",2026-02-28
"156","N1","Volendam","Groningen",2026-02-28
"157","N1","Heracles","PSV Eindhoven",2026-02-28
"158","N1","Nijmegen","For Sittard",2026-02-28
"159","N1","Utrecht","AZ Alkmaar",2026-02-28
"160","N1","Telstar","NAC Breda",2026-02-28
"161","N1","Heerenveen","Sparta Rotterdam",2026-02-28
"162","N1","Excelsior","Go Ahead Eagles",2026-02-28
"163","N1","For Sittard","Telstar",2026-03-07
"164","N1","Groningen","Ajax",2026-03-07
"165","N1","Excelsior","Heerenveen",2026-03-07
"166","N1","Nijmegen","Volendam",2026-03-07
"167","N1","Heracles","Utrecht",2026-03-07
"168","N1","PSV Eindhoven","AZ Alkmaar",2026-03-07
"169","N1","NAC Breda","Feyenoord",2026-03-07
"170","N1","Go Ahead Eagles","Twente",2026-03-07
"171","N1","Sparta Rotterdam","Zwolle",2026-03-07
"172","N1","Feyenoord","Excelsior",2026-03-14
"173","N1","Twente","Utrecht",2026-03-14
"174","N1","Go Ahead Eagles","NAC Breda",2026-03-14
"175","N1","AZ Alkmaar","Heracles",2026-03-14
"176","N1","Volendam","For Sittard",2026-03-14
"177","N1","Zwolle","Groningen",2026-03-14
"178","N1","Ajax","Sparta Rotterdam",2026-03-14
"179","N1","Heerenveen","Telstar",2026-03-14
"180","N1","PSV Eindhoven","Nijmegen",2026-03-14
"181","N1","Groningen","AZ Alkmaar",2026-03-21
"182","N1","Nijmegen","Heerenveen",2026-03-21
"183","N1","Sparta Rotterdam","Volendam",2026-03-21
"184","N1","Utrecht","Go Ahead Eagles",2026-03-21
"185","N1","Zwolle","NAC Breda",2026-03-21
"186","N1","Heracles","Excelsior",2026-03-21
"187","N1","Feyenoord","Ajax",2026-03-21
"188","N1","Telstar","PSV Eindhoven",2026-03-21
"189","N1","For Sittard","Twente",2026-03-21
"190","N1","Volendam","Feyenoord",2026-04-04
"191","N1","Ajax","Twente",2026-04-04
"192","N1","NAC Breda","Sparta Rotterdam",2026-04-04
"193","N1","AZ Alkmaar","For Sittard",2026-04-04
"194","N1","Heerenveen","Heracles",2026-04-04
"195","N1","Go Ahead Eagles","Zwolle",2026-04-04
"196","N1","Telstar","Groningen",2026-04-04
"197","N1","PSV Eindhoven","Utrecht",2026-04-04
"198","N1","Excelsior","Nijmegen",2026-04-04
"199","N1","Go Ahead Eagles","Sparta Rotterdam",2025-08-23
"200","N1","PSV Eindhoven","Groningen",2025-08-23
"201","N1","Telstar","Volendam",2025-08-23
"202","N1","Heerenveen","Twente",2025-08-24
"203","N1","Nijmegen","NAC Breda",2025-08-24
"204","N1","Utrecht","Excelsior",2025-08-24
"205","N1","Ajax","Heracles",2025-08-24
"206","N1","Feyenoord","For Sittard",2025-09-17
"207","N1","AZ Alkmaar","Zwolle",2025-09-24
"208","N1","Zwolle","Excelsior",2026-04-11
"209","N1","For Sittard","NAC Breda",2026-04-11
"210","N1","Sparta Rotterdam","PSV Eindhoven",2026-04-11
"211","N1","Heracles","Ajax",2026-04-11
"212","N1","Utrecht","Telstar",2026-04-11
"213","N1","Groningen","Go Ahead Eagles",2026-04-11
"214","N1","AZ Alkmaar","Heerenveen",2026-04-11
"215","N1","Twente","Volendam",2026-04-11
"216","N1","Nijmegen","Feyenoord",2026-04-11
"217","N1","Feyenoord","Groningen",2026-04-23
"218","N1","Excelsior","Utrecht",2026-04-23
"219","N1","Twente","Nijmegen",2026-04-23
"220","N1","Go Ahead Eagles","AZ Alkmaar",2026-04-23
"221","N1","NAC Breda","Ajax",2026-04-23
"222","N1","Telstar","Sparta Rotterdam",2026-04-23
"223","N1","Heracles","Volendam",2026-04-23
"224","N1","PSV Eindhoven","Zwolle",2026-04-23
"225","N1","Heerenveen","For Sittard",2026-04-23
"226","N1","Volendam","Heerenveen",2026-05-02
"227","N1","Groningen","Excelsior",2026-05-02
"228","N1","Ajax","PSV Eindhoven",2026-05-02
"229","N1","Sparta Rotterdam","Go Ahead Eagles",2026-05-02
"230","N1","Utrecht","NAC Breda",2026-05-02
"231","N1","For Sittard","Feyenoord",2026-05-02
"232","N1","Nijmegen","Telstar",2026-05-02
"233","N1","Zwolle","Heracles",2026-05-02
"234","N1","AZ Alkmaar","Twente",2026-05-02
"235","N1","Go Ahead Eagles","PSV Eindhoven",2026-05-10
"236","N1","Feyenoord","AZ Alkmaar",2026-05-10
"237","N1","Excelsior","Volendam",2026-05-10
"238","N1","Ajax","Utrecht",2026-05-10
"239","N1","NAC Breda","Heerenveen",2026-05-10
"240","N1","Twente","Sparta Rotterdam",2026-05-10
"241","N1","Groningen","Nijmegen",2026-05-10
"242","N1","For Sittard","Zwolle",2026-05-10
"243","N1","Telstar","Heracles",2026-05-10
"244","N1","Zwolle","Feyenoord",2026-05-17
"245","N1","Volendam","Telstar",2026-05-17
"246","N1","PSV Eindhoven","Twente",2026-05-17
"247","N1","Utrecht","For Sittard",2026-05-17
"248","N1","Heerenveen","Ajax",2026-05-17
"249","N1","Sparta Rotterdam","Excelsior",2026-05-17
"250","N1","Nijmegen","Go Ahead Eagles",2026-05-17
"251","N1","Heracles","Groningen",2026-05-17
"252","N1","AZ Alkmaar","NAC Breda",2026-05-17
"253","N1","Groningen","Heracles",2025-08-29
"254","N1","Volendam","Ajax",2025-08-30
"255","N1","Heerenveen","Go Ahead Eagles",2025-08-30
"256","N1","PSV Eindhoven","Telstar",2025-08-30
"257","N1","Excelsior","Twente",2025-08-30
"258","N1","For Sittard","Nijmegen",2025-08-31
"259","N1","Sparta Rotterdam","Feyenoord",2025-08-31
"260","N1","Zwolle","Utrecht",2025-08-31
"261","N1","NAC Breda","AZ Alkmaar",2025-08-31
"262","N1","Ajax","Zwolle",2025-09-13
"263","N1","Go Ahead Eagles","Volendam",2025-09-13
"264","N1","Nijmegen","PSV Eindhoven",2025-09-13
"265","N1","Twente","NAC Breda",2025-09-13
"266","N1","Feyenoord","Heerenveen",2025-09-13
"267","N1","Excelsior","Sparta Rotterdam",2025-09-14
"268","N1","Heracles","AZ Alkmaar",2025-09-14
"269","N1","Utrecht","Groningen",2025-09-14
"270","N1","Telstar","For Sittard",2025-09-14
"271","N1","Sparta Rotterdam","Twente",2025-09-19
"272","N1","Volendam","Excelsior",2025-09-20
"273","N1","Groningen","Telstar",2025-09-20
"274","N1","For Sittard","Utrecht",2025-09-20
"275","N1","NAC Breda","Heracles",2025-09-20
"276","N1","Zwolle","Go Ahead Eagles",2025-09-21
"277","N1","Heerenveen","Nijmegen",2025-09-21
"278","N1","PSV Eindhoven","Ajax",2025-09-21
"279","N1","AZ Alkmaar","Feyenoord",2025-09-21
"280","N1","Twente","For Sittard",2025-09-26
"281","N1","Ajax","NAC Breda",2025-09-27
"282","N1","Volendam","Zwolle",2025-09-27
"283","N1","Excelsior","PSV Eindhoven",2025-09-27
"284","N1","Heracles","Sparta Rotterdam",2025-09-27
"285","N1","Nijmegen","AZ Alkmaar",2025-09-28
"286","N1","Groningen","Feyenoord",2025-09-28
"287","N1","Utrecht","Heerenveen",2025-09-28
"288","N1","Telstar","Go Ahead Eagles",2025-09-28
"289","N1","NAC Breda","Groningen",2025-10-03
"290","N1","Sparta Rotterdam","Ajax",2025-10-04
"291","N1","For Sittard","Volendam",2025-10-04
"292","N1","Zwolle","PSV Eindhoven",2025-10-04
"293","N1","Heerenveen","Excelsior",2025-10-04
"294","N1","Twente","Heracles",2025-10-05
"295","N1","Feyenoord","Utrecht",2025-10-05
"296","N1","AZ Alkmaar","Telstar",2025-10-05
"297","N1","Go Ahead Eagles","Nijmegen",2025-10-05
"298","N1","Nijmegen","Twente",2025-10-18
"299","N1","PSV Eindhoven","Go Ahead Eagles",2025-10-18
"300","N1","Utrecht","Volendam",2025-10-18
"301","N1","NAC Breda","Zwolle",2025-10-18
"302","N1","Ajax","AZ Alkmaar",2025-10-18
"303","N1","Telstar","Heerenveen",2025-10-19
"304","N1","Groningen","Sparta Rotterdam",2025-10-19
"305","N1","Excelsior","For Sittard",2025-10-19
"306","N1","Heracles","Feyenoord",2025-10-19
