"","Div","HomeTeam","AwayTeam","Date"
"85","E0","Bournemouth","Burnley",2025-12-20
"86","E0","Newcastle","Chelsea",2025-12-20
"87","E0","Leeds","Crystal Palace",2025-12-20
"88","E0","Fulham","Nottm Forest",2025-12-20
"89","E0","Everton","Arsenal",2025-12-20
"90","E0","Man City","West Ham",2025-12-20
"91","E0","West Ham","Fulham",2025-12-27
"92","E0","Liverpool","Wolves",2025-12-27
"93","E0","Crystal Palace","Tottenham",2025-12-27
"94","E0","Burnley","Everton",2025-12-27
"95","E0","Nottm Forest","Man City",2025-12-27
"96","E0","Chelsea","Aston Villa",2025-12-27
"97","E0","Arsenal","Brighton",2025-12-27
"98","E0","Man United","Newcastle",2025-12-27
"99","E0","Brentford","Bournemouth",2025-12-27
"100","E0","Sunderland","Leeds",2025-12-27
"101","E0","Arsenal","Aston Villa",2025-12-30
"102","E0","Sunderland","Man City",2025-12-30
"103","E0","Nottm Forest","Everton",2025-12-30
"104","E0","Chelsea","Bournemouth",2025-12-30
"105","E0","Brentford","Tottenham",2025-12-30
"106","E0","Liverpool","Leeds",2025-12-30
"107","E0","West Ham","Brighton",2025-12-30
"108","E0","Crystal Palace","Fulham",2025-12-30
"109","E0","Burnley","Newcastle",2025-12-30
"110","E0","Man United","Wolves",2025-12-30
"111","E0","West Ham","Chelsea",2025-08-22
"112","E0","Man City","Tottenham",2025-08-23
"113","E0","Bournemouth","Wolves",2025-08-23
"114","E0","Brentford","Aston Villa",2025-08-23
"115","E0","Burnley","Sunderland",2025-08-23
"116","E0","Arsenal","Leeds",2025-08-23
"117","E0","Crystal Palace","Nottm Forest",2025-08-24
"118","E0","Everton","Brighton",2025-08-24
"119","E0","Fulham","Man United",2025-08-24
"120","E0","Newcastle","Liverpool",2025-08-25
"121","E0","Fulham","Liverpool",2026-01-03
"122","E0","Man City","Chelsea",2026-01-03
"123","E0","Wolves","West Ham",2026-01-03
"124","E0","Aston Villa","Nottm Forest",2026-01-03
"125","E0","Newcastle","Crystal Palace",2026-01-03
"126","E0","Everton","Brentford",2026-01-03
"127","E0","Bournemouth","Arsenal",2026-01-03
"128","E0","Leeds","Man United",2026-01-03
"129","E0","Brighton","Burnley",2026-01-03
"130","E0","Tottenham","Sunderland",2026-01-03
"131","E0","Man City","Brighton",2026-01-07
"132","E0","West Ham","Nottm Forest",2026-01-07
"133","E0","Crystal Palace","Aston Villa",2026-01-07
"134","E0","Burnley","Man United",2026-01-07
"135","E0","Arsenal","Liverpool",2026-01-07
"136","E0","Everton","Wolves",2026-01-07
"137","E0","Newcastle","Leeds",2026-01-07
"138","E0","Brentford","Sunderland",2026-01-07
"139","E0","Bournemouth","Tottenham",2026-01-07
"140","E0","Fulham","Chelsea",2026-01-07
"141","E0","Leeds","Fulham",2026-01-17
"142","E0","Liverpool","Burnley",2026-01-17
"143","E0","Man United","Man City",2026-01-17
"144","E0","Tottenham","West Ham",2026-01-17
"145","E0","Aston Villa","Everton",2026-01-17
"146","E0","Nottm Forest","Arsenal",2026-01-17
"147","E0","Chelsea","Brentford",2026-01-17
"148","E0","Sunderland","Crystal Palace",2026-01-17
"149","E0","Wolves","Newcastle",2026-01-17
"150","E0","Brighton","Bournemouth",2026-01-17
"151","E0","Arsenal","Man United",2026-01-24
"152","E0","Fulham","Brighton",2026-01-24
"153","E0","Man City","Wolves",2026-01-24
"154","E0","Brentford","Nottm Forest",2026-01-24
"155","E0","West Ham","Sunderland",2026-01-24
"156","E0","Everton","Leeds",2026-01-24
"157","E0","Bournemouth","Liverpool",2026-01-24
"158","E0","Crystal Palace","Chelsea",2026-01-24
"159","E0","Burnley","Tottenham",2026-01-24
"160","E0","Newcastle","Aston Villa",2026-01-24
"161","E0","Nottm Forest","Crystal Palace",2026-01-31
"162","E0","Chelsea","West Ham",2026-01-31
"163","E0","Liverpool","Newcastle",2026-01-31
"164","E0","Tottenham","Man City",2026-01-31
"165","E0","Aston Villa","Brentford",2026-01-31
"166","E0","Brighton","Everton",2026-01-31
"167","E0","Leeds","Arsenal",2026-01-31
"168","E0","Sunderland","Burnley",2026-01-31
"169","E0","Wolves","Bournemouth",2026-01-31
"170","E0","Man United","Fulham",2026-01-31
"171","E0","Newcastle","Brentford",2026-02-07
"172","E0","Bournemouth","Aston Villa",2026-02-07
"173","E0","Man United","Tottenham",2026-02-07
"174","E0","Wolves","Chelsea",2026-02-07
"175","E0","Brighton","Crystal Palace",2026-02-07
"176","E0","Liverpool","Man City",2026-02-07
"177","E0","Arsenal","Sunderland",2026-02-07
"178","E0","Leeds","Nottm Forest",2026-02-07
"179","E0","Burnley","West Ham",2026-02-07
"180","E0","Fulham","Everton",2026-02-07
"181","E0","Everton","Bournemouth",2026-02-11
"182","E0","Nottm Forest","Wolves",2026-02-11
"183","E0","Chelsea","Leeds",2026-02-11
"184","E0","Crystal Palace","Burnley",2026-02-11
"185","E0","Sunderland","Liverpool",2026-02-11
"186","E0","West Ham","Man United",2026-02-11
"187","E0","Man City","Fulham",2026-02-11
"188","E0","Aston Villa","Brighton",2026-02-11
"189","E0","Tottenham","Newcastle",2026-02-11
"190","E0","Brentford","Arsenal",2026-02-11
"191","E0","Aston Villa","Leeds",2026-02-21
"192","E0","Everton","Man United",2026-02-21
"193","E0","Chelsea","Burnley",2026-02-21
"194","E0","Tottenham","Arsenal",2026-02-21
"195","E0","Nottm Forest","Liverpool",2026-02-21
"196","E0","Brentford","Brighton",2026-02-21
"197","E0","West Ham","Bournemouth",2026-02-21
"198","E0","Sunderland","Fulham",2026-02-21
"199","E0","Crystal Palace","Wolves",2026-02-21
"200","E0","Man City","Newcastle",2026-02-21
"201","E0","Newcastle","Everton",2026-02-28
"202","E0","Burnley","Brentford",2026-02-28
"203","E0","Brighton","Nottm Forest",2026-02-28
"204","E0","Bournemouth","Sunderland",2026-02-28
"205","E0","Liverpool","West Ham",2026-02-28
"206","E0","Man United","Crystal Palace",2026-02-28
"207","E0","Fulham","Tottenham",2026-02-28
"208","E0","Leeds","Man City",2026-02-28
"209","E0","Wolves","Aston Villa",2026-02-28
"210","E0","Arsenal","Chelsea",2026-02-28
"211","E0","Brighton","Arsenal",2026-03-04
"212","E0","Wolves","Liverpool",2026-03-04
"213","E0","Everton","Burnley",2026-03-04
"214","E0","Aston Villa","Chelsea",2026-03-04
"215","E0","Tottenham","Crystal Palace",2026-03-04
"216","E0","Fulham","West Ham",2026-03-04
"217","E0","Newcastle","Man United",2026-03-04
"218","E0","Bournemouth","Brentford",2026-03-04
"219","E0","Man City","Nottm Forest",2026-03-04
"220","E0","Leeds","Sunderland",2026-03-04
"221","E0","Chelsea","Fulham",2025-08-30
"222","E0","Sunderland","Brentford",2025-08-30
"223","E0","Wolves","Everton",2025-08-30
"224","E0","Tottenham","Bournemouth",2025-08-30
"225","E0","Man United","Burnley",2025-08-30
"226","E0","Leeds","Newcastle",2025-08-30
"227","E0","Brighton","Man City",2025-08-31
"228","E0","Nottm Forest","West Ham",2025-08-31
"229","E0","Liverpool","Arsenal",2025-08-31
"230","E0","Aston Villa","Crystal Palace",2025-08-31
"231","E0","Brentford","Wolves",2026-03-14
"232","E0","Burnley","Bournemouth",2026-03-14
"233","E0","West Ham","Man City",2026-03-14
"234","E0","Liverpool","Tottenham",2026-03-14
"235","E0","Sunderland","Brighton",2026-03-14
"236","E0","Man United","Aston Villa",2026-03-14
"237","E0","Chelsea","Newcastle",2026-03-14
"238","E0","Crystal Palace","Leeds",2026-03-14
"239","E0","Arsenal","Everton",2026-03-14
"240","E0","Nottm Forest","Fulham",2026-03-14
"241","E0","Leeds","Brentford",2026-03-21
"242","E0","Man City","Crystal Palace",2026-03-21
"243","E0","Tottenham","Nottm Forest",2026-03-21
"244","E0","Wolves","Arsenal",2026-03-21
"245","E0","Bournemouth","Man United",2026-03-21
"246","E0","Newcastle","Sunderland",2026-03-21
"247","E0","Everton","Chelsea",2026-03-21
"248","E0","Brighton","Liverpool",2026-03-21
"249","E0","Aston Villa","West Ham",2026-03-21
"250","E0","Fulham","Burnley",2026-03-21
"251","E0","Nottm Forest","Aston Villa",2026-04-11
"252","E0","Chelsea","Man City",2026-04-11
"253","E0","Crystal Palace","Newcastle",2026-04-11
"254","E0","Sunderland","Tottenham",2026-04-11
"255","E0","Arsenal","Bournemouth",2026-04-11
"256","E0","West Ham","Wolves",2026-04-11
"257","E0","Burnley","Brighton",2026-04-11
"258","E0","Man United","Leeds",2026-04-11
"259","E0","Liverpool","Fulham",2026-04-11
"260","E0","Brentford","Everton",2026-04-11
"261","E0","Tottenham","Brighton",2026-04-18
"262","E0","Man City","Arsenal",2026-04-18
"263","E0","Nottm Forest","Burnley",2026-04-18
"264","E0","Leeds","Wolves",2026-04-18
"265","E0","Everton","Liverpool",2026-04-18
"266","E0","Chelsea","Man United",2026-04-18
"267","E0","Newcastle","Bournemouth",2026-04-18
"268","E0","Crystal Palace","West Ham",2026-04-18
"269","E0","Brentford","Fulham",2026-04-18
"270","E0","Aston Villa","Sunderland",2026-04-18
"271","E0","Bournemouth","Leeds",2026-04-25
"272","E0","Sunderland","Nottm Forest",2026-04-25
"273","E0","Man United","Brentford",2026-04-25
"274","E0","Burnley","Man City",2026-04-25
"275","E0","Arsenal","Newcastle",2026-04-25
"276","E0","Wolves","Tottenham",2026-04-25
"277","E0","Fulham","Aston Villa",2026-04-25
"278","E0","Brighton","Chelsea",2026-04-25
"279","E0","Liverpool","Crystal Palace",2026-04-25
"280","E0","West Ham","Everton",2026-04-25
"281","E0","Arsenal","Fulham",2026-05-02
"282","E0","Wolves","Sunderland",2026-05-02
"283","E0","Bournemouth","Crystal Palace",2026-05-02
"284","E0","Newcastle","Brighton",2026-05-02
"285","E0","Aston Villa","Tottenham",2026-05-02
"286","E0","Man United","Liverpool",2026-05-02
"287","E0","Leeds","Burnley",2026-05-02
"288","E0","Everton","Man City",2026-05-02
"289","E0","Brentford","West Ham",2026-05-02
"290","E0","Chelsea","Nottm Forest",2026-05-02
"291","E0","West Ham","Arsenal",2026-05-09
"292","E0","Brighton","Wolves",2026-05-09
"293","E0","Tottenham","Leeds",2026-05-09
"294","E0","Crystal Palace","Everton",2026-05-09
"295","E0","Man City","Brentford",2026-05-09
"296","E0","Nottm Forest","Newcastle",2026-05-09
"297","E0","Burnley","Aston Villa",2026-05-09
"298","E0","Fulham","Bournemouth",2026-05-09
"299","E0","Liverpool","Chelsea",2026-05-09
"300","E0","Sunderland","Man United",2026-05-09
"301","E0","Everton","Sunderland",2026-05-17
"302","E0","Leeds","Brighton",2026-05-17
"303","E0","Chelsea","Tottenham",2026-05-17
"304","E0","Man United","Nottm Forest",2026-05-17
"305","E0","Newcastle","West Ham",2026-05-17
"306","E0","Wolves","Fulham",2026-05-17
"307","E0","Aston Villa","Liverpool",2026-05-17
"308","E0","Brentford","Crystal Palace",2026-05-17
"309","E0","Arsenal","Burnley",2026-05-17
"310","E0","Bournemouth","Man City",2026-05-17
"311","E0","Crystal Palace","Arsenal",2026-05-24
"312","E0","Man City","Aston Villa",2026-05-24
"313","E0","West Ham","Leeds",2026-05-24
"314","E0","Tottenham","Everton",2026-05-24
"315","E0","Brighton","Man United",2026-05-24
"316","E0","Liverpool","Brentford",2026-05-24
"317","E0","Fulham","Newcastle",2026-05-24
"318","E0","Nottm Forest","Bournemouth",2026-05-24
"319","E0","Sunderland","Chelsea",2026-05-24
"320","E0","Burnley","Wolves",2026-05-24
"321","E0","Arsenal","Nottm Forest",2025-09-13
"322","E0","Crystal Palace","Sunderland",2025-09-13
"323","E0","Everton","Aston Villa",2025-09-13
"324","E0","Fulham","Leeds",2025-09-13
"325","E0","Newcastle","Wolves",2025-09-13
"326","E0","Bournemouth","Brighton",2025-09-13
"327","E0","West Ham","Tottenham",2025-09-13
"328","E0","Brentford","Chelsea",2025-09-13
"329","E0","Burnley","Liverpool",2025-09-14
"330","E0","Man City","Man United",2025-09-14
"331","E0","Liverpool","Everton",2025-09-20
"332","E0","Wolves","Leeds",2025-09-20
"333","E0","Brighton","Tottenham",2025-09-20
"334","E0","Burnley","Nottm Forest",2025-09-20
"335","E0","West Ham","Crystal Palace",2025-09-20
"336","E0","Man United","Chelsea",2025-09-20
"337","E0","Fulham","Brentford",2025-09-20
"338","E0","Sunderland","Aston Villa",2025-09-21
"339","E0","Bournemouth","Newcastle",2025-09-21
"340","E0","Arsenal","Man City",2025-09-21
"341","E0","Brentford","Man United",2025-09-27
"342","E0","Crystal Palace","Liverpool",2025-09-27
"343","E0","Man City","Burnley",2025-09-27
"344","E0","Leeds","Bournemouth",2025-09-27
"345","E0","Chelsea","Brighton",2025-09-27
"346","E0","Nottm Forest","Sunderland",2025-09-27
"347","E0","Tottenham","Wolves",2025-09-27
"348","E0","Aston Villa","Fulham",2025-09-28
"349","E0","Newcastle","Arsenal",2025-09-28
"350","E0","Everton","West Ham",2025-09-29
"351","E0","Bournemouth","Fulham",2025-10-03
"352","E0","Leeds","Tottenham",2025-10-04
"353","E0","Man United","Sunderland",2025-10-04
"354","E0","Arsenal","West Ham",2025-10-04
"355","E0","Chelsea","Liverpool",2025-10-04
"356","E0","Everton","Crystal Palace",2025-10-05
"357","E0","Newcastle","Nottm Forest",2025-10-05
"358","E0","Wolves","Brighton",2025-10-05
"359","E0","Aston Villa","Burnley",2025-10-05
"360","E0","Brentford","Man City",2025-10-05
"361","E0","Nottm Forest","Chelsea",2025-10-18
"362","E0","Crystal Palace","Bournemouth",2025-10-18
"363","E0","Brighton","Newcastle",2025-10-18
"364","E0","Sunderland","Wolves",2025-10-18
"365","E0","Man City","Everton",2025-10-18
"366","E0","Burnley","Leeds",2025-10-18
"367","E0","Fulham","Arsenal",2025-10-18
"368","E0","Tottenham","Aston Villa",2025-10-19
"369","E0","Liverpool","Man United",2025-10-19
"370","E0","West Ham","Brentford",2025-10-20
"371","E0","Leeds","West Ham",2025-10-24
"372","E0","Newcastle","Fulham",2025-10-25
"373","E0","Chelsea","Sunderland",2025-10-25
"374","E0","Man United","Brighton",2025-10-25
"375","E0","Brentford","Liverpool",2025-10-25
"376","E0","Arsenal","Crystal Palace",2025-10-26
"377","E0","Wolves","Burnley",2025-10-26
"378","E0","Bournemouth","Nottm Forest",2025-10-26
"379","E0","Aston Villa","Man City",2025-10-26
"380","E0","Everton","Tottenham",2025-10-26
