"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4510","B1",2023-09-30,"Oud-Heverlee Leuven","Standard",1,2,"A",0,1,"A",2.38,3.69,2.92,"0-1","1-2",11,5,14,3,2,1,0,0,6,3,10,11,3,9,21,"6-3","Y","Y","N",3,0,9
"4511","B1",2023-09-30,"Mechelen","Antwerp",0,0,"D",0,0,"D",3.93,3.8,1.93,"0-0","0-0",14,3,22,4,0,1,0,0,5,13,3,5,0,18,8,"5-13","N","N","N",1,0,9
"4512","B1",2023-10-01,"St. Gilloise","Charleroi",3,1,"H",3,1,"H",1.57,4.43,5.34,"3-1","3-1",17,7,4,3,1,2,0,0,8,7,13,13,4,15,26,"8-7","Y","Y","Y",3,0,9
"4513","B1",2023-10-01,"Genk","Westerlo",3,3,"D",2,1,"H",1.45,4.87,6.35,"2-1","3-3",18,6,10,7,2,2,1,0,4,7,7,12,6,11,19,"4-7","Y","Y","Y",4,1,9
"4514","B1",2023-10-01,"Club Brugge","St Truiden",1,1,"D",0,0,"D",1.38,5.12,7.61,"0-0","1-1",20,7,12,3,3,1,0,0,11,4,12,8,2,15,20,"11-4","Y","N","N",4,0,9
"4515","B1",2023-10-01,"RWD Molenbeek","Gent",1,1,"D",1,1,"D",4.5,4.23,1.69,"1-1","1-1",9,3,19,9,3,1,0,0,4,4,9,10,2,8,19,"4-4","Y","N","N",4,0,9
"4516","B1",2023-10-06,"Charleroi","RWD Molenbeek",2,1,"H",0,0,"D",1.91,3.88,3.95,"0-0","2-1",22,7,6,3,1,3,0,1,14,2,9,7,3,16,16,"14-2","Y","Y","N",4,1,10
"4517","B1",2023-10-07,"Cercle Brugge","Oud-Heverlee Leuven",3,2,"H",2,2,"D",1.62,4.4,5.2,"2-2","3-2",18,7,13,5,2,3,0,0,6,6,9,9,5,12,18,"6-6","Y","Y","Y",5,0,10
"4518","B1",2023-10-07,"Westerlo","Kortrijk",1,0,"H",1,0,"H",1.85,4.29,3.79,"1-0","1-0",13,4,13,3,2,4,0,0,1,10,15,10,1,11,25,"1-10","N","N","N",6,0,10
"4519","B1",2023-10-07,"Anderlecht","Mechelen",3,1,"H",1,0,"H",1.75,4.05,4.58,"1-0","3-1",19,9,13,3,2,3,0,0,8,1,14,10,4,9,24,"8-1","Y","Y","Y",5,0,10
"4520","B1",2023-10-08,"Standard","Club Brugge",2,1,"H",1,0,"H",4.92,4.2,1.66,"1-0","2-1",7,5,16,7,4,1,0,0,1,6,13,14,3,7,27,"1-6","Y","Y","N",5,0,10
"4521","B1",2023-10-08,"Antwerp","Eupen",4,1,"H",2,1,"H",1.23,6.64,10.66,"2-1","4-1",27,12,5,2,0,2,0,0,8,2,8,10,5,10,18,"8-2","Y","Y","Y",2,0,10
"4522","B1",2023-10-08,"Gent","Genk",1,1,"D",0,0,"D",2.05,3.76,3.42,"0-0","1-1",18,9,20,6,1,3,0,0,4,9,9,14,2,13,23,"4-9","Y","N","N",4,0,10
"4523","B1",2023-10-08,"St Truiden","St. Gilloise",0,4,"A",0,2,"A",4.22,3.82,1.82,"0-2","0-4",9,1,12,7,1,4,0,0,3,5,3,15,4,8,18,"3-5","Y","Y","Y",5,0,10
"4524","B1",2023-10-20,"St. Gilloise","Eupen",4,1,"H",2,0,"H",1.2,7.49,13.66,"2-0","4-1",21,11,6,1,0,3,0,1,3,1,14,14,5,4,28,"3-1","Y","Y","Y",3,1,11
"4525","B1",2023-10-21,"Kortrijk","Club Brugge",1,0,"H",1,0,"H",7.22,5.36,1.4,"1-0","1-0",6,2,18,4,4,2,0,0,1,9,14,9,1,10,23,"1-9","N","N","N",6,0,11
"4526","B1",2023-10-21,"RWD Molenbeek","Westerlo",1,1,"D",0,0,"D",2.39,3.67,2.92,"0-0","1-1",12,6,9,5,2,2,0,0,7,4,10,8,2,11,18,"7-4","Y","N","N",4,0,11
"4527","B1",2023-10-21,"Charleroi","Antwerp",3,2,"H",0,0,"D",3.43,3.57,2.16,"0-0","3-2",10,5,11,5,2,2,0,0,5,2,6,12,5,7,18,"5-2","Y","Y","Y",4,0,11
"4528","B1",2023-10-22,"Genk","Mechelen",4,0,"H",2,0,"H",1.54,4.67,5.72,"2-0","4-0",19,9,10,3,1,2,0,0,4,3,6,10,4,7,16,"4-3","Y","Y","Y",3,0,11
"4529","B1",2023-10-22,"Cercle Brugge","Gent",2,0,"H",0,0,"D",2.65,3.71,2.52,"0-0","2-0",16,5,10,4,3,2,0,1,6,7,17,15,2,13,32,"6-7","Y","N","N",5,1,11
"4530","B1",2023-10-22,"Standard","Anderlecht",3,2,"H",0,2,"A",3.14,3.47,2.29,"0-2","3-2",15,8,13,7,2,3,0,0,3,8,12,14,5,11,26,"3-8","Y","Y","Y",5,0,11
"4531","B1",2023-10-22,"Oud-Heverlee Leuven","St Truiden",4,0,"H",2,0,"H",2.24,3.58,3.13,"2-0","4-0",11,4,18,3,1,3,0,0,3,7,9,12,4,10,21,"3-7","Y","Y","Y",4,0,11
"4532","B1",2023-10-27,"St Truiden","RWD Molenbeek",2,1,"H",0,0,"D",1.87,3.78,4.25,"0-0","2-1",9,5,10,3,0,0,0,0,4,0,9,7,3,4,16,"4-0","Y","Y","N",0,0,12
"4533","B1",2023-10-28,"Mechelen","Cercle Brugge",0,2,"A",0,0,"D",3.25,3.91,2.13,"0-0","0-2",11,7,22,4,1,3,0,0,8,3,13,15,2,11,28,"8-3","Y","N","N",4,0,12
"4534","B1",2023-10-28,"Eupen","Charleroi",2,0,"H",1,0,"H",3.54,3.77,2.06,"1-0","2-0",8,5,17,5,3,2,0,0,4,8,11,13,2,12,24,"4-8","Y","N","N",5,0,12
"4535","B1",2023-10-28,"Anderlecht","Oud-Heverlee Leuven",5,1,"H",2,1,"H",1.51,4.63,6.35,"2-1","5-1",18,9,13,7,1,1,0,0,5,1,13,13,6,6,26,"5-1","Y","Y","Y",2,0,12
"4536","B1",2023-10-29,"Club Brugge","Antwerp",2,1,"H",1,0,"H",1.98,3.77,3.63,"1-0","2-1",11,5,8,2,4,1,0,0,3,3,11,9,3,6,20,"3-3","Y","Y","N",5,0,12
"4537","B1",2023-10-29,"Westerlo","St. Gilloise",1,3,"A",1,1,"D",4.9,4.29,1.63,"1-1","1-3",12,4,22,7,1,1,0,0,5,8,11,10,4,13,21,"5-8","Y","Y","Y",2,0,12
"4538","B1",2023-10-29,"Gent","Standard",3,1,"H",3,0,"H",1.64,4.24,4.94,"3-0","3-1",18,9,12,7,2,2,0,0,4,4,16,15,4,8,31,"4-4","Y","Y","Y",4,0,12
"4539","B1",2023-10-29,"Kortrijk","Genk",0,3,"A",0,0,"D",5.98,4.69,1.49,"0-0","0-3",12,3,15,9,3,2,0,0,8,5,10,16,3,13,26,"8-5","Y","Y","N",5,0,12
"4540","B1",2023-11-03,"St Truiden","Eupen",1,1,"D",1,0,"H",1.65,4.2,5.18,"1-0","1-1",16,4,5,1,1,1,0,0,5,1,10,13,2,6,23,"5-1","Y","N","N",2,0,13
"4541","B1",2023-11-04,"RWD Molenbeek","Kortrijk",1,1,"D",1,1,"D",1.93,3.86,3.77,"1-1","1-1",9,5,5,2,3,1,0,0,4,2,14,7,2,6,21,"4-2","Y","N","N",4,0,13
"4542","B1",2023-11-04,"Oud-Heverlee Leuven","Westerlo",0,2,"A",0,0,"D",2.1,3.81,3.3,"0-0","0-2",10,2,10,6,3,7,0,0,7,7,11,13,2,14,24,"7-7","Y","N","N",10,0,13
"4543","B1",2023-11-04,"Antwerp","Genk",3,2,"H",3,1,"H",2.19,3.77,3.2,"3-1","3-2",14,5,17,8,3,4,0,0,5,5,13,12,5,10,25,"5-5","Y","Y","Y",7,0,13
"4544","B1",2023-11-05,"Cercle Brugge","Anderlecht",0,3,"A",0,2,"A",2.52,3.63,2.77,"0-2","0-3",16,2,7,5,2,3,0,0,7,1,14,13,3,8,27,"7-1","Y","Y","N",5,0,13
"4545","B1",2023-11-05,"Standard","Mechelen",1,1,"D",1,0,"H",1.69,4.08,4.71,"1-0","1-1",10,4,11,4,1,4,0,0,10,1,10,19,2,11,29,"10-1","Y","N","N",5,0,13
"4546","B1",2023-11-05,"St. Gilloise","Club Brugge",2,1,"H",1,0,"H",2.31,3.7,2.93,"1-0","2-1",19,6,5,2,3,4,0,0,9,4,11,6,3,13,17,"9-4","Y","Y","N",7,0,13
"4547","B1",2023-11-05,"Charleroi","Gent",1,3,"A",0,1,"A",3.39,3.68,2.09,"0-1","1-3",11,3,17,9,3,0,0,0,0,6,5,4,4,6,9,"0-6","Y","Y","Y",3,0,13
"4548","B1",2023-11-10,"Westerlo","St Truiden",3,3,"D",2,1,"H",2.65,3.52,2.69,"2-1","3-3",17,4,10,7,3,2,0,0,9,3,11,13,6,12,24,"9-3","Y","Y","Y",5,0,14
"4549","B1",2023-11-11,"Antwerp","Standard",6,0,"H",4,0,"H",1.63,4.28,5.29,"4-0","6-0",15,9,2,0,2,2,0,0,6,2,13,10,6,8,23,"6-2","Y","Y","Y",4,0,14
"4550","B1",2023-11-11,"Eupen","RWD Molenbeek",1,3,"A",1,1,"D",2.6,3.62,2.68,"1-1","1-3",11,4,20,10,1,4,0,0,8,5,12,14,4,13,26,"8-5","Y","Y","Y",5,0,14
"4551","B1",2023-11-11,"Mechelen","Charleroi",1,0,"H",0,0,"D",2.71,3.65,2.56,"0-0","1-0",19,7,6,3,2,1,0,1,8,2,11,10,1,10,21,"8-2","N","N","N",3,1,14
"4552","B1",2023-11-12,"Club Brugge","Cercle Brugge",0,0,"D",0,0,"D",1.72,4.09,4.47,"0-0","0-0",14,7,20,3,2,5,0,0,10,3,11,12,0,13,23,"10-3","N","N","N",7,0,14
"4553","B1",2023-11-12,"Genk","Oud-Heverlee Leuven",3,1,"H",1,0,"H",1.39,5.53,6.66,"1-0","3-1",18,6,6,3,2,4,0,0,3,2,14,19,4,5,33,"3-2","Y","Y","Y",6,0,14
"4554","B1",2023-11-12,"Gent","Anderlecht",1,1,"D",1,1,"D",2.19,3.63,3.2,"1-1","1-1",10,5,7,2,1,2,0,0,8,3,12,10,2,11,22,"8-3","Y","N","N",3,0,14
"4555","B1",2023-11-12,"St. Gilloise","Kortrijk",3,0,"H",2,0,"H",1.2,7.29,12.28,"2-0","3-0",18,8,11,1,2,1,0,0,6,6,10,9,3,12,19,"6-6","Y","Y","N",3,0,14
"4556","B1",2023-11-24,"St Truiden","Antwerp",1,1,"D",1,0,"H",4.1,3.67,1.93,"1-0","1-1",11,5,12,1,2,2,0,0,4,7,8,11,2,11,19,"4-7","Y","N","N",4,0,15
"4557","B1",2023-11-25,"Cercle Brugge","Eupen",2,0,"H",0,0,"D",1.38,5.15,7.14,"0-0","2-0",30,10,6,4,4,3,0,0,5,3,12,13,2,8,25,"5-3","Y","N","N",7,0,15
"4558","B1",2023-11-25,"Charleroi","Westerlo",3,2,"H",0,1,"A",1.85,3.79,4.12,"0-1","3-2",14,4,11,4,3,2,0,0,5,4,15,11,5,9,26,"5-4","Y","Y","Y",5,0,15
"4559","B1",2023-11-25,"Standard","Genk",1,0,"H",0,0,"D",3.7,3.89,1.93,"0-0","1-0",13,4,11,2,2,2,0,0,5,5,20,12,1,10,32,"5-5","N","N","N",4,0,15
"4560","B1",2023-11-26,"Gent","St. Gilloise",1,1,"D",1,0,"H",2.59,3.6,2.55,"1-0","1-1",11,3,12,4,2,3,0,0,5,8,8,14,2,13,22,"5-8","Y","N","N",5,0,15
"4561","B1",2023-11-26,"Oud-Heverlee Leuven","Club Brugge",0,1,"A",0,1,"A",4.37,4.2,1.68,"0-1","0-1",10,3,14,6,4,2,0,0,7,6,19,13,1,13,32,"7-6","N","N","N",6,0,15
"4562","B1",2023-11-26,"Anderlecht","RWD Molenbeek",2,1,"H",0,1,"A",1.39,4.87,7.22,"0-1","2-1",25,8,7,2,1,4,0,1,10,1,6,12,3,11,18,"10-1","Y","Y","N",5,1,15
"4563","B1",2023-11-26,"Kortrijk","Mechelen",0,3,"A",0,2,"A",3.01,3.4,2.34,"0-2","0-3",15,3,10,5,2,2,0,0,4,3,12,12,3,7,24,"4-3","Y","Y","N",4,0,15
"4564","B1",2023-12-01,"Westerlo","Anderlecht",1,3,"A",0,1,"A",5.13,3.88,1.71,"0-1","1-3",23,7,26,10,0,0,0,0,7,2,3,11,4,9,14,"7-2","Y","Y","Y",0,0,16
"4565","B1",2023-12-02,"RWD Molenbeek","Charleroi",0,0,"D",0,0,"D",2.88,3.4,2.55,"0-0","0-0",10,4,18,8,0,2,0,0,3,10,4,8,0,13,12,"3-10","N","N","N",2,0,16
