"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4902","B1",2025-08-09,"Westerlo","Mechelen",0,1,"A",0,0,"D",2.4,3.7,2.5,"0-0","0-1",18,2,6,3,1,1,0,0,8,5,9,7,1,13,16,"8-5","N","N","N",2,0,3
"4903","B1",2025-08-09,"Gent","St. Gilloise",2,3,"A",0,1,"A",5.25,3.9,1.55,"0-1","2-3",20,6,12,8,1,4,0,0,5,10,11,10,5,15,21,"5-10","Y","Y","Y",5,0,3
"4904","B1",2025-08-10,"RAAL La Louviere","Charleroi",1,0,"H",1,0,"H",3.25,3.25,2.1,"1-0","1-0",11,2,15,4,3,0,0,0,4,3,11,11,1,7,22,"4-3","N","N","N",3,0,3
"4905","B1",2025-08-10,"Anderlecht","Waregem",2,3,"A",0,1,"A",1.53,4,5.25,"0-1","2-3",20,7,9,6,0,3,0,0,6,5,11,11,5,11,22,"6-5","Y","Y","Y",3,0,3
"4906","B1",2025-08-10,"Standard","Genk",2,1,"H",1,0,"H",4.33,3.5,1.75,"1-0","2-1",7,5,19,5,3,3,0,0,2,6,11,16,3,8,27,"2-6","Y","Y","N",6,0,3
"4907","B1",2025-08-10,"Antwerp","Oud-Heverlee Leuven",3,1,"H",1,0,"H",1.87,3.5,3.7,"1-0","3-1",12,4,5,1,3,5,0,1,5,3,8,21,4,8,29,"5-3","Y","Y","Y",8,1,3
"4908","B1",2025-08-15,"Oud-Heverlee Leuven","Genk",1,2,"A",1,2,"A",5,3.9,1.62,"1-2","1-2",22,7,15,7,2,2,0,0,6,6,16,10,3,12,26,"6-6","Y","Y","N",4,0,4
"4909","B1",2025-08-16,"Waregem","Club Brugge",0,1,"A",0,0,"D",5.5,4.33,1.5,"0-0","0-1",5,1,19,4,2,2,0,0,3,9,9,9,1,12,18,"3-9","N","N","N",4,0,4
"4910","B1",2025-08-16,"Mechelen","Gent",1,1,"D",1,0,"H",1.9,3.7,3.4,"1-0","1-1",7,3,23,11,2,1,0,0,2,11,9,9,2,13,18,"2-11","Y","N","N",3,0,4
"4911","B1",2025-08-16,"St. Gilloise","Standard",3,0,"H",1,0,"H",1.3,4.75,9,"1-0","3-0",24,11,4,1,1,2,0,1,12,1,13,6,3,13,19,"12-1","Y","Y","N",3,1,4
"4912","B1",2025-08-17,"Dender","Anderlecht",0,2,"A",0,0,"D",3.6,3.5,1.9,"0-0","0-2",8,4,17,5,1,1,0,0,2,7,7,12,2,9,19,"2-7","Y","N","N",2,0,4
"4913","B1",2025-08-17,"St Truiden","RAAL La Louviere",2,1,"H",1,0,"H",1.62,3.7,5,"1-0","2-1",13,7,11,5,1,2,0,0,4,5,14,9,3,9,23,"4-5","Y","Y","N",3,0,4
"4914","B1",2025-08-17,"Charleroi","Antwerp",1,1,"D",1,1,"D",2.25,3.3,2.9,"1-1","1-1",13,4,10,5,3,3,0,0,4,1,18,17,2,5,35,"4-1","Y","N","N",6,0,4
"4915","B1",2025-08-17,"Cercle Brugge","Westerlo",4,1,"H",3,0,"H",2.15,3.6,2.9,"3-0","4-1",12,7,25,6,0,1,0,0,1,11,10,16,5,12,26,"1-11","Y","Y","Y",1,0,4
"4916","B1",2025-08-23,"Standard","Cercle Brugge",0,3,"A",0,3,"A",2.45,3.13,2.75,"0-3","0-3",15,3,18,9,1,3,0,0,4,3,4,12,3,7,16,"4-3","Y","Y","N",4,0,5
"4917","B1",2025-08-23,"Waregem","St Truiden",0,2,"A",0,0,"D",2.5,3.5,2.45,"0-0","0-2",6,2,18,4,2,0,1,0,2,11,10,14,2,13,24,"2-11","Y","N","N",2,1,5
"4918","B1",2025-08-24,"Antwerp","Mechelen",2,1,"H",1,1,"D",1.93,3.5,3.5,"1-1","2-1",9,2,25,8,0,3,1,0,6,13,13,8,3,19,21,"6-13","Y","Y","N",3,1,5
"4919","B1",2025-08-24,"RAAL La Louviere","St. Gilloise",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",5,1,10,5,2,3,0,0,5,2,6,15,0,7,21,"5-2","N","N","N",5,0,5
"4920","B1",2025-08-24,"Dender","Oud-Heverlee Leuven",0,1,"A",0,0,"D",2.2,3.3,3,"0-0","0-1",4,2,11,4,3,4,0,0,4,6,8,14,1,10,22,"4-6","N","N","N",7,0,5
"4921","B1",2025-08-29,"Cercle Brugge","St Truiden",1,1,"D",1,1,"D",2.15,3.5,3.13,"1-1","1-1",13,4,17,5,2,1,0,0,3,8,8,9,2,11,17,"3-8","Y","N","N",3,0,5
"4922","B1",2025-08-30,"Mechelen","RAAL La Louviere",3,2,"H",1,0,"H",1.6,3.8,5,"1-0","3-2",13,8,12,3,1,0,0,0,4,6,13,9,5,10,22,"4-6","Y","Y","Y",1,0,5
"4923","B1",2025-08-30,"Westerlo","Antwerp",2,0,"H",1,0,"H",2.45,3.5,2.55,"1-0","2-0",16,9,13,3,2,3,0,0,5,4,19,14,2,9,33,"5-4","Y","N","N",5,0,5
"4924","B1",2025-08-30,"Charleroi","Dender",3,1,"H",1,0,"H",1.7,3.6,4.5,"1-0","3-1",11,4,9,4,1,0,0,0,5,4,12,14,4,9,26,"5-4","Y","Y","Y",1,0,6
"4925","B1",2025-08-31,"Gent","Club Brugge",1,1,"D",0,0,"D",5,4,1.57,"0-0","1-1",14,2,14,6,4,2,0,0,6,7,12,11,2,13,23,"6-7","Y","N","N",6,0,6
"4926","B1",2025-08-31,"Oud-Heverlee Leuven","Standard",1,0,"H",0,0,"D",2.15,3.25,3.13,"0-0","1-0",9,3,7,1,3,3,0,0,4,4,12,11,1,8,23,"4-4","N","N","N",6,0,6
"4927","B1",2025-08-31,"St. Gilloise","Anderlecht",2,0,"H",1,0,"H",1.55,3.9,5.25,"1-0","2-0",16,5,9,4,1,6,0,2,5,5,7,17,2,10,24,"5-5","Y","N","N",7,2,6
"4928","B1",2025-08-31,"Genk","Waregem",3,2,"H",2,2,"D",1.36,4.75,7,"2-2","3-2",11,4,8,3,2,2,1,0,5,4,9,21,5,9,30,"5-4","Y","Y","Y",4,1,6
"4929","B1",2025-09-12,"Standard","Mechelen",1,1,"D",0,0,"D",2.3,3.3,3,"0-0","1-1",11,3,14,6,3,3,0,0,12,5,10,8,2,17,18,"12-5","Y","N","N",6,0,6
"4930","B1",2025-09-13,"Waregem","Oud-Heverlee Leuven",2,0,"H",2,0,"H",2.38,3.3,2.75,"2-0","2-0",12,8,25,6,3,4,0,0,2,6,14,18,2,8,32,"2-6","Y","N","N",7,0,6
"4931","B1",2025-09-13,"Dender","St. Gilloise",0,1,"A",0,0,"D",6.5,4.1,1.44,"0-0","0-1",5,2,18,4,0,0,0,0,1,6,5,12,1,7,17,"1-6","N","N","N",0,0,6
"4932","B1",2025-09-13,"RAAL La Louviere","Club Brugge",1,0,"H",1,0,"H",6,4.33,1.45,"1-0","1-0",13,4,21,6,0,1,0,0,5,6,15,10,1,11,25,"5-6","N","N","N",1,0,7
"4933","B1",2025-09-14,"Antwerp","Gent",1,2,"A",1,1,"D",2.38,3.4,2.7,"1-1","1-2",22,7,9,6,4,2,0,1,5,1,8,12,3,6,20,"5-1","Y","Y","N",6,1,7
"4934","B1",2025-09-14,"Cercle Brugge","Charleroi",2,3,"A",0,2,"A",2.1,3.4,3.13,"0-2","2-3",8,2,9,4,1,2,0,0,4,3,7,12,5,7,19,"4-3","Y","Y","Y",3,0,7
"4935","B1",2025-09-14,"Anderlecht","Genk",1,1,"D",0,0,"D",2.4,3.5,2.6,"0-0","1-1",9,3,18,3,2,3,1,0,3,7,16,7,2,10,23,"3-7","Y","N","N",5,1,7
"4936","B1",2025-09-14,"St Truiden","Westerlo",0,3,"A",0,1,"A",2.05,3.6,3.1,"0-1","0-3",17,3,12,6,1,2,0,0,8,3,11,14,3,11,25,"8-3","Y","Y","N",3,0,7
"4937","B1",2025-09-17,"Genk","Charleroi",0,1,"A",0,1,"A",1.67,3.8,4.4,"0-1","0-1",16,4,9,2,0,2,0,0,4,3,11,11,1,7,22,"4-3","N","N","N",2,0,7
"4938","B1",2025-09-19,"Gent","Dender",3,0,"H",1,0,"H",1.73,3.8,4.33,"1-0","3-0",15,3,15,4,1,1,0,0,2,5,8,5,3,7,13,"2-5","Y","Y","N",2,0,7
"4939","B1",2025-09-20,"Oud-Heverlee Leuven","RAAL La Louviere",1,2,"A",1,2,"A",1.95,3.25,3.7,"1-2","1-2",8,2,5,3,4,3,0,0,2,1,22,16,3,3,38,"2-1","Y","Y","N",7,0,7
"4940","B1",2025-09-20,"Charleroi","Waregem",1,2,"A",1,0,"H",1.73,3.7,4.2,"1-0","1-2",9,2,19,4,3,1,1,0,6,11,12,14,3,17,26,"6-11","Y","Y","N",4,1,8
"4941","B1",2025-09-20,"Anderlecht","Antwerp",0,0,"D",0,0,"D",1.65,3.75,4.6,"0-0","0-0",18,2,6,1,3,2,0,0,8,2,9,13,0,10,22,"8-2","N","N","N",5,0,8
"4942","B1",2025-09-21,"Genk","St. Gilloise",1,2,"A",0,1,"A",2.9,3.4,2.2,"0-1","1-2",15,7,11,6,2,4,0,0,8,5,11,12,3,13,23,"8-5","Y","Y","N",6,0,8
"4943","B1",2025-09-21,"Westerlo","Standard",0,2,"A",0,2,"A",1.83,3.5,3.9,"0-2","0-2",17,4,6,3,0,5,0,0,7,1,7,15,2,8,22,"7-1","Y","N","N",5,0,8
"4944","B1",2025-09-21,"Club Brugge","St Truiden",2,0,"H",1,0,"H",1.4,4.6,6.5,"1-0","2-0",20,9,7,3,1,2,0,0,5,0,10,11,2,5,21,"5-0","Y","N","N",3,0,8
"4945","B1",2025-09-21,"Mechelen","Cercle Brugge",0,0,"D",0,0,"D",2.45,3.5,2.55,"0-0","0-0",13,2,16,5,1,3,0,0,7,7,6,17,0,14,23,"7-7","N","N","N",4,0,8
"4946","B1",2025-09-23,"Anderlecht","Gent",1,0,"H",0,0,"D",1.67,4,4.6,"0-0","1-0",17,9,8,2,3,3,0,0,8,2,16,12,1,10,28,"8-2","N","N","N",6,0,8
"4947","B1",2025-09-24,"Club Brugge","Westerlo",5,5,"D",1,2,"A",1.29,5.5,8,"1-2","5-5",17,5,21,8,1,3,0,0,5,4,9,14,10,9,23,"5-4","Y","Y","Y",4,0,8
"4948","B1",2025-09-26,"Oud-Heverlee Leuven","Anderlecht",1,1,"D",0,0,"D",3.6,3.4,2,"0-0","1-1",17,8,10,2,4,3,0,0,2,5,16,7,2,7,23,"2-5","Y","N","N",7,0,9
"4949","B1",2025-09-27,"Waregem","Antwerp",2,0,"H",0,0,"D",2.55,3.3,2.55,"0-0","2-0",17,6,8,1,0,1,0,0,4,4,6,13,2,8,19,"4-4","Y","N","N",1,0,9
"4950","B1",2025-09-27,"Standard","Club Brugge",1,2,"A",1,1,"D",5.25,4,1.55,"1-1","1-2",18,5,15,5,4,2,1,0,7,8,13,7,3,15,20,"7-8","Y","Y","N",6,1,9
"4951","B1",2025-09-27,"St. Gilloise","Westerlo",2,0,"H",0,0,"D",1.3,5.25,7.5,"0-0","2-0",19,6,7,2,3,2,0,0,9,2,15,11,2,11,26,"9-2","Y","N","N",5,0,9
"4952","B1",2025-09-28,"St Truiden","Genk",1,2,"A",1,0,"H",3,3.5,2.1,"1-0","1-2",15,4,15,7,4,2,1,0,3,6,12,18,3,9,30,"3-6","Y","Y","N",6,1,9
"4953","B1",2025-09-28,"Cercle Brugge","Gent",2,4,"A",2,2,"D",2.1,3.5,3,"2-2","2-4",23,8,11,8,2,3,0,0,10,2,12,9,6,12,21,"10-2","Y","Y","Y",5,0,9
"4954","B1",2025-09-28,"Charleroi","Mechelen",0,2,"A",0,2,"A",2,3.6,3.25,"0-2","0-2",13,6,5,3,0,4,0,0,5,3,6,10,2,8,16,"5-3","Y","N","N",4,0,9
"4955","B1",2025-09-28,"Dender","RAAL La Louviere",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",10,2,10,2,1,3,0,0,4,2,8,7,0,6,15,"4-2","N","N","N",4,0,9
"4956","B1",2025-10-03,"Gent","Charleroi",2,1,"H",1,1,"D",2.05,3.6,3.3,"1-1","2-1",9,3,9,7,2,4,0,0,4,2,5,9,3,6,14,"4-2","Y","Y","N",6,0,10
"4957","B1",2025-10-04,"Mechelen","St Truiden",1,3,"A",1,0,"H",2.1,3.5,3,"1-0","1-3",10,3,19,9,3,1,0,0,5,9,18,14,4,14,32,"5-9","Y","Y","Y",4,0,10
"4958","B1",2025-10-04,"RAAL La Louviere","Waregem",0,0,"D",0,0,"D",2.3,3.25,2.88,"0-0","0-0",11,4,6,4,2,3,0,0,12,1,12,8,0,13,20,"12-1","N","N","N",5,0,10
"4959","B1",2025-10-04,"Antwerp","Cercle Brugge",1,1,"D",1,1,"D",2.3,3.4,2.75,"1-1","1-1",18,10,12,2,1,1,0,0,8,3,14,12,2,11,26,"8-3","Y","N","N",2,0,10
"4960","B1",2025-10-05,"Anderlecht","Standard",1,0,"H",0,0,"D",1.55,3.8,5.5,"0-0","1-0",16,6,9,1,3,3,0,1,6,4,18,12,1,10,30,"6-4","N","N","N",6,1,10
"4961","B1",2025-10-05,"Genk","Dender",2,1,"H",1,1,"D",1.33,4.8,8,"1-1","2-1",25,8,10,9,2,5,0,2,8,3,11,15,3,11,26,"8-3","Y","Y","N",7,2,10
"4962","B1",2025-10-05,"Club Brugge","St. Gilloise",1,0,"H",0,0,"D",2.2,3.5,2.88,"0-0","1-0",10,2,7,1,2,3,0,0,7,3,7,17,1,10,24,"7-3","N","N","N",5,0,10
"4963","B1",2025-10-05,"Westerlo","Oud-Heverlee Leuven",2,0,"H",1,0,"H",1.83,3.7,3.6,"1-0","2-0",17,5,8,4,2,2,0,0,6,6,13,27,2,12,40,"6-6","Y","N","N",4,0,10
"4964","B1",2025-10-18,"RAAL La Louviere","Westerlo",0,0,"D",0,0,"D",2.5,3.4,2.55,"0-0","0-0",8,1,7,0,0,1,0,0,2,2,11,15,0,4,26,"2-2","N","N","N",1,0,11
"4965","B1",2025-10-18,"Oud-Heverlee Leuven","Club Brugge",0,1,"A",0,0,"D",5,3.9,1.57,"0-0","0-1",17,5,11,4,2,1,0,0,4,11,16,12,1,15,28,"4-11","N","N","N",3,0,11
"4966","B1",2025-10-18,"St. Gilloise","Charleroi",3,1,"H",1,1,"D",1.36,4.5,7.5,"1-1","3-1",15,3,9,3,0,3,0,0,1,2,15,8,4,3,23,"1-2","Y","Y","Y",3,0,11
"4967","B1",2025-10-19,"Cercle Brugge","Genk",2,2,"D",1,1,"D",2.9,3.6,2.15,"1-1","2-2",18,7,16,5,3,2,0,0,4,4,10,9,4,8,19,"4-4","Y","Y","Y",5,0,11
"4968","B1",2025-10-19,"Dender","Mechelen",1,3,"A",0,1,"A",2.63,3.3,2.45,"0-1","1-3",19,6,11,6,1,0,0,0,4,4,16,12,4,8,28,"4-4","Y","Y","Y",1,0,11
"4969","B1",2025-10-19,"St Truiden","Anderlecht",2,2,"D",1,2,"A",2.88,3.4,2.25,"1-2","2-2",15,3,11,4,1,2,0,0,5,6,6,11,4,11,17,"5-6","Y","Y","Y",3,0,11
"4970","B1",2025-10-19,"Waregem","Gent",4,1,"H",3,0,"H",2.6,3.5,2.4,"3-0","4-1",15,8,14,5,0,2,0,0,3,12,7,16,5,15,23,"3-12","Y","Y","Y",2,0,11
"4971","B1",2025-10-20,"Standard","Antwerp",1,0,"H",1,0,"H",1.95,3.4,3.8,"1-0","1-0",11,4,16,3,2,3,1,0,4,5,19,19,1,9,38,"4-5","N","N","N",5,1,11
"4972","B1",2025-10-24,"Charleroi","Anderlecht",1,0,"H",0,0,"D",2.55,3.25,2.7,"0-0","1-0",8,3,15,2,2,2,0,0,5,9,8,18,1,14,26,"5-9","N","N","N",4,0,12
"4973","B1",2025-10-25,"Westerlo","Dender",1,1,"D",0,1,"A",1.7,3.8,4.2,"0-1","1-1",23,6,11,3,2,2,0,0,11,3,12,16,2,14,28,"11-3","Y","N","N",4,0,12
"4974","B1",2025-10-25,"Mechelen","Oud-Heverlee Leuven",1,1,"D",0,0,"D",2.1,3.4,3.13,"0-0","1-1",14,5,13,4,3,5,0,0,6,2,7,16,2,8,23,"6-2","Y","N","N",8,0,12
"4975","B1",2025-10-25,"Gent","Standard",4,0,"H",3,0,"H",1.87,3.5,3.75,"3-0","4-0",16,6,12,2,0,2,0,0,4,4,11,9,4,8,20,"4-4","Y","Y","Y",2,0,12
"4976","B1",2025-10-26,"Antwerp","Club Brugge",0,1,"A",0,1,"A",4.8,4.1,1.57,"0-1","0-1",11,4,10,4,2,1,0,0,1,5,9,11,1,6,20,"1-5","N","N","N",3,0,12
"4977","B1",2025-10-26,"Cercle Brugge","Waregem",1,1,"D",0,1,"A",1.75,3.75,4,"0-1","1-1",18,3,18,6,0,1,0,0,0,3,5,16,2,3,21,"0-3","Y","N","N",1,0,12
"4978","B1",2025-10-26,"Genk","RAAL La Louviere",1,1,"D",1,1,"D",NA,NA,NA,"1-1","1-1",17,7,10,2,1,3,0,0,9,3,13,18,2,12,31,"9-3","Y","N","N",4,0,12
"4979","B1",2025-10-26,"St. Gilloise","St Truiden",2,0,"H",0,0,"D",1.33,4.75,7.5,"0-0","2-0",17,6,11,2,1,2,0,0,5,6,7,11,2,11,18,"5-6","Y","N","N",3,0,12
"4980","B1",2025-10-31,"Standard","Charleroi",3,1,"H",1,1,"D",2.75,3.2,2.55,"1-1","3-1",8,5,12,4,2,3,0,0,4,5,10,14,4,9,24,"4-5","Y","Y","Y",5,0,13
"4981","B1",2025-11-01,"Waregem","St. Gilloise",1,4,"A",0,2,"A",4.5,3.8,1.65,"0-2","1-4",10,3,20,9,1,4,0,0,2,5,14,17,5,7,31,"2-5","Y","Y","Y",5,0,13
"4982","B1",2025-11-01,"Club Brugge","Dender",2,1,"H",2,0,"H",1.22,5.75,10,"2-0","2-1",19,5,14,5,1,1,0,0,7,4,10,13,3,11,23,"7-4","Y","Y","N",2,0,13
"4983","B1",2025-11-01,"Anderlecht","Mechelen",3,1,"H",2,1,"H",1.57,3.9,5,"2-1","3-1",19,7,7,1,1,1,0,0,9,2,14,7,4,11,21,"9-2","Y","Y","Y",2,0,13
"4984","B1",2025-11-02,"Westerlo","Genk",0,1,"A",0,1,"A",NA,NA,NA,"0-1","0-1",17,1,7,4,0,1,0,0,4,4,7,3,1,8,10,"4-4","N","N","N",1,0,13
"4985","B1",2025-11-02,"Oud-Heverlee Leuven","Gent",4,0,"H",2,0,"H",NA,NA,NA,"2-0","4-0",10,4,14,4,4,2,0,1,0,9,14,12,4,9,26,"0-9","Y","Y","Y",6,1,13
"4986","B1",2025-11-02,"St Truiden","Antwerp",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",22,9,5,1,3,2,0,1,6,4,12,12,1,10,24,"6-4","N","N","N",5,1,13
"4987","B1",2025-11-02,"RAAL La Louviere","Cercle Brugge",2,1,"H",1,0,"H",NA,NA,NA,"1-0","2-1",8,3,14,4,3,1,0,0,1,5,10,13,3,6,23,"1-5","Y","Y","N",4,0,13
"4988","B1",2025-11-07,"Dender","Waregem",2,2,"D",1,0,"H",2.4,3.5,2.7,"1-0","2-2",15,4,13,3,1,1,0,0,6,5,5,16,4,11,21,"6-5","Y","Y","Y",2,0,14
"4989","B1",2025-11-08,"Cercle Brugge","Oud-Heverlee Leuven",1,2,"A",1,0,"H",2,3.5,3.3,"1-0","1-2",17,5,9,4,1,1,0,0,8,3,10,18,3,11,28,"8-3","Y","Y","N",2,0,14
"4990","B1",2025-11-08,"Charleroi","Westerlo",2,0,"H",1,0,"H",2.05,3.5,3.13,"1-0","2-0",13,8,14,5,2,1,0,0,7,5,8,12,2,12,20,"7-5","Y","N","N",3,0,14
"4991","B1",2025-11-08,"Antwerp","RAAL La Louviere",3,1,"H",0,0,"D",2.15,3.13,3.25,"0-0","3-1",11,5,6,1,4,3,0,1,7,4,13,14,4,11,27,"7-4","Y","Y","Y",7,1,14
"4992","B1",2025-11-09,"Anderlecht","Club Brugge",1,0,"H",1,0,"H",2.8,3.5,2.25,"1-0","1-0",16,3,11,3,5,4,0,0,6,5,17,9,1,11,26,"6-5","N","N","N",9,0,14
"4993","B1",2025-11-09,"St Truiden","Standard",1,0,"H",0,0,"D",2,3.4,3.4,"0-0","1-0",16,2,4,3,0,1,0,0,9,1,8,11,1,10,19,"9-1","N","N","N",1,0,14
"4994","B1",2025-11-09,"Gent","Genk",1,1,"D",0,1,"A",2.9,3.6,2.15,"0-1","1-1",18,4,14,2,2,1,0,0,6,2,15,5,2,8,20,"6-2","Y","N","N",3,0,14
"4995","B1",2025-11-09,"Mechelen","St. Gilloise",1,1,"D",0,0,"D",5,3.9,1.57,"0-0","1-1",7,1,19,4,4,2,0,0,4,10,9,12,2,14,21,"4-10","Y","N","N",6,0,14
"4996","B1",2025-11-21,"Standard","Waregem",0,0,"D",0,0,"D",2.3,3.4,2.9,"0-0","0-0",21,8,6,2,2,1,1,1,5,3,13,12,0,8,25,"5-3","N","N","N",3,2,15
"4997","B1",2025-11-22,"St. Gilloise","Cercle Brugge",2,0,"H",1,0,"H",1.4,4.5,6.5,"1-0","2-0",17,6,8,1,2,4,0,0,7,4,17,10,2,11,27,"7-4","Y","N","N",6,0,15
"4998","B1",2025-11-22,"Westerlo","Gent",0,0,"D",0,0,"D",2.25,3.6,2.7,"0-0","0-0",20,5,10,3,3,3,0,0,9,2,10,11,0,11,21,"9-2","N","N","N",6,0,15
"4999","B1",2025-11-22,"Club Brugge","Charleroi",1,0,"H",0,0,"D",1.44,4.33,6,"0-0","1-0",17,5,11,1,2,1,0,0,6,11,5,9,1,17,14,"6-11","N","N","N",3,0,15
"5000","B1",2025-11-23,"Genk","Mechelen",0,1,"A",0,1,"A",1.5,4.33,5.25,"0-1","0-1",20,6,11,6,0,5,0,0,6,3,5,13,1,9,18,"6-3","N","N","N",5,0,15
"5001","B1",2025-11-23,"Antwerp","Dender",1,2,"A",0,0,"D",1.8,3.5,4,"0-0","1-2",15,6,9,2,1,4,0,0,5,3,15,14,3,8,29,"5-3","Y","Y","N",5,0,15
"5002","B1",2025-11-23,"RAAL La Louviere","Anderlecht",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",10,4,20,7,2,3,0,0,5,7,14,11,1,12,25,"5-7","N","N","N",5,0,15
"5003","B1",2025-11-23,"Oud-Heverlee Leuven","St Truiden",1,2,"A",1,2,"A",2.5,3.25,2.6,"1-2","1-2",19,6,8,4,3,2,0,0,10,1,15,13,3,11,28,"10-1","Y","Y","N",5,0,15
"5004","B1",2025-11-28,"Mechelen","Standard",0,1,"A",0,0,"D",2.25,3.4,3,"0-0","0-1",9,1,6,2,1,1,0,0,4,4,11,10,1,8,21,"4-4","N","N","N",2,0,16
"5005","B1",2025-11-29,"Dender","Westerlo",2,2,"D",1,0,"H",2.6,3.5,2.38,"1-0","2-2",8,4,19,5,4,1,0,0,2,4,16,13,4,6,29,"2-4","Y","Y","Y",5,0,16
"5006","B1",2025-11-29,"Waregem","Cercle Brugge",1,1,"D",1,0,"H",2.45,3.5,2.5,"1-0","1-1",7,2,13,4,1,2,0,0,6,7,13,13,2,13,26,"6-7","Y","N","N",3,0,16
