"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1333","B1",2025-08-10,"Anderlecht","Waregem",2,3,"A",0,1,"A",1.53,4,5.25,"0-1","2-3",20,7,9,6,0,3,0,0,6,5,11,11,5,11,22,"6-5","Y","Y","Y",3,0,3
"1334","B1",2025-08-10,"Standard","Genk",2,1,"H",1,0,"H",4.33,3.5,1.75,"1-0","2-1",7,5,19,5,3,3,0,0,2,6,11,16,3,8,27,"2-6","Y","Y","N",6,0,3
"1335","B1",2025-08-10,"Antwerp","Oud-Heverlee Leuven",3,1,"H",1,0,"H",1.87,3.5,3.7,"1-0","3-1",12,4,5,1,3,5,0,1,5,3,8,21,4,8,29,"5-3","Y","Y","Y",8,1,3
"1336","B1",2025-08-15,"Oud-Heverlee Leuven","Genk",1,2,"A",1,2,"A",5,3.9,1.62,"1-2","1-2",22,7,15,7,2,2,0,0,6,6,16,10,3,12,26,"6-6","Y","Y","N",4,0,4
"1337","B1",2025-08-16,"Waregem","Club Brugge",0,1,"A",0,0,"D",5.5,4.33,1.5,"0-0","0-1",5,1,19,4,2,2,0,0,3,9,9,9,1,12,18,"3-9","N","N","N",4,0,4
"1338","B1",2025-08-16,"Mechelen","Gent",1,1,"D",1,0,"H",1.9,3.7,3.4,"1-0","1-1",7,3,23,11,2,1,0,0,2,11,9,9,2,13,18,"2-11","Y","N","N",3,0,4
"1339","B1",2025-08-16,"St. Gilloise","Standard",3,0,"H",1,0,"H",1.3,4.75,9,"1-0","3-0",24,11,4,1,1,2,0,1,12,1,13,6,3,13,19,"12-1","Y","Y","N",3,1,4
"1340","B1",2025-08-17,"Dender","Anderlecht",0,2,"A",0,0,"D",3.6,3.5,1.9,"0-0","0-2",8,4,17,5,1,1,0,0,2,7,7,12,2,9,19,"2-7","Y","N","N",2,0,4
"1341","B1",2025-08-17,"St Truiden","RAAL La Louviere",2,1,"H",1,0,"H",1.62,3.7,5,"1-0","2-1",13,7,11,5,1,2,0,0,4,5,14,9,3,9,23,"4-5","Y","Y","N",3,0,4
"1342","B1",2025-08-17,"Charleroi","Antwerp",1,1,"D",1,1,"D",2.25,3.3,2.9,"1-1","1-1",13,4,10,5,3,3,0,0,4,1,18,17,2,5,35,"4-1","Y","N","N",6,0,4
"1343","B1",2025-08-17,"Cercle Brugge","Westerlo",4,1,"H",3,0,"H",2.15,3.6,2.9,"3-0","4-1",12,7,25,6,0,1,0,0,1,11,10,16,5,12,26,"1-11","Y","Y","Y",1,0,4
"1344","B1",2025-08-23,"Standard","Cercle Brugge",0,3,"A",0,3,"A",2.45,3.13,2.75,"0-3","0-3",15,3,18,9,1,3,0,0,4,3,4,12,3,7,16,"4-3","Y","Y","N",4,0,5
"1345","B1",2025-08-23,"Waregem","St Truiden",0,2,"A",0,0,"D",2.5,3.5,2.45,"0-0","0-2",6,2,18,4,2,0,1,0,2,11,10,14,2,13,24,"2-11","Y","N","N",2,1,5
"1346","B1",2025-08-24,"Antwerp","Mechelen",2,1,"H",1,1,"D",1.93,3.5,3.5,"1-1","2-1",9,2,25,8,0,3,1,0,6,13,13,8,3,19,21,"6-13","Y","Y","N",3,1,5
"1347","B1",2025-08-24,"RAAL La Louviere","St. Gilloise",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",5,1,10,5,2,3,0,0,5,2,6,15,0,7,21,"5-2","N","N","N",5,0,5
"1348","B1",2025-08-24,"Dender","Oud-Heverlee Leuven",0,1,"A",0,0,"D",2.2,3.3,3,"0-0","0-1",4,2,11,4,3,4,0,0,4,6,8,14,1,10,22,"4-6","N","N","N",7,0,5
"1349","B1",2025-08-29,"Cercle Brugge","St Truiden",1,1,"D",1,1,"D",2.15,3.5,3.13,"1-1","1-1",13,4,17,5,2,1,0,0,3,8,8,9,2,11,17,"3-8","Y","N","N",3,0,5
"1350","B1",2025-08-30,"Mechelen","RAAL La Louviere",3,2,"H",1,0,"H",1.6,3.8,5,"1-0","3-2",13,8,12,3,1,0,0,0,4,6,13,9,5,10,22,"4-6","Y","Y","Y",1,0,5
"1351","B1",2025-08-30,"Westerlo","Antwerp",2,0,"H",1,0,"H",2.45,3.5,2.55,"1-0","2-0",16,9,13,3,2,3,0,0,5,4,19,14,2,9,33,"5-4","Y","N","N",5,0,5
"1352","B1",2025-08-30,"Charleroi","Dender",3,1,"H",1,0,"H",1.7,3.6,4.5,"1-0","3-1",11,4,9,4,1,0,0,0,5,4,12,14,4,9,26,"5-4","Y","Y","Y",1,0,6
"1353","B1",2025-08-31,"Gent","Club Brugge",1,1,"D",0,0,"D",5,4,1.57,"0-0","1-1",14,2,14,6,4,2,0,0,6,7,12,11,2,13,23,"6-7","Y","N","N",6,0,6
"1354","B1",2025-08-31,"Oud-Heverlee Leuven","Standard",1,0,"H",0,0,"D",2.15,3.25,3.13,"0-0","1-0",9,3,7,1,3,3,0,0,4,4,12,11,1,8,23,"4-4","N","N","N",6,0,6
"1355","B1",2025-08-31,"St. Gilloise","Anderlecht",2,0,"H",1,0,"H",1.55,3.9,5.25,"1-0","2-0",16,5,9,4,1,6,0,2,5,5,7,17,2,10,24,"5-5","Y","N","N",7,2,6
"1356","B1",2025-08-31,"Genk","Waregem",3,2,"H",2,2,"D",1.36,4.75,7,"2-2","3-2",11,4,8,3,2,2,1,0,5,4,9,21,5,9,30,"5-4","Y","Y","Y",4,1,6
"1357","B1",2025-09-12,"Standard","Mechelen",1,1,"D",0,0,"D",2.3,3.3,3,"0-0","1-1",11,3,14,6,3,3,0,0,12,5,10,8,2,17,18,"12-5","Y","N","N",6,0,6
"1358","B1",2025-09-13,"Waregem","Oud-Heverlee Leuven",2,0,"H",2,0,"H",2.38,3.3,2.75,"2-0","2-0",12,8,25,6,3,4,0,0,2,6,14,18,2,8,32,"2-6","Y","N","N",7,0,6
"1359","B1",2025-09-13,"Dender","St. Gilloise",0,1,"A",0,0,"D",6.5,4.1,1.44,"0-0","0-1",5,2,18,4,0,0,0,0,1,6,5,12,1,7,17,"1-6","N","N","N",0,0,6
"1360","B1",2025-09-13,"RAAL La Louviere","Club Brugge",1,0,"H",1,0,"H",6,4.33,1.45,"1-0","1-0",13,4,21,6,0,1,0,0,5,6,15,10,1,11,25,"5-6","N","N","N",1,0,7
"1361","B1",2025-09-14,"Antwerp","Gent",1,2,"A",1,1,"D",2.38,3.4,2.7,"1-1","1-2",22,7,9,6,4,2,0,1,5,1,8,12,3,6,20,"5-1","Y","Y","N",6,1,7
"1362","B1",2025-09-14,"Cercle Brugge","Charleroi",2,3,"A",0,2,"A",2.1,3.4,3.13,"0-2","2-3",8,2,9,4,1,2,0,0,4,3,7,12,5,7,19,"4-3","Y","Y","Y",3,0,7
"1363","B1",2025-09-14,"Anderlecht","Genk",1,1,"D",0,0,"D",2.4,3.5,2.6,"0-0","1-1",9,3,18,3,2,3,1,0,3,7,16,7,2,10,23,"3-7","Y","N","N",5,1,7
"1364","B1",2025-09-14,"St Truiden","Westerlo",0,3,"A",0,1,"A",2.05,3.6,3.1,"0-1","0-3",17,3,12,6,1,2,0,0,8,3,11,14,3,11,25,"8-3","Y","Y","N",3,0,7
"1365","B1",2025-09-17,"Genk","Charleroi",0,1,"A",0,1,"A",1.67,3.8,4.4,"0-1","0-1",16,4,9,2,0,2,0,0,4,3,11,11,1,7,22,"4-3","N","N","N",2,0,7
"1366","B1",2025-09-19,"Gent","Dender",3,0,"H",1,0,"H",1.73,3.8,4.33,"1-0","3-0",15,3,15,4,1,1,0,0,2,5,8,5,3,7,13,"2-5","Y","Y","N",2,0,7
"1367","B1",2025-09-20,"Oud-Heverlee Leuven","RAAL La Louviere",1,2,"A",1,2,"A",1.95,3.25,3.7,"1-2","1-2",8,2,5,3,4,3,0,0,2,1,22,16,3,3,38,"2-1","Y","Y","N",7,0,7
"1368","B1",2025-09-20,"Charleroi","Waregem",1,2,"A",1,0,"H",1.73,3.7,4.2,"1-0","1-2",9,2,19,4,3,1,1,0,6,11,12,14,3,17,26,"6-11","Y","Y","N",4,1,8
"1369","B1",2025-09-20,"Anderlecht","Antwerp",0,0,"D",0,0,"D",1.65,3.75,4.6,"0-0","0-0",18,2,6,1,3,2,0,0,8,2,9,13,0,10,22,"8-2","N","N","N",5,0,8
"1370","B1",2025-09-21,"Genk","St. Gilloise",1,2,"A",0,1,"A",2.9,3.4,2.2,"0-1","1-2",15,7,11,6,2,4,0,0,8,5,11,12,3,13,23,"8-5","Y","Y","N",6,0,8
"1371","B1",2025-09-21,"Westerlo","Standard",0,2,"A",0,2,"A",1.83,3.5,3.9,"0-2","0-2",17,4,6,3,0,5,0,0,7,1,7,15,2,8,22,"7-1","Y","N","N",5,0,8
"1372","B1",2025-09-21,"Club Brugge","St Truiden",2,0,"H",1,0,"H",1.4,4.6,6.5,"1-0","2-0",20,9,7,3,1,2,0,0,5,0,10,11,2,5,21,"5-0","Y","N","N",3,0,8
"1373","B1",2025-09-21,"Mechelen","Cercle Brugge",0,0,"D",0,0,"D",2.45,3.5,2.55,"0-0","0-0",13,2,16,5,1,3,0,0,7,7,6,17,0,14,23,"7-7","N","N","N",4,0,8
"1374","B1",2025-09-23,"Anderlecht","Gent",1,0,"H",0,0,"D",1.67,4,4.6,"0-0","1-0",17,9,8,2,3,3,0,0,8,2,16,12,1,10,28,"8-2","N","N","N",6,0,8
"1375","B1",2025-09-24,"Club Brugge","Westerlo",5,5,"D",1,2,"A",1.29,5.5,8,"1-2","5-5",17,5,21,8,1,3,0,0,5,4,9,14,10,9,23,"5-4","Y","Y","Y",4,0,8
"1376","B1",2025-09-26,"Oud-Heverlee Leuven","Anderlecht",1,1,"D",0,0,"D",3.6,3.4,2,"0-0","1-1",17,8,10,2,4,3,0,0,2,5,16,7,2,7,23,"2-5","Y","N","N",7,0,9
"1377","B1",2025-09-27,"Waregem","Antwerp",2,0,"H",0,0,"D",2.55,3.3,2.55,"0-0","2-0",17,6,8,1,0,1,0,0,4,4,6,13,2,8,19,"4-4","Y","N","N",1,0,9
"1378","B1",2025-09-27,"Standard","Club Brugge",1,2,"A",1,1,"D",5.25,4,1.55,"1-1","1-2",18,5,15,5,4,2,1,0,7,8,13,7,3,15,20,"7-8","Y","Y","N",6,1,9
"1379","B1",2025-09-27,"St. Gilloise","Westerlo",2,0,"H",0,0,"D",1.3,5.25,7.5,"0-0","2-0",19,6,7,2,3,2,0,0,9,2,15,11,2,11,26,"9-2","Y","N","N",5,0,9
"1380","B1",2025-09-28,"St Truiden","Genk",1,2,"A",1,0,"H",3,3.5,2.1,"1-0","1-2",15,4,15,7,4,2,1,0,3,6,12,18,3,9,30,"3-6","Y","Y","N",6,1,9
"1381","B1",2025-09-28,"Cercle Brugge","Gent",2,4,"A",2,2,"D",2.1,3.5,3,"2-2","2-4",23,8,11,8,2,3,0,0,10,2,12,9,6,12,21,"10-2","Y","Y","Y",5,0,9
"1382","B1",2025-09-28,"Charleroi","Mechelen",0,2,"A",0,2,"A",2,3.6,3.25,"0-2","0-2",13,6,5,3,0,4,0,0,5,3,6,10,2,8,16,"5-3","Y","N","N",4,0,9
"1383","B1",2025-09-28,"Dender","RAAL La Louviere",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",10,2,10,2,1,3,0,0,4,2,8,7,0,6,15,"4-2","N","N","N",4,0,9
"1384","B1",2025-10-03,"Gent","Charleroi",2,1,"H",1,1,"D",2.05,3.6,3.3,"1-1","2-1",9,3,9,7,2,4,0,0,4,2,5,9,3,6,14,"4-2","Y","Y","N",6,0,10
"1385","B1",2025-10-04,"Mechelen","St Truiden",1,3,"A",1,0,"H",2.1,3.5,3,"1-0","1-3",10,3,19,9,3,1,0,0,5,9,18,14,4,14,32,"5-9","Y","Y","Y",4,0,10
"1386","B1",2025-10-04,"RAAL La Louviere","Waregem",0,0,"D",0,0,"D",2.3,3.25,2.88,"0-0","0-0",11,4,6,4,2,3,0,0,12,1,12,8,0,13,20,"12-1","N","N","N",5,0,10
"1387","B1",2025-10-04,"Antwerp","Cercle Brugge",1,1,"D",1,1,"D",2.3,3.4,2.75,"1-1","1-1",18,10,12,2,1,1,0,0,8,3,14,12,2,11,26,"8-3","Y","N","N",2,0,10
"1388","B1",2025-10-05,"Anderlecht","Standard",1,0,"H",0,0,"D",1.55,3.8,5.5,"0-0","1-0",16,6,9,1,3,3,0,1,6,4,18,12,1,10,30,"6-4","N","N","N",6,1,10
"1389","B1",2025-10-05,"Genk","Dender",2,1,"H",1,1,"D",1.33,4.8,8,"1-1","2-1",25,8,10,9,2,5,0,2,8,3,11,15,3,11,26,"8-3","Y","Y","N",7,2,10
"1390","B1",2025-10-05,"Club Brugge","St. Gilloise",1,0,"H",0,0,"D",2.2,3.5,2.88,"0-0","1-0",10,2,7,1,2,3,0,0,7,3,7,17,1,10,24,"7-3","N","N","N",5,0,10
"1391","B1",2025-10-05,"Westerlo","Oud-Heverlee Leuven",2,0,"H",1,0,"H",1.83,3.7,3.6,"1-0","2-0",17,5,8,4,2,2,0,0,6,6,13,27,2,12,40,"6-6","Y","N","N",4,0,10
"768","D1",2025-08-22,"Bayern Munich","RB Leipzig",6,0,"H",3,0,"H",1.2,7,11,"3-0","6-0",19,10,12,1,4,1,0,0,5,5,13,13,6,10,26,"5-5","Y","Y","Y",5,0,1
"769","D1",2025-08-23,"Ein Frankfurt","Werder Bremen",4,1,"H",2,0,"H",1.65,3.9,4.2,"2-0","4-1",18,5,10,5,1,3,0,0,7,1,9,9,5,8,18,"7-1","Y","Y","Y",4,0,1
"770","D1",2025-08-23,"Freiburg","Augsburg",1,3,"A",0,3,"A",1.8,3.4,4,"0-3","1-3",16,4,14,5,4,5,0,0,5,5,14,18,4,10,32,"5-5","Y","Y","Y",9,0,1
"771","D1",2025-08-23,"Heidenheim","Wolfsburg",1,3,"A",1,1,"D",2.9,3.5,2.15,"1-1","1-3",7,2,15,5,2,3,0,0,2,5,12,12,4,7,24,"2-5","Y","Y","Y",5,0,1
"772","D1",2025-08-23,"Leverkusen","Hoffenheim",1,2,"A",1,1,"D",1.5,4.2,5.25,"1-1","1-2",7,2,10,5,0,4,0,0,6,4,9,17,3,10,26,"6-4","Y","Y","N",4,0,1
"773","D1",2025-08-23,"Union Berlin","Stuttgart",2,1,"H",2,0,"H",3.2,3.5,2,"2-0","2-1",8,2,21,6,4,4,0,0,5,11,21,13,3,16,34,"5-11","Y","Y","N",8,0,1
"774","D1",2025-08-23,"St Pauli","Dortmund",3,3,"D",0,1,"A",4.4,3.6,1.67,"0-1","3-3",11,7,8,7,2,3,0,1,5,2,13,12,6,7,25,"5-2","Y","Y","Y",5,1,1
"775","D1",2025-08-24,"Mainz","FC Koln",0,1,"A",0,0,"D",1.83,3.5,3.75,"0-0","0-1",19,2,12,2,0,2,1,0,8,3,7,9,1,11,16,"8-3","N","N","N",2,1,1
"776","D1",2025-08-24,"Mgladbach","Hamburg",0,0,"D",0,0,"D",1.8,3.75,3.6,"0-0","0-0",17,4,7,2,2,1,0,0,7,6,10,10,0,13,20,"7-6","N","N","N",3,0,1
"777","D1",2025-08-29,"Hamburg","St Pauli",0,2,"A",0,1,"A",2.4,3.3,2.9,"0-1","0-2",5,2,17,6,3,3,1,0,2,5,13,19,2,7,32,"2-5","Y","N","N",6,1,2
"778","D1",2025-08-30,"Hoffenheim","Ein Frankfurt",1,3,"A",0,2,"A",2.7,3.7,2.2,"0-2","1-3",17,5,9,6,2,3,0,0,4,5,14,10,4,9,24,"4-5","Y","Y","Y",5,0,2
"779","D1",2025-08-30,"RB Leipzig","Heidenheim",2,0,"H",0,0,"D",1.4,4.5,6,"0-0","2-0",19,5,5,3,2,5,0,0,4,3,7,13,2,7,20,"4-3","Y","N","N",7,0,2
"780","D1",2025-08-30,"Stuttgart","Mgladbach",1,0,"H",0,0,"D",1.55,4.2,4.6,"0-0","1-0",13,5,15,6,2,1,0,0,6,10,5,13,1,16,18,"6-10","N","N","N",3,0,2
"781","D1",2025-08-30,"Werder Bremen","Leverkusen",3,3,"D",1,2,"A",3.4,3.7,1.87,"1-2","3-3",12,5,10,4,4,3,1,0,3,7,11,10,6,10,21,"3-7","Y","Y","Y",7,1,2
"782","D1",2025-08-30,"Augsburg","Bayern Munich",2,3,"A",0,2,"A",9.5,5.75,1.22,"0-2","2-3",10,3,20,10,3,4,0,0,7,5,14,11,5,12,25,"7-5","Y","Y","Y",7,0,2
"783","D1",2025-08-31,"Wolfsburg","Mainz",1,1,"D",1,0,"H",1.95,3.5,3.3,"1-0","1-1",11,3,17,3,3,5,1,0,3,10,15,14,2,13,29,"3-10","Y","N","N",8,1,2
"784","D1",2025-08-31,"Dortmund","Union Berlin",3,0,"H",1,0,"H",1.36,4.6,6.5,"1-0","3-0",11,6,12,3,0,0,0,0,4,6,14,7,3,10,21,"4-6","Y","Y","N",0,0,2
"785","D1",2025-08-31,"FC Koln","Freiburg",4,1,"H",1,0,"H",2.45,3.2,2.63,"1-0","4-1",18,6,12,2,2,1,0,0,3,5,12,9,5,8,21,"3-5","Y","Y","Y",3,0,2
"786","D1",2025-09-12,"Leverkusen","Ein Frankfurt",3,1,"H",2,0,"H",2.1,3.9,3,"2-0","3-1",18,8,13,2,5,3,2,0,4,8,10,9,4,12,19,"4-8","Y","Y","Y",8,2,3
"787","D1",2025-09-13,"Freiburg","Stuttgart",3,1,"H",0,1,"A",2.7,3.5,2.25,"0-1","3-1",14,6,7,2,1,1,1,0,7,1,8,13,4,8,21,"7-1","Y","Y","Y",2,1,3
"788","D1",2025-09-13,"Heidenheim","Dortmund",0,2,"A",0,2,"A",5,4.2,1.5,"0-2","0-2",6,1,17,8,2,3,1,0,5,4,5,9,2,9,14,"5-4","Y","N","N",5,1,3
"789","D1",2025-09-13,"Mainz","RB Leipzig",0,1,"A",0,1,"A",2.45,3.5,2.45,"0-1","0-1",13,2,19,3,1,0,0,0,3,5,12,11,1,8,23,"3-5","N","N","N",1,0,3
"790","D1",2025-09-13,"Union Berlin","Hoffenheim",2,4,"A",0,2,"A",2.5,3.3,2.55,"0-2","2-4",20,7,9,8,1,1,1,0,9,2,13,12,6,11,25,"9-2","Y","Y","Y",2,1,3
"791","D1",2025-09-13,"Wolfsburg","FC Koln",3,3,"D",1,1,"D",1.93,3.5,3.4,"1-1","3-3",14,6,14,8,2,3,0,0,7,4,15,11,6,11,26,"7-4","Y","Y","Y",5,0,3
"792","D1",2025-09-13,"Bayern Munich","Hamburg",5,0,"H",4,0,"H",1.06,9.5,21,"4-0","5-0",22,12,9,2,2,2,0,0,5,3,11,14,5,8,25,"5-3","Y","Y","Y",4,0,3
"793","D1",2025-09-14,"St Pauli","Augsburg",2,1,"H",1,1,"D",2.1,3.2,3.2,"1-1","2-1",13,7,10,5,1,4,0,0,3,1,10,12,3,4,22,"3-1","Y","Y","N",5,0,3
"794","D1",2025-09-14,"Mgladbach","Werder Bremen",0,4,"A",0,2,"A",1.93,3.75,3.2,"0-2","0-4",19,3,12,7,1,0,0,0,9,4,12,9,4,13,21,"9-4","Y","Y","Y",1,0,3
"795","D1",2025-09-19,"Stuttgart","St Pauli",2,0,"H",1,0,"H",1.73,3.9,4.4,"1-0","2-0",17,8,9,2,0,2,0,0,8,4,13,15,2,12,28,"8-4","Y","N","N",2,0,4
"796","D1",2025-09-20,"Augsburg","Mainz",1,4,"A",0,2,"A",2.6,3.25,2.5,"0-2","1-4",18,5,12,4,1,2,0,1,6,6,13,10,5,12,23,"6-6","Y","Y","Y",3,1,4
"797","D1",2025-09-20,"Hamburg","Heidenheim",2,1,"H",1,0,"H",2,3.4,3.25,"1-0","2-1",22,9,20,8,5,1,0,0,1,12,15,10,3,13,25,"1-12","Y","Y","N",6,0,4
"798","D1",2025-09-20,"Hoffenheim","Bayern Munich",1,4,"A",0,1,"A",7,5.25,1.3,"0-1","1-4",12,4,18,10,1,2,0,0,5,5,17,9,5,10,26,"5-5","Y","Y","Y",3,0,4
"799","D1",2025-09-20,"Werder Bremen","Freiburg",0,3,"A",0,1,"A",2.3,3.5,2.63,"0-1","0-3",12,5,10,5,5,2,0,0,2,0,13,7,3,2,20,"2-0","Y","Y","N",7,0,4
"800","D1",2025-09-20,"RB Leipzig","FC Koln",3,1,"H",3,1,"H",1.6,4,4.5,"3-1","3-1",18,8,13,2,1,1,0,0,9,5,10,8,4,14,18,"9-5","Y","Y","Y",2,0,4
"801","D1",2025-09-21,"Ein Frankfurt","Union Berlin",3,4,"A",1,2,"A",1.53,4,5,"1-2","3-4",19,10,11,5,3,2,0,0,5,1,10,11,7,6,21,"5-1","Y","Y","Y",5,0,4
"802","D1",2025-09-21,"Leverkusen","Mgladbach",1,1,"D",0,0,"D",1.5,4.2,5,"0-0","1-1",13,9,13,7,5,5,0,0,3,4,12,15,2,7,27,"3-4","Y","N","N",10,0,4
"803","D1",2025-09-21,"Dortmund","Wolfsburg",1,0,"H",1,0,"H",1.44,4.4,5.5,"1-0","1-0",12,4,10,1,1,0,0,0,9,3,10,9,1,12,19,"9-3","N","N","N",1,0,4
"804","D1",2025-09-26,"Bayern Munich","Werder Bremen",4,0,"H",2,0,"H",1.07,11.5,22,"2-0","4-0",26,13,9,3,2,0,0,0,7,6,9,4,4,13,13,"7-6","Y","Y","Y",2,0,5
"805","D1",2025-09-27,"Heidenheim","Augsburg",2,1,"H",0,0,"D",2.6,3.4,2.38,"0-0","2-1",11,5,8,2,1,6,0,0,3,2,16,20,3,5,36,"3-2","Y","Y","N",7,0,5
"806","D1",2025-09-27,"Mainz","Dortmund",0,2,"A",0,2,"A",3,3.6,2.05,"0-2","0-2",8,2,10,4,2,1,1,0,7,5,12,14,2,12,26,"7-5","Y","N","N",3,1,5
"807","D1",2025-09-27,"St Pauli","Leverkusen",1,2,"A",1,1,"D",3.1,3.3,2.1,"1-1","1-2",13,6,5,4,3,5,0,0,13,1,13,11,3,14,24,"13-1","Y","Y","N",8,0,5
"808","D1",2025-09-27,"Wolfsburg","RB Leipzig",0,1,"A",0,1,"A",2.45,3.6,2.4,"0-1","0-1",22,4,20,6,2,2,0,0,6,11,7,9,1,17,16,"6-11","N","N","N",4,0,5
"809","D1",2025-09-27,"Mgladbach","Ein Frankfurt",4,6,"A",0,5,"A",2.8,3.7,2.1,"0-5","4-6",11,8,21,7,1,2,0,0,4,6,14,8,10,10,22,"4-6","Y","Y","Y",3,0,5
"810","D1",2025-09-28,"Freiburg","Hoffenheim",1,1,"D",1,1,"D",2.15,3.5,2.88,"1-1","1-1",6,1,15,4,3,1,0,0,6,8,9,15,2,14,24,"6-8","Y","N","N",4,0,5
