"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","OV15","OV25","OV35","TY","TR","matchid","epl_goalmins","n","epl_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"35","E0",2022-08-27,"Liverpool","Bournemouth",9,0,"H",5,0,"H",1.13,10.48,23.11,"5-0","9-0",19,12,5,2,0,1,0,0,8,1,9,9,"Y","Y","Y",1,0,"Liverpool-Bournemouth",386,9,187,10,0,90,90,1870,81,1683,1683,3474,810
"36","E0",2022-08-27,"Man City","Crystal Palace",4,2,"H",0,2,"A",1.2,7.5,16.26,"0-2","4-2",18,5,2,2,1,2,0,0,6,1,6,7,"Y","Y","Y",3,0,"Man City-Crystal Palace",291,6,68,30,200,180,210,2040,42,408,476,2037,1260
"37","E0",2022-08-27,"Arsenal","Fulham",2,1,"H",0,0,"D",1.33,5.83,9.75,"0-0","2-1",22,8,11,3,2,3,0,0,9,2,3,11,"Y","Y","N",5,0,"Arsenal-Fulham",206,3,23,50,600,150,550,1150,33,69,253,2266,1650
"38","E0",2022-08-28,"Aston Villa","West Ham",0,1,"A",0,0,"D",2.41,3.41,3.18,"0-0","0-1",9,3,7,2,2,0,0,0,3,2,1,5,"N","N","N",2,0,"Aston Villa-West Ham",74,1,8,20,0,20,100,160,5,8,40,370,100
"39","E0",2022-08-28,"Wolves","Newcastle",1,1,"D",1,0,"H",2.76,3.32,2.79,"1-0","1-1",10,4,21,6,2,1,0,0,4,13,2,17,"Y","N","N",3,0,"Wolves-Newcastle",128,2,18,30,200,60,510,540,34,36,306,2176,1020
"40","E0",2022-08-28,"Nottm Forest","Tottenham",0,2,"A",0,1,"A",7.15,4.63,1.49,"0-1","0-2",17,1,18,7,6,1,0,0,6,1,2,7,"Y","N","N",7,0,"Nottm Forest-Tottenham",86,2,0,70,600,140,490,0,14,0,0,602,980
"41","E0",2022-08-30,"Crystal Palace","Brentford",1,1,"D",0,0,"D",2.11,3.47,3.83,"0-0","1-1",13,4,9,3,1,2,0,0,4,6,2,10,"Y","N","N",3,0,"Crystal Palace-Brentford",147,2,22,30,200,60,300,660,20,44,220,1470,600
"42","E0",2022-08-30,"Fulham","Brighton",2,1,"H",0,0,"D",3.26,3.44,2.36,"0-0","2-1",10,3,7,4,2,1,0,0,3,3,3,6,"Y","Y","N",3,0,"Fulham-Brighton",163,3,24,30,200,90,180,720,18,72,144,978,540
"43","E0",2022-08-30,"Southampton","Chelsea",2,1,"H",2,1,"H",5.28,4.24,1.67,"2-1","2-1",9,7,10,4,2,1,0,0,5,3,3,8,"Y","Y","N",3,0,"Southampton-Chelsea",96,3,71,30,200,90,240,2130,24,213,568,768,720
"44","E0",2022-08-30,"Leeds","Everton",1,1,"D",0,1,"A",2.16,3.61,3.53,"0-1","1-1",14,5,7,2,3,3,0,0,10,2,2,12,"Y","N","N",6,0,"Leeds-Everton",72,2,33,60,900,120,720,1980,24,66,396,864,1440
"45","E0",2022-08-31,"Arsenal","Aston Villa",2,1,"H",1,0,"H",1.5,4.67,6.97,"1-0","2-1",22,9,4,3,2,3,0,0,10,3,3,13,"Y","Y","N",5,0,"Arsenal-Aston Villa",181,3,26,50,600,150,650,1300,39,78,338,2353,1950
"46","E0",2022-08-31,"Bournemouth","Wolves",0,0,"D",0,0,"D",3.52,3.43,2.24,"0-0","0-0",5,2,17,4,2,1,0,0,2,5,0,7,"N","N","N",3,0,"Bournemouth-Wolves",0,0,0,30,200,0,210,0,0,0,0,0,0
"47","E0",2022-08-31,"Man City","Nottm Forest",6,0,"H",3,0,"H",1.08,13.43,31.06,"3-0","6-0",17,9,8,1,0,1,0,0,10,1,6,11,"Y","Y","Y",1,0,"Man City-Nottm Forest",275,6,0,10,0,60,110,0,66,0,0,3025,660
"48","E0",2022-08-31,"West Ham","Tottenham",1,1,"D",0,1,"A",3.67,3.84,2.04,"0-1","1-1",14,4,13,4,2,5,0,0,3,4,2,7,"Y","N","N",7,0,"West Ham-Tottenham",89,2,52,70,1000,140,490,3640,14,104,364,623,980
"49","E0",2022-08-31,"Liverpool","Newcastle",2,1,"H",0,1,"A",1.33,5.89,9.75,"0-1","2-1",23,6,5,2,0,2,0,0,13,0,3,13,"Y","Y","N",2,0,"Liverpool-Newcastle",189,3,51,20,0,60,260,1020,39,153,663,2457,780
"50","E0",2022-09-01,"Leicester","Man United",0,1,"A",0,1,"A",3.45,3.86,2.11,"0-1","0-1",10,2,9,2,1,3,0,0,1,3,1,4,"N","N","N",4,0,"Leicester-Man United",23,1,25,40,300,40,160,1000,4,25,100,92,160
"51","E0",2022-09-03,"Everton","Liverpool",0,0,"D",0,0,"D",8.08,5.21,1.41,"0-0","0-0",14,3,23,8,2,2,0,0,7,9,0,16,"N","N","N",4,0,"Everton-Liverpool",0,0,0,40,400,0,640,0,0,0,0,0,0
"52","E0",2022-09-03,"Brentford","Leeds",5,2,"H",2,1,"H",2.21,3.59,3.44,"2-1","5-2",14,8,17,6,2,2,0,0,2,6,7,8,"Y","Y","Y",4,0,"Brentford-Leeds",425,7,112,40,400,280,320,4480,56,784,896,3400,2240
"53","E0",2022-09-03,"Chelsea","West Ham",2,1,"H",0,0,"D",1.58,4.37,6.17,"0-0","2-1",8,3,6,3,4,2,0,0,10,3,3,13,"Y","Y","N",6,0,"Chelsea-West Ham",226,3,59,60,800,180,780,3540,39,177,767,2938,2340
"54","E0",2022-09-03,"Newcastle","Crystal Palace",0,0,"D",0,0,"D",2.1,3.44,3.89,"0-0","0-0",23,6,19,9,2,1,0,0,13,5,0,18,"N","N","N",3,0,"Newcastle-Crystal Palace",0,0,0,30,200,0,540,0,0,0,0,0,0
"55","E0",2022-09-03,"Nottm Forest","Bournemouth",2,3,"A",2,0,"H",2.05,3.51,4,"2-0","2-3",11,3,8,3,2,1,0,0,4,6,5,10,"Y","Y","Y",3,0,"Nottm Forest-Bournemouth",279,5,0,30,200,150,300,0,50,0,0,2790,1500
"56","E0",2022-09-03,"Tottenham","Fulham",2,1,"H",1,0,"H",1.52,4.63,6.51,"1-0","2-1",23,10,9,3,3,4,0,0,10,3,3,13,"Y","Y","N",7,0,"Tottenham-Fulham",198,3,24,70,1200,210,910,1680,39,72,312,2574,2730
"57","E0",2022-09-03,"Wolves","Southampton",1,0,"H",1,0,"H",2.3,3.41,3.41,"1-0","1-0",7,2,12,1,4,2,0,0,5,6,1,11,"N","N","N",6,0,"Wolves-Southampton",45,1,10,60,800,60,660,600,11,10,110,495,660
"58","E0",2022-09-03,"Aston Villa","Man City",1,1,"D",0,0,"D",9.25,5.98,1.33,"0-0","1-1",3,1,13,4,2,0,0,0,1,4,2,5,"Y","N","N",2,0,"Aston Villa-Man City",124,2,40,20,0,40,100,800,10,80,200,620,200
"59","E0",2022-09-04,"Brighton","Leicester",5,2,"H",2,2,"D",1.85,3.63,4.85,"2-2","5-2",23,11,6,4,1,1,0,0,10,1,7,11,"Y","Y","Y",2,0,"Brighton-Leicester",284,7,123,20,100,140,220,2460,77,861,1353,3124,1540
"60","E0",2022-09-04,"Man United","Arsenal",3,1,"H",1,0,"H",2.7,3.58,2.68,"1-0","3-1",10,6,16,3,3,3,0,0,2,5,4,7,"Y","Y","Y",6,0,"Man United-Arsenal",236,4,48,60,900,240,420,2880,28,192,336,1652,1680
"61","E0",2022-09-16,"Aston Villa","Southampton",1,0,"H",1,0,"H",2.14,3.62,3.6,"1-0","1-0",11,3,7,1,3,1,0,0,6,3,1,9,"N","N","N",4,0,"Aston Villa-Southampton",41,1,41,40,300,40,360,1640,9,41,369,369,360
"62","E0",2022-09-16,"Nottm Forest","Fulham",2,3,"A",1,0,"H",2.82,3.43,2.67,"1-0","2-3",11,3,15,7,2,4,0,0,2,10,5,12,"Y","Y","Y",6,0,"Nottm Forest-Fulham",259,5,0,60,800,300,720,0,60,0,0,3108,3600
"63","E0",2022-09-17,"Wolves","Man City",0,3,"A",0,2,"A",9.3,5.52,1.36,"0-2","0-3",6,1,16,7,2,1,1,0,5,7,3,12,"Y","Y","N",3,1,"Wolves-Man City",86,3,66,55,450,165,660,3630,36,198,792,1032,1980
"64","E0",2022-09-17,"Newcastle","Bournemouth",1,1,"D",0,0,"D",1.49,4.56,7.5,"0-0","1-1",20,7,10,3,2,2,0,0,8,1,2,9,"Y","N","N",4,0,"Newcastle-Bournemouth",129,2,43,40,400,80,360,1720,18,86,387,1161,720
"65","E0",2022-09-17,"Tottenham","Leicester",6,2,"H",2,2,"D",1.52,4.46,7.04,"2-2","6-2",16,11,19,7,1,2,0,0,6,1,8,7,"Y","Y","Y",3,0,"Tottenham-Leicester",366,8,94,30,200,240,210,2820,56,752,658,2562,1680
"66","E0",2022-09-18,"Brentford","Arsenal",0,3,"A",0,2,"A",4.46,3.98,1.83,"0-2","0-3",5,2,13,7,0,2,0,0,3,3,3,6,"Y","Y","N",2,0,"Brentford-Arsenal",94,3,42,20,0,60,120,840,18,126,252,564,360
"67","E0",2022-09-18,"Everton","West Ham",1,0,"H",0,0,"D",2.96,3.39,2.57,"0-0","1-0",7,2,14,4,3,1,0,0,5,14,1,19,"N","N","N",4,0,"Everton-West Ham",53,1,20,40,300,40,760,800,19,20,380,1007,760
"68","E0",2022-10-01,"Arsenal","Tottenham",3,1,"H",1,1,"D",2.13,3.65,3.57,"1-1","3-1",22,9,7,3,2,1,0,1,5,2,4,7,"Y","Y","Y",3,1,"Arsenal-Tottenham",167,4,58,55,700,220,385,3190,28,232,406,1169,1540
"69","E0",2022-10-01,"Bournemouth","Brentford",0,0,"D",0,0,"D",3.45,3.49,2.25,"0-0","0-0",7,1,13,4,1,2,0,0,7,8,0,15,"N","N","N",3,0,"Bournemouth-Brentford",0,0,0,30,200,0,450,0,0,0,0,0,0
"70","E0",2022-10-01,"Crystal Palace","Chelsea",1,2,"A",1,1,"D",4.42,3.56,1.93,"1-1","1-2",7,3,13,3,1,3,0,0,5,2,3,7,"Y","Y","N",4,0,"Crystal Palace-Chelsea",135,3,54,40,300,120,280,2160,21,162,378,945,840
"71","E0",2022-10-01,"Fulham","Newcastle",1,4,"A",0,3,"A",3.11,3.57,2.38,"0-3","1-4",3,1,19,10,2,0,1,0,1,8,5,9,"Y","Y","Y",2,1,"Fulham-Newcastle",232,5,107,45,0,225,405,4815,45,535,963,2088,2025
"72","E0",2022-10-01,"Liverpool","Brighton",3,3,"D",1,2,"A",1.38,5.49,8.42,"1-2","3-3",15,7,6,6,1,1,0,0,9,2,6,11,"Y","Y","Y",2,0,"Liverpool-Brighton",254,6,55,20,100,120,220,1100,66,330,605,2794,1320
"73","E0",2022-10-01,"Southampton","Everton",1,2,"A",0,0,"D",2.23,3.48,3.49,"0-0","1-2",22,6,12,5,2,2,0,0,7,6,3,13,"Y","Y","N",4,0,"Southampton-Everton",155,3,44,40,400,120,520,1760,39,132,572,2015,1560
"74","E0",2022-10-01,"West Ham","Wolves",2,0,"H",1,0,"H",2.01,3.42,4.31,"1-0","2-0",18,5,15,4,2,2,0,0,1,6,2,7,"Y","N","N",4,0,"West Ham-Wolves",83,2,27,40,400,80,280,1080,14,54,189,581,560
"75","E0",2022-10-02,"Man City","Man United",6,3,"H",4,0,"H",1.37,5.91,7.74,"4-0","6-3",22,10,12,8,0,3,0,0,5,1,9,6,"Y","Y","Y",3,0,"Man City-Man United",490,9,207,30,0,270,180,6210,54,1863,1242,2940,1620
"76","E0",2022-10-02,"Leeds","Aston Villa",0,0,"D",0,0,"D",2.43,3.44,3.12,"0-0","0-0",9,1,19,7,3,2,1,0,2,9,0,11,"N","N","N",5,1,"Leeds-Aston Villa",0,0,0,75,1100,0,825,0,0,0,0,0,0
"77","E0",2022-10-03,"Leicester","Nottm Forest",4,0,"H",3,0,"H",1.78,4.2,4.48,"3-0","4-0",17,7,10,3,2,4,0,0,6,6,4,12,"Y","Y","Y",6,0,"Leicester-Nottm Forest",160,4,47,60,800,240,720,2820,48,188,564,1920,2880
"78","E0",2022-10-08,"Bournemouth","Leicester",2,1,"H",0,1,"A",3.64,3.7,2.09,"0-1","2-1",10,4,9,5,1,2,0,0,7,2,3,9,"Y","Y","N",3,0,"Bournemouth-Leicester",149,3,59,30,200,90,270,1770,27,177,531,1341,810
"79","E0",2022-10-08,"Chelsea","Wolves",3,0,"H",1,0,"H",1.41,4.92,8.68,"1-0","3-0",20,7,8,2,2,0,0,0,4,2,3,6,"Y","Y","N",2,0,"Chelsea-Wolves",188,3,57,20,0,60,120,1140,18,171,342,1128,360
"80","E0",2022-10-08,"Man City","Southampton",4,0,"H",2,0,"H",1.13,10.77,20.4,"2-0","4-0",21,8,5,0,0,1,0,0,9,1,4,10,"Y","Y","Y",1,0,"Man City-Southampton",166,4,89,10,0,40,100,890,40,356,890,1660,400
"81","E0",2022-10-08,"Newcastle","Brentford",5,1,"H",2,0,"H",1.81,3.99,4.55,"2-0","5-1",16,6,6,3,0,1,0,0,9,5,6,14,"Y","Y","Y",1,0,"Newcastle-Brentford",331,6,147,10,0,60,140,1470,84,882,2058,4634,840
"82","E0",2022-10-08,"Brighton","Tottenham",0,1,"A",0,1,"A",2.82,3.45,2.65,"0-1","0-1",14,4,8,3,1,2,0,0,6,2,1,8,"N","N","N",3,0,"Brighton-Tottenham",22,1,10,30,200,30,240,300,8,10,80,176,240
"83","E0",2022-10-09,"Crystal Palace","Leeds",2,1,"H",1,1,"D",2.06,3.68,3.76,"1-1","2-1",13,5,10,4,3,3,0,0,5,3,3,8,"Y","Y","N",6,0,"Crystal Palace-Leeds",110,3,53,60,900,180,480,3180,24,159,424,880,1440
"84","E0",2022-10-09,"West Ham","Fulham",3,1,"H",1,1,"D",1.79,3.9,4.82,"1-1","3-1",17,8,8,2,1,3,0,0,4,2,4,6,"Y","Y","Y",4,0,"West Ham-Fulham",186,4,54,40,300,160,240,2160,24,216,324,1116,960
"85","E0",2022-10-09,"Arsenal","Liverpool",3,2,"H",2,1,"H",2.67,3.69,2.66,"2-1","3-2",11,7,8,3,1,2,0,0,4,3,5,7,"Y","Y","Y",3,0,"Arsenal-Liverpool",209,5,61,30,200,150,210,1830,35,305,427,1463,1050
"86","E0",2022-10-09,"Everton","Man United",1,2,"A",1,2,"A",3.62,3.67,2.11,"1-2","1-2",11,2,12,4,2,1,0,0,5,4,3,9,"Y","Y","N",3,0,"Everton-Man United",64,3,45,30,200,90,270,1350,27,135,405,576,810
"87","E0",2022-10-10,"Nottm Forest","Aston Villa",1,1,"D",1,1,"D",3.4,3.6,2.22,"1-1","1-1",6,3,12,2,3,3,0,0,1,4,2,5,"Y","N","N",6,0,"Nottm Forest-Aston Villa",37,2,43,60,900,120,300,2580,10,86,215,185,600
"88","E0",2022-10-14,"Brentford","Brighton",2,0,"H",1,0,"H",3.32,3.52,2.29,"1-0","2-0",7,3,21,7,3,1,0,0,2,11,2,13,"Y","N","N",4,0,"Brentford-Brighton",91,2,34,40,300,80,520,1360,26,68,442,1183,1040
"89","E0",2022-10-15,"Leicester","Crystal Palace",0,0,"D",0,0,"D",2.38,3.55,3.12,"0-0","0-0",14,5,8,1,2,2,0,0,9,2,0,11,"N","N","N",4,0,"Leicester-Crystal Palace",0,0,0,40,400,0,440,0,0,0,0,0,0
"90","E0",2022-10-15,"Fulham","Bournemouth",2,2,"D",1,2,"A",1.92,3.77,4.23,"1-2","2-2",19,4,10,6,2,0,0,0,5,6,4,11,"Y","Y","Y",2,0,"Fulham-Bournemouth",105,4,57,20,0,80,220,1140,44,228,627,1155,880
"91","E0",2022-10-15,"Wolves","Nottm Forest",1,0,"H",0,0,"D",1.74,3.78,5.41,"0-0","1-0",9,2,10,2,2,2,0,0,4,5,1,9,"N","N","N",4,0,"Wolves-Nottm Forest",56,1,8,40,400,40,360,320,9,8,72,504,360
"92","E0",2022-10-15,"Tottenham","Everton",2,0,"H",0,0,"D",1.48,4.67,7.26,"0-0","2-0",21,7,4,0,1,4,0,0,7,1,2,8,"Y","N","N",5,0,"Tottenham-Everton",145,2,15,50,400,100,400,750,16,30,120,1160,800
"93","E0",2022-10-16,"Aston Villa","Chelsea",0,2,"A",0,1,"A",4.78,3.65,1.85,"0-1","0-2",18,7,8,4,0,3,0,0,7,1,2,8,"Y","N","N",3,0,"Aston Villa-Chelsea",71,2,38,30,0,60,240,1140,16,76,304,568,480
"94","E0",2022-10-16,"Leeds","Arsenal",0,1,"A",0,1,"A",6.23,4.49,1.56,"0-1","0-1",16,4,9,4,0,2,0,0,6,3,1,9,"N","N","N",2,0,"Leeds-Arsenal",35,1,7,20,0,20,180,140,9,7,63,315,180
"95","E0",2022-10-16,"Man United","Newcastle",0,0,"D",0,0,"D",2.04,3.71,3.8,"0-0","0-0",15,2,9,2,3,1,0,0,4,4,0,8,"N","N","N",4,0,"Man United-Newcastle",0,0,0,40,300,0,320,0,0,0,0,0,0
"96","E0",2022-10-16,"Southampton","West Ham",1,1,"D",1,0,"H",3.08,3.42,2.47,"1-0","1-1",10,8,25,4,1,1,0,0,4,14,2,18,"Y","N","N",2,0,"Southampton-West Ham",84,2,56,20,100,40,360,1120,36,112,1008,1512,720
"97","E0",2022-10-16,"Liverpool","Man City",1,0,"H",0,0,"D",4,4.11,1.88,"0-0","1-0",13,2,16,6,3,1,0,0,5,6,1,11,"N","N","N",4,0,"Liverpool-Man City",76,1,11,40,300,40,440,440,11,11,121,836,440
"98","E0",2022-10-18,"Brighton","Nottm Forest",0,0,"D",0,0,"D",1.39,5.17,8.97,"0-0","0-0",19,7,3,0,3,1,0,0,9,1,0,10,"N","N","N",4,0,"Brighton-Nottm Forest",0,0,0,40,300,0,400,0,0,0,0,0,0
"99","E0",2022-10-18,"Crystal Palace","Wolves",2,1,"H",0,1,"A",2.32,3.21,3.58,"0-1","2-1",14,4,10,4,3,1,0,0,4,3,3,7,"Y","Y","N",4,0,"Crystal Palace-Wolves",148,3,58,40,300,120,280,2320,21,174,406,1036,840
