"","X","Div","Home_Team","Away_Team","Date","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM","AVGHY","AVGAY","AVGHCO","AVGACO","HXSC","AXSC","HYCPF","AYCPF"
"23",606,"D1","Werder Bremen","Hoffenheim","2023-10-07","Werder Bremen-Hoffenheim","D1","Werder Bremen","Hoffenheim","2,ov25,BTTS-Y",-4,4,"-2","-2","3.5","5","9.6667","11.5","0.62","0.76","0.11","0.23"
"24",607,"D1","Leverkusen","FC Koln","2023-10-08","Leverkusen-FC Koln","D1","Leverkusen","FC Koln","1X,ov25,BTTS-Y",14,-7,"3","-2","3.8333","4.1667","8.6667","11.8333","0.71","0.19","0.21","0.14"
"25",608,"D1","Bayern Munich","Freiburg","2023-10-08","Bayern Munich-Freiburg","D1","Bayern Munich","Freiburg","1X,ov25,BTTS-Y",14,-3,"0","2","3.1667","3.6667","10.3333","8.5","0.57","0.33","0.16","0.16"
"26",609,"D1","Ein Frankfurt","Heidenheim","2023-10-08","Ein Frankfurt-Heidenheim","D1","Ein Frankfurt","Heidenheim","1X,un25,BTTS-Y",-1,-3,"-2","1","5.6667","3.6667","9.8333","10.8333","0.2","0.67","0.24","0.1"
"27",923,"E0","Arsenal","Man City","2023-10-07","Arsenal-Man City","E0","Arsenal","Man City","2,ov25,BTTS-Y",8,9,"4","-1","3.5714","5.5714","12.1429","9.8571","0.52","0.47","0.13","0.16"
"28",924,"E0","Brighton","Liverpool","2023-10-07","Brighton-Liverpool","E0","Brighton","Liverpool","2,ov25,BTTS-Y",2,9,"-5","-1","6.1429","4.1429","10.1429","11.4286","0.59","0.8","0.25","0.17"
"29",925,"E0","Burnley","Chelsea","2023-10-07","Burnley-Chelsea","E0","Burnley","Chelsea","2,un25,BTTS-N",-7,1,"1","2","3.8571","5.5714","10.8571","10.1429","0.43","0.28","0.19","0.27"
"30",926,"E0","Crystal Palace","Nottm Forest","2023-10-07","Crystal Palace-Nottm Forest","E0","Crystal Palace","Nottm Forest","1X,un25,BTTS-Y",-1,-1,"1","0","4","6","9.1429","11.2857","0.26","0.62","0.13","0.33"
"31",927,"E0","Everton","Bournemouth","2023-10-07","Everton-Bournemouth","E0","Everton","Bournemouth","1X,ov25,BTTS-N",-5,-10,"-1","-4","3.7143","4.1429","10","9.8571","0.2","0.23","0.17","0.13"
"32",928,"E0","Fulham","Sheffield United","2023-10-07","Fulham-Sheffield United","E0","Fulham","Sheffield United","1X,ov25,BTTS-N",-8,-13,"-2","-2","4.1429","4.2857","9.4286","11.7143","0.31","0.29","0.22","0.25"
"33",929,"E0","Luton","Tottenham","2023-10-07","Luton-Tottenham","E0","Luton","Tottenham","2,ov25,BTTS-Y",-5,9,"-1","1","3.4286","6.7143","11.2857","12.5714","0.6","0.5","0.18","0.29"
"34",930,"E0","Man United","Brentford","2023-10-07","Man United-Brentford","E0","Man United","Brentford","1X,un25,BTTS-Y",-5,0,"-1","0","4.8571","3.8571","13.1429","9.7143","0.28","0.48","0.28","0.21"
"35",931,"E0","West Ham","Newcastle","2023-10-07","West Ham-Newcastle","E0","West Ham","Newcastle","1X,ov25,BTTS-Y",3,7,"2","2","3.5714","5.7143","14.1429","9","0.72","0.58","0.25","0.22"
"36",932,"E0","Wolves","Aston Villa","2023-10-07","Wolves-Aston Villa","E0","Wolves","Aston Villa","2,ov25,BTTS-Y",-4,11,"1","5","5.7143","5.5714","8.7143","10","0.53","0.72","0.23","0.24"
"37",1353,"E1","Birmingham","West Brom","2023-10-07","Birmingham-West Brom","E1","Birmingham","West Brom","2,un25,BTTS-N",-2,4,"3","1","3.6","4.2","10.2","10.4","0.43","0.94","0.19","0.2"
"38",1354,"E1","Cardiff","Watford","2023-10-07","Cardiff-Watford","E1","Cardiff","Watford","1X,un25,BTTS-Y",3,-4,"-2","-2","4.1","4.2","10.9","10.3","0.7","0.42","0.25","0.18"
"39",1355,"E1","Coventry","Norwich","2023-10-07","Coventry-Norwich","E1","Coventry","Norwich","1X,un25,BTTS-Y",2,-5,"1","-1","4.7","4.8","12.3","10.6","0.59","0.71","0.21","0.18"
"40",1356,"E1","Ipswich","Preston","2023-10-07","Ipswich-Preston","E1","Ipswich","Preston","1X,ov25,BTTS-Y",7,-3,"3","-3","4.9","3.5","11.2","9.9","0.5","0.81","0.22","0.2"
"41",1357,"E1","Leeds","Bristol City","2023-10-07","Leeds-Bristol City","E1","Leeds","Bristol City","1X,ov25,BTTS-Y",5,3,"1","1","3.9","2.9","10.4","9.8","0.44","0.68","0.14","0.17"
"42",1358,"E1","Leicester","Stoke","2023-10-07","Leicester-Stoke","E1","Leicester","Stoke","1X,un25,BTTS-N",11,-5,"3","-1","5","5","10.8","11.9","0.66","0.58","0.22","0.21"
"43",1359,"E1","Millwall","Hull","2023-10-07","Millwall-Hull","E1","Millwall","Hull","2,un25,BTTS-N",-1,0,"2","-3","3.6","4.7","10.3","12","0.32","0.41","0.19","0.23"
"44",1360,"E1","Plymouth","Swansea","2023-10-07","Plymouth-Swansea","E1","Plymouth","Swansea","2,ov25,BTTS-Y",1,4,"-2","1","3.5","4.1","13.9","9.7","0.39","0.6","0.13","0.17"
"45",1361,"E1","QPR","Blackburn","2023-10-07","QPR-Blackburn","E1","QPR","Blackburn","1X,ov25,BTTS-Y",-3,-9,"-1","-1","3.8","4.9","10.6","13.2","0.35","0.39","0.22","0.21"
"46",1362,"E1","Sheffield Weds","Huddersfield","2023-10-07","Sheffield Weds-Huddersfield","E1","Sheffield Weds","Huddersfield","2,un25,BTTS-N",-8,0,"-1","-3","3.9","3.7","8.9","10.9","0.33","0.33","0.24","0.17"
"47",1363,"E1","Southampton","Rotherham","2023-10-07","Southampton-Rotherham","E1","Southampton","Rotherham","1X,ov25,BTTS-N",-7,-7,"1","-1","5.8","3.5","12.2","9.3","0.39","1.12","0.23","0.18"
"48",1364,"E1","Sunderland","Middlesbrough","2023-10-07","Sunderland-Middlesbrough","E1","Sunderland","Middlesbrough","1X,ov25,BTTS-Y",13,1,"2","2","4.2","3.1","10.3","12","0.62","0.33","0.13","0.12"
"49",1836,"E2","Bolton","Carlisle","2023-10-07","Bolton-Carlisle","E2","Bolton","Carlisle","1X,un25,BTTS-Y",2,-2,"1","0","5.6","3.5455","12.1","10.4545","0.62","0.33","0.21","0.22"
"50",1881,"E2","Burton","Cambridge","2023-10-09","Burton-Cambridge","E2","Burton","Cambridge","1X,un25,BTTS-N",-1,-6,"1","-4","4.1818","4.5","7.9091","11.5","0.33","0.3","0.24","0.15"
"51",1947,"E2","Charlton","Blackpool","2023-10-07","Charlton-Blackpool","E2","Charlton","Blackpool","1X,ov25,BTTS-Y",5,-2,"3","-2","5.8","3.6","11.7","8.6","0.44","0.32","0.29","0.19"
"52",1977,"E2","Cheltenham","Derby","2023-10-07","Cheltenham-Derby","E2","Cheltenham","Derby","2,un25,BTTS-N",-13,5,"-2","2","3.9091","4.2","10","13.4","0","1.06","0.18","0.2"
"53",2015,"E2","Exeter","Barnsley","2023-10-07","Exeter-Barnsley","E2","Exeter","Barnsley","2,un25,BTTS-Y",-7,7,"-3","4","4","4","11.3636","10.0909","0.34","0.8","0.15","0.24"
"54",2060,"E2","Fleetwood Town","Wycombe","2023-10-07","Fleetwood Town-Wycombe","E2","Fleetwood Town","Wycombe","2,un25,BTTS-Y",-2,3,"2","-1","4.9","3.9","11.9","9.8","0.28","0.48","0.21","0.18"
"55",2079,"E2","Leyton Orient","Reading","2023-10-07","Leyton Orient-Reading","E2","Leyton Orient","Reading","1X,un25,BTTS-Y",0,-6,"-1","-2","4.8","4.8","10.6","10.3","0.31","0.22","0.3","0.27"
"56",2133,"E2","Oxford","Bristol Rvs","2023-10-07","Oxford-Bristol Rvs","E2","Oxford","Bristol Rvs","1X,ov25,BTTS-Y",11,5,"3","3","4.3","4.4","11.8","11.5","0.81","0.5","0.14","0.18"
"57",2166,"E2","Peterboro","Lincoln","2023-10-07","Peterboro-Lincoln","E2","Peterboro","Lincoln","2,un25,BTTS-Y",3,5,"0","2","4.6364","4.3333","14.1818","6.6667","0.38","0.67","0.26","0.2"
"58",2216,"E2","Portsmouth","Port Vale","2023-10-07","Portsmouth-Port Vale","E2","Portsmouth","Port Vale","1X,ov25,BTTS-Y",6,-3,"1","-3","4.8182","3.5455","11.2727","10.2727","0.58","0.31","0.2","0.18"
"59",2259,"E2","Shrewsbury","Northampton","2023-10-07","Shrewsbury-Northampton","E2","Shrewsbury","Northampton","2,un25,BTTS-N",-7,2,"-3","2","4.7","3.7","11","8.7","0.15","0.38","0.2","0.18"
"60",2289,"E2","Stevenage","Wigan","2023-10-07","Stevenage-Wigan","E2","Stevenage","Wigan","1X,ov25,BTTS-Y",3,-7,"-1","-1","4","5","11.4545","8.8","0.46","1.07","0.19","0.19"
"61",2344,"E3","Accrington","Forest Green","2023-10-07","Accrington-Forest Green","E3","Accrington","Forest Green","1X,ov25,BTTS-Y",-6,-7,"0","-2","4.2727","4.7273","10","12.7273","0.47","0.4","0.18","0.27"
"62",2398,"E3","Barrow","Notts County","2023-10-07","Barrow-Notts County","E3","Barrow","Notts County","2,un25,BTTS-Y",0,6,"-1","2","3.6","5.0909","10.7","10.4545","0.55","0.93","0.16","0.26"
"63",2425,"E3","Bradford","Swindon","2023-10-07","Bradford-Swindon","E3","Bradford","Swindon","2,ov25,BTTS-Y",0,3,"-1","-2","4.9091","4.9","11.0909","10.5","0.34","0.9","0.24","0.24"
"64",2442,"E3","Colchester","Morecambe","2023-10-07","Colchester-Morecambe","E3","Colchester","Morecambe","2,un25,BTTS-Y",0,-1,"-1","0","5.4","4.7","12","9.9","0.44","0.44","0.23","0.21"
"65",2474,"E3","Crawley Town","Wrexham","2023-10-07","Crawley Town-Wrexham","E3","Crawley Town","Wrexham","1X,ov25,BTTS-Y",6,0,"-2","0","4.9091","4.2727","8.5455","11.3636","0.59","0.47","0.28","0.18"
"66",2556,"E3","Gillingham","Milton Keynes Dons","2023-10-07","Gillingham-Milton Keynes Dons","E3","Gillingham","Milton Keynes Dons","1X,un25,BTTS-Y",-3,-4,"-2","0","4.1818","4.0909","10.5455","11.3636","0.29","0.62","0.24","0.19"
"67",2614,"E3","Mansfield","AFC Wimbledon","2023-10-07","Mansfield-AFC Wimbledon","E3","Mansfield","AFC Wimbledon","2,un25,BTTS-Y",4,5,"0","1","3.8182","3.9091","11.0909","10.4545","0.4","0.54","0.22","0.21"
"68",2693,"E3","Newport County","Harrogate","2023-10-07","Newport County-Harrogate","E3","Newport County","Harrogate","2,un25,BTTS-N",-6,-1,"1","-1","3.6364","4.3636","9.2727","10.1818","0.67","0.3","0.18","0.21"
"69",2734,"E3","Salford","Crewe","2023-10-07","Salford-Crewe","E3","Salford","Crewe","2,ov25,BTTS-Y",-2,8,"2","2","3.9091","4.3636","9.5455","12.4545","0.65","1.08","0.15","0.22"
"70",2758,"E3","Stockport","Doncaster","2023-10-07","Stockport-Doncaster","E3","Stockport","Doncaster","1X,ov25,BTTS-Y",11,2,"2","2","3.9091","5.4545","9.4545","11","0.88","0.33","0.16","0.25"
"71",2795,"E3","Sutton","Walsall","2023-10-07","Sutton-Walsall","E3","Sutton","Walsall","2,un25,BTTS-N",-11,0,"-2","0","3.2727","4.9091","9.2727","10.9091","0.48","0.52","0.18","0.25"
"72",2830,"E3","Tranmere","Grimsby","2023-10-07","Tranmere-Grimsby","E3","Tranmere","Grimsby","2,ov25,BTTS-Y",-4,-2,"1","1","4.3636","3.8182","12.6364","11.1818","0.5","0.54","0.25","0.21"
"73",2962,"EC","Boreham Wood","Chesterfield","2023-10-07","Boreham Wood-Chesterfield","EC","Boreham Wood","Chesterfield","2,un25,BTTS-Y",-1,6,"1","2","3.6429","5.1429","0","0","-1","-1","Inf","Inf"
"74",3052,"EC","Dorking","Barnet","2023-10-07","Dorking-Barnet","EC","Dorking","Barnet","2,ov25,BTTS-Y",4,3,"-1","1","3.5714","4.2857","0","0","-1","-1","Inf","Inf"
"75",3107,"EC","Ebbsfleet","Halifax","2023-10-07","Ebbsfleet-Halifax","EC","Ebbsfleet","Halifax","2,un25,BTTS-N",-8,-2,"-3","1","5.6429","4.7143","0","0","-1","-1","Inf","Inf"
"76",3143,"EC","Gateshead","Altrincham","2023-10-07","Gateshead-Altrincham","EC","Gateshead","Altrincham","2,ov25,BTTS-Y",9,8,"1","1","4.5","4.2857","0","0","-1","-1","Inf","Inf"
"77",3196,"EC","Hartlepool","Eastleigh","2023-10-07","Hartlepool-Eastleigh","EC","Hartlepool","Eastleigh","2,un25,BTTS-N",-6,5,"-1","3","3.7857","4.2143","0","0","-1","-1","Inf","Inf"
"78",3231,"EC","Kidderminster","Wealdstone","2023-10-07","Kidderminster-Wealdstone","EC","Kidderminster","Wealdstone","2,ov25,BTTS-Y",-6,-3,"1","-1","3.3571","4.2143","0","0","-1","-1","Inf","Inf"
"79",3251,"EC","Maidenhead","Rochdale","2023-10-07","Maidenhead-Rochdale","EC","Maidenhead","Rochdale","2,un25,BTTS-N",-7,0,"0","-2","3.5714","4.7857","0","0","-1","-1","Inf","Inf"
"80",3263,"EC","Oldham","Dag and Red","2023-10-07","Oldham-Dag and Red","EC","Oldham","Dag and Red","1X,un25,BTTS-N",4,-4,"0","-1","3.7857","3.9286","0","0","-1","-1","Inf","Inf"
"81",3290,"EC","Oxford City","Fylde","2023-10-07","Oxford City-Fylde","EC","Oxford City","Fylde","2,ov25,BTTS-N",-11,-4,"-2","-1","3.2143","3.9286","0","0","-1","-1","Inf","Inf"
"82",3326,"EC","Solihull","Aldershot","2023-10-07","Solihull-Aldershot","EC","Solihull","Aldershot","1X,un25,BTTS-Y",6,0,"2","-1","4","3.9286","0","0","-1","-1","Inf","Inf"
"83",3415,"EC","Woking","Southend","2023-10-07","Woking-Southend","EC","Woking","Southend","2,un25,BTTS-Y",1,0,"-1","2","4","3.2143","0","0","-1","-1","Inf","Inf"
"84",3422,"EC","York","Bromley","2023-10-07","York-Bromley","EC","York","Bromley","2,ov25,BTTS-Y",1,5,"1","-2","4.2857","3.4286","0","0","-1","-1","Inf","Inf"
"85",3504,"F1","Brest","Toulouse","2023-10-08","Brest-Toulouse","F1","Brest","Toulouse","1X,un25,BTTS-N",1,0,"0","3","3.7143","4","12","9.4286","0.24","0.47","0.21","0.16"
"86",3505,"F1","Lens","Lille","2023-10-08","Lens-Lille","F1","Lens","Lille","2,un25,BTTS-Y",-4,1,"1","2","4.4286","3.4286","10","9.4286","0.3","0.32","0.19","0.14"
"87",3506,"F1","Lyon","Lorient","2023-10-08","Lyon-Lorient","F1","Lyon","Lorient","2,ov25,BTTS-N",-9,-5,"-2","-3","4.4286","2.2857","7.8571","10.4286","0.09","0.77","0.19","0.1"
"88",3507,"F1","Marseille","Le Havre","2023-10-08","Marseille-Le Havre","F1","Marseille","Le Havre","2,ov25,BTTS-Y",-3,1,"-1","-2","4.2857","2.5714","11.5714","7.7143","0.36","0.77","0.2","0.09"
"89",3508,"F1","Metz","Nice","2023-10-08","Metz-Nice","F1","Metz","Nice","2,un25,BTTS-Y",-2,4,"-3","0","3","4","8.7143","7.8571","0.44","0.28","0.13","0.2"
"90",3509,"F1","Montpellier","Clermont","2023-10-08","Montpellier-Clermont","F1","Montpellier","Clermont","1X,un25,BTTS-N",3,-5,"3","0","4.1429","3.4286","8.4286","9.8571","0.48","0.22","0.14","0.13"
"91",3510,"F1","Reims","Monaco","2023-10-08","Reims-Monaco","F1","Reims","Monaco","1X,ov25,BTTS-Y",6,6,"2","1","3.2857","4","10.5714","8.8571","0.76","0.67","0.22","0.18"
"92",3511,"F1","Strasbourg","Nantes","2023-10-08","Strasbourg-Nantes","F1","Strasbourg","Nantes","2,un25,BTTS-N",-3,-1,"-1","-2","4.5714","4.1429","5.7143","9.8571","0.78","0.67","0.11","0.21"
"93",3512,"F1","Rennes","Paris SG","2023-10-08","Rennes-Paris SG","F1","Rennes","Paris SG","2,ov25,BTTS-Y",2,8,"2","0","4.1429","3.8571","9.2857","10.1429","0.41","0.54","0.11","0.16"
"94",3767,"F2","Amiens","Angers","2023-10-07","Amiens-Angers","F2","Amiens","Angers","2,un25,BTTS-N",-3,5,"-1","2","4.2222","4.1111","9.5556","9.2222","0.33","0.46","0.12","0.16"
"95",3845,"F2","Bastia","Annecy","2023-10-07","Bastia-Annecy","F2","Bastia","Annecy","2,un25,BTTS-N",-9,-1,"-2","0","3.1111","4.1111","10.7778","8.8889","0.38","0.5","0.17","0.18"
"96",3872,"F2","Bordeaux","Laval","2023-10-07","Bordeaux-Laval","F2","Bordeaux","Laval","2,un25,BTTS-Y",-1,7,"0","1","4.1111","2.8889","9.4444","8.7778","0.19","0.48","0.17","0.1"
"97",3907,"F2","Concarneau","Dunkerque","2023-10-07","Concarneau-Dunkerque","F2","Concarneau","Dunkerque","1X,un25,BTTS-N",-4,-5,"-2","-2","3.5556","3.7778","10.5556","10","0.17","0.18","0.12","0.15"
"98",3966,"F2","Guingamp","Grenoble","2023-10-07","Guingamp-Grenoble","F2","Guingamp","Grenoble","2,un25,BTTS-N",4,4,"1","2","3.6667","3","8","9.4444","0.42","0.24","0.13","0.13"
"99",3998,"F2","Paris FC","Auxerre","2023-10-07","Paris FC-Auxerre","F2","Paris FC","Auxerre","2,ov25,BTTS-Y",2,9,"0","2","3.3333","3.1111","9.5556","11.6667","0.5","1.17","0.13","0.09"
"100",4046,"F2","Quevilly Rouen","Pau FC","2023-10-07","Quevilly Rouen-Pau FC","F2","Quevilly Rouen","Pau FC","2,ov25,BTTS-Y",-2,-3,"1","1","2.7778","4.1111","9.4444","9.8889","0.3","0.5","0.12","0.2"
"101",4058,"F2","Rodez","Caen","2023-10-07","Rodez-Caen","F2","Rodez","Caen","1X,ov25,BTTS-Y",2,-1,"-2","0","3.7778","3.3333","9.2222","7.5556","0.5","0.81","0.16","0.11"
"102",4070,"F2","St Etienne","Ajaccio","2023-10-07","St Etienne-Ajaccio","F2","St Etienne","Ajaccio","1X,un25,BTTS-N",5,-3,"2","2","3.7778","3.7778","9.8889","7.4444","0.4","0.38","0.17","0.17"
"103",4126,"F2","Valenciennes","Troyes","2023-10-07","Valenciennes-Troyes","F2","Valenciennes","Troyes","1X,un25,BTTS-N",-2,-4,"-1","-1","4.8889","2.5556","9.5556","12.8889","0.13","0.41","0.18","0.1"
"104",4197,"I1","Lecce","Sassuolo","2023-10-08","Lecce-Sassuolo","I1","Lecce","Sassuolo","2,un25,BTTS-Y",-2,0,"-4","-1","5.4286","2.5714","8.2857","12.2857","0.47","0.41","0.2","0.13"
"105",4198,"I1","Monza","Salernitana","2023-10-08","Monza-Salernitana","I1","Monza","Salernitana","1X,un25,BTTS-N",0,-10,"1","-4","3.8571","4.5714","10","9.7143","0.24","0.19","0.22","0.19"
"106",4199,"I1","Napoli","Fiorentina","2023-10-08","Napoli-Fiorentina","I1","Napoli","Fiorentina","1X,ov25,BTTS-Y",8,2,"4","3","4.4286","3.2857","10.1429","8.4286","0.64","1.07","0.17","0.14"
"107",4200,"I1","Cagliari","Roma","2023-10-08","Cagliari-Roma","I1","Cagliari","Roma","2,ov25,BTTS-N",-10,4,"-3","2","2.7143","4.2857","9.5714","9.2857","0.13","0.88","0.18","0.16"
"108",4201,"I1","Empoli","Udinese","2023-10-08","Empoli-Udinese","I1","Empoli","Udinese","2,un25,BTTS-N",-14,-5,"-3","0","4.2857","3.7143","9.1429","10","0.05","0.15","0.16","0.13"
"109",4202,"I1","Frosinone","Verona","2023-10-08","Frosinone-Verona","I1","Frosinone","Verona","1X,un25,BTTS-N",1,-3,"-2","0","4.5714","4.4286","11.5714","8.2857","0.82","0.31","0.22","0.17"
"110",4203,"I1","Genoa","Milan","2023-10-08","Genoa-Milan","I1","Genoa","Milan","2,ov25,BTTS-Y",2,5,"0","2","5.4286","4.8571","7.2857","6.5714","1.11","0.71","0.26","0.19"
"111",4204,"I1","Inter","Bologna","2023-10-08","Inter-Bologna","I1","Inter","Bologna","1X,un25,BTTS-N",14,4,"4","3","2.5714","5.5714","8.2857","8.4286","0.95","0.2","0.1","0.17"
"112",4205,"I1","Juventus","Torino","2023-10-08","Juventus-Torino","I1","Juventus","Torino","1X,un25,BTTS-Y",3,-1,"0","0","5","3.8571","9.1429","6.5714","0.71","0.55","0.2","0.19"
"113",4206,"I1","Lazio","Atalanta","2023-10-08","Lazio-Atalanta","I1","Lazio","Atalanta","2,un25,BTTS-Y",-2,4,"-2","0","4.8571","2.8571","9.4286","9.5714","0.5","0.48","0.17","0.13"
"114",4570,"N1","Volendam","Utrecht","2023-10-06","Volendam-Utrecht","N1","Volendam","Utrecht","2,ov25,BTTS-N",-10,-10,"-2","-2","2.8333","3.8571","11.5","9.4286","0.43","0.22","0.17","0.16"
"115",4571,"N1","Heerenveen","Nijmegen","2023-10-07","Heerenveen-Nijmegen","N1","Heerenveen","Nijmegen","2,ov25,BTTS-Y",-10,-1,"-1","-2","2.2857","4","10.4286","10","0.47","0.5","0.1","0.21"
"116",4572,"N1","Almere City","Waalwijk","2023-10-07","Almere City-Waalwijk","N1","Almere City","Waalwijk","2,ov25,BTTS-Y",-9,-8,"2","1","4.5714","2.5","11","9.8333","0.35","0.24","0.22","0.22"
"117",4573,"N1","Go Ahead Eagles","Heracles","2023-10-07","Go Ahead Eagles-Heracles","N1","Go Ahead Eagles","Heracles","2,ov25,BTTS-Y",2,2,"-2","1","3.7143","4.4286","12.2857","11.4286","0.65","0.75","0.29","0.21"
"118",4574,"N1","Vitesse","Excelsior","2023-10-07","Vitesse-Excelsior","N1","Vitesse","Excelsior","2,ov25,BTTS-N",-6,2,"2","1","4.1429","3.7143","10","8.7143","0.35","0.88","0.22","0.31"
"119",4575,"N1","Zwolle","Feyenoord","2023-10-08","Zwolle-Feyenoord","N1","Zwolle","Feyenoord","2,ov25,BTTS-Y",-4,20,"-1","2","5.7143","2.7143","9.5714","10.4286","0.23","0.62","0.29","0.06"
"120",4576,"N1","Ajax","AZ Alkmaar","2023-10-08","Ajax-AZ Alkmaar","N1","Ajax","AZ Alkmaar","2,ov25,BTTS-N",-3,13,"-4","4","4","3.8571","11.8","10","0.32","0.71","0.14","0.11"
