"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2668","B1",2024-08-11,"Genk","Club Brugge",3,2,"H",0,1,"A",3.48,3.61,2.03,"0-1","3-2",14,7,17,7,2,2,0,0,5,4,10,4,5,9,14,"5-4","Y","Y","Y",4,0,3
"2669","B1",2024-08-11,"Antwerp","St Truiden",6,1,"H",2,0,"H",1.37,4.89,7.68,"2-0","6-1",11,8,15,7,1,0,0,0,5,2,4,8,7,7,12,"5-2","Y","Y","Y",1,0,3
"2670","B1",2024-08-11,"Charleroi","Gent",1,0,"H",0,0,"D",2.86,3.67,2.31,"0-0","1-0",17,5,7,0,3,1,0,0,4,3,14,6,1,7,20,"4-3","N","N","N",4,0,3
"2671","B1",2024-08-11,"Cercle Brugge","Beerschot VA",4,1,"H",3,1,"H",1.53,4.41,5.44,"3-1","4-1",22,8,4,3,2,2,0,0,8,1,8,12,5,9,20,"8-1","Y","Y","Y",4,0,3
"2672","B1",2024-08-16,"St. Gilloise","Charleroi",1,0,"H",0,0,"D",1.81,3.84,4.4,"0-0","1-0",18,4,6,1,1,4,0,0,5,4,14,19,1,9,33,"5-4","N","N","N",5,0,4
"2673","B1",2024-08-17,"Beerschot VA","Genk",3,4,"A",1,3,"A",4.7,4.14,1.65,"1-3","3-4",15,7,11,6,3,1,0,1,6,3,7,12,7,9,19,"6-3","Y","Y","Y",4,1,4
"2674","B1",2024-08-17,"St Truiden","Dender",3,3,"D",2,1,"H",2.47,3.58,2.7,"2-1","3-3",12,4,14,7,1,1,0,0,3,7,10,6,6,10,16,"3-7","Y","Y","Y",2,0,4
"2675","B1",2024-08-17,"Mechelen","Anderlecht",1,3,"A",1,2,"A",3.28,3.61,2.11,"1-2","1-3",22,9,12,8,1,2,0,0,9,8,12,12,4,17,24,"9-8","Y","Y","Y",3,0,4
"2676","B1",2024-08-18,"Club Brugge","Antwerp",1,0,"H",0,0,"D",1.79,4.03,3.98,"0-0","1-0",14,5,13,3,1,4,0,1,7,8,14,13,1,15,27,"7-8","N","N","N",5,1,4
"2677","B1",2024-08-18,"Oud-Heverlee Leuven","Cercle Brugge",1,1,"D",1,1,"D",2.81,3.35,2.5,"1-1","1-1",12,6,11,5,3,2,1,0,6,4,11,13,2,10,24,"6-4","Y","N","N",5,1,4
"2678","B1",2024-08-18,"Kortrijk","Standard",1,0,"H",0,0,"D",2.73,3.25,2.63,"0-0","1-0",21,8,6,0,1,1,0,1,13,0,9,13,1,13,22,"13-0","N","N","N",2,1,4
"2679","B1",2024-08-18,"Gent","Westerlo",4,1,"H",3,1,"H",1.91,4.06,3.46,"3-1","4-1",15,8,15,8,2,1,0,0,7,5,14,14,5,12,28,"7-5","Y","Y","Y",3,0,4
"2680","B1",2024-08-24,"Westerlo","Oud-Heverlee Leuven",1,1,"D",1,1,"D",2.05,3.51,3.51,"1-1","1-1",15,3,13,6,3,2,0,0,7,6,12,14,2,13,26,"7-6","Y","N","N",5,0,5
"2681","B1",2024-08-24,"Antwerp","Mechelen",0,1,"A",0,1,"A",1.53,4.31,5.59,"0-1","0-1",19,4,13,4,2,2,0,0,14,2,9,11,1,16,20,"14-2","N","N","N",4,0,5
"2682","B1",2024-08-25,"Dender","Club Brugge",1,2,"A",1,2,"A",5.09,4.41,1.56,"1-2","1-2",11,5,13,4,3,2,0,0,6,1,13,13,3,7,26,"6-1","Y","Y","N",5,0,5
"2683","B1",2024-08-25,"St Truiden","St. Gilloise",0,0,"D",0,0,"D",6.26,4.45,1.47,"0-0","0-0",5,0,13,2,2,3,1,0,3,8,11,11,0,11,22,"3-8","N","N","N",5,1,5
"2684","B1",2024-08-25,"Standard","Beerschot VA",1,0,"H",0,0,"D",1.77,3.83,4.3,"0-0","1-0",12,3,11,2,0,2,0,1,2,1,7,10,1,3,17,"2-1","N","N","N",2,1,5
"2685","B1",2024-08-25,"Charleroi","Kortrijk",1,0,"H",1,0,"H",1.72,3.79,4.6,"1-0","1-0",12,3,5,1,1,3,0,0,4,2,8,11,1,6,19,"4-2","N","N","N",4,0,5
"2686","B1",2024-08-30,"Genk","Westerlo",1,0,"H",0,0,"D",1.66,4.33,4.77,"0-0","1-0",15,5,9,0,1,5,0,0,0,1,4,16,1,1,20,"0-1","N","N","N",6,0,5
"2687","B1",2024-08-31,"Mechelen","Charleroi",5,2,"H",3,2,"H",2.71,3.59,2.52,"3-2","5-2",11,7,25,6,1,3,0,0,0,7,9,11,7,7,20,"0-7","Y","Y","Y",4,0,5
"2688","B1",2024-08-31,"Beerschot VA","Dender",1,2,"A",0,2,"A",2.9,3.36,2.43,"0-2","1-2",15,4,16,4,4,1,0,0,0,2,17,22,3,2,39,"0-2","Y","Y","N",5,0,6
"2689","B1",2024-08-31,"Oud-Heverlee Leuven","Standard",2,0,"H",1,0,"H",1.93,3.38,4.09,"1-0","2-0",13,4,4,0,4,4,0,0,11,3,10,17,2,14,27,"11-3","Y","N","N",8,0,6
"2690","B1",2024-09-01,"Club Brugge","Cercle Brugge",3,0,"H",2,0,"H",1.51,4.46,5.72,"2-0","3-0",21,10,11,3,1,1,0,0,4,5,8,8,3,9,16,"4-5","Y","Y","N",2,0,6
"2691","B1",2024-09-01,"Gent","Antwerp",1,1,"D",1,1,"D",2.5,3.58,2.66,"1-1","1-1",15,8,15,10,4,3,0,0,1,5,18,10,2,6,28,"1-5","Y","N","N",7,0,6
"2692","B1",2024-09-01,"St. Gilloise","Anderlecht",0,0,"D",0,0,"D",2.07,3.71,3.3,"0-0","0-0",22,6,10,5,3,4,0,0,8,4,10,13,0,12,23,"8-4","N","N","N",7,0,6
"2693","B1",2024-09-01,"Kortrijk","St Truiden",1,1,"D",0,1,"A",2.12,3.46,3.4,"0-1","1-1",15,4,8,3,1,1,0,0,8,6,8,12,2,14,20,"8-6","Y","N","N",2,0,6
"2694","B1",2024-09-13,"Dender","Standard",0,2,"A",0,1,"A",2.1,3.32,3.77,"0-1","0-2",15,3,6,4,2,2,0,0,8,0,7,16,2,8,23,"8-0","Y","N","N",4,0,6
"2695","B1",2024-09-14,"Cercle Brugge","Genk",2,3,"A",2,2,"D",2.68,3.68,2.41,"2-2","2-3",10,2,24,12,0,1,0,0,6,6,10,9,5,12,19,"6-6","Y","Y","Y",1,0,6
"2696","B1",2024-09-14,"Kortrijk","Club Brugge",0,3,"A",0,1,"A",6.28,4.63,1.45,"0-1","0-3",6,2,19,6,3,2,0,0,3,3,20,15,3,6,35,"3-3","Y","Y","N",5,0,7
"2697","B1",2024-09-14,"Anderlecht","Westerlo",2,2,"D",1,1,"D",1.68,4.21,4.31,"1-1","2-2",25,8,17,8,4,5,0,0,3,4,11,16,4,7,27,"3-4","Y","Y","Y",9,0,7
"2698","B1",2024-09-15,"Antwerp","St. Gilloise",2,0,"H",0,0,"D",2.38,3.41,2.9,"0-0","2-0",11,4,10,6,2,3,0,1,3,6,13,16,2,9,29,"3-6","Y","N","N",5,1,7
"2699","B1",2024-09-15,"St Truiden","Oud-Heverlee Leuven",2,1,"H",1,0,"H",2.93,3.34,2.39,"1-0","2-1",7,4,21,8,3,1,0,0,8,7,15,11,3,15,26,"8-7","Y","Y","N",4,0,7
"2700","B1",2024-09-15,"Charleroi","Beerschot VA",3,0,"H",1,0,"H",1.58,4.09,5.43,"1-0","3-0",24,12,12,4,1,0,0,0,8,5,15,11,3,13,26,"8-5","Y","Y","N",1,0,7
"2701","B1",2024-09-15,"Gent","Mechelen",2,0,"H",2,0,"H",1.67,3.99,4.76,"2-0","2-0",22,7,12,7,2,4,0,1,7,4,10,11,2,11,21,"7-4","Y","N","N",6,1,7
"2702","B1",2024-09-17,"Anderlecht","Genk",0,2,"A",0,1,"A",2.71,3.68,2.52,"0-1","0-2",18,4,19,9,1,2,0,0,4,4,11,19,2,8,30,"4-4","Y","N","N",3,0,7
"2703","B1",2024-09-20,"Standard","St. Gilloise",0,0,"D",0,0,"D",4.38,3.42,1.92,"0-0","0-0",8,3,18,7,1,1,0,0,1,8,10,12,0,9,22,"1-8","N","N","N",2,0,7
"2704","B1",2024-09-21,"Beerschot VA","St Truiden",0,3,"A",0,1,"A",2.57,3.28,2.78,"0-1","0-3",14,0,20,11,0,1,0,0,4,7,4,13,3,11,17,"4-7","Y","Y","N",1,0,8
"2705","B1",2024-09-21,"Westerlo","Antwerp",1,2,"A",1,1,"D",3.09,3.68,2.17,"1-1","1-2",18,6,11,6,4,1,0,0,10,8,10,14,3,18,24,"10-8","Y","Y","N",5,0,8
"2706","B1",2024-09-21,"Anderlecht","Charleroi",0,0,"D",0,0,"D",1.94,3.64,3.72,"0-0","0-0",10,4,9,3,4,3,0,0,6,3,6,12,0,9,18,"6-3","N","N","N",7,0,8
"2707","B1",2024-09-22,"Club Brugge","Gent",2,4,"A",0,2,"A",1.52,4.33,5.82,"0-2","2-4",27,9,7,4,3,5,0,0,11,2,5,11,6,13,16,"11-2","Y","Y","Y",8,0,8
"2708","B1",2024-09-22,"Mechelen","Cercle Brugge",2,0,"H",1,0,"H",2.57,3.69,2.53,"1-0","2-0",9,5,7,2,2,2,0,0,2,4,12,13,2,6,25,"2-4","Y","N","N",4,0,8
"2709","B1",2024-09-22,"Genk","Dender",4,0,"H",1,0,"H",1.49,4.52,5.85,"1-0","4-0",28,13,5,2,0,2,0,0,8,3,12,7,4,11,19,"8-3","Y","Y","Y",2,0,8
"2710","B1",2024-09-22,"Oud-Heverlee Leuven","Kortrijk",1,1,"D",0,0,"D",1.8,3.59,4.46,"0-0","1-1",16,2,9,2,3,4,0,0,10,3,17,11,2,13,28,"10-3","Y","N","N",7,0,8
"2711","B1",2024-09-26,"Cercle Brugge","Gent",2,1,"H",0,0,"D",2.67,3.65,2.46,"0-0","2-1",14,5,6,2,2,3,0,0,6,5,12,16,3,11,28,"6-5","Y","Y","N",5,0,8
"2712","B1",2024-09-27,"Charleroi","Club Brugge",1,1,"D",0,0,"D",3.92,3.77,1.93,"0-0","1-1",14,5,18,4,3,1,0,1,4,6,10,5,2,10,15,"4-6","Y","N","N",4,1,9
"2713","B1",2024-09-28,"Genk","Mechelen",2,1,"H",0,0,"D",1.52,4.6,5.31,"0-0","2-1",10,4,14,6,2,3,0,0,6,6,6,8,3,12,14,"6-6","Y","Y","N",5,0,9
"2714","B1",2024-09-28,"Standard","Westerlo",1,2,"A",0,1,"A",2.7,3.43,2.55,"0-1","1-2",16,3,9,4,1,6,0,0,11,2,9,16,3,13,25,"11-2","Y","Y","N",7,0,9
"2715","B1",2024-09-28,"Dender","Anderlecht",1,1,"D",0,1,"A",3.25,3.7,2.09,"0-1","1-1",6,4,12,5,3,2,0,0,5,6,11,12,2,11,23,"5-6","Y","N","N",5,0,9
"2716","B1",2024-09-29,"Antwerp","Beerschot VA",5,0,"H",NA,NA,"",1.23,6.25,10.3,"0-0","5-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"NA-NA","Y","Y","Y",NA,NA,9
"2717","B1",2024-09-29,"St. Gilloise","Kortrijk",3,0,"H",1,0,"H",1.39,4.66,7.78,"1-0","3-0",17,5,4,2,2,3,0,0,6,3,10,10,3,9,20,"6-3","Y","Y","N",5,0,9
"2718","B1",2024-09-29,"Gent","Oud-Heverlee Leuven",3,0,"H",2,0,"H",1.79,4.03,3.98,"2-0","3-0",10,5,12,3,1,2,0,0,4,7,9,10,3,11,19,"4-7","Y","Y","N",3,0,9
"2719","B1",2024-09-29,"Cercle Brugge","St Truiden",1,1,"D",1,0,"H",1.68,4.06,4.56,"1-0","1-1",13,2,9,1,1,3,0,0,9,7,4,11,2,16,15,"9-7","Y","N","N",4,0,9
"2720","B1",2024-10-04,"Westerlo","Beerschot VA",2,2,"D",0,1,"A",1.37,5.27,7.97,"0-1","2-2",25,9,7,3,1,3,0,0,13,4,10,11,4,17,21,"13-4","Y","Y","Y",4,0,10
"2721","B1",2024-10-05,"Mechelen","Oud-Heverlee Leuven",5,0,"H",2,0,"H",2.18,3.6,3.14,"2-0","5-0",15,6,8,3,1,2,0,1,4,6,9,13,5,10,22,"4-6","Y","Y","Y",3,1,10
"2722","B1",2024-10-05,"Kortrijk","Genk",2,1,"H",2,1,"H",6.41,4.61,1.45,"2-1","2-1",8,3,18,7,3,1,0,0,3,9,8,10,3,12,18,"3-9","Y","Y","N",4,0,10
"2723","B1",2024-10-05,"Dender","Charleroi",1,0,"H",1,0,"H",3.29,3.42,2.17,"1-0","1-0",7,2,21,9,2,2,0,0,0,7,5,9,1,7,14,"0-7","N","N","N",4,0,10
"2724","B1",2024-10-06,"Anderlecht","Standard",3,0,"H",2,0,"H",1.56,4.02,5.8,"2-0","3-0",10,7,18,4,2,1,0,0,4,7,9,11,3,11,20,"4-7","Y","Y","N",3,0,10
"2725","B1",2024-10-06,"Antwerp","Cercle Brugge",3,0,"H",2,0,"H",1.63,3.95,5.12,"2-0","3-0",14,5,16,6,1,3,0,0,4,7,9,7,3,11,16,"4-7","Y","Y","N",4,0,10
"2726","B1",2024-10-06,"Club Brugge","St. Gilloise",1,1,"D",0,0,"D",1.95,3.62,3.73,"0-0","1-1",13,5,9,3,1,6,0,0,5,1,4,20,2,6,24,"5-1","Y","N","N",7,0,10
"2727","B1",2024-10-06,"St Truiden","Gent",1,1,"D",0,1,"A",3.31,3.64,2.09,"0-1","1-1",30,12,14,3,1,3,0,0,9,5,7,9,2,14,16,"9-5","Y","N","N",4,0,10
"2728","B1",2024-10-18,"Beerschot VA","Anderlecht",2,1,"H",1,0,"H",6.15,4.52,1.51,"1-0","2-1",10,2,26,8,4,0,0,0,4,9,16,2,3,13,18,"4-9","Y","Y","N",4,0,11
"2729","B1",2024-10-19,"Westerlo","Club Brugge",1,2,"A",1,2,"A",4.03,4.14,1.76,"1-2","1-2",13,6,15,8,5,1,1,0,3,2,15,11,3,5,26,"3-2","Y","Y","N",6,1,11
"2730","B1",2024-10-19,"Cercle Brugge","Dender",0,0,"D",0,0,"D",1.79,3.8,4.2,"0-0","0-0",13,6,4,0,1,4,0,1,5,3,17,13,0,8,30,"5-3","N","N","N",5,1,11
"2731","B1",2024-10-19,"St. Gilloise","Gent",0,0,"D",0,0,"D",1.63,4.02,5.01,"0-0","0-0",20,5,11,4,2,4,0,0,5,3,11,16,0,8,27,"5-3","N","N","N",6,0,11
"2732","B1",2024-10-20,"Genk","St Truiden",3,2,"H",3,1,"H",1.4,4.9,6.98,"3-1","3-2",19,7,13,5,1,4,0,2,9,1,8,11,5,10,19,"9-1","Y","Y","Y",5,2,11
"2733","B1",2024-10-20,"Oud-Heverlee Leuven","Antwerp",1,1,"D",0,1,"A",3.14,3.43,2.25,"0-1","1-1",15,3,7,1,0,0,0,0,10,5,14,14,2,15,28,"10-5","Y","N","N",0,0,11
"2734","B1",2024-10-20,"Standard","Charleroi",2,1,"H",2,0,"H",3.11,3.25,2.35,"2-0","2-1",14,9,13,3,2,2,0,0,5,5,11,12,3,10,23,"5-5","Y","Y","N",4,0,11
"2735","B1",2024-10-20,"Mechelen","Kortrijk",3,0,"H",1,0,"H",1.75,3.98,4.26,"1-0","3-0",14,7,11,1,5,1,0,0,5,4,11,9,3,9,20,"5-4","Y","Y","N",6,0,11
"2736","B1",2024-10-25,"Kortrijk","Beerschot VA",1,0,"H",0,0,"D",1.88,3.65,4.25,"0-0","1-0",10,7,11,4,1,4,0,0,1,1,8,3,1,2,11,"1-1","N","N","N",5,0,12
"2737","B1",2024-10-26,"Charleroi","Oud-Heverlee Leuven",0,2,"A",0,2,"A",NA,NA,NA,"0-2","0-2",19,4,7,4,0,2,0,0,9,5,11,20,2,14,31,"9-5","Y","N","N",2,0,12
"2738","B1",2024-10-26,"Dender","Mechelen",2,5,"A",0,0,"D",2.77,3.5,2.45,"0-0","2-5",8,4,21,9,0,0,0,0,5,4,11,12,7,9,23,"5-4","Y","Y","Y",0,0,12
"2739","B1",2024-10-26,"St Truiden","Westerlo",2,0,"H",1,0,"H",2.71,3.49,2.51,"1-0","2-0",20,6,20,6,2,3,0,0,8,6,11,12,2,14,23,"8-6","Y","N","N",5,0,12
"2740","B1",2024-10-27,"Club Brugge","Anderlecht",2,1,"H",1,0,"H",1.65,3.94,4.97,"1-0","2-1",20,9,7,2,0,3,0,0,8,2,9,13,3,10,22,"8-2","Y","Y","N",3,0,12
"2741","B1",2024-10-27,"Antwerp","Standard",3,0,"H",1,0,"H",1.53,4.23,5.77,"1-0","3-0",15,5,12,3,2,2,0,0,2,3,16,11,3,5,27,"2-3","Y","Y","N",4,0,12
"2742","B1",2024-10-27,"Gent","Genk",0,2,"A",0,0,"D",3.27,3.45,2.17,"0-0","0-2",5,0,17,3,2,2,0,0,1,6,13,15,2,7,28,"1-6","Y","N","N",4,0,12
"2743","B1",2024-10-27,"St. Gilloise","Cercle Brugge",1,3,"A",1,0,"H",1.47,4.45,6.36,"1-0","1-3",18,5,7,4,2,3,0,0,8,9,9,12,4,17,21,"8-9","Y","Y","Y",5,0,12
"2744","B1",2024-11-01,"Westerlo","Dender",2,0,"H",1,0,"H",1.84,3.95,4.08,"1-0","2-0",15,8,17,1,1,2,0,0,4,5,5,12,2,9,17,"4-5","Y","N","N",3,0,13
"2745","B1",2024-11-02,"Standard","St Truiden",2,1,"H",2,0,"H",2.18,3.31,3.38,"2-0","2-1",11,4,17,5,1,3,0,0,3,4,6,13,3,7,19,"3-4","Y","Y","N",4,0,13
"2746","B1",2024-11-02,"Oud-Heverlee Leuven","Club Brugge",0,1,"A",0,0,"D",3.95,3.71,1.87,"0-0","0-1",15,4,13,7,2,2,0,0,8,5,7,16,1,13,23,"8-5","N","N","N",4,0,13
"2747","B1",2024-11-02,"Mechelen","St. Gilloise",1,1,"D",0,1,"A",3.57,3.7,1.97,"0-1","1-1",11,3,8,2,3,5,0,0,8,6,10,17,2,14,27,"8-6","Y","N","N",8,0,13
"2748","B1",2024-11-03,"Genk","Antwerp",2,0,"H",1,0,"H",1.96,3.73,3.57,"1-0","2-0",16,7,7,0,2,2,0,0,3,5,12,16,2,8,28,"3-5","Y","N","N",4,0,13
"2749","B1",2024-11-03,"Cercle Brugge","Charleroi",2,0,"H",0,0,"D",2.41,3.37,2.91,"0-0","2-0",18,7,8,1,3,3,0,0,9,4,9,11,2,13,20,"9-4","Y","N","N",6,0,13
"2750","B1",2024-11-03,"Anderlecht","Kortrijk",4,0,"H",1,0,"H",1.44,4.72,6.39,"1-0","4-0",22,6,2,1,0,0,0,0,9,2,8,11,4,11,19,"9-2","Y","Y","Y",0,0,13
"2751","B1",2024-11-03,"Beerschot VA","Gent",0,0,"D",0,0,"D",4.02,4.03,1.78,"0-0","0-0",9,4,9,5,3,2,0,0,4,3,15,10,0,7,25,"4-3","N","N","N",5,0,13
"2752","B1",2024-11-08,"St Truiden","Mechelen",2,1,"H",1,0,"H",2.44,3.71,2.79,"1-0","2-1",16,5,7,2,2,2,0,0,10,2,6,6,3,12,12,"10-2","Y","Y","N",4,0,14
"2753","B1",2024-11-09,"Kortrijk","Antwerp",1,2,"A",0,1,"A",3.9,3.69,1.88,"0-1","1-2",14,5,13,7,3,2,0,0,7,4,9,13,3,11,22,"7-4","Y","Y","N",5,0,14
"2754","B1",2024-11-09,"Dender","Oud-Heverlee Leuven",1,1,"D",1,1,"D",3.09,3.24,2.37,"1-1","1-1",11,3,19,2,6,2,0,0,6,5,12,8,2,11,20,"6-5","Y","N","N",8,0,14
"2755","B1",2024-11-09,"Charleroi","Westerlo",1,0,"H",0,0,"D",2.12,3.67,3.21,"0-0","1-0",22,7,10,5,2,0,0,0,6,3,14,4,1,9,18,"6-3","N","N","N",2,0,14
"2756","B1",2024-11-10,"Cercle Brugge","Anderlecht",0,5,"A",0,1,"A",2.72,3.58,2.45,"0-1","0-5",12,3,10,5,1,3,1,0,5,3,9,15,5,8,24,"5-3","Y","Y","Y",4,1,14
"2757","B1",2024-11-10,"Gent","Standard",5,0,"H",2,0,"H",1.77,3.63,4.58,"2-0","5-0",22,12,6,5,0,1,0,0,10,3,11,8,5,13,19,"10-3","Y","Y","Y",1,0,14
"2758","B1",2024-11-10,"St. Gilloise","Genk",4,0,"H",2,0,"H",2.57,3.33,2.73,"2-0","4-0",18,7,13,4,2,4,0,0,2,5,15,11,4,7,26,"2-5","Y","Y","Y",6,0,14
"2759","B1",2024-11-10,"Beerschot VA","Club Brugge",2,2,"D",0,2,"A",8.61,5.89,1.28,"0-2","2-2",6,5,19,8,1,3,0,0,5,8,13,6,4,13,19,"5-8","Y","Y","Y",4,0,14
"2760","B1",2024-11-22,"Antwerp","Dender",1,1,"D",0,1,"A",1.48,4.6,6.6,"0-1","1-1",27,6,9,5,3,3,0,0,9,2,7,8,2,11,15,"9-2","Y","N","N",6,0,15
"2761","B1",2024-11-23,"Club Brugge","St Truiden",7,0,"H",3,0,"H",1.36,5.2,7.43,"3-0","7-0",19,11,9,1,0,1,0,1,5,4,9,11,7,9,20,"5-4","Y","Y","Y",1,1,15
"2762","B1",2024-11-23,"Standard","Cercle Brugge",1,0,"H",0,0,"D",2.54,3.26,2.82,"0-0","1-0",9,5,11,4,0,2,0,0,5,5,11,11,1,10,22,"5-5","N","N","N",2,0,15
"2763","B1",2024-11-23,"Genk","Charleroi",3,0,"H",0,0,"D",1.52,4.28,5.83,"0-0","3-0",18,7,13,6,1,2,0,0,5,2,6,10,3,7,16,"5-2","Y","Y","N",3,0,15
"2764","B1",2024-11-24,"Mechelen","Beerschot VA",3,0,"H",1,0,"H",1.41,5.06,6.35,"1-0","3-0",16,10,16,3,0,0,0,0,5,5,8,13,3,10,21,"5-5","Y","Y","N",0,0,15
"2765","B1",2024-11-24,"Oud-Heverlee Leuven","St. Gilloise",1,1,"D",1,1,"D",3.96,3.47,1.93,"1-1","1-1",8,1,12,4,2,3,0,1,6,5,12,14,2,11,26,"6-5","Y","N","N",5,1,15
"2766","B1",2024-11-24,"Anderlecht","Gent",6,0,"H",3,0,"H",1.97,3.63,3.65,"3-0","6-0",18,11,6,4,0,4,0,2,3,5,7,17,6,8,24,"3-5","Y","Y","Y",4,2,15
"2767","B1",2024-11-24,"Westerlo","Kortrijk",4,0,"H",0,0,"D",1.66,4.06,4.7,"0-0","4-0",21,9,8,2,2,0,0,0,8,6,12,8,4,14,20,"8-6","Y","Y","Y",2,0,15
"2768","B1",2024-11-29,"Kortrijk","Mechelen",3,1,"H",2,0,"H",3.56,3.64,2.06,"2-0","3-1",12,5,8,3,2,2,0,0,5,3,14,11,4,8,25,"5-3","Y","Y","Y",4,0,16
"2769","B1",2024-11-30,"Club Brugge","Dender",4,1,"H",2,1,"H",1.21,6.49,11.71,"2-1","4-1",18,8,4,2,0,0,0,0,6,0,9,3,5,6,12,"6-0","Y","Y","Y",0,0,16
