,matchid,goalmins,n
160,Wolverhampton Wanderers-Nottingham Forest,56,1
3,AFC Bournemouth-Crystal Palace,55,2
124,Nottingham Forest-Liverpool,55,1
132,Southampton-Manchester United,55,1
122,Nottingham Forest-Crystal Palace,54,1
60,Everton-West Ham United,53,1
80,Leicester City-Leeds United,51,2
81,Leicester City-Manchester City,49,1
55,Everton-Chelsea,45,1
126,Nottingham Forest-West Ham United,45,1
161,Wolverhampton Wanderers-Southampton,45,1
83,Leicester City-Newcastle United,42,3
21,Aston Villa-Southampton,41,1
38,Chelsea-AFC Bournemouth,40,2
51,Crystal Palace-Southampton,38,1
110,Manchester United-West Ham United,38,1
119,Nottingham Forest-Aston Villa,37,2
71,Leeds United-Arsenal,35,1
115,Newcastle United-Everton,30,1
134,Southampton-Nottingham Forest,27,1
82,Leicester City-Manchester United,23,1
37,Brighton & Hove Albion-Tottenham Hotspur,22,1
94,Liverpool-West Ham United,22,1
79,Leicester City-Fulham,17,1
6,AFC Bournemouth-Southampton,9,1
