,matchid,goalmins,n
78,Manchester City-Brentford,151,3
79,Manchester City-Brighton & Hove Albion,193,4
80,Manchester City-Crystal Palace,291,6
81,Manchester City-Fulham,134,3
82,Manchester City-Manchester United,490,9
83,Manchester City-Nottingham Forest,275,6
84,Manchester City-Southampton,166,4
85,Manchester United-Arsenal,236,4
86,Manchester United-Brighton & Hove Albion,137,3
87,Manchester United-Liverpool,150,3
88,Manchester United-Tottenham Hotspur,116,2
89,Manchester United-West Ham United,38,1
90,Newcastle United-AFC Bournemouth,129,2
91,Newcastle United-Aston Villa,227,4
92,Newcastle United-Brentford,331,6
93,Newcastle United-Chelsea,67,1
94,Newcastle United-Everton,30,1
95,Newcastle United-Manchester City,251,6
96,Newcastle United-Nottingham Forest,136,2
97,Nottingham Forest-AFC Bournemouth,279,5
98,Nottingham Forest-Aston Villa,37,2
99,Nottingham Forest-Brentford,230,4
100,Nottingham Forest-Crystal Palace,54,1
101,Nottingham Forest-Fulham,259,5
102,Nottingham Forest-Liverpool,55,1
103,Nottingham Forest-Tottenham Hotspur,86,2
104,Nottingham Forest-West Ham United,45,1
105,Southampton-Arsenal,76,2
106,Southampton-Chelsea,96,3
107,Southampton-Everton,155,3
108,Southampton-Leeds United,259,4
109,Southampton-Manchester United,55,1
110,Southampton-Newcastle United,334,5
111,Southampton-West Ham United,84,2
112,Tottenham Hotspur-Everton,145,2
113,Tottenham Hotspur-Fulham,198,3
114,Tottenham Hotspur-Leeds United,369,7
115,Tottenham Hotspur-Leicester City,366,8
116,Tottenham Hotspur-Liverpool,121,3
117,Tottenham Hotspur-Newcastle United,125,3
118,Tottenham Hotspur-Southampton,188,5
119,Tottenham Hotspur-Wolverhampton Wanderers,64,1
120,West Ham United-AFC Bournemouth,135,2
121,West Ham United-Brighton & Hove Albion,88,2
122,West Ham United-Crystal Palace,151,3
123,West Ham United-Fulham,186,4
124,West Ham United-Leicester City,86,2
125,West Ham United-Manchester City,101,2
126,West Ham United-Tottenham Hotspur,89,2
127,West Ham United-Wolverhampton Wanderers,83,2
128,Wolverhampton Wanderers-Arsenal,129,2
129,Wolverhampton Wanderers-Brighton & Hove Albion,184,5
130,Wolverhampton Wanderers-Leicester City,171,4
131,Wolverhampton Wanderers-Manchester City,86,3
132,Wolverhampton Wanderers-Newcastle United,128,2
133,Wolverhampton Wanderers-Nottingham Forest,56,1
134,Wolverhampton Wanderers-Southampton,45,1
135,Brighton-Newcastle,0,0
136,Wolves-Fulham,0,0
137,Bournemouth-Wolves,0,0
138,Everton-Liverpool,0,0
139,Newcastle-Crystal Palace,0,0
140,Bournemouth-Brentford,0,0
141,Leeds-Aston Villa,0,0
142,Leicester-Crystal Palace,0,0
143,Man United-Newcastle,0,0
144,Brighton-Nottm Forest,0,0
145,Brentford-Chelsea,0,0
146,Fulham-Everton,0,0
