"","Div","HomeTeam","AwayTeam","Date"
"83","SP1","Osasuna","Alaves",2025-12-21
"84","SP1","Levante","Sociedad",2025-12-21
"85","SP1","Elche","Vallecano",2025-12-21
"86","SP1","Villarreal","Barcelona",2025-12-21
"87","SP1","Girona","Ath Madrid",2025-12-21
"88","SP1","Real Madrid","Sevilla",2025-12-21
"89","SP1","Betis","Getafe",2025-12-21
"90","SP1","Valencia","Mallorca",2025-12-21
"91","SP1","Mallorca","Girona",2026-01-04
"92","SP1","Vallecano","Getafe",2026-01-04
"93","SP1","Elche","Villarreal",2026-01-04
"94","SP1","Osasuna","Ath Bilbao",2026-01-04
"95","SP1","Alaves","Oviedo",2026-01-04
"96","SP1","Celta","Valencia",2026-01-04
"97","SP1","Sociedad","Ath Madrid",2026-01-04
"98","SP1","Real Madrid","Betis",2026-01-04
"99","SP1","Sevilla","Levante",2026-01-04
"100","SP1","Espanol","Barcelona",2026-01-04
"101","SP1","Vallecano","Mallorca",2026-01-11
"102","SP1","Sevilla","Celta",2026-01-11
"103","SP1","Barcelona","Ath Madrid",2026-01-11
"104","SP1","Oviedo","Betis",2026-01-11
"105","SP1","Villarreal","Alaves",2026-01-11
"106","SP1","Getafe","Sociedad",2026-01-11
"107","SP1","Girona","Osasuna",2026-01-11
"108","SP1","Valencia","Elche",2026-01-11
"109","SP1","Ath Bilbao","Real Madrid",2026-01-11
"110","SP1","Levante","Espanol",2026-01-11
"111","SP1","Betis","Alaves",2025-08-22
"112","SP1","Mallorca","Celta",2025-08-23
"113","SP1","Ath Madrid","Elche",2025-08-23
"114","SP1","Levante","Barcelona",2025-08-23
"115","SP1","Osasuna","Valencia",2025-08-24
"116","SP1","Sociedad","Espanol",2025-08-24
"117","SP1","Villarreal","Girona",2025-08-24
"118","SP1","Oviedo","Real Madrid",2025-08-24
"119","SP1","Ath Bilbao","Vallecano",2025-08-25
"120","SP1","Sevilla","Getafe",2025-08-25
"121","SP1","Real Madrid","Levante",2026-01-18
"122","SP1","Getafe","Valencia",2026-01-18
"123","SP1","Osasuna","Oviedo",2026-01-18
"124","SP1","Sociedad","Barcelona",2026-01-18
"125","SP1","Celta","Vallecano",2026-01-18
"126","SP1","Espanol","Girona",2026-01-18
"127","SP1","Elche","Sevilla",2026-01-18
"128","SP1","Ath Madrid","Alaves",2026-01-18
"129","SP1","Mallorca","Ath Bilbao",2026-01-18
"130","SP1","Betis","Villarreal",2026-01-18
"131","SP1","Vallecano","Osasuna",2026-01-25
"132","SP1","Villarreal","Real Madrid",2026-01-25
"133","SP1","Valencia","Espanol",2026-01-25
"134","SP1","Sociedad","Celta",2026-01-25
"135","SP1","Girona","Getafe",2026-01-25
"136","SP1","Barcelona","Oviedo",2026-01-25
"137","SP1","Levante","Elche",2026-01-25
"138","SP1","Alaves","Betis",2026-01-25
"139","SP1","Ath Madrid","Mallorca",2026-01-25
"140","SP1","Sevilla","Ath Bilbao",2026-01-25
"141","SP1","Elche","Barcelona",2026-02-01
"142","SP1","Mallorca","Sevilla",2026-02-01
"143","SP1","Osasuna","Villarreal",2026-02-01
"144","SP1","Getafe","Celta",2026-02-01
"145","SP1","Real Madrid","Vallecano",2026-02-01
"146","SP1","Ath Bilbao","Sociedad",2026-02-01
"147","SP1","Betis","Valencia",2026-02-01
"148","SP1","Oviedo","Girona",2026-02-01
"149","SP1","Levante","Ath Madrid",2026-02-01
"150","SP1","Espanol","Alaves",2026-02-01
"151","SP1","Valencia","Real Madrid",2026-02-08
"152","SP1","Sevilla","Girona",2026-02-08
"153","SP1","Alaves","Getafe",2026-02-08
"154","SP1","Barcelona","Mallorca",2026-02-08
"155","SP1","Ath Bilbao","Levante",2026-02-08
"156","SP1","Vallecano","Oviedo",2026-02-08
"157","SP1","Ath Madrid","Betis",2026-02-08
"158","SP1","Villarreal","Espanol",2026-02-08
"159","SP1","Celta","Osasuna",2026-02-08
"160","SP1","Sociedad","Elche",2026-02-08
"161","SP1","Getafe","Villarreal",2026-02-15
"162","SP1","Sevilla","Alaves",2026-02-15
"163","SP1","Girona","Barcelona",2026-02-15
"164","SP1","Real Madrid","Sociedad",2026-02-15
"165","SP1","Levante","Valencia",2026-02-15
"166","SP1","Mallorca","Betis",2026-02-15
"167","SP1","Vallecano","Ath Madrid",2026-02-15
"168","SP1","Espanol","Celta",2026-02-15
"169","SP1","Oviedo","Ath Bilbao",2026-02-15
"170","SP1","Elche","Osasuna",2026-02-15
"171","SP1","Barcelona","Levante",2026-02-22
"172","SP1","Alaves","Girona",2026-02-22
"173","SP1","Ath Madrid","Espanol",2026-02-22
"174","SP1","Ath Bilbao","Elche",2026-02-22
"175","SP1","Sociedad","Oviedo",2026-02-22
"176","SP1","Getafe","Sevilla",2026-02-22
"177","SP1","Betis","Vallecano",2026-02-22
"178","SP1","Villarreal","Valencia",2026-02-22
"179","SP1","Celta","Mallorca",2026-02-22
"180","SP1","Osasuna","Real Madrid",2026-02-22
"181","SP1","Oviedo","Ath Madrid",2026-03-01
"182","SP1","Girona","Celta",2026-03-01
"183","SP1","Valencia","Osasuna",2026-03-01
"184","SP1","Vallecano","Ath Bilbao",2026-03-01
"185","SP1","Real Madrid","Getafe",2026-03-01
"186","SP1","Mallorca","Sociedad",2026-03-01
"187","SP1","Betis","Sevilla",2026-03-01
"188","SP1","Barcelona","Villarreal",2026-03-01
"189","SP1","Levante","Alaves",2026-03-01
"190","SP1","Elche","Espanol",2026-03-01
"191","SP1","Ath Madrid","Sociedad",2026-03-08
"192","SP1","Celta","Real Madrid",2026-03-08
"193","SP1","Ath Bilbao","Barcelona",2026-03-08
"194","SP1","Valencia","Alaves",2026-03-08
"195","SP1","Getafe","Betis",2026-03-08
"196","SP1","Villarreal","Elche",2026-03-08
"197","SP1","Sevilla","Vallecano",2026-03-08
"198","SP1","Osasuna","Mallorca",2026-03-08
"199","SP1","Espanol","Oviedo",2026-03-08
"200","SP1","Levante","Girona",2026-03-08
"201","SP1","Betis","Celta",2026-03-15
"202","SP1","Barcelona","Sevilla",2026-03-15
"203","SP1","Girona","Ath Bilbao",2026-03-15
"204","SP1","Mallorca","Espanol",2026-03-15
"205","SP1","Vallecano","Levante",2026-03-15
"206","SP1","Alaves","Villarreal",2026-03-15
"207","SP1","Real Madrid","Elche",2026-03-15
"208","SP1","Oviedo","Valencia",2026-03-15
"209","SP1","Sociedad","Osasuna",2026-03-15
"210","SP1","Ath Madrid","Getafe",2026-03-15
"211","SP1","Barcelona","Vallecano",2026-03-22
"212","SP1","Elche","Mallorca",2026-03-22
"213","SP1","Ath Bilbao","Betis",2026-03-22
"214","SP1","Real Madrid","Ath Madrid",2026-03-22
"215","SP1","Sevilla","Valencia",2026-03-22
"216","SP1","Celta","Alaves",2026-03-22
"217","SP1","Levante","Oviedo",2026-03-22
"218","SP1","Villarreal","Sociedad",2026-03-22
"219","SP1","Osasuna","Girona",2026-03-22
"220","SP1","Espanol","Getafe",2026-03-22
"221","SP1","Elche","Levante",2025-08-29
"222","SP1","Valencia","Getafe",2025-08-29
"223","SP1","Alaves","Ath Madrid",2025-08-30
"224","SP1","Oviedo","Sociedad",2025-08-30
"225","SP1","Girona","Sevilla",2025-08-30
"226","SP1","Real Madrid","Mallorca",2025-08-30
"227","SP1","Celta","Villarreal",2025-08-31
"228","SP1","Betis","Ath Bilbao",2025-08-31
"229","SP1","Espanol","Osasuna",2025-08-31
"230","SP1","Vallecano","Barcelona",2025-08-31
"231","SP1","Valencia","Celta",2026-04-05
"232","SP1","Getafe","Ath Bilbao",2026-04-05
"233","SP1","Mallorca","Real Madrid",2026-04-05
"234","SP1","Ath Madrid","Barcelona",2026-04-05
"235","SP1","Vallecano","Elche",2026-04-05
"236","SP1","Alaves","Osasuna",2026-04-05
"237","SP1","Girona","Villarreal",2026-04-05
"238","SP1","Sociedad","Levante",2026-04-05
"239","SP1","Oviedo","Sevilla",2026-04-05
"240","SP1","Betis","Espanol",2026-04-05
"241","SP1","Elche","Valencia",2026-04-12
"242","SP1","Sevilla","Ath Madrid",2026-04-12
"243","SP1","Sociedad","Alaves",2026-04-12
"244","SP1","Celta","Oviedo",2026-04-12
"245","SP1","Barcelona","Espanol",2026-04-12
"246","SP1","Mallorca","Vallecano",2026-04-12
"247","SP1","Osasuna","Betis",2026-04-12
"248","SP1","Levante","Getafe",2026-04-12
"249","SP1","Real Madrid","Girona",2026-04-12
"250","SP1","Ath Bilbao","Villarreal",2026-04-12
"251","SP1","Vallecano","Sociedad",2026-04-19
"252","SP1","Villarreal","Celta",2026-04-19
"253","SP1","Valencia","Girona",2026-04-19
"254","SP1","Oviedo","Elche",2026-04-19
"255","SP1","Espanol","Levante",2026-04-19
"256","SP1","Betis","Real Madrid",2026-04-19
"257","SP1","Alaves","Mallorca",2026-04-19
"258","SP1","Getafe","Barcelona",2026-04-19
"259","SP1","Ath Madrid","Ath Bilbao",2026-04-19
"260","SP1","Osasuna","Sevilla",2026-04-19
"261","SP1","Girona","Betis",2026-04-22
"262","SP1","Real Madrid","Alaves",2026-04-22
"263","SP1","Vallecano","Espanol",2026-04-22
"264","SP1","Ath Bilbao","Osasuna",2026-04-22
"265","SP1","Elche","Ath Madrid",2026-04-22
"266","SP1","Levante","Sevilla",2026-04-22
"267","SP1","Oviedo","Villarreal",2026-04-22
"268","SP1","Barcelona","Celta",2026-04-22
"269","SP1","Mallorca","Valencia",2026-04-22
"270","SP1","Sociedad","Getafe",2026-04-22
"271","SP1","Valencia","Ath Madrid",2026-05-03
"272","SP1","Celta","Elche",2026-05-03
"273","SP1","Girona","Mallorca",2026-05-03
"274","SP1","Osasuna","Barcelona",2026-05-03
"275","SP1","Espanol","Real Madrid",2026-05-03
"276","SP1","Villarreal","Levante",2026-05-03
"277","SP1","Getafe","Vallecano",2026-05-03
"278","SP1","Betis","Oviedo",2026-05-03
"279","SP1","Alaves","Ath Bilbao",2026-05-03
"280","SP1","Sevilla","Sociedad",2026-05-03
"281","SP1","Mallorca","Villarreal",2026-05-10
"282","SP1","Vallecano","Girona",2026-05-10
"283","SP1","Barcelona","Real Madrid",2026-05-10
"284","SP1","Elche","Alaves",2026-05-10
"285","SP1","Ath Madrid","Celta",2026-05-10
"286","SP1","Sevilla","Espanol",2026-05-10
"287","SP1","Sociedad","Betis",2026-05-10
"288","SP1","Ath Bilbao","Valencia",2026-05-10
"289","SP1","Levante","Osasuna",2026-05-10
"290","SP1","Oviedo","Getafe",2026-05-10
"291","SP1","Valencia","Vallecano",2026-05-13
"292","SP1","Getafe","Mallorca",2026-05-13
"293","SP1","Alaves","Barcelona",2026-05-13
"294","SP1","Celta","Levante",2026-05-13
"295","SP1","Betis","Elche",2026-05-13
"296","SP1","Girona","Sociedad",2026-05-13
"297","SP1","Osasuna","Ath Madrid",2026-05-13
"298","SP1","Villarreal","Sevilla",2026-05-13
"299","SP1","Espanol","Ath Bilbao",2026-05-13
"300","SP1","Real Madrid","Oviedo",2026-05-13
"301","SP1","Sevilla","Real Madrid",2026-05-17
"302","SP1","Oviedo","Alaves",2026-05-17
"303","SP1","Sociedad","Valencia",2026-05-17
"304","SP1","Ath Bilbao","Celta",2026-05-17
"305","SP1","Osasuna","Espanol",2026-05-17
"306","SP1","Vallecano","Villarreal",2026-05-17
"307","SP1","Elche","Getafe",2026-05-17
"308","SP1","Levante","Mallorca",2026-05-17
"309","SP1","Ath Madrid","Girona",2026-05-17
"310","SP1","Barcelona","Betis",2026-05-17
"311","SP1","Betis","Levante",2026-05-24
"312","SP1","Real Madrid","Ath Bilbao",2026-05-24
"313","SP1","Villarreal","Ath Madrid",2026-05-24
"314","SP1","Mallorca","Oviedo",2026-05-24
"315","SP1","Celta","Sevilla",2026-05-24
"316","SP1","Espanol","Sociedad",2026-05-24
"317","SP1","Alaves","Vallecano",2026-05-24
"318","SP1","Valencia","Barcelona",2026-05-24
"319","SP1","Girona","Elche",2026-05-24
"320","SP1","Getafe","Osasuna",2026-05-24
"321","SP1","Sevilla","Elche",2025-09-12
"322","SP1","Getafe","Oviedo",2025-09-13
"323","SP1","Sociedad","Real Madrid",2025-09-13
"324","SP1","Ath Bilbao","Alaves",2025-09-13
"325","SP1","Ath Madrid","Villarreal",2025-09-13
"326","SP1","Celta","Girona",2025-09-14
"327","SP1","Levante","Betis",2025-09-14
"328","SP1","Osasuna","Vallecano",2025-09-14
"329","SP1","Barcelona","Valencia",2025-09-14
"330","SP1","Espanol","Mallorca",2025-09-15
"331","SP1","Betis","Sociedad",2025-09-19
"332","SP1","Girona","Levante",2025-09-20
"333","SP1","Real Madrid","Espanol",2025-09-20
"334","SP1","Villarreal","Osasuna",2025-09-20
"335","SP1","Alaves","Sevilla",2025-09-20
"336","SP1","Valencia","Ath Bilbao",2025-09-20
"337","SP1","Vallecano","Celta",2025-09-21
"338","SP1","Mallorca","Ath Madrid",2025-09-21
"339","SP1","Elche","Oviedo",2025-09-21
"340","SP1","Barcelona","Getafe",2025-09-21
"341","SP1","Celta","Betis",2025-08-27
"342","SP1","Espanol","Valencia",2025-09-23
"343","SP1","Ath Bilbao","Girona",2025-09-23
"344","SP1","Levante","Real Madrid",2025-09-23
"345","SP1","Sevilla","Villarreal",2025-09-23
"346","SP1","Getafe","Alaves",2025-09-24
"347","SP1","Ath Madrid","Vallecano",2025-09-24
"348","SP1","Sociedad","Mallorca",2025-09-24
"349","SP1","Osasuna","Elche",2025-09-25
"350","SP1","Oviedo","Barcelona",2025-09-25
"351","SP1","Girona","Espanol",2025-09-26
"352","SP1","Getafe","Levante",2025-09-27
"353","SP1","Ath Madrid","Real Madrid",2025-09-27
"354","SP1","Mallorca","Alaves",2025-09-27
"355","SP1","Villarreal","Ath Bilbao",2025-09-27
"356","SP1","Vallecano","Sevilla",2025-09-28
"357","SP1","Elche","Celta",2025-09-28
"358","SP1","Betis","Osasuna",2025-09-28
"359","SP1","Barcelona","Sociedad",2025-09-28
"360","SP1","Valencia","Oviedo",2025-09-29
"361","SP1","Osasuna","Getafe",2025-10-03
"362","SP1","Oviedo","Levante",2025-10-04
"363","SP1","Girona","Valencia",2025-10-04
"364","SP1","Ath Bilbao","Mallorca",2025-10-04
"365","SP1","Real Madrid","Villarreal",2025-10-04
"366","SP1","Alaves","Elche",2025-10-05
"367","SP1","Sevilla","Barcelona",2025-10-05
"368","SP1","Sociedad","Vallecano",2025-10-05
"369","SP1","Espanol","Betis",2025-10-05
"370","SP1","Celta","Ath Madrid",2025-10-05
"371","SP1","Oviedo","Espanol",2025-10-17
"372","SP1","Sevilla","Mallorca",2025-10-18
"373","SP1","Barcelona","Girona",2025-10-18
"374","SP1","Villarreal","Betis",2025-10-18
"375","SP1","Ath Madrid","Osasuna",2025-10-18
"376","SP1","Elche","Ath Bilbao",2025-10-19
"377","SP1","Celta","Sociedad",2025-10-19
"378","SP1","Levante","Vallecano",2025-10-19
"379","SP1","Getafe","Real Madrid",2025-10-19
"380","SP1","Alaves","Valencia",2025-10-20
