Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,18/05/2021,20:15,Tondela,Pacos Ferreira,,,,,,,2.9,3.3,2.37,3.2,3.2,2.25,3.1,3.3,2.35,3.14,3.38,2.37,3.1,3.25,2.35,3,3.3,2.3,3.2,3.45,2.47,3.05,3.3,2.34,2.05,1.75,2,1.89,2.15,1.94,2,1.82,0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/05/2021,18:00,Cartagena,Almeria,,,,,,,3.3,3.2,2.15,3.5,3,2.2,3.2,3.05,2.35,3.46,3.05,2.38,3.4,3,2.25,3.2,3.2,2.3,3.5,3.2,2.41,3.3,3.03,2.32,2.15,1.66,2.2,1.72,2.25,1.74,2.15,1.68,0.25,1.88,1.98,1.89,2.02,1.95,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/05/2021,20:30,Albacete,Lugo,,,,,,,2.75,2.87,2.87,2.65,2.8,3,2.75,2.8,2.85,2.85,2.89,2.95,2.8,2.75,2.88,2.8,2.88,2.8,2.89,2.96,3.05,2.76,2.81,2.89,2.87,1.4,2.75,1.49,2.87,1.49,2.71,1.44,0,1.9,1.95,1.92,1.99,1.96,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/05/2021,20:30,Ponferradina,Espanol,,,,,,,4.2,3.2,1.95,4.25,3,2,3.9,3.2,2,4.18,3.36,2,4.2,3.2,1.95,4,3.3,1.95,4.3,3.36,2.04,4.01,3.22,1.98,2.1,1.7,2.2,1.73,2.33,1.74,2.19,1.66,0.5,1.88,1.98,1.9,2,1.92,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,18:00,Everton,Wolves,,,,,,,1.85,3.6,4.2,1.9,3.7,4,1.9,3.55,4.2,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,1.96,3.75,4.5,1.89,3.61,4.25,2,1.8,2.1,1.81,2.22,1.81,2.1,1.76,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,18:00,Newcastle,Sheffield United,,,,,,,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,1.79,3.96,5,1.75,3.83,4.75,1.8,2,1.8,2.09,1.94,2.1,1.81,2.03,-0.75,2,1.93,1.97,1.93,2,2,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,18:00,Tottenham,Aston Villa,,,,,,,1.5,4.5,6,1.53,4.5,5.75,1.53,4.7,5.5,1.54,4.77,5.92,1.5,4.4,6,1.5,4.6,6,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,-1,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,19:00,Crystal Palace,Arsenal,,,,,,,6,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,1,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,20:15,Burnley,Liverpool,,,,,,,11,7,1.22,10.5,6.5,1.25,11,7,1.22,11.1,6.61,1.26,11,6,1.24,11.5,7,1.22,12,7,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,2,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/05/2021,20:15,West Brom,West Ham,,,,,,,5,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,18:00,Porto,Belenenses,,,,,,,1.22,6,11,,,,1.3,5.5,9,1.24,5.98,12.51,1.25,5.5,13,1.25,5.5,11,1.3,6.5,14,1.25,5.96,11.58,1.57,2.35,1.59,2.39,1.63,2.43,1.58,2.38,-1.5,1.77,2.02,1.8,2.05,1.86,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Gil Vicente,Boavista,,,,,,,3.5,3.6,2,3.25,3.5,2.1,3.55,3.65,1.97,3.59,3.71,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.75,3.82,2.22,3.48,3.61,2.04,1.9,1.9,1.93,1.93,1.98,1.94,1.92,1.88,0.5,1.9,2,1.88,1.99,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Guimaraes,Benfica,,,,,,,3.5,3.75,1.95,,,,3.05,3.65,2.2,3.31,3.7,2.09,3.4,3.6,2.05,3.4,3.6,2,3.62,3.87,2.2,3.37,3.69,2.06,1.72,2.07,1.8,2.05,1.82,2.1,1.77,2.05,0.25,2.13,1.78,2.05,1.83,2.19,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Moreirense,Famalicao,,,,,,,3.3,3.5,2.1,3.25,3.4,2.15,3.25,3.55,2.15,3.27,3.58,2.15,3.25,3.4,2.2,3.25,3.3,2.15,3.33,3.7,2.23,3.26,3.52,2.16,1.95,1.85,1.97,1.88,2.03,1.89,1.95,1.85,0.25,2.01,1.89,2,1.88,2.01,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Nacional,Rio Ave,,,,,,,5.5,3.6,1.65,5.25,3.7,1.65,5.25,3.8,1.65,5.26,3.85,1.67,5.25,3.6,1.7,5.25,3.7,1.65,5.5,4,1.72,5.21,3.79,1.67,2,1.8,2,1.86,2.04,1.87,1.99,1.83,0.75,2.02,1.88,2.02,1.86,2.02,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Portimonense,Sp Braga,,,,,,,3.2,3.1,2.3,3,3,2.5,2.9,3.05,2.6,2.96,3.03,2.61,2.88,3.2,2.5,2.7,3.3,2.5,3.2,3.44,2.69,2.9,3.14,2.56,1.85,1.95,1.88,1.97,1.93,1.99,1.86,1.94,0,2.08,1.82,2.07,1.82,2.09,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,20:00,Santa Clara,Farense,,,,,,,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.4,3.3,2.16,3.46,3.33,2.2,3.25,3.4,2.2,3.25,3.3,2.24,3.59,3.41,2.18,3.42,3.31,2.05,1.75,2.09,1.77,2.16,1.8,2.08,1.75,-0.25,1.92,1.98,1.88,1.99,1.95,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/05/2021,21:45,Sp Lisbon,Maritimo,,,,,,,1.28,5.5,9.5,,,,1.3,5.25,9.5,1.26,5.65,12.59,1.27,5.25,12,1.29,5.25,9.5,1.3,6,14,1.27,5.65,11.21,1.65,2.2,1.72,2.17,1.75,2.26,1.69,2.15,-1.5,1.98,1.92,1.96,1.91,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/05/2021,18:00,Alcorcon,Sabadell,,,,,,,2,2.75,4,2.1,2.9,4,2.1,2.95,3.95,2.14,3.07,4,2.15,2.88,3.9,2.15,2.9,4,2.19,3.09,4.08,2.11,2.95,3.89,2.87,1.4,2.94,1.42,3,1.43,2.88,1.39,-0.25,1.8,2.05,1.81,2.1,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/05/2021,18:00,Logrones,Fuenlabrada,,,,,,,2.25,2.9,3.1,2.35,2.95,3.3,2.3,3,3.35,2.34,3.12,3.39,2.25,3,3.5,2.25,2.9,3.6,2.4,3.16,3.6,2.28,3.01,3.36,2.7,1.44,2.8,1.47,2.88,1.47,2.72,1.44,-0.25,1.95,1.9,1.99,1.9,2.01,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/05/2021,20:30,Mirandes,Leganes,,,,,,,4.2,2.8,1.9,4.4,3,1.95,4.2,3,2,4.54,3.12,1.99,4.33,2.9,2.05,4.1,3.1,2,4.6,3.2,2.07,4.24,3.03,1.99,2.5,1.5,2.64,1.52,2.7,1.54,2.55,1.49,0.5,1.85,2,1.9,1.99,1.92,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/05/2021,20:30,Tenerife,Mallorca,,,,,,,5.25,2.75,1.9,4.75,2.7,2.05,4.7,2.85,1.97,5.01,2.89,2.01,4.4,2.75,2.1,4.4,2.9,2.05,5.3,2.95,2.15,4.64,2.82,2.01,2.87,1.4,2.93,1.43,3.15,1.46,2.91,1.39,0.5,1.77,2.02,1.88,2.01,1.89,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2021,18:00,Malaga,Girona,,,,,,,4.2,2.9,1.95,3.8,3,2.1,4,3,2.05,4.14,3.12,2.08,4,2.9,2.1,3.9,3,2.05,4.28,3.18,2.27,3.94,3.03,2.06,2.6,1.47,2.65,1.51,2.65,1.51,2.56,1.48,0.5,1.75,2.05,1.83,2.08,1.87,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2021,18:00,Sp Gijon,Las Palmas,,,,,,,1.66,3.25,5,1.75,3.2,5.5,1.7,3.25,6,1.72,3.32,6.24,1.73,3.1,5.8,1.7,3.25,5.5,1.81,3.39,6.24,1.72,3.23,5.58,2.5,1.5,2.56,1.54,2.63,1.54,2.52,1.49,-0.75,1.98,1.88,1.98,1.9,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2021,20:30,Vallecano,Oviedo,,,,,,,1.7,3.4,4.75,1.67,3.4,5.5,1.7,3.4,5.75,1.68,3.53,6.06,1.7,3.3,5.5,1.7,3.25,5.5,1.76,3.59,6.2,1.68,3.4,5.55,2.5,1.5,2.51,1.56,2.7,1.56,2.49,1.51,-0.75,1.95,1.9,1.91,1.98,2.01,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2021,20:30,Zaragoza,Castellon,,,,,,,1.85,3,4.33,1.87,3.2,4.5,1.95,3.15,4.3,1.9,3.31,4.66,1.95,3.1,4.33,1.93,3,4.4,2.06,3.35,4.7,1.9,3.15,4.39,2.6,1.47,2.63,1.52,2.74,1.52,2.59,1.47,-0.5,1.95,1.9,1.9,1.99,2,2.02,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
