"","Div","HomeTeam","AwayTeam","Date"
"191","E2","Reading","Mansfield",2024-12-29
"192","E2","Bolton","Lincoln",2024-12-29
"193","E2","Bristol Rvs","Leyton Orient",2025-01-01
"194","E2","Wycombe","Exeter",2025-01-01
"195","E2","Crawley Town","Charlton",2025-01-01
"196","E2","Northampton","Stevenage",2025-01-01
"197","E2","Cambridge","Reading",2025-01-01
"198","E2","Mansfield","Bolton",2025-01-01
"199","E2","Burton","Peterboro",2025-01-01
"200","E2","Wigan","Huddersfield",2025-01-01
"201","E2","Stockport","Birmingham",2025-01-01
"202","E2","Lincoln","Rotherham",2025-01-01
"203","E2","Barnsley","Wrexham",2025-01-01
"204","E2","Blackpool","Shrewsbury",2025-01-01
"205","E2","Charlton","Reading",2025-01-04
"206","E2","Leyton Orient","Shrewsbury",2025-01-04
"207","E2","Burton","Northampton",2025-01-04
"208","E2","Huddersfield","Rotherham",2025-01-04
"209","E2","Barnsley","Crawley Town",2025-01-04
"210","E2","Exeter","Bolton",2025-01-04
"211","E2","Stockport","Mansfield",2025-01-04
"212","E2","Wrexham","Peterboro",2025-01-04
"213","E2","Lincoln","Stevenage",2025-01-04
"214","E2","Cambridge","Bristol Rvs",2025-01-04
"215","E2","Wycombe","Blackpool",2025-01-04
"216","E2","Wigan","Birmingham",2025-01-04
"217","E2","Reading","Wrexham",2025-01-11
"218","E2","Rotherham","Wycombe",2025-01-11
"219","E2","Mansfield","Lincoln",2025-01-11
"220","E2","Bolton","Charlton",2025-01-11
"221","E2","Peterboro","Exeter",2025-01-11
"222","E2","Stevenage","Burton",2025-01-11
"223","E2","Northampton","Barnsley",2025-01-11
"224","E2","Birmingham","Leyton Orient",2025-01-11
"225","E2","Blackpool","Cambridge",2025-01-11
"226","E2","Crawley Town","Wigan",2025-01-11
"227","E2","Bristol Rvs","Stockport",2025-01-11
"228","E2","Shrewsbury","Huddersfield",2025-01-11
"229","E2","Rotherham","Charlton",2025-01-18
"230","E2","Shrewsbury","Wrexham",2025-01-18
"231","E2","Mansfield","Wycombe",2025-01-18
"232","E2","Blackpool","Huddersfield",2025-01-18
"233","E2","Crawley Town","Burton",2025-01-18
"234","E2","Birmingham","Exeter",2025-01-18
"235","E2","Bolton","Cambridge",2025-01-18
"236","E2","Bristol Rvs","Barnsley",2025-01-18
"237","E2","Reading","Stockport",2025-01-18
"238","E2","Peterboro","Leyton Orient",2025-01-18
"239","E2","Northampton","Lincoln",2025-01-18
"240","E2","Stevenage","Wigan",2025-01-18
"241","E2","Lincoln","Peterboro",2025-01-25
"242","E2","Barnsley","Stevenage",2025-01-25
"243","E2","Wrexham","Birmingham",2025-01-25
"244","E2","Leyton Orient","Reading",2025-01-25
"245","E2","Stockport","Crawley Town",2025-01-25
"246","E2","Charlton","Shrewsbury",2025-01-25
"247","E2","Burton","Rotherham",2025-01-25
"248","E2","Exeter","Blackpool",2025-01-25
"249","E2","Huddersfield","Bolton",2025-01-25
"250","E2","Wigan","Bristol Rvs",2025-01-25
"251","E2","Wycombe","Northampton",2025-01-25
"252","E2","Cambridge","Mansfield",2025-01-25
"253","E2","Peterboro","Wigan",2025-01-28
"254","E2","Charlton","Bristol Rvs",2025-01-28
"255","E2","Huddersfield","Birmingham",2025-01-28
"256","E2","Lincoln","Blackpool",2025-01-28
"257","E2","Wrexham","Stevenage",2025-01-28
"258","E2","Exeter","Leyton Orient",2025-01-28
"259","E2","Stockport","Shrewsbury",2025-01-28
"260","E2","Rotherham","Cambridge",2025-01-28
"261","E2","Wycombe","Barnsley",2025-01-28
"262","E2","Mansfield","Crawley Town",2025-01-28
"263","E2","Burton","Reading",2025-01-28
"264","E2","Bolton","Northampton",2025-01-28
"265","E2","Stockport","Bristol Rvs",2024-08-24
"266","E2","Burton","Stevenage",2024-08-24
"267","E2","Wycombe","Rotherham",2024-08-24
"268","E2","Wrexham","Reading",2024-08-24
"269","E2","Huddersfield","Shrewsbury",2024-08-24
"270","E2","Exeter","Peterboro",2024-08-24
"271","E2","Charlton","Bolton",2024-08-24
"272","E2","Lincoln","Mansfield",2024-08-24
"273","E2","Barnsley","Northampton",2024-08-24
"274","E2","Leyton Orient","Birmingham",2024-08-24
"275","E2","Cambridge","Blackpool",2024-08-24
"276","E2","Wigan","Crawley Town",2024-08-24
"277","E2","Leyton Orient","Stockport",2025-02-01
"278","E2","Northampton","Huddersfield",2025-02-01
"279","E2","Stevenage","Exeter",2025-02-01
"280","E2","Barnsley","Burton",2025-02-01
"281","E2","Crawley Town","Wrexham",2025-02-01
"282","E2","Bristol Rvs","Peterboro",2025-02-01
"283","E2","Birmingham","Rotherham",2025-02-01
"284","E2","Reading","Bolton",2025-02-01
"285","E2","Shrewsbury","Mansfield",2025-02-01
"286","E2","Wigan","Lincoln",2025-02-01
"287","E2","Blackpool","Charlton",2025-02-01
"288","E2","Cambridge","Wycombe",2025-02-01
"289","E2","Wrexham","Leyton Orient",2025-02-08
"290","E2","Stockport","Barnsley",2025-02-08
"291","E2","Exeter","Wigan",2025-02-08
"292","E2","Lincoln","Cambridge",2025-02-08
"293","E2","Rotherham","Shrewsbury",2025-02-08
"294","E2","Peterboro","Birmingham",2025-02-08
"295","E2","Wycombe","Bristol Rvs",2025-02-08
"296","E2","Huddersfield","Reading",2025-02-08
"297","E2","Burton","Blackpool",2025-02-08
"298","E2","Charlton","Stevenage",2025-02-08
"299","E2","Mansfield","Northampton",2025-02-08
"300","E2","Bolton","Crawley Town",2025-02-08
"301","E2","Reading","Rotherham",2025-02-15
"302","E2","Wigan","Stockport",2025-02-15
"303","E2","Shrewsbury","Bolton",2025-02-15
"304","E2","Cambridge","Exeter",2025-02-15
"305","E2","Blackpool","Mansfield",2025-02-15
"306","E2","Barnsley","Huddersfield",2025-02-15
"307","E2","Crawley Town","Wycombe",2025-02-15
"308","E2","Bristol Rvs","Burton",2025-02-15
"309","E2","Birmingham","Charlton",2025-02-15
"310","E2","Stevenage","Peterboro",2025-02-15
"311","E2","Leyton Orient","Lincoln",2025-02-15
"312","E2","Northampton","Wrexham",2025-02-15
"313","E2","Huddersfield","Peterboro",2025-02-22
"314","E2","Charlton","Exeter",2025-02-22
"315","E2","Mansfield","Wrexham",2025-02-22
"316","E2","Shrewsbury","Stevenage",2025-02-22
"317","E2","Blackpool","Crawley Town",2025-02-22
"318","E2","Northampton","Bristol Rvs",2025-02-22
"319","E2","Reading","Birmingham",2025-02-22
"320","E2","Bolton","Leyton Orient",2025-02-22
"321","E2","Rotherham","Barnsley",2025-02-22
"322","E2","Cambridge","Stockport",2025-02-22
"323","E2","Lincoln","Burton",2025-02-22
"324","E2","Wycombe","Wigan",2025-02-22
"325","E2","Exeter","Northampton",2025-03-01
"326","E2","Stockport","Blackpool",2025-03-01
"327","E2","Leyton Orient","Charlton",2025-03-01
"328","E2","Peterboro","Shrewsbury",2025-03-01
"329","E2","Birmingham","Wycombe",2025-03-01
"330","E2","Burton","Mansfield",2025-03-01
"331","E2","Wrexham","Bolton",2025-03-01
"332","E2","Bristol Rvs","Rotherham",2025-03-01
"333","E2","Barnsley","Lincoln",2025-03-01
"334","E2","Wigan","Reading",2025-03-01
"335","E2","Crawley Town","Cambridge",2025-03-01
"336","E2","Stevenage","Huddersfield",2025-03-01
"337","E2","Mansfield","Wigan",2025-03-04
"338","E2","Rotherham","Leyton Orient",2025-03-04
"339","E2","Charlton","Barnsley",2025-03-04
"340","E2","Northampton","Stockport",2025-03-04
"341","E2","Blackpool","Peterboro",2025-03-04
"342","E2","Cambridge","Stevenage",2025-03-04
"343","E2","Huddersfield","Wrexham",2025-03-04
"344","E2","Bolton","Birmingham",2025-03-04
"345","E2","Shrewsbury","Bristol Rvs",2025-03-04
"346","E2","Wycombe","Burton",2025-03-04
"347","E2","Lincoln","Crawley Town",2025-03-04
"348","E2","Reading","Exeter",2025-03-04
"349","E2","Wigan","Cambridge",2025-03-08
"350","E2","Birmingham","Lincoln",2025-03-08
"351","E2","Bristol Rvs","Huddersfield",2025-03-08
"352","E2","Stockport","Charlton",2025-03-08
"353","E2","Wrexham","Rotherham",2025-03-08
"354","E2","Crawley Town","Reading",2025-03-08
"355","E2","Peterboro","Wycombe",2025-03-08
"356","E2","Stevenage","Mansfield",2025-03-08
"357","E2","Barnsley","Blackpool",2025-03-08
"358","E2","Leyton Orient","Northampton",2025-03-08
"359","E2","Exeter","Shrewsbury",2025-03-08
"360","E2","Burton","Bolton",2025-03-08
"361","E2","Huddersfield","Crawley Town",2025-03-15
"362","E2","Mansfield","Barnsley",2025-03-15
"363","E2","Northampton","Birmingham",2025-03-15
"364","E2","Wycombe","Wrexham",2025-03-15
"365","E2","Reading","Stevenage",2025-03-15
"366","E2","Bolton","Stockport",2025-03-15
"367","E2","Rotherham","Exeter",2025-03-15
"368","E2","Charlton","Wigan",2025-03-15
"369","E2","Blackpool","Leyton Orient",2025-03-15
"370","E2","Lincoln","Bristol Rvs",2025-03-15
"371","E2","Shrewsbury","Burton",2025-03-15
"372","E2","Cambridge","Peterboro",2025-03-15
"373","E2","Crawley Town","Bristol Rvs",2025-03-22
"374","E2","Shrewsbury","Reading",2025-03-22
"375","E2","Northampton","Blackpool",2025-03-22
"376","E2","Wrexham","Stockport",2025-03-22
"377","E2","Lincoln","Exeter",2025-03-22
"378","E2","Barnsley","Cambridge",2025-03-22
"379","E2","Bolton","Rotherham",2025-03-22
"380","E2","Huddersfield","Wycombe",2025-03-22
"381","E2","Burton","Wigan",2025-03-22
"382","E2","Stevenage","Birmingham",2025-03-22
"383","E2","Mansfield","Leyton Orient",2025-03-22
"384","E2","Peterboro","Charlton",2025-03-22
"385","E2","Stockport","Burton",2025-03-29
"386","E2","Reading","Peterboro",2025-03-29
"387","E2","Rotherham","Crawley Town",2025-03-29
"388","E2","Blackpool","Bolton",2025-03-29
"389","E2","Bristol Rvs","Mansfield",2025-03-29
"390","E2","Leyton Orient","Stevenage",2025-03-29
"391","E2","Wigan","Barnsley",2025-03-29
"392","E2","Birmingham","Shrewsbury",2025-03-29
"393","E2","Wycombe","Lincoln",2025-03-29
"394","E2","Charlton","Huddersfield",2025-03-29
"395","E2","Cambridge","Northampton",2025-03-29
"396","E2","Exeter","Wrexham",2025-03-29
"397","E2","Rotherham","Huddersfield",2024-08-31
"398","E2","Blackpool","Wycombe",2024-08-31
"399","E2","Peterboro","Wrexham",2024-08-31
"400","E2","Crawley Town","Barnsley",2024-08-31
"401","E2","Mansfield","Stockport",2024-08-31
"402","E2","Northampton","Burton",2024-08-31
"403","E2","Shrewsbury","Leyton Orient",2024-08-31
"404","E2","Stevenage","Lincoln",2024-08-31
"405","E2","Reading","Charlton",2024-08-31
"406","E2","Bolton","Exeter",2024-08-31
"407","E2","Birmingham","Wigan",2024-08-31
"408","E2","Bristol Rvs","Cambridge",2024-08-31
"409","E2","Mansfield","Charlton",2025-04-01
"410","E2","Burton","Leyton Orient",2025-04-01
"411","E2","Barnsley","Exeter",2025-04-01
"412","E2","Wigan","Bolton",2025-04-01
"413","E2","Northampton","Rotherham",2025-04-01
"414","E2","Cambridge","Wrexham",2025-04-01
"415","E2","Lincoln","Huddersfield",2025-04-01
"416","E2","Bristol Rvs","Birmingham",2025-04-01
"417","E2","Crawley Town","Peterboro",2025-04-01
"418","E2","Wycombe","Shrewsbury",2025-04-01
"419","E2","Blackpool","Reading",2025-04-01
"420","E2","Stockport","Stevenage",2025-04-01
"421","E2","Reading","Wycombe",2025-04-05
"422","E2","Charlton","Lincoln",2025-04-05
"423","E2","Bolton","Bristol Rvs",2025-04-05
"424","E2","Rotherham","Blackpool",2025-04-05
"425","E2","Birmingham","Barnsley",2025-04-05
"426","E2","Peterboro","Northampton",2025-04-05
"427","E2","Leyton Orient","Wigan",2025-04-05
"428","E2","Exeter","Stockport",2025-04-05
"429","E2","Stevenage","Crawley Town",2025-04-05
"430","E2","Shrewsbury","Cambridge",2025-04-05
"431","E2","Huddersfield","Mansfield",2025-04-05
"432","E2","Wrexham","Burton",2025-04-05
"433","E2","Burton","Huddersfield",2025-04-12
"434","E2","Bristol Rvs","Exeter",2025-04-12
"435","E2","Blackpool","Birmingham",2025-04-12
"436","E2","Barnsley","Bolton",2025-04-12
"437","E2","Mansfield","Peterboro",2025-04-12
"438","E2","Wycombe","Stevenage",2025-04-12
"439","E2","Lincoln","Shrewsbury",2025-04-12
"440","E2","Crawley Town","Leyton Orient",2025-04-12
"441","E2","Stockport","Rotherham",2025-04-12
"442","E2","Cambridge","Charlton",2025-04-12
"443","E2","Northampton","Reading",2025-04-12
"444","E2","Wigan","Wrexham",2025-04-12
"445","E2","Reading","Lincoln",2025-04-18
"446","E2","Bolton","Wycombe",2025-04-18
"447","E2","Peterboro","Stockport",2025-04-18
"448","E2","Huddersfield","Cambridge",2025-04-18
"449","E2","Leyton Orient","Barnsley",2025-04-18
"450","E2","Stevenage","Blackpool",2025-04-18
"451","E2","Charlton","Northampton",2025-04-18
"452","E2","Wrexham","Bristol Rvs",2025-04-18
"453","E2","Shrewsbury","Wigan",2025-04-18
"454","E2","Birmingham","Crawley Town",2025-04-18
"455","E2","Exeter","Burton",2025-04-18
"456","E2","Rotherham","Mansfield",2025-04-18
"457","E2","Stockport","Huddersfield",2025-04-21
"458","E2","Mansfield","Reading",2025-04-21
"459","E2","Northampton","Shrewsbury",2025-04-21
"460","E2","Barnsley","Peterboro",2025-04-21
"461","E2","Wycombe","Charlton",2025-04-21
"462","E2","Blackpool","Wrexham",2025-04-21
"463","E2","Burton","Birmingham",2025-04-21
"464","E2","Cambridge","Leyton Orient",2025-04-21
"465","E2","Crawley Town","Exeter",2025-04-21
"466","E2","Lincoln","Bolton",2025-04-21
"467","E2","Bristol Rvs","Stevenage",2025-04-21
"468","E2","Wigan","Rotherham",2025-04-21
"469","E2","Crawley Town","Northampton",2025-04-26
"470","E2","Exeter","Huddersfield",2025-04-26
"471","E2","Stevenage","Rotherham",2025-04-26
"472","E2","Wrexham","Charlton",2025-04-26
"473","E2","Leyton Orient","Wycombe",2025-04-26
"474","E2","Barnsley","Shrewsbury",2025-04-26
"475","E2","Stockport","Lincoln",2025-04-26
"476","E2","Wigan","Blackpool",2025-04-26
"477","E2","Birmingham","Mansfield",2025-04-26
"478","E2","Peterboro","Bolton",2025-04-26
"479","E2","Bristol Rvs","Reading",2025-04-26
"480","E2","Burton","Cambridge",2025-04-26
"481","E2","Mansfield","Exeter",2025-05-03
"482","E2","Cambridge","Birmingham",2025-05-03
"483","E2","Bolton","Stevenage",2025-05-03
"484","E2","Blackpool","Bristol Rvs",2025-05-03
"485","E2","Shrewsbury","Crawley Town",2025-05-03
"486","E2","Reading","Barnsley",2025-05-03
"487","E2","Lincoln","Wrexham",2025-05-03
"488","E2","Rotherham","Peterboro",2025-05-03
"489","E2","Charlton","Burton",2025-05-03
"490","E2","Huddersfield","Leyton Orient",2025-05-03
"491","E2","Wycombe","Stockport",2025-05-03
"492","E2","Northampton","Wigan",2025-05-03
"493","E2","Burton","Crawley Town",2024-09-07
"494","E2","Barnsley","Bristol Rvs",2024-09-07
"495","E2","Charlton","Rotherham",2024-09-07
"496","E2","Wycombe","Mansfield",2024-09-07
"497","E2","Exeter","Birmingham",2024-09-07
"498","E2","Lincoln","Northampton",2024-09-07
"499","E2","Wigan","Stevenage",2024-09-07
"500","E2","Wrexham","Shrewsbury",2024-09-07
"501","E2","Huddersfield","Blackpool",2024-09-07
"502","E2","Leyton Orient","Peterboro",2024-09-07
"503","E2","Stockport","Reading",2024-09-07
"504","E2","Cambridge","Bolton",2024-09-07
"505","E2","Mansfield","Cambridge",2024-09-14
"506","E2","Northampton","Wycombe",2024-09-14
"507","E2","Bristol Rvs","Wigan",2024-09-14
"508","E2","Stevenage","Barnsley",2024-09-14
"509","E2","Blackpool","Exeter",2024-09-14
"510","E2","Shrewsbury","Charlton",2024-09-14
"511","E2","Peterboro","Lincoln",2024-09-14
"512","E2","Reading","Leyton Orient",2024-09-14
"513","E2","Bolton","Huddersfield",2024-09-14
"514","E2","Rotherham","Burton",2024-09-14
"515","E2","Crawley Town","Stockport",2024-09-14
"516","E2","Birmingham","Wrexham",2024-09-16
"517","E2","Lincoln","Wigan",2024-09-21
"518","E2","Exeter","Stevenage",2024-09-21
"519","E2","Rotherham","Birmingham",2024-09-21
"520","E2","Burton","Barnsley",2024-09-21
"521","E2","Bolton","Reading",2024-09-21
"522","E2","Wycombe","Cambridge",2024-09-21
"523","E2","Peterboro","Bristol Rvs",2024-09-21
"524","E2","Wrexham","Crawley Town",2024-09-21
"525","E2","Charlton","Blackpool",2024-09-21
"526","E2","Stockport","Leyton Orient",2024-09-21
"527","E2","Huddersfield","Northampton",2024-09-21
"528","E2","Mansfield","Shrewsbury",2024-09-21
"529","E2","Crawley Town","Bolton",2024-09-28
"530","E2","Reading","Huddersfield",2024-09-28
"531","E2","Shrewsbury","Rotherham",2024-09-28
"532","E2","Leyton Orient","Wrexham",2024-09-28
"533","E2","Stevenage","Charlton",2024-09-28
"534","E2","Wigan","Exeter",2024-09-28
"535","E2","Northampton","Mansfield",2024-09-28
"536","E2","Birmingham","Peterboro",2024-09-28
"537","E2","Cambridge","Lincoln",2024-09-28
"538","E2","Blackpool","Burton",2024-09-28
"539","E2","Bristol Rvs","Wycombe",2024-09-28
"540","E2","Barnsley","Stockport",2024-09-28
"541","E2","Blackpool","Lincoln",2024-10-01
"542","E2","Cambridge","Rotherham",2024-10-01
"543","E2","Shrewsbury","Stockport",2024-10-01
"544","E2","Northampton","Bolton",2024-10-01
"545","E2","Bristol Rvs","Charlton",2024-10-01
"546","E2","Crawley Town","Mansfield",2024-10-01
"547","E2","Leyton Orient","Exeter",2024-10-01
"548","E2","Barnsley","Wycombe",2024-10-01
"549","E2","Wigan","Peterboro",2024-10-01
"550","E2","Stevenage","Wrexham",2024-10-01
"551","E2","Birmingham","Huddersfield",2024-10-01
"552","E2","Reading","Burton",2024-10-01
