"","Div","HomeTeam","AwayTeam","Date"
"208","EC","Scunthorpe","Gateshead",2025-12-30
"209","EC","Yeovil","Eastleigh",2025-12-30
"210","EC","Rochdale","Hartlepool",2025-12-30
"211","EC","Aldershot","Wealdstone",2025-12-30
"212","EC","Boreham Wood","Solihull",2025-12-30
"213","EC","Altrincham","York",2025-12-30
"214","EC","Boston Utd","Brackley Town",2025-12-30
"215","EC","Southend","Sutton",2025-12-30
"216","EC","Carlisle","Morecambe",2025-12-30
"217","EC","Rochdale","Brackley Town",2026-01-03
"218","EC","Woking","Hartlepool",2026-01-03
"219","EC","Tamworth","Gateshead",2026-01-03
"220","EC","Carlisle","Wealdstone",2026-01-03
"221","EC","Scunthorpe","Sutton",2026-01-03
"222","EC","Forest Green","Halifax",2026-01-03
"223","EC","Boreham Wood","York",2026-01-03
"224","EC","Southend","Truro",2026-01-03
"225","EC","Yeovil","Braintree Town",2026-01-03
"226","EC","Aldershot","Solihull",2026-01-03
"227","EC","Boston Utd","Eastleigh",2026-01-03
"228","EC","Altrincham","Morecambe",2026-01-03
"229","EC","Brackley Town","Yeovil",2026-01-17
"230","EC","Truro","Tamworth",2026-01-17
"231","EC","Gateshead","Rochdale",2026-01-17
"232","EC","Halifax","Boston Utd",2026-01-17
"233","EC","Eastleigh","Aldershot",2026-01-17
"234","EC","York","Southend",2026-01-17
"235","EC","Morecambe","Scunthorpe",2026-01-17
"236","EC","Wealdstone","Woking",2026-01-17
"237","EC","Sutton","Forest Green",2026-01-17
"238","EC","Braintree Town","Boreham Wood",2026-01-17
"239","EC","Hartlepool","Altrincham",2026-01-17
"240","EC","Solihull","Carlisle",2026-01-17
"241","EC","Sutton","Woking",2026-01-20
"242","EC","Braintree Town","Boston Utd",2026-01-20
"243","EC","Yeovil","Aldershot",2026-01-20
"244","EC","Hartlepool","Gateshead",2026-01-20
"245","EC","Southend","Eastleigh",2026-01-20
"246","EC","Truro","Brackley Town",2026-01-20
"247","EC","Wealdstone","Tamworth",2026-01-21
"248","EC","Solihull","Rochdale",2026-01-21
"249","EC","Boreham Wood","Scunthorpe",2026-01-21
"250","EC","Halifax","Morecambe",2026-01-21
"251","EC","Carlisle","York",2026-01-21
"252","EC","Forest Green","Altrincham",2026-01-21
"253","EC","Aldershot","Carlisle",2026-01-24
"254","EC","Scunthorpe","Forest Green",2026-01-24
"255","EC","Tamworth","Sutton",2026-01-24
"256","EC","Gateshead","Wealdstone",2026-01-24
"257","EC","Boston Utd","Southend",2026-01-24
"258","EC","Altrincham","Boreham Wood",2026-01-24
"259","EC","York","Braintree Town",2026-01-24
"260","EC","Woking","Yeovil",2026-01-24
"261","EC","Eastleigh","Halifax",2026-01-24
"262","EC","Brackley Town","Hartlepool",2026-01-24
"263","EC","Rochdale","Truro",2026-01-24
"264","EC","Morecambe","Solihull",2026-01-24
"265","EC","Woking","Wealdstone",2025-08-19
"266","EC","Altrincham","Hartlepool",2025-08-19
"267","EC","Tamworth","Truro",2025-08-19
"268","EC","Boston Utd","Halifax",2025-08-19
"269","EC","Scunthorpe","Morecambe",2025-08-19
"270","EC","Carlisle","Solihull",2025-08-19
"271","EC","Forest Green","Sutton",2025-08-20
"272","EC","Aldershot","Eastleigh",2025-08-20
"273","EC","Southend","York",2025-08-20
"274","EC","Yeovil","Brackley Town",2025-08-20
"275","EC","Rochdale","Gateshead",2025-08-20
"276","EC","Boreham Wood","Braintree Town",2025-08-20
"277","EC","Boreham Wood","Boston Utd",2026-01-31
"278","EC","Wealdstone","Morecambe",2026-01-31
"279","EC","Halifax","Gateshead",2026-01-31
"280","EC","Carlisle","Altrincham",2026-01-31
"281","EC","Solihull","York",2026-01-31
"282","EC","Sutton","Brackley Town",2026-01-31
"283","EC","Braintree Town","Eastleigh",2026-01-31
"284","EC","Forest Green","Woking",2026-01-31
"285","EC","Southend","Rochdale",2026-01-31
"286","EC","Yeovil","Tamworth",2026-01-31
"287","EC","Truro","Scunthorpe",2026-01-31
"288","EC","Hartlepool","Aldershot",2026-01-31
"289","EC","Scunthorpe","Southend",2026-02-07
"290","EC","Eastleigh","Wealdstone",2026-02-07
"291","EC","Gateshead","Braintree Town",2026-02-07
"292","EC","Morecambe","Truro",2026-02-07
"293","EC","York","Forest Green",2026-02-07
"294","EC","Rochdale","Carlisle",2026-02-07
"295","EC","Aldershot","Halifax",2026-02-07
"296","EC","Woking","Boreham Wood",2026-02-07
"297","EC","Tamworth","Hartlepool",2026-02-07
"298","EC","Brackley Town","Solihull",2026-02-07
"299","EC","Boston Utd","Sutton",2026-02-07
"300","EC","Altrincham","Yeovil",2026-02-07
"301","EC","Boston Utd","Gateshead",2026-02-10
"302","EC","Truro","Woking",2026-02-10
"303","EC","Carlisle","Scunthorpe",2026-02-10
"304","EC","Altrincham","Wealdstone",2026-02-10
"305","EC","Solihull","Eastleigh",2026-02-10
"306","EC","Morecambe","Tamworth",2026-02-10
"307","EC","Brackley Town","Halifax",2026-02-11
"308","EC","Rochdale","Forest Green",2026-02-11
"309","EC","Aldershot","Southend",2026-02-11
"310","EC","Boreham Wood","Yeovil",2026-02-11
"311","EC","Sutton","Braintree Town",2026-02-11
"312","EC","York","Hartlepool",2026-02-11
"313","EC","Wealdstone","York",2026-02-14
"314","EC","Southend","Morecambe",2026-02-14
"315","EC","Hartlepool","Sutton",2026-02-14
"316","EC","Halifax","Truro",2026-02-14
"317","EC","Forest Green","Carlisle",2026-02-14
"318","EC","Woking","Altrincham",2026-02-14
"319","EC","Gateshead","Brackley Town",2026-02-14
"320","EC","Braintree Town","Solihull",2026-02-14
"321","EC","Tamworth","Aldershot",2026-02-14
"322","EC","Yeovil","Rochdale",2026-02-14
"323","EC","Eastleigh","Boreham Wood",2026-02-14
"324","EC","Scunthorpe","Boston Utd",2026-02-14
"325","EC","Boston Utd","Tamworth",2026-02-21
"326","EC","Brackley Town","Southend",2026-02-21
"327","EC","Altrincham","Braintree Town",2026-02-21
"328","EC","Carlisle","Yeovil",2026-02-21
"329","EC","Solihull","Hartlepool",2026-02-21
"330","EC","York","Halifax",2026-02-21
"331","EC","Morecambe","Eastleigh",2026-02-21
"332","EC","Truro","Gateshead",2026-02-21
"333","EC","Sutton","Wealdstone",2026-02-21
"334","EC","Rochdale","Woking",2026-02-21
"335","EC","Aldershot","Scunthorpe",2026-02-21
"336","EC","Boreham Wood","Forest Green",2026-02-21
"337","EC","Wealdstone","Brackley Town",2026-02-24
"338","EC","Halifax","Rochdale",2026-02-24
"339","EC","Scunthorpe","York",2026-02-24
"340","EC","Southend","Boreham Wood",2026-02-24
"341","EC","Tamworth","Altrincham",2026-02-24
"342","EC","Forest Green","Boston Utd",2026-02-24
"343","EC","Hartlepool","Carlisle",2026-02-25
"344","EC","Gateshead","Morecambe",2026-02-25
"345","EC","Eastleigh","Truro",2026-02-25
"346","EC","Braintree Town","Aldershot",2026-02-25
"347","EC","Woking","Solihull",2026-02-25
"348","EC","Yeovil","Sutton",2026-02-25
"349","EC","Eastleigh","Carlisle",2026-02-28
"350","EC","Scunthorpe","Solihull",2026-02-28
"351","EC","Brackley Town","Altrincham",2026-02-28
"352","EC","Halifax","Sutton",2026-02-28
"353","EC","Aldershot","Rochdale",2026-02-28
"354","EC","Morecambe","York",2026-02-28
"355","EC","Truro","Braintree Town",2026-02-28
"356","EC","Boston Utd","Woking",2026-02-28
"357","EC","Tamworth","Boreham Wood",2026-02-28
"358","EC","Gateshead","Forest Green",2026-02-28
"359","EC","Wealdstone","Hartlepool",2026-02-28
"360","EC","Southend","Yeovil",2026-02-28
"361","EC","Sutton","Morecambe",2026-03-07
"362","EC","York","Eastleigh",2026-03-07
"363","EC","Boreham Wood","Brackley Town",2026-03-07
"364","EC","Altrincham","Truro",2026-03-07
"365","EC","Rochdale","Boston Utd",2026-03-07
"366","EC","Hartlepool","Halifax",2026-03-07
"367","EC","Forest Green","Aldershot",2026-03-07
"368","EC","Yeovil","Scunthorpe",2026-03-07
"369","EC","Woking","Tamworth",2026-03-07
"370","EC","Braintree Town","Wealdstone",2026-03-07
"371","EC","Solihull","Gateshead",2026-03-07
"372","EC","Carlisle","Southend",2026-03-07
"373","EC","Southend","Forest Green",2026-03-14
"374","EC","Brackley Town","Woking",2026-03-14
"375","EC","Aldershot","York",2026-03-14
"376","EC","Tamworth","Carlisle",2026-03-14
"377","EC","Boston Utd","Yeovil",2026-03-14
"378","EC","Truro","Hartlepool",2026-03-14
"379","EC","Wealdstone","Solihull",2026-03-14
"380","EC","Halifax","Boreham Wood",2026-03-14
"381","EC","Scunthorpe","Altrincham",2026-03-14
"382","EC","Morecambe","Braintree Town",2026-03-14
"383","EC","Eastleigh","Rochdale",2026-03-14
"384","EC","Gateshead","Sutton",2026-03-14
"385","EC","Woking","Aldershot",2026-03-21
"386","EC","York","Brackley Town",2026-03-21
"387","EC","Boreham Wood","Gateshead",2026-03-21
"388","EC","Rochdale","Tamworth",2026-03-21
"389","EC","Yeovil","Morecambe",2026-03-21
"390","EC","Carlisle","Boston Utd",2026-03-21
"391","EC","Altrincham","Southend",2026-03-21
"392","EC","Hartlepool","Eastleigh",2026-03-21
"393","EC","Sutton","Truro",2026-03-21
"394","EC","Solihull","Halifax",2026-03-21
"395","EC","Forest Green","Wealdstone",2026-03-21
"396","EC","Braintree Town","Scunthorpe",2026-03-21
"397","EC","Morecambe","Altrincham",2025-08-23
"398","EC","Truro","Southend",2025-08-23
"399","EC","Eastleigh","Boston Utd",2025-08-23
"400","EC","Halifax","Forest Green",2025-08-23
"401","EC","Brackley Town","Rochdale",2025-08-23
"402","EC","Solihull","Aldershot",2025-08-23
"403","EC","Braintree Town","Yeovil",2025-08-23
"404","EC","Hartlepool","Woking",2025-08-23
"405","EC","Gateshead","Tamworth",2025-08-23
"406","EC","Sutton","Scunthorpe",2025-08-23
"407","EC","Wealdstone","Carlisle",2025-08-23
"408","EC","York","Boreham Wood",2025-10-21
"409","EC","Aldershot","Boreham Wood",2026-03-24
"410","EC","Halifax","Carlisle",2026-03-24
"411","EC","Gateshead","York",2026-03-24
"412","EC","Boston Utd","Altrincham",2026-03-24
"413","EC","Eastleigh","Sutton",2026-03-24
"414","EC","Brackley Town","Braintree Town",2026-03-24
"415","EC","Southend","Woking",2026-03-25
"416","EC","Truro","Solihull",2026-03-25
"417","EC","Tamworth","Forest Green",2026-03-25
"418","EC","Morecambe","Hartlepool",2026-03-25
"419","EC","Scunthorpe","Rochdale",2026-03-25
"420","EC","Wealdstone","Yeovil",2026-03-25
"421","EC","Brackley Town","Tamworth",2026-03-28
"422","EC","Truro","Boreham Wood",2026-03-28
"423","EC","Halifax","Scunthorpe",2026-03-28
"424","EC","Morecambe","Aldershot",2026-03-28
"425","EC","Gateshead","Yeovil",2026-03-28
"426","EC","Braintree Town","Carlisle",2026-03-28
"427","EC","Solihull","Altrincham",2026-03-28
"428","EC","York","Woking",2026-03-28
"429","EC","Eastleigh","Forest Green",2026-03-28
"430","EC","Sutton","Rochdale",2026-03-28
"431","EC","Hartlepool","Southend",2026-03-28
"432","EC","Wealdstone","Boston Utd",2026-03-28
"433","EC","Southend","Braintree Town",2026-04-03
"434","EC","Rochdale","Morecambe",2026-04-03
"435","EC","Tamworth","Solihull",2026-04-03
"436","EC","Carlisle","Gateshead",2026-04-03
"437","EC","Woking","Eastleigh",2026-04-03
"438","EC","Boston Utd","York",2026-04-03
"439","EC","Boreham Wood","Wealdstone",2026-04-03
"440","EC","Aldershot","Sutton",2026-04-03
"441","EC","Forest Green","Brackley Town",2026-04-03
"442","EC","Scunthorpe","Hartlepool",2026-04-03
"443","EC","Yeovil","Truro",2026-04-03
"444","EC","Altrincham","Halifax",2026-04-03
"445","EC","Halifax","Tamworth",2026-04-06
"446","EC","Wealdstone","Aldershot",2026-04-06
"447","EC","Braintree Town","Woking",2026-04-06
"448","EC","Eastleigh","Yeovil",2026-04-06
"449","EC","Sutton","Southend",2026-04-06
"450","EC","Morecambe","Carlisle",2026-04-06
"451","EC","Gateshead","Scunthorpe",2026-04-06
"452","EC","Brackley Town","Boston Utd",2026-04-06
"453","EC","York","Altrincham",2026-04-06
"454","EC","Solihull","Boreham Wood",2026-04-06
"455","EC","Truro","Forest Green",2026-04-06
"456","EC","Hartlepool","Rochdale",2026-04-06
"457","EC","Altrincham","Eastleigh",2026-04-11
"458","EC","Carlisle","Sutton",2026-04-11
"459","EC","Southend","Solihull",2026-04-11
"460","EC","Tamworth","York",2026-04-11
"461","EC","Scunthorpe","Brackley Town",2026-04-11
"462","EC","Aldershot","Gateshead",2026-04-11
"463","EC","Boston Utd","Truro",2026-04-11
"464","EC","Forest Green","Braintree Town",2026-04-11
"465","EC","Rochdale","Wealdstone",2026-04-11
"466","EC","Boreham Wood","Hartlepool",2026-04-11
"467","EC","Yeovil","Halifax",2026-04-11
"468","EC","Woking","Morecambe",2026-04-11
"469","EC","York","Yeovil",2026-04-18
"470","EC","Gateshead","Woking",2026-04-18
"471","EC","Braintree Town","Rochdale",2026-04-18
"472","EC","Hartlepool","Forest Green",2026-04-18
"473","EC","Wealdstone","Scunthorpe",2026-04-18
"474","EC","Halifax","Southend",2026-04-18
"475","EC","Morecambe","Boreham Wood",2026-04-18
"476","EC","Truro","Carlisle",2026-04-18
"477","EC","Brackley Town","Aldershot",2026-04-18
"478","EC","Solihull","Boston Utd",2026-04-18
"479","EC","Eastleigh","Tamworth",2026-04-18
"480","EC","Sutton","Altrincham",2026-04-18
"481","EC","Aldershot","Truro",2026-04-25
"482","EC","Scunthorpe","Eastleigh",2026-04-25
"483","EC","Boreham Wood","Sutton",2026-04-25
"484","EC","Tamworth","Braintree Town",2026-04-25
"485","EC","Woking","Halifax",2026-04-25
"486","EC","Carlisle","Brackley Town",2026-04-25
"487","EC","Boston Utd","Hartlepool",2026-04-25
"488","EC","Forest Green","Morecambe",2026-04-25
"489","EC","Altrincham","Gateshead",2026-04-25
"490","EC","Southend","Wealdstone",2026-04-25
"491","EC","Rochdale","York",2026-04-25
"492","EC","Yeovil","Solihull",2026-04-25
"493","EC","Boston Utd","Wealdstone",2025-08-25
"494","EC","Carlisle","Braintree Town",2025-08-25
"495","EC","Aldershot","Morecambe",2025-08-25
"496","EC","Altrincham","Solihull",2025-08-25
"497","EC","Scunthorpe","Halifax",2025-08-25
"498","EC","Yeovil","Gateshead",2025-08-25
"499","EC","Rochdale","Sutton",2025-08-25
"500","EC","Southend","Hartlepool",2025-08-25
"501","EC","Forest Green","Eastleigh",2025-08-25
"502","EC","Boreham Wood","Truro",2025-08-25
"503","EC","Woking","York",2025-08-25
"504","EC","Tamworth","Brackley Town",2025-08-25
"505","EC","Solihull","Southend",2025-08-30
"506","EC","Gateshead","Aldershot",2025-08-30
"507","EC","Morecambe","Woking",2025-08-30
"508","EC","Sutton","Carlisle",2025-08-30
"509","EC","Wealdstone","Rochdale",2025-08-30
"510","EC","Braintree Town","Forest Green",2025-08-30
"511","EC","Truro","Boston Utd",2025-08-30
"512","EC","Eastleigh","Altrincham",2025-08-30
"513","EC","Hartlepool","Boreham Wood",2025-08-30
"514","EC","Halifax","Yeovil",2025-08-30
"515","EC","Brackley Town","Scunthorpe",2025-08-30
"516","EC","York","Tamworth",2025-09-09
"517","EC","York","Rochdale",2025-09-02
"518","EC","Morecambe","Forest Green",2025-09-02
"519","EC","Eastleigh","Scunthorpe",2025-09-02
"520","EC","Braintree Town","Tamworth",2025-09-02
"521","EC","Solihull","Yeovil",2025-09-02
"522","EC","Wealdstone","Southend",2025-09-02
"523","EC","Truro","Aldershot",2025-09-03
"524","EC","Hartlepool","Boston Utd",2025-09-03
"525","EC","Sutton","Boreham Wood",2025-09-03
"526","EC","Brackley Town","Carlisle",2025-09-03
"527","EC","Halifax","Woking",2025-09-03
"528","EC","Gateshead","Altrincham",2025-09-03
"529","EC","Altrincham","Sutton",2025-09-06
"530","EC","Woking","Gateshead",2025-09-06
"531","EC","Carlisle","Truro",2025-09-06
"532","EC","Boreham Wood","Morecambe",2025-09-06
"533","EC","Scunthorpe","Wealdstone",2025-09-06
"534","EC","Yeovil","York",2025-09-06
"535","EC","Tamworth","Eastleigh",2025-09-06
"536","EC","Forest Green","Hartlepool",2025-09-06
"537","EC","Rochdale","Braintree Town",2025-09-06
"538","EC","Southend","Halifax",2025-09-06
"539","EC","Boston Utd","Solihull",2025-09-06
"540","EC","Aldershot","Brackley Town",2025-09-06
"541","EC","Yeovil","Woking",2025-09-13
"542","EC","Braintree Town","York",2025-09-13
"543","EC","Boreham Wood","Altrincham",2025-09-13
"544","EC","Truro","Rochdale",2025-09-13
"545","EC","Forest Green","Scunthorpe",2025-09-13
"546","EC","Hartlepool","Brackley Town",2025-09-13
"547","EC","Southend","Boston Utd",2025-09-13
"548","EC","Wealdstone","Gateshead",2025-09-13
"549","EC","Carlisle","Aldershot",2025-09-13
"550","EC","Solihull","Morecambe",2025-09-13
"551","EC","Sutton","Tamworth",2025-09-13
"552","EC","Halifax","Eastleigh",2025-09-13
