"","Div","HomeTeam","AwayTeam","Date"
"327","EC","Rochdale","Barnet",2025-02-22
"328","EC","Boston Utd","Eastleigh",2025-02-22
"329","EC","Solihull","Gateshead",2025-02-22
"330","EC","York","Halifax",2025-02-22
"331","EC","Wealdstone","Ebbsfleet",2025-02-22
"332","EC","Altrincham","Fylde",2025-02-22
"333","EC","Sutton","Braintree Town",2025-02-22
"334","EC","Dag and Red","Oldham",2025-02-22
"335","EC","Forest Green","Woking",2025-02-22
"336","EC","Aldershot","Hartlepool",2025-02-22
"337","EC","Sutton","Rochdale",2025-03-01
"338","EC","Ebbsfleet","Tamworth",2025-03-01
"339","EC","Woking","Halifax",2025-03-01
"340","EC","Gateshead","Fylde",2025-03-01
"341","EC","Hartlepool","York",2025-03-01
"342","EC","Wealdstone","Aldershot",2025-03-01
"343","EC","Altrincham","Solihull",2025-03-01
"344","EC","Yeovil","Southend",2025-03-01
"345","EC","Oldham","Barnet",2025-03-01
"346","EC","Forest Green","Maidenhead",2025-03-01
"347","EC","Dag and Red","Boston Utd",2025-03-01
"348","EC","Braintree Town","Eastleigh",2025-03-01
"349","EC","Rochdale","Gateshead",2025-03-04
"350","EC","Southend","Woking",2025-03-04
"351","EC","Boston Utd","Oldham",2025-03-04
"352","EC","Maidenhead","Braintree Town",2025-03-04
"353","EC","Halifax","Forest Green",2025-03-04
"354","EC","Tamworth","Wealdstone",2025-03-04
"355","EC","Solihull","Sutton",2025-03-04
"356","EC","Barnet","Yeovil",2025-03-04
"357","EC","Fylde","Hartlepool",2025-03-04
"358","EC","York","Altrincham",2025-03-04
"359","EC","Eastleigh","Ebbsfleet",2025-03-04
"360","EC","Aldershot","Dag and Red",2025-03-04
"361","EC","Halifax","Yeovil",2025-03-08
"362","EC","Rochdale","Wealdstone",2025-03-08
"363","EC","Eastleigh","Hartlepool",2025-03-08
"364","EC","Maidenhead","Sutton",2025-03-08
"365","EC","Fylde","Braintree Town",2025-03-08
"366","EC","Barnet","Dag and Red",2025-03-08
"367","EC","Aldershot","Gateshead",2025-03-08
"368","EC","Tamworth","Oldham",2025-03-08
"369","EC","Solihull","Ebbsfleet",2025-03-08
"370","EC","York","Forest Green",2025-03-08
"371","EC","Boston Utd","Woking",2025-03-08
"372","EC","Southend","Altrincham",2025-03-08
"373","EC","Yeovil","York",2025-03-15
"374","EC","Dag and Red","Tamworth",2025-03-15
"375","EC","Gateshead","Maidenhead",2025-03-15
"376","EC","Braintree Town","Boston Utd",2025-03-15
"377","EC","Forest Green","Southend",2025-03-15
"378","EC","Oldham","Rochdale",2025-03-15
"379","EC","Sutton","Halifax",2025-03-15
"380","EC","Woking","Barnet",2025-03-15
"381","EC","Altrincham","Aldershot",2025-03-15
"382","EC","Hartlepool","Solihull",2025-03-15
"383","EC","Ebbsfleet","Fylde",2025-03-15
"384","EC","Wealdstone","Eastleigh",2025-03-15
"385","EC","Altrincham","Barnet",2025-03-22
"386","EC","Fylde","Forest Green",2025-03-22
"387","EC","Braintree Town","York",2025-03-22
"388","EC","Gateshead","Tamworth",2025-03-22
"389","EC","Maidenhead","Rochdale",2025-03-22
"390","EC","Wealdstone","Woking",2025-03-22
"391","EC","Sutton","Dag and Red",2025-03-22
"392","EC","Solihull","Yeovil",2025-03-22
"393","EC","Eastleigh","Southend",2025-03-22
"394","EC","Oldham","Halifax",2025-03-22
"395","EC","Hartlepool","Boston Utd",2025-03-22
"396","EC","Aldershot","Ebbsfleet",2025-03-22
"397","EC","Dag and Red","Halifax",2024-08-23
"398","EC","Gateshead","Yeovil",2024-08-24
"399","EC","Hartlepool","Wealdstone",2024-08-24
"400","EC","Aldershot","Oldham",2024-08-24
"401","EC","Solihull","Braintree Town",2024-08-24
"402","EC","Sutton","York",2024-08-24
"403","EC","Rochdale","Forest Green",2024-08-24
"404","EC","Barnet","Southend",2024-08-24
"405","EC","Altrincham","Eastleigh",2024-08-24
"406","EC","Boston Utd","Tamworth",2024-08-24
"407","EC","Ebbsfleet","Woking",2024-08-24
"408","EC","Fylde","Maidenhead",2024-08-24
"409","EC","Halifax","Hartlepool",2025-03-29
"410","EC","York","Wealdstone",2025-03-29
"411","EC","Woking","Braintree Town",2025-03-29
"412","EC","Barnet","Gateshead",2025-03-29
"413","EC","Yeovil","Fylde",2025-03-29
"414","EC","Dag and Red","Maidenhead",2025-03-29
"415","EC","Tamworth","Eastleigh",2025-03-29
"416","EC","Southend","Oldham",2025-03-29
"417","EC","Boston Utd","Sutton",2025-03-29
"418","EC","Ebbsfleet","Altrincham",2025-03-29
"419","EC","Forest Green","Solihull",2025-03-29
"420","EC","Rochdale","Aldershot",2025-03-29
"421","EC","Altrincham","Yeovil",2025-04-05
"422","EC","Fylde","York",2025-04-05
"423","EC","Oldham","Woking",2025-04-05
"424","EC","Solihull","Rochdale",2025-04-05
"425","EC","Hartlepool","Ebbsfleet",2025-04-05
"426","EC","Sutton","Southend",2025-04-05
"427","EC","Eastleigh","Halifax",2025-04-05
"428","EC","Aldershot","Boston Utd",2025-04-05
"429","EC","Gateshead","Dag and Red",2025-04-05
"430","EC","Maidenhead","Tamworth",2025-04-05
"431","EC","Wealdstone","Forest Green",2025-04-05
"432","EC","Braintree Town","Barnet",2025-04-05
"433","EC","Forest Green","Gateshead",2025-04-12
"434","EC","Halifax","Maidenhead",2025-04-12
"435","EC","Barnet","Wealdstone",2025-04-12
"436","EC","York","Aldershot",2025-04-12
"437","EC","Rochdale","Eastleigh",2025-04-12
"438","EC","Southend","Solihull",2025-04-12
"439","EC","Tamworth","Braintree Town",2025-04-12
"440","EC","Boston Utd","Altrincham",2025-04-12
"441","EC","Dag and Red","Hartlepool",2025-04-12
"442","EC","Woking","Fylde",2025-04-12
"443","EC","Yeovil","Oldham",2025-04-12
"444","EC","Ebbsfleet","Sutton",2025-04-12
"445","EC","Tamworth","Solihull",2025-04-18
"446","EC","Oldham","Hartlepool",2025-04-18
"447","EC","Dag and Red","Ebbsfleet",2025-04-18
"448","EC","Aldershot","Sutton",2025-04-18
"449","EC","Southend","Braintree Town",2025-04-18
"450","EC","Gateshead","York",2025-04-18
"451","EC","Yeovil","Forest Green",2025-04-18
"452","EC","Boston Utd","Wealdstone",2025-04-18
"453","EC","Altrincham","Rochdale",2025-04-18
"454","EC","Maidenhead","Woking",2025-04-18
"455","EC","Fylde","Halifax",2025-04-18
"456","EC","Barnet","Eastleigh",2025-04-18
"457","EC","Halifax","Altrincham",2025-04-21
"458","EC","Woking","Aldershot",2025-04-21
"459","EC","Eastleigh","Yeovil",2025-04-21
"460","EC","Braintree Town","Dag and Red",2025-04-21
"461","EC","Hartlepool","Gateshead",2025-04-21
"462","EC","Solihull","Boston Utd",2025-04-21
"463","EC","York","Oldham",2025-04-21
"464","EC","Sutton","Barnet",2025-04-21
"465","EC","Wealdstone","Maidenhead",2025-04-21
"466","EC","Forest Green","Tamworth",2025-04-21
"467","EC","Rochdale","Fylde",2025-04-21
"468","EC","Ebbsfleet","Southend",2025-04-21
"469","EC","Dag and Red","Altrincham",2025-04-26
"470","EC","Ebbsfleet","Maidenhead",2025-04-26
"471","EC","Boston Utd","Gateshead",2025-04-26
"472","EC","Rochdale","Hartlepool",2025-04-26
"473","EC","Forest Green","Oldham",2025-04-26
"474","EC","Barnet","Aldershot",2025-04-26
"475","EC","York","Solihull",2025-04-26
"476","EC","Southend","Wealdstone",2025-04-26
"477","EC","Woking","Eastleigh",2025-04-26
"478","EC","Tamworth","Fylde",2025-04-26
"479","EC","Halifax","Braintree Town",2025-04-26
"480","EC","Yeovil","Sutton",2025-04-26
"481","EC","Wealdstone","Halifax",2025-05-05
"482","EC","Fylde","Barnet",2025-05-05
"483","EC","Gateshead","Southend",2025-05-05
"484","EC","Aldershot","Yeovil",2025-05-05
"485","EC","Eastleigh","York",2025-05-05
"486","EC","Altrincham","Tamworth",2025-05-05
"487","EC","Solihull","Dag and Red",2025-05-05
"488","EC","Maidenhead","Boston Utd",2025-05-05
"489","EC","Hartlepool","Forest Green",2025-05-05
"490","EC","Braintree Town","Rochdale",2025-05-05
"491","EC","Oldham","Ebbsfleet",2025-05-05
"492","EC","Sutton","Woking",2025-05-05
"493","EC","Oldham","Gateshead",2024-08-26
"494","EC","Forest Green","Altrincham",2024-08-26
"495","EC","Maidenhead","Barnet",2024-08-26
"496","EC","Southend","Dag and Red",2024-08-26
"497","EC","Wealdstone","Fylde",2024-08-26
"498","EC","York","Boston Utd",2024-08-26
"499","EC","Halifax","Solihull",2024-08-26
"500","EC","Yeovil","Rochdale",2024-08-26
"501","EC","Eastleigh","Sutton",2024-08-26
"502","EC","Braintree Town","Ebbsfleet",2024-08-26
"503","EC","Tamworth","Aldershot",2024-08-26
"504","EC","Woking","Hartlepool",2024-08-26
"505","EC","Altrincham","Oldham",2024-08-31
"506","EC","Dag and Red","York",2024-08-31
"507","EC","Rochdale","Woking",2024-08-31
"508","EC","Ebbsfleet","Halifax",2024-08-31
"509","EC","Barnet","Tamworth",2024-08-31
"510","EC","Aldershot","Maidenhead",2024-08-31
"511","EC","Solihull","Wealdstone",2024-08-31
"512","EC","Hartlepool","Braintree Town",2024-08-31
"513","EC","Fylde","Southend",2024-08-31
"514","EC","Boston Utd","Yeovil",2024-08-31
"515","EC","Gateshead","Eastleigh",2024-08-31
"516","EC","Sutton","Forest Green",2024-08-31
"517","EC","Hartlepool","Halifax",2024-09-07
"518","EC","Sutton","Boston Utd",2024-09-07
"519","EC","Maidenhead","Dag and Red",2024-09-07
"520","EC","Altrincham","Ebbsfleet",2024-09-07
"521","EC","Braintree Town","Woking",2024-09-07
"522","EC","Wealdstone","York",2024-09-07
"523","EC","Solihull","Forest Green",2024-09-07
"524","EC","Fylde","Yeovil",2024-09-07
"525","EC","Gateshead","Barnet",2024-09-07
"526","EC","Oldham","Southend",2024-09-07
"527","EC","Eastleigh","Tamworth",2024-09-07
"528","EC","Aldershot","Rochdale",2024-09-07
"529","EC","Rochdale","Maidenhead",2024-09-10
"530","EC","Boston Utd","Hartlepool",2024-09-10
"531","EC","York","Braintree Town",2024-09-10
"532","EC","Forest Green","Fylde",2024-09-10
"533","EC","Southend","Eastleigh",2024-09-10
"534","EC","Yeovil","Solihull",2024-09-10
"535","EC","Dag and Red","Sutton",2024-09-10
"536","EC","Woking","Wealdstone",2024-09-10
"537","EC","Barnet","Altrincham",2024-09-10
"538","EC","Ebbsfleet","Aldershot",2024-09-10
"539","EC","Halifax","Oldham",2024-09-10
"540","EC","Tamworth","Gateshead",2024-10-08
"541","EC","Tamworth","Maidenhead",2024-09-14
"542","EC","Halifax","Eastleigh",2024-09-14
"543","EC","Ebbsfleet","Hartlepool",2024-09-14
"544","EC","Barnet","Braintree Town",2024-09-14
"545","EC","Woking","Oldham",2024-09-14
"546","EC","Forest Green","Wealdstone",2024-09-14
"547","EC","Yeovil","Altrincham",2024-09-14
"548","EC","York","Fylde",2024-09-14
"549","EC","Southend","Sutton",2024-09-14
"550","EC","Boston Utd","Aldershot",2024-09-14
"551","EC","Rochdale","Solihull",2024-09-14
"552","EC","Dag and Red","Gateshead",2024-09-14
