"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"11",0.154160256620177,0.228533287869629,0.540644501491121,6.48675619724623,4.37573015870874,1.84964426206492,-0.111316416194465,0.888683583805535,7.29928662513213,4.92383367764139,2.081330516025,2.16,4.1,5.5,1.91955654101996,3.64360269360269,4.88775971093044,0.52095365707157,0.274453633969413,0.204592708959017,0.295919328960575,0.832684503259658,2.64254041232437,"San Lorenzo","Central Cordoba","Liga Profesional","2","1-2","24/07/2021","1-0","2,ov25","-6","0","San Lorenzo-Central Cordoba","ARG","San Lorenzo","Central Cordoba","2,un25,BTTS-Y",-2,2,"1","-7"
"12",0.566747457388697,0.28322721729206,0.146124432973662,1.76445432081429,3.53073412068592,6.84348250083711,0.0155819333225555,1.01558193332256,1.73738254189078,3.47656255476586,6.73848389410406,2.01,3.47,4.35,2.04131968597834,3.52406930862927,4.41778140995312,0.489879173198064,0.283762864013864,0.226357962788071,1.15691274174572,0.99811234382742,0.645545803530984,"Racing Club","Gimnasia L.P.","Liga Profesional","X","1-1","24/07/2021","0-0","2,ov25","0","2","Racing Club-Gimnasia L.P.","ARG","Racing Club","Gimnasia L.P.","1X,ov25,BTTS-N",-1,0,"1","0"
"13",0.261663761399346,0.292605615558936,0.407407113758172,3.82169848301547,3.41756940682699,2.4545472237227,0.0365621594356709,1.03656215943567,3.68689754707628,3.29702312178519,2.36796915783518,5.91,4.34,1.57,6.12608236226481,4.49867977195081,1.627402590314,0.163236460247377,0.222287437802304,0.614476101950319,1.6029737535524,1.3163389638742,0.663015392242402,"Altach","LASK","Admiral Bundesliga","X","1-1","24/07/2021","0-1","2,ov25","-7","0","Altach-LASK","AUT","Altach","LASK","2,un25,BTTS-N",-11,9,"0","6"
"14",0.728813415554463,0.172881360674867,0.092864946042418,1.37209329391834,5.78431356680879,10.768325860473,0.0383272728635531,1.03832727286355,1.32144587720817,5.57079999531989,10.3708398516544,1.49,4.57,6.74,1.54710763656669,4.74515563698644,6.99832581910035,0.646367438415065,0.210741243597034,0.1428913179879,1.12755280083657,0.820348963136233,0.649899149578014,"Rapid Vienna","Hartberg","Admiral Bundesliga","1","2-1","24/07/2021","0-2","1X,ov25","-2","0","Rapid Vienna-Hartberg","AUT","Rapid Vienna","Hartberg","1X,ov25,BTTS-N",7,-6,"2","0"
"15",0.66330201052877,0.199564882115696,0.131354444106629,1.50760887819837,5.0109016646539,7.61298947135914,0.0351596229241466,1.03515962292415,1.45640232174013,4.84070432586906,7.35441114854709,1.83,3.81,4.42,1.89434210995119,3.943958163341,4.57540553332473,0.527887753086884,0.253552385340944,0.218559861572171,1.25652093015994,0.787075545936383,0.600999850392264,"Tirol","Admira","Admiral Bundesliga","1","2-1","24/07/2021","1-1","1X,ov25","-3","-2","Tirol-Admira","AUT","Tirol","Admira","2,ov25,BTTS-N",-13,-1,"-6","2"
"16",0.340230708764938,0.362628402622165,0.283234285853567,2.9391820733351,2.75764389322238,3.53064600560754,0.0367925752116682,1.03679257521167,2.83487955412397,2.65978360489261,3.40535425312699,1.83,3.67,4.59,1.89733041263735,3.80502875102682,4.75887792022156,0.527056327848541,0.262810103532106,0.210133568619353,0.645530071052879,1.37981149791627,1.34787738919826,"Gremio","America MG","Serie A","X","1-1","24/07/2021","1-1","2,ov25","-6","0","Gremio-America MG","BRA","Gremio","America MG","1X,un25,BTTS-N",4,3,"1","2"
"17",0.503229496491347,0.248970004668866,0.234471282149206,1.98716491575369,4.01654810317417,4.26491462337656,0.0366343689820923,1.03663436898209,1.9169390628105,3.87460441536215,4.1141937321299,1.71,3.56,5.85,1.77264477095938,3.69041835357625,6.06431105854524,0.564128818352471,0.270971988590653,0.164899193056876,0.892047135547907,0.918803474719949,1.42190678924871,"Palmeiras","Fluminense","Serie A","1","2-1","24/07/2021","1-0","1X,un25","7","0","Palmeiras-Fluminense","BRA","Palmeiras","Fluminense","2,un25,BTTS-N",0,2,"1","3"
"18",0.90816356261792,0.0749560989682737,0,1.10112323502316,13.3411425322877,NA,0.0458902276439439,1.04589022764394,1.05280956444505,12.7557770210178,NA,1.23,5.88,15.92,1.28644498000205,6.14983453854639,16.6505724240916,0.777336003906211,0.162606000817116,0.0600579952766734,1.1683024561506,0.460967606309791,NA,"Shandong Taishan","Chongqing Liangjiang Athletic","Super League","1","3-0","24/07/2021","3-1","1X,ov25","11","-1","Shandong Taishan-Chongqing Liangjiang Athletic","CHN","Shandong Taishan","Chongqing Liangjiang Athletic","1X,un25,BTTS-N",5,-2,"0","1"
"19",0.460411515734015,0.285459769216077,0.241336484218757,2.17197000037183,3.50312060696391,4.14359230945604,0.0417636798074901,1.04176367980749,2.08489702844429,3.36268260726008,3.97747818413265,1.56,4.19,6.17,1.62515134049968,4.36498981839338,6.42768190441221,0.615327308343191,0.229095608834219,0.15557708282259,0.748238391976625,1.2460289861891,1.55123415248737,"Shenzhen","Henan Songshan Longmen","Super League","X","1-1","24/07/2021","0-0","1X,ov25","1","-1","Shenzhen-Henan Songshan Longmen","CHN","Shenzhen","Henan Songshan Longmen","2,un25,BTTS-Y",0,1,"-1","-3"
"20",0,1,0,NA,1,NA,0.0415578141496711,1.04155781414967,NA,0.960100328963881,NA,1.9,3.71,4.07,1.97895984688437,3.86417949049528,4.23914030358916,0.505315962612569,0.258787150664119,0.235896886723312,NA,3.86417949049528,NA,"Cangzhou","Qingdao FC","Super League","X","0-0","24/07/2021","2-0","1X,ov25","-6","-17","Cangzhou-Qingdao FC","CHN","Cangzhou","Qingdao FC","1X,un25,BTTS-N",5,-6,"-1","0"
"21",0.182475037421026,0.265308154041374,0.491961241977633,5.48020164365108,3.76920190641428,2.03268045259034,0.0437740325772511,1.04377403257725,5.25037170173659,3.61112826030697,1.94743343784029,6.47,3.73,1.61,6.75321799077481,3.89327714151315,1.68047619244937,0.148077553747864,0.256853022184633,0.595069424067503,1.23229370557898,1.03291817158633,0.826729154751238,"Guangzhou City","Guangzhou FC","Super League","X","1-1","24/07/2021","3-3","2,ov25","-1","14","Guangzhou City-Guangzhou FC","CHN","Guangzhou City","Guangzhou FC","2,un25,BTTS-Y",4,6,"1","-1"
"22",0.396380404638251,0.239156732152129,0.337739266480184,2.52282905082715,4.18135835441962,2.96086389486688,0.0338900145413772,1.03389001454138,2.44013291099078,4.04429706797626,2.863809354209,2.84,3.59,2.48,2.93624764129751,3.71166515220354,2.56404723606262,0.340570729094943,0.26942085532859,0.390008415576467,1.16387102817562,0.887669708643934,0.86597943272833,"Aalborg","Midtjylland","Superliga","X","2-2","24/07/2021","0-1","2,ov25","1","5","Aalborg-Midtjylland","DNK","Aalborg","Midtjylland","1X,ov25,BTTS-Y",0,-2,"1","-1"
"23",0.776402035411681,0.145763691987902,0.0684094790941716,1.28799250180966,6.86041898611484,14.6178572507973,0.0331347516204659,1.03313475162047,1.24668393913712,6.64039127069757,14.1490325708909,1.4,4.93,8.62,1.44638865226865,5.0933543254889,8.90562155896841,0.691377105615082,0.196334269343025,0.112288625041893,1.12297909361774,0.742426131085813,0.609228931858853,"HJK","Haka","Veikkausliiga","1","3-1","24/07/2021","2-0","2,ov25","1","8","HJK-Haka","FIN","HJK","Haka","2,un25,BTTS-Y",1,8,"0","2"
"24",0.633155816082198,0.225983796121471,0.136218434908562,1.5793900562862,4.42509603415318,7.34115026847326,0.0335738407905311,1.03357384079053,1.5280863291569,4.28135451915911,7.10268582538657,1.58,3.92,6.87,1.63304666844904,4.05160945589888,7.10065228623095,0.612352371380626,0.246815496627905,0.140832131991469,1.03397299606217,0.915598085245675,0.967239741260285,"SJK","AC Oulu","Veikkausliiga","1","2-1","24/07/2021","3-2","1X,ov25","9","-4","SJK-AC Oulu","FIN","SJK","AC Oulu","1X,ov25,BTTS-N",9,-6,"3","1"
"25",0.159767073561574,0.267709507336521,0.50784731792186,6.25911195409487,3.73539217919131,1.96909575911921,0.0278749747661666,1.02787497476617,6.08937089408055,3.63409195757595,1.91569578738617,3.85,4,1.93,3.95731865284974,4.11149989906467,1.9837987012987,0.252696355215136,0.243220241894568,0.504083402890296,0.632249220316432,1.10068761239276,1.00746684975141,"Gamba Osaka","Kashima Antlers","J1 League","X","1-1","24/07/2021","0-1","1X,ov25","0","4","Gamba Osaka-Kashima Antlers","JPN","Gamba Osaka","Kashima Antlers","2,un25,BTTS-Y",-2,7,"0","1"
"26",0.772660346171255,0.186660470147822,0.0390797864999224,1.29422974138025,5.35732069681422,25.5886761306126,0.0274439838379599,1.02744398383796,1.25965966197566,5.21422168126601,24.9051788059798,2.36,3.4,3.23,2.42476780185759,3.49330954504906,3.31864406779661,0.41241062308478,0.286261491317671,0.301327885597548,1.8735219291682,0.652062802050733,0.129691901638725,"Sagan Tosu","Cerezo Osaka","J1 League","1","2-0","24/07/2021","3-3","2,un25","-5","0","Sagan Tosu-Cerezo Osaka","JPN","Sagan Tosu","Cerezo Osaka","2,un25,BTTS-N",-1,-2,"-2","-1"
"27",0.292983335717684,0.331297495198869,0.35060817684997,3.41316340586548,3.01843513606925,2.8521867601163,0.0262282545756651,1.02622825457567,3.32593006540907,2.9412902272091,2.77929081312973,3.14,3.2,2.53,3.22235671936759,3.28393041464213,2.59635748407643,0.310331874180664,0.304513151539777,0.385154974279559,0.94409682051261,1.08795792077832,0.910304163942813,"Necaxa","Santos Laguna","Liga MX","X","1-1","24/07/2021","0-3","2,un25","-6","2","Necaxa-Santos Laguna","MEX","Necaxa","Santos Laguna","2,un25,BTTS-N",-6,2,"-4","0"
"28",0.379150297157736,0.291280283792602,0.308219487262427,2.6374765033719,3.43311942359965,3.24444118988677,0.0276483543675745,1.02764835436757,2.56651654446041,3.34075309808911,3.15715115593547,2.66,3.44,2.77,2.73354462261775,3.53511033902446,2.84658594159818,0.365825379884365,0.282876601887328,0.351298018228307,1.03642425595945,1.0297079427892,0.877373259367825,"Juarez","Toluca","Liga MX","X","1-1","24/07/2021","1-3","2,ov25","-3","-2","Juarez-Toluca","MEX","Juarez","Toluca","2,ov25,BTTS-N",-3,-2,"1","-2"
"29",0.294929451669748,0.280080064287344,0.389434516070116,3.39064136978686,3.57040763520415,2.56782580571249,0.0272340583408228,1.02723405834082,3.30074859011527,3.47574888723124,2.49974753549353,2.55,3.29,3.02,2.6194468487691,3.37960005194131,3.10224685618928,0.38175998893427,0.29589300054176,0.32234701052397,0.772552022785519,0.946558599813231,1.20812200317011,"Pachuca","Club Leon","Liga MX","X","1-1","24/07/2021","4-0","1X,ov25","5","5","Pachuca-Club Leon","MEX","Pachuca","Club Leon","2,ov25,BTTS-Y",5,5,"-1","0"
"30",NA,NA,NA,NA,NA,NA,0.0344708483006355,1.03447084830064,NA,NA,NA,3.52,3.29,2.24,3.64133738601824,3.40340909090909,2.31721470019342,0.274624373956594,0.293823038397329,0.431552587646077,NA,NA,NA,"Leczna","Cracovia","Ekstraklasa",NA,NA,"24/07/2021","1-1","2,ov25","-9","2","Leczna-Cracovia","POL","Leczna","Cracovia","1X,un25,BTTS-Y",-1,-2,"-1","0"
"31",0.427170695784488,0.255211453031606,0.296646788421499,2.34098455223743,3.91831944891658,3.37101239262069,0.0332013872511041,1.0332013872511,2.26575823563861,3.79240629877735,3.26268666904279,2.91,3.38,2.54,3.00661603690071,3.49222068890873,2.6243315236178,0.332599835737862,0.286350746153012,0.381049418109126,1.28433826443968,0.891254716323432,0.77849951823452,"Jagiellonia","Lechia Gdansk","Ekstraklasa","X","1-1","24/07/2021","1-1","2,ov25","-1","11","Jagiellonia-Lechia Gdansk","POL","Jagiellonia","Lechia Gdansk","2,un25,BTTS-N",-1,-2,"-1","-1"
"32",0.597034490759514,0.194263211848718,0.194398635980695,1.67494510866174,5.1476550319715,5.14406901548068,0.0375587606536945,1.03755876065369,1.61431349450172,4.96131421870345,4.95785801301485,1.69,3.95,5.19,1.75347430550474,4.09835710458209,5.38492996779267,0.570296352139672,0.244000211421784,0.185703436438544,1.04688463904692,0.796160014439131,1.04682304059046,"Legia","Wisla Plock","Ekstraklasa","1","2-1","24/07/2021","1-0","2,ov25","-11","-4","Legia-Wisla Plock","POL","Legia","Wisla Plock","1X,un25,BTTS-Y",4,-3,"1","1"
"33",0.431730452640981,0.247955102056838,0.2989540884982,2.31626005041525,4.03298819707599,3.34499522994824,0.0385125965161937,1.03851259651619,2.23036298084916,3.883427327319,3.22094815331985,3.2,2.73,2.78,3.32324030885182,2.83513938848921,2.88706501831502,0.300911131023655,0.352716344057031,0.346372524919315,1.43474404277535,0.702987276418202,0.863099890985404,"FC Voluntari","FC Botosani","Liga 1","1","2-1","24/07/2021","0-1","1X,un25","0","-1","FC Voluntari-FC Botosani","ROU","FC Voluntari","FC Botosani","2,un25,BTTS-N",-5,4,"-2","5"
"34",0.134232633815631,0.312825512664461,0.497197891449249,7.44975324982078,3.19667021875101,2.01127160271168,0.0432934504428268,1.04329345044283,7.14061153806604,3.06401829455958,1.92781005368911,7.82,3.95,1.51,8.15855478246291,4.12100912924917,1.57537311016867,0.122570728108554,0.242659011090858,0.634770260800589,1.09514429657911,1.28915679355229,0.783272188621708,"Academica Clinceni","CFR Cluj","Liga 1","2","0-1","24/07/2021","1-2","2,ov25","-10","6","Academica Clinceni-CFR Cluj","ROU","Academica Clinceni","CFR Cluj","2,ov25,BTTS-N",-12,10,"-3","2"
"35",0.192760322494316,0.304571402456379,0.455348635164003,5.18778961904614,3.28330234531202,2.19611946270538,0.0339062128537595,1.03390621285376,5.01765977856632,3.17562879929848,2.12409929972634,8.62,5.32,1.37,8.91227155479941,5.500381052382,1.41645151160965,0.112204839568817,0.181805585917895,0.705989574513287,1.71793233906006,1.67525877116848,0.644979262587444,"Khimki","Zenit","Premier League","X","1-1","24/07/2021","1-3","2,ov25","-4","8","Khimki-Zenit","RUS","Khimki","Zenit","2,ov25,BTTS-Y",-8,5,"0","0"
"36",0.818139753371322,0.149093543897281,0.0290808278655164,1.22228506300945,6.70719854032685,34.3869165150482,0.0295120800419526,1.02951208004195,1.18724693639305,6.51492942176408,33.4011782684929,1.7,3.83,5.55,1.75017053607132,3.94303126656068,5.71379204423284,0.571372891606747,0.253611988441637,0.175015119951616,1.43188409073914,0.587880505229316,0.166161802897692,"Lokomotiv Moscow","Arsenal Tula","Premier League","1","2-0","24/07/2021","3-1","1X,ov25","1","-6","Lokomotiv Moscow-Arsenal Tula","RUS","Lokomotiv Moscow","Arsenal Tula","2,ov25,BTTS-Y",-2,-4,"-1","-3"
"37",0.236898318485107,0.238290220419962,0.471060099632267,4.22122033788461,4.19656332617261,2.12287137199829,0.028254801291177,1.02825480129118,4.1052279382348,4.08124846186275,2.06453825387696,3.28,3.56,2.26,3.37267574823506,3.66058709259659,2.32385585091806,0.29650048645302,0.273180223473569,0.43031929007341,0.798981213552387,0.87228210516131,1.09467576866449,"Rubin Kazan","Spartak Moscow","Premier League","2","1-2","24/07/2021","1-0","2,ov25","-6","-3","Rubin Kazan-Spartak Moscow","RUS","Rubin Kazan","Spartak Moscow","2,ov25,BTTS-Y",-5,-3,"-1","-1"
"38",0.427674578348532,0.413894334126999,0.155910359579944,2.33822642407577,2.4160755959833,6.41394197726319,0.032804313859828,1.03280431385983,2.26395880874788,2.33933530636977,6.21021997215795,5.15,4.05,1.69,5.31894221637811,4.1828574711323,1.74543929042311,0.18800730658829,0.239071019488813,0.572921673922896,2.27477636964972,1.73126100776245,0.272132067394829,"Mjallby","Malmo FF","Allsvenskan","1","1-0","24/07/2021","0-2","2,ov25","4","6","Mjallby-Malmo FF","SWE","Mjallby","Malmo FF","2,un25,BTTS-Y",6,5,"3","0"
"39",0.238649948300269,0.390283948946819,0.350557252189289,4.1902376561247,2.56223706534307,2.85260109084845,0.0277607283514909,1.02776072835149,4.07705562251417,2.4930287708627,2.77554980664027,2.28,3.43,3.36,2.3432944606414,3.52521929824561,3.45327604726101,0.426749611197512,0.283670295489891,0.289580093312597,0.559227101884376,1.37583650862283,1.21057096217891,"Sirius","Degerfors","Allsvenskan","X","1-1","24/07/2021","2-0","2,ov25","-5","-2","Sirius-Degerfors","SWE","Sirius","Degerfors","1X,ov25,BTTS-Y",0,-3,"-2","1"
"40",0.131060467320967,0.109673457394951,0.578798712639922,7.63006588059083,9.11797643434226,1.72771635140473,0.0420280694409763,1.04202806944098,7.32232278990736,8.75022151680986,1.65803244852282,4.12,3.78,1.87,4.29315564609682,3.93886610248689,1.94859248985463,0.232928894835006,0.253880171090007,0.513190934074987,0.562662985259098,0.431989063675511,1.12784282458768,"Luzern","Young Boys","Swiss","2","2-4","24/07/2021","3-4","2,ov25","0","6","Luzern-Young Boys","SWZ","Luzern","Young Boys","1X,ov25,BTTS-Y",1,3,"1","0"
"41",0.154621403467464,0.218304053509774,0.548459746652228,6.46740992886166,4.58076698037689,1.82328786406651,0.0384504627777487,1.03845046277775,6.22794265174865,4.41115599113299,1.75577741011295,2.25,3.82,3.01,2.33651354124993,3.966880767811,3.12573589296102,0.427988103790335,0.25208723390792,0.319924662301745,0.361275002968799,0.865986151403104,1.71434031595518,"Lausanne","St. Gallen","Swiss","2","1-2","24/07/2021","1-2","2,ov25","-3","-2","Lausanne-St. Gallen","SWZ","Lausanne","St. Gallen","2,un25,BTTS-N",-9,11,"0","3"
"42",0.406732999362613,0.377473653266221,0.209483318649539,2.45861536085611,2.64919151667184,4.7736497896187,0.027255385563991,1.02725538556399,2.39338279010946,2.57890253378167,4.64699417175393,2.24,3.37,3.52,2.30105206366334,3.46185064935065,3.61593895718525,0.434583821805393,0.288862837045721,0.276553341148886,0.935913807543321,1.30675741167243,0.75747889278532,"Atlanta Utd","Columbus Crew","MLS","X","1-1","24/07/2021","0-1","2,ov25","4","8","Atlanta Utd-Columbus Crew","MLS","Atlanta Utd","Columbus Crew","2,un25,BTTS-Y",0,8,"-2","2"
"43",0.137187847175896,0.3149269133851,0.49336387698362,7.28927540292868,3.17533992014578,2.02690153586822,0.0194262890341321,1.01942628903413,7.15037024387019,3.11483032594175,1.98827669805203,2.4,3.24,3.4,2.44662309368192,3.30294117647059,3.46604938271605,0.408726625111309,0.302760463045414,0.288512911843277,0.335646955073054,1.04018506979843,1.71002356127347,"Banfield","Boca Juniors","Liga Profesional","2","0-1","25/07/2021","0-0","2,ov25","-3","6","Banfield-Boca Juniors","ARG","Banfield","Boca Juniors","2,un25,BTTS-N",2,11,"0","7"
"44",0.492336060010308,0.227249855581699,0.263229114518505,2.03113296226781,4.40044284050375,3.79897186460238,0.00883236177353819,1.00883236177354,2.01335032383087,4.36191681318364,3.76571173621329,2.25,3.4,3.7,2.26987281399046,3.43003003003003,3.73267973856209,0.440553318157941,0.291542637016284,0.267904044825775,1.11754023796457,0.779473828965215,0.982549982362865,"Defensa y Justicia","Godoy Cruz","Liga Profesional","1","2-1","25/07/2021","1-2","1X,ov25","8","-3","Defensa y Justicia-Godoy Cruz","ARG","Defensa y Justicia","Godoy Cruz","1X,ov25,BTTS-Y",10,-2,"1","-1"
"45",0.734265891459095,0.220340101916413,0.0445491445164901,1.361904470345,4.53843849259611,22.447120160295,0.00666825434627305,1.00666825434627,1.35288310172195,4.50837549808636,22.2984285670875,2.47,3.25,3.4,2.48647058823529,3.27167182662539,3.42267206477733,0.402176484504377,0.305654128223326,0.292169387272297,1.82573054305741,0.720880503715696,0.152477112446319,"Patronato","Sarmiento Junin","Liga Profesional","1","2-0","25/07/2021","2-0","2,ov25","-5","0","Patronato-Sarmiento Junin","ARG","Patronato","Sarmiento Junin","1X,un25,BTTS-N",-8,-8,"0","-2"
"46",0.221085008648341,0.226395258326074,0.493636466790836,4.52314702889062,4.41705364058339,2.02578226544134,0.0215258210108968,1.0215258210109,4.42783426111984,4.32397649646515,1.9830945275927,2.8,3.37,2.72,2.86027229883051,3.44254201680672,2.77855023314964,0.349617062826107,0.290483019558783,0.35989991761511,0.632363325923553,0.779375189193321,1.37159371989284,"Rosario Central","Velez Sarsfield","Liga Profesional","2","1-2","25/07/2021","1-0","2,ov25","-3","4","Rosario Central-Velez Sarsfield","ARG","Rosario Central","Velez Sarsfield","1X,ov25,BTTS-Y",-1,1,"-3","-1"
"47",0.655234577973477,0.221948050750923,0.119256026471637,1.52617098305895,4.50555883062127,8.38532047047394,0.0209721194177153,1.02097211941772,1.4948214099415,4.41300868547801,8.21307488323608,1.68,3.86,6,1.71523316062176,3.94095238095238,6.12583271650629,0.583011116481392,0.253745770903818,0.16324311261479,1.12388007612611,0.874686699054591,0.730542468600494,"River Plate","Union de Santa Fe","Liga Profesional","1","2-1","25/07/2021","4-0","1X,ov25","13","0","River Plate-Union de Santa Fe","ARG","River Plate","Union de Santa Fe","1X,ov25,BTTS-Y",9,3,"0","3"
"48",0.902987470588642,0.0292565569451923,0,1.10743507808377,34.1803720059523,NA,0.0341374813710877,1.03413748137109,1.07087800029789,33.0520579919751,NA,4.4,3.84,1.83,4.55020491803279,3.97108792846498,1.89247159090909,0.21977032199955,0.251820160624484,0.528409517375966,4.10877802959443,0.116180360113501,NA,"A. Klagenfurt","Wolfsberger AC","Admiral Bundesliga","1","4-0","25/07/2021","1-1","1X,ov25","5","1","A. Klagenfurt-Wolfsberger AC","AUT","A. Klagenfurt","Wolfsberger AC","2,ov25,BTTS-Y",-6,-2,"-2","-1"
