,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
24,0.633155816,0.225983796,0.136218435,1.579390056,4.425096034,7.341150268,0.033573841,1.033573841,1.528086329,4.281354519,7.102685825,1.58,3.92,6.87,1.633046668,4.051609456,7.100652286,0.612352371,0.246815497,0.140832132,1.033972996,0.915598085,0.967239741,SJK,AC Oulu,Veikkausliiga,1,1-Feb,24/07/2021,2-Mar,"1X,ov25",9,-4,SJK-AC Oulu,FIN,SJK,AC Oulu,"2,un25,BTTS-N",-3,1,-1,0
25,0.159767074,0.267709507,0.507847318,6.259111954,3.735392179,1.969095759,0.027874975,1.027874975,6.089370894,3.634091958,1.915695787,3.85,4,1.93,3.957318653,4.111499899,1.983798701,0.252696355,0.243220242,0.504083403,0.63224922,1.100687612,1.00746685,Gamba Osaka,Kashima Antlers,J1 League,X,1-Jan,24/07/2021,0-1,"1X,ov25",0,4,Gamba Osaka-Kashima Antlers,JPN,Gamba Osaka,Kashima Antlers,"1X,un25,BTTS-N",0,0,2,1
26,0.772660346,0.18666047,0.039079786,1.294229741,5.357320697,25.58867613,0.027443984,1.027443984,1.259659662,5.214221681,24.90517881,2.36,3.4,3.23,2.424767802,3.493309545,3.318644068,0.412410623,0.286261491,0.301327886,1.873521929,0.652062802,0.129691902,Sagan Tosu,Cerezo Osaka,J1 League,1,Feb-00,24/07/2021,3-Mar,"2,un25",-5,0,Sagan Tosu-Cerezo Osaka,JPN,Sagan Tosu,Cerezo Osaka,"2,un25,BTTS-N",-3,-3,-3,0
27,0.292983336,0.331297495,0.350608177,3.413163406,3.018435136,2.85218676,0.026228255,1.026228255,3.325930065,2.941290227,2.779290813,3.14,3.2,2.53,3.222356719,3.283930415,2.596357484,0.310331874,0.304513152,0.385154974,0.944096821,1.087957921,0.910304164,Necaxa,Santos Laguna,Liga MX,X,1-Jan,24/07/2021,0-3,"2,un25",-6,2,Necaxa-Santos Laguna,MEX,Necaxa,Santos Laguna,"2,ov25,BTTS-Y",-6,3,-2,-1
28,0.379150297,0.291280284,0.308219487,2.637476503,3.433119424,3.24444119,0.027648354,1.027648354,2.566516544,3.340753098,3.157151156,2.66,3.44,2.77,2.733544623,3.535110339,2.846585942,0.36582538,0.282876602,0.351298018,1.036424256,1.029707943,0.877373259,Juarez,Toluca,Liga MX,X,1-Jan,24/07/2021,3-Jan,"2,ov25",-3,-2,Juarez-Toluca,MEX,Juarez,Toluca,"2,ov25,BTTS-N",-4,-3,-3,-2
29,0.294929452,0.280080064,0.389434516,3.39064137,3.570407635,2.567825806,0.027234058,1.027234058,3.30074859,3.475748887,2.499747535,2.55,3.29,3.02,2.619446849,3.379600052,3.102246856,0.381759989,0.295893001,0.322347011,0.772552023,0.9465586,1.208122003,Pachuca,Club Leon,Liga MX,X,1-Jan,24/07/2021,Apr-00,"1X,ov25",5,5,Pachuca-Club Leon,MEX,Pachuca,Club Leon,"1X,ov25,BTTS-Y",10,2,2,-1
30,0.272491961,0.229402841,0.450848954,3.669833031,4.359143917,2.218037751,0.034470848,1.034470848,3.547546108,4.213887636,2.144127846,3.52,3.29,2.24,3.641337386,3.403409091,2.3172147,0.274624374,0.293823038,0.431552588,0.992235166,0.780751715,1.044713824,Leczna,Cracovia,Ekstraklasa,2,2-Jan,24/07/2021,1-Jan,"2,ov25",-9,2,Leczna-Cracovia,NA,NA,NA,NA,NA,NA,NA,NA
31,0.427170696,0.255211453,0.296646788,2.340984552,3.918319449,3.371012393,0.033201387,1.033201387,2.265758236,3.792406299,3.262686669,2.91,3.38,2.54,3.006616037,3.492220689,2.624331524,0.332599836,0.286350746,0.381049418,1.284338264,0.891254716,0.778499518,Jagiellonia,Lechia Gdansk,Ekstraklasa,X,1-Jan,24/07/2021,1-Jan,"2,ov25",-1,11,Jagiellonia-Lechia Gdansk,POL,Jagiellonia,Lechia Gdansk,"2,ov25,BTTS-Y",-2,1,-3,1
32,0.597034491,0.194263212,0.194398636,1.674945109,5.147655032,5.144069015,0.037558761,1.037558761,1.614313495,4.961314219,4.957858013,1.69,3.95,5.19,1.753474306,4.098357105,5.384929968,0.570296352,0.244000211,0.185703436,1.046884639,0.796160014,1.046823041,Legia,Wisla Plock,Ekstraklasa,1,1-Feb,24/07/2021,Jan-00,"2,ov25",-11,-4,Legia-Wisla Plock,POL,Legia,Wisla Plock,"1X,un25,BTTS-Y",4,0,3,-1
33,0.431730453,0.247955102,0.298954088,2.31626005,4.032988197,3.34499523,0.038512597,1.038512597,2.230362981,3.883427327,3.220948153,3.2,2.73,2.78,3.323240309,2.835139388,2.887065018,0.300911131,0.352716344,0.346372525,1.434744043,0.702987276,0.863099891,FC Voluntari,FC Botosani,Liga 1,1,1-Feb,24/07/2021,0-1,"1X,un25",0,-1,FC Voluntari-FC Botosani,ROU,FC Voluntari,FC Botosani,"1X,un25,BTTS-N",-1,-7,-1,0
34,0.134232634,0.312825513,0.497197891,7.44975325,3.196670219,2.011271603,0.04329345,1.04329345,7.140611538,3.064018295,1.927810054,7.82,3.95,1.51,8.158554782,4.121009129,1.57537311,0.122570728,0.242659011,0.634770261,1.095144297,1.289156794,0.783272189,Academica Clinceni,CFR Cluj,Liga 1,2,0-1,24/07/2021,2-Jan,"2,ov25",-10,6,Academica Clinceni-CFR Cluj,NA,NA,NA,NA,NA,NA,NA,NA
35,0.192760322,0.304571402,0.455348635,5.187789619,3.283302345,2.196119463,0.033906213,1.033906213,5.017659779,3.175628799,2.1240993,8.62,5.32,1.37,8.912271555,5.500381052,1.416451512,0.11220484,0.181805586,0.705989575,1.717932339,1.675258771,0.644979263,Khimki,Zenit,Premier League,X,1-Jan,24/07/2021,3-Jan,"2,ov25",-4,8,Khimki-Zenit,RUS,Khimki,Zenit,"2,ov25,BTTS-Y",-14,15,-5,1
36,0.818139753,0.149093544,0.029080828,1.222285063,6.70719854,34.38691652,0.02951208,1.02951208,1.187246936,6.514929422,33.40117827,1.7,3.83,5.55,1.750170536,3.943031267,5.713792044,0.571372892,0.253611988,0.17501512,1.431884091,0.587880505,0.166161803,Lokomotiv Moscow,Arsenal Tula,Premier League,1,Feb-00,24/07/2021,1-Mar,"1X,ov25",1,-6,Lokomotiv Moscow-Arsenal Tula,NA,NA,NA,NA,NA,NA,NA,NA
37,0.236898318,0.23829022,0.4710601,4.221220338,4.196563326,2.122871372,0.028254801,1.028254801,4.105227938,4.081248462,2.064538254,3.28,3.56,2.26,3.372675748,3.660587093,2.323855851,0.296500486,0.273180223,0.43031929,0.798981214,0.872282105,1.094675769,Rubin Kazan,Spartak Moscow,Premier League,2,2-Jan,24/07/2021,Jan-00,"2,ov25",-6,-3,Rubin Kazan-Spartak Moscow,NA,NA,NA,NA,NA,NA,NA,NA
38,0.427674578,0.413894334,0.15591036,2.338226424,2.416075596,6.413941977,0.032804314,1.032804314,2.263958809,2.339335306,6.210219972,5.15,4.05,1.69,5.318942216,4.182857471,1.74543929,0.188007307,0.239071019,0.572921674,2.27477637,1.731261008,0.272132067,Mjallby,Malmo FF,Allsvenskan,1,Jan-00,24/07/2021,0-2,"2,ov25",4,6,Mjallby-Malmo FF,SWE,Mjallby,Malmo FF,"1X,ov25,BTTS-Y",-1,0,-1,3
39,0.238649948,0.390283949,0.350557252,4.190237656,2.562237065,2.852601091,0.027760728,1.027760728,4.077055623,2.493028771,2.775549807,2.28,3.43,3.36,2.343294461,3.525219298,3.453276047,0.426749611,0.283670295,0.289580093,0.559227102,1.375836509,1.210570962,Sirius,Degerfors,Allsvenskan,X,1-Jan,24/07/2021,Feb-00,"2,ov25",-5,-2,Sirius-Degerfors,SWE,Sirius,Degerfors,"2,un25,BTTS-Y",3,6,1,0
40,0.131060467,0.109673457,0.578798713,7.630065881,9.117976434,1.727716351,0.042028069,1.042028069,7.32232279,8.750221517,1.658032449,4.12,3.78,1.87,4.293155646,3.938866102,1.94859249,0.232928895,0.253880171,0.513190934,0.562662985,0.431989064,1.127842825,Luzern,Young Boys,Swiss,2,4-Feb,24/07/2021,4-Mar,"2,ov25",0,6,Luzern-Young Boys,SWZ,Luzern,Young Boys,"2,ov25,BTTS-Y",1,7,2,2
41,0.154621403,0.218304054,0.548459747,6.467409929,4.58076698,1.823287864,0.038450463,1.038450463,6.227942652,4.411155991,1.75577741,2.25,3.82,3.01,2.336513541,3.966880768,3.125735893,0.427988104,0.252087234,0.319924662,0.361275003,0.865986151,1.714340316,Lausanne,St. Gallen,Swiss,2,2-Jan,24/07/2021,2-Jan,"2,ov25",-3,-2,Lausanne-St. Gallen,NA,NA,NA,NA,NA,NA,NA,NA
42,0.406732999,0.377473653,0.209483319,2.458615361,2.649191517,4.77364979,0.027255386,1.027255386,2.39338279,2.578902534,4.646994172,2.24,3.37,3.52,2.301052064,3.461850649,3.615938957,0.434583822,0.288862837,0.276553341,0.935913808,1.306757412,0.757478893,Atlanta Utd,Columbus Crew,MLS,X,1-Jan,24/07/2021,0-1,"2,ov25",4,8,Atlanta Utd-Columbus Crew,MLS,Atlanta Utd,Columbus Crew,"1X,ov25,BTTS-Y",0,-1,-1,-1
43,0.137187847,0.314926913,0.493363877,7.289275403,3.17533992,2.026901536,0.019426289,1.019426289,7.150370244,3.114830326,1.988276698,2.4,3.24,3.4,2.446623094,3.302941176,3.466049383,0.408726625,0.302760463,0.288512912,0.335646955,1.04018507,1.710023561,Banfield,Boca Juniors,Liga Profesional,2,0-1,25/07/2021,0-0,"2,ov25",-3,6,Banfield-Boca Juniors,ARG,Banfield,Boca Juniors,"2,un25,BTTS-N",-3,2,0,0
44,0.49233606,0.227249856,0.263229115,2.031132962,4.400442841,3.798971865,0.008832362,1.008832362,2.013350324,4.361916813,3.765711736,2.25,3.4,3.7,2.269872814,3.43003003,3.732679739,0.440553318,0.291542637,0.267904045,1.117540238,0.779473829,0.982549982,Defensa y Justicia,Godoy Cruz,Liga Profesional,1,1-Feb,25/07/2021,2-Jan,"1X,ov25",8,-3,Defensa y Justicia-Godoy Cruz,ARG,Defensa y Justicia,Godoy Cruz,"1X,un25,BTTS-N",4,-5,2,-2
45,0.734265891,0.220340102,0.044549145,1.36190447,4.538438493,22.44712016,0.006668254,1.006668254,1.352883102,4.508375498,22.29842857,2.47,3.25,3.4,2.486470588,3.271671827,3.422672065,0.402176485,0.305654128,0.292169387,1.825730543,0.720880504,0.152477112,Patronato,Sarmiento Junin,Liga Profesional,1,Feb-00,25/07/2021,Feb-00,"2,ov25",-5,0,Patronato-Sarmiento Junin,ARG,Patronato,Sarmiento Junin,"1X,un25,BTTS-N",2,-3,1,0
46,0.221085009,0.226395258,0.493636467,4.523147029,4.417053641,2.025782265,0.021525821,1.021525821,4.427834261,4.323976496,1.983094528,2.8,3.37,2.72,2.860272299,3.442542017,2.778550233,0.349617063,0.29048302,0.359899918,0.632363326,0.779375189,1.37159372,Rosario Central,Velez Sarsfield,Liga Profesional,2,2-Jan,25/07/2021,Jan-00,"2,ov25",-3,4,Rosario Central-Velez Sarsfield,ARG,Rosario Central,Velez Sarsfield,"2,un25,BTTS-Y",0,5,0,2
47,0.655234578,0.221948051,0.119256026,1.526170983,4.505558831,8.38532047,0.020972119,1.020972119,1.49482141,4.413008685,8.213074883,1.68,3.86,6,1.715233161,3.940952381,6.125832717,0.583011116,0.253745771,0.163243113,1.123880076,0.874686699,0.730542469,River Plate,Union de Santa Fe,Liga Profesional,1,1-Feb,25/07/2021,Apr-00,"1X,ov25",13,0,River Plate-Union de Santa Fe,ARG,River Plate,Union de Santa Fe,"1X,ov25,BTTS-Y",10,-3,1,-3
48,0.902987471,0.029256557,0.01,1.107435078,34.18037201,100,0.034137481,1.034137481,1.070878,33.05205799,96.69894168,4.4,3.84,1.83,4.550204918,3.971087928,1.892471591,0.219770322,0.251820161,0.528409517,4.10877803,0.11618036,0.018924716,A. Klagenfurt,Wolfsberger AC,Admiral Bundesliga,1,Apr-00,25/07/2021,1-Jan,"1X,ov25",5,1,A. Klagenfurt-Wolfsberger AC,AUT,A. Klagenfurt,Wolfsberger AC,"1X,ov25,BTTS-Y",3,-2,-1,-3
49,0.177522166,0.228161081,0.524279915,5.633099377,4.382868444,1.907378046,0.033482151,1.033482151,5.450601515,4.240874834,1.845583926,3.09,3.74,2.26,3.193459846,3.865223244,2.335669661,0.313139995,0.258717269,0.428142736,0.566909907,0.881893512,1.224544692,Ried,Austria Vienna,Admiral Bundesliga,2,2-Jan,25/07/2021,1-Feb,"2,ov25",-5,2,Ried-Austria Vienna,AUT,Ried,Austria Vienna,"2,ov25,BTTS-Y",-3,0,-1,1
50,0.600134176,0.194661586,0.191450911,1.666294038,5.137120375,5.223271039,0.035430311,1.035430311,1.609276859,4.961338607,5.044541371,1.66,3.95,5.56,1.718814316,4.089949727,5.756992527,0.581796411,0.244501783,0.173701806,1.031519213,0.796156101,1.102181465,Atletico-MG,Bahia,Serie A,1,1-Feb,25/07/2021,Mar-00,"1X,ov25",3,4,Atletico-MG-Bahia,NA,NA,NA,NA,NA,NA,NA,NA
51,0.596307319,0.269926862,0.130610563,1.676987633,3.704707243,7.656348565,0.03596109,1.03596109,1.61877473,3.576106554,7.39057542,1.68,3.94,5.35,1.740414631,4.081686693,5.54239183,0.574575726,0.244996756,0.180427518,1.037821983,1.10175688,0.72389492,Flamengo RJ,Sao Paulo,Serie A,X,1-Jan,25/07/2021,1-May,"1X,ov25",1,0,Flamengo RJ-Sao Paulo,BRA,Flamengo RJ,Sao Paulo,"1X,ov25,BTTS-Y",3,3,-1,0
52,0.622455532,0.194354825,0.171983926,1.606540464,5.145228568,5.814496883,0.032841521,1.032841521,1.555456894,4.981624445,5.629611867,2.54,3.08,3.18,2.623417463,3.181151884,3.284436036,0.381182185,0.314351542,0.304466273,1.632960714,0.618272219,0.564870203,Fortaleza,Bragantino,Serie A,1,1-Feb,25/07/2021,Jan-00,"1X,ov25",0,1,Fortaleza-Bragantino,BRA,Fortaleza,Bragantino,"1X,ov25,BTTS-Y",1,0,-4,1
53,0.580458865,0.217820882,0.191614932,1.722774964,4.590928057,5.218799958,0.033916014,1.033916014,1.666261999,4.440329772,5.047605308,2.5,3.16,3.15,2.584790034,3.267174603,3.256835443,0.386878619,0.306074857,0.307046523,1.500364289,0.711658855,0.624058303,Athletico-PR,Internacional,Serie A,1,1-Feb,25/07/2021,1-Feb,"2,un25",-3,1,Athletico-PR-Internacional,BRA,Athletico-PR,Internacional,"2,un25,BTTS-Y",-3,3,1,-1
54,0.758246358,0.188783208,0.05128703,1.318832578,5.297081302,19.49810686,0.035062572,1.035062572,1.274157344,5.117643555,18.83761173,1.87,3.4,4.85,1.93556701,3.519212746,5.020053476,0.516644474,0.284154461,0.199201065,1.467636637,0.664368271,0.257463635,Santos,Atletico GO,Serie A,1,Feb-00,25/07/2021,0-1,"1X,un25",-3,-2,Santos-Atletico GO,BRA,Santos,Atletico GO,"1X,ov25,BTTS-Y",3,0,1,-1
55,0.513118498,0.486870891,0.01,1.948867571,2.053932611,100,0.046585851,1.046585851,1.862119165,1.962507528,95.54877883,1.42,4.25,9.34,1.486151908,4.447989866,9.775111848,0.672878724,0.224820656,0.10230062,0.762572035,2.165596789,0.097751118,Changchun Yatai,Dalian Pro,Super League,1,Jan-00,25/07/2021,1-Mar,"1X,ov25",6,-9,Changchun Yatai-Dalian Pro,CHN,Changchun Yatai,Dalian Pro,"1X,un25,BTTS-N",-2,-4,0,1
56,0.01,0.109778698,0.685297851,100,9.109235389,1.459219519,0.039055521,1.039055521,96.24124796,8.766841818,1.404371076,2.31,3.17,3.44,2.400218253,3.293806,3.574350991,0.416628779,0.303600151,0.27977107,0.024002183,0.361589734,2.449495051,Wuhan FC,Hebei,Super League,2,0-2,25/07/2021,1-Jan,"2,ov25",-3,-1,Wuhan FC-Hebei,CHN,Wuhan FC,Hebei,"1X,ov25,BTTS-N",-12,-18,-1,-6
