"","Div","HomeTeam","AwayTeam","Date"
"81","E1","Wrexham","Charlton",2025-11-08
"82","E1","Swansea","Ipswich",2025-11-08
"83","E1","Stoke","Coventry",2025-11-08
"84","E1","Sheffield United","QPR",2025-11-08
"85","E1","Preston","Blackburn",2025-11-21
"86","E1","Coventry","West Brom",2025-11-22
"87","E1","Charlton","Southampton",2025-11-22
"88","E1","Bristol City","Swansea",2025-11-22
"89","E1","Ipswich","Wrexham",2025-11-22
"90","E1","Birmingham","Norwich",2025-11-22
"91","E1","Derby","Watford",2025-11-22
"92","E1","Leicester","Stoke",2025-11-22
"93","E1","QPR","Hull",2025-11-22
"94","E1","Oxford","Middlesbrough",2025-11-22
"95","E1","Portsmouth","Millwall",2025-11-22
"96","E1","Sheffield Weds","Sheffield United",2025-11-23
"97","E1","Hull","Ipswich",2025-11-25
"98","E1","Norwich","Oxford",2025-11-25
"99","E1","Middlesbrough","Coventry",2025-11-25
"100","E1","Swansea","Derby",2025-11-25
"101","E1","Stoke","Charlton",2025-11-25
"102","E1","Watford","Preston",2025-11-25
"103","E1","Southampton","Leicester",2025-11-25
"104","E1","Sheffield United","Portsmouth",2025-11-26
"105","E1","Blackburn","QPR",2025-11-26
"106","E1","Millwall","Sheffield Weds",2025-11-26
"107","E1","Wrexham","Bristol City",2025-11-26
"108","E1","West Brom","Birmingham",2025-11-26
"109","E1","Oxford","Ipswich",2025-11-28
"110","E1","Portsmouth","Bristol City",2025-11-29
"111","E1","Stoke","Hull",2025-11-29
"112","E1","Leicester","Sheffield United",2025-11-29
"113","E1","Sheffield Weds","Preston",2025-11-29
"114","E1","Millwall","Southampton",2025-11-29
"115","E1","Coventry","Charlton",2025-11-29
"116","E1","Middlesbrough","Derby",2025-11-29
"117","E1","West Brom","Swansea",2025-11-29
"118","E1","Norwich","QPR",2025-11-29
"119","E1","Wrexham","Blackburn",2025-11-29
"120","E1","Birmingham","Watford",2025-12-01
"121","E1","Hull","Middlesbrough",2025-12-05
"122","E1","Derby","Leicester",2025-12-06
"123","E1","Watford","Norwich",2025-12-06
"124","E1","Charlton","Portsmouth",2025-12-06
"125","E1","Southampton","Birmingham",2025-12-06
"126","E1","Swansea","Oxford",2025-12-06
"127","E1","Blackburn","Sheffield Weds",2025-12-06
"128","E1","Preston","Wrexham",2025-12-06
"129","E1","Ipswich","Coventry",2025-12-06
"130","E1","Bristol City","Millwall",2025-12-06
"131","E1","Sheffield United","Stoke",2025-12-06
"132","E1","QPR","West Brom",2025-12-06
"133","E1","Portsmouth","Norwich",2025-08-16
"134","E1","Derby","Coventry",2025-08-16
"135","E1","Wrexham","West Brom",2025-08-16
"136","E1","Preston","Leicester",2025-08-16
"137","E1","Millwall","Middlesbrough",2025-08-16
"138","E1","Blackburn","Birmingham",2025-08-16
"139","E1","Watford","QPR",2025-08-16
"140","E1","Bristol City","Charlton",2025-08-16
"141","E1","Sheffield Weds","Stoke",2025-08-16
"142","E1","Swansea","Sheffield United",2025-08-16
"143","E1","Ipswich","Southampton",2025-08-17
"144","E1","Hull","Oxford",2025-08-17
"145","E1","Swansea","Portsmouth",2025-12-09
"146","E1","Preston","Coventry",2025-12-09
"147","E1","Charlton","Middlesbrough",2025-12-09
"148","E1","Watford","Sheffield Weds",2025-12-09
"149","E1","Southampton","West Brom",2025-12-09
"150","E1","Blackburn","Oxford",2025-12-09
"151","E1","Sheffield United","Norwich",2025-12-09
"152","E1","QPR","Birmingham",2025-12-09
"153","E1","Ipswich","Stoke",2025-12-10
"154","E1","Derby","Millwall",2025-12-10
"155","E1","Bristol City","Leicester",2025-12-10
"156","E1","Hull","Wrexham",2025-12-10
"157","E1","West Brom","Sheffield United",2025-12-12
"158","E1","Oxford","Preston",2025-12-13
"159","E1","Stoke","Swansea",2025-12-13
"160","E1","Norwich","Southampton",2025-12-13
"161","E1","Wrexham","Watford",2025-12-13
"162","E1","Middlesbrough","QPR",2025-12-13
"163","E1","Birmingham","Charlton",2025-12-13
"164","E1","Coventry","Bristol City",2025-12-13
"165","E1","Portsmouth","Blackburn",2025-12-13
"166","E1","Leicester","Ipswich",2025-12-13
"167","E1","Millwall","Hull",2025-12-13
"168","E1","Sheffield Weds","Derby",2025-12-15
"169","E1","Swansea","Wrexham",2025-12-19
"170","E1","Southampton","Coventry",2025-12-20
"171","E1","Preston","Norwich",2025-12-20
"172","E1","Blackburn","Millwall",2025-12-20
"173","E1","Watford","Stoke",2025-12-20
"174","E1","Charlton","Oxford",2025-12-20
"175","E1","Derby","Portsmouth",2025-12-20
"176","E1","Sheffield United","Birmingham",2025-12-20
"177","E1","Bristol City","Middlesbrough",2025-12-20
"178","E1","QPR","Leicester",2025-12-20
"179","E1","Ipswich","Sheffield Weds",2025-12-20
"180","E1","Hull","West Brom",2025-12-20
"181","E1","Birmingham","Derby",2025-12-26
"182","E1","Millwall","Ipswich",2025-12-26
"183","E1","Norwich","Charlton",2025-12-26
"184","E1","West Brom","Bristol City",2025-12-26
"185","E1","Middlesbrough","Blackburn",2025-12-26
"186","E1","Sheffield Weds","Hull",2025-12-26
"187","E1","Portsmouth","QPR",2025-12-26
"188","E1","Coventry","Swansea",2025-12-26
"189","E1","Leicester","Watford",2025-12-26
"190","E1","Oxford","Southampton",2025-12-26
"191","E1","Stoke","Preston",2025-12-26
"192","E1","Wrexham","Sheffield United",2025-12-26
"193","E1","Coventry","Ipswich",2025-12-29
"194","E1","Sheffield Weds","Blackburn",2025-12-29
"195","E1","Millwall","Bristol City",2025-12-29
"196","E1","Middlesbrough","Hull",2025-12-29
"197","E1","Stoke","Sheffield United",2025-12-29
"198","E1","Leicester","Derby",2025-12-29
"199","E1","West Brom","QPR",2025-12-29
"200","E1","Norwich","Watford",2025-12-29
"201","E1","Portsmouth","Charlton",2025-12-29
"202","E1","Oxford","Swansea",2025-12-29
"203","E1","Wrexham","Preston",2025-12-29
"204","E1","Birmingham","Southampton",2025-12-29
"205","E1","Blackburn","Wrexham",2026-01-01
"206","E1","QPR","Norwich",2026-01-01
"207","E1","Ipswich","Oxford",2026-01-01
"208","E1","Southampton","Millwall",2026-01-01
"209","E1","Derby","Middlesbrough",2026-01-01
"210","E1","Watford","Birmingham",2026-01-01
"211","E1","Swansea","West Brom",2026-01-01
"212","E1","Hull","Stoke",2026-01-01
"213","E1","Charlton","Coventry",2026-01-01
"214","E1","Bristol City","Portsmouth",2026-01-01
"215","E1","Preston","Sheffield Weds",2026-01-01
"216","E1","Sheffield United","Leicester",2026-01-01
"217","E1","QPR","Sheffield Weds",2026-01-04
"218","E1","Birmingham","Coventry",2026-01-04
"219","E1","Sheffield United","Oxford",2026-01-04
"220","E1","Blackburn","Charlton",2026-01-04
"221","E1","Portsmouth","Ipswich",2026-01-04
"222","E1","Norwich","Stoke",2026-01-04
"223","E1","Derby","Wrexham",2026-01-04
"224","E1","Bristol City","Preston",2026-01-04
"225","E1","Middlesbrough","Southampton",2026-01-04
"226","E1","Hull","Watford",2026-01-04
"227","E1","Millwall","Swansea",2026-01-04
"228","E1","Leicester","West Brom",2026-01-05
"229","E1","West Brom","Middlesbrough",2026-01-17
"230","E1","Sheffield Weds","Portsmouth",2026-01-17
"231","E1","Wrexham","Norwich",2026-01-17
"232","E1","Coventry","Leicester",2026-01-17
"233","E1","Stoke","QPR",2026-01-17
"234","E1","Ipswich","Blackburn",2026-01-17
"235","E1","Charlton","Sheffield United",2026-01-17
"236","E1","Oxford","Bristol City",2026-01-17
"237","E1","Swansea","Birmingham",2026-01-17
"238","E1","Preston","Derby",2026-01-17
"239","E1","Watford","Millwall",2026-01-17
"240","E1","Southampton","Hull",2026-01-17
"241","E1","Wrexham","Leicester",2026-01-20
"242","E1","West Brom","Norwich",2026-01-20
"243","E1","Sheffield Weds","Birmingham",2026-01-20
"244","E1","Oxford","QPR",2026-01-20
"245","E1","Ipswich","Bristol City",2026-01-20
"246","E1","Swansea","Blackburn",2026-01-20
"247","E1","Coventry","Millwall",2026-01-20
"248","E1","Preston","Hull",2026-01-20
"249","E1","Stoke","Middlesbrough",2026-01-21
"250","E1","Charlton","Derby",2026-01-21
"251","E1","Southampton","Sheffield United",2026-01-21
"252","E1","Watford","Portsmouth",2026-01-21
"253","E1","Millwall","Charlton",2026-01-24
"254","E1","Birmingham","Stoke",2026-01-24
"255","E1","Blackburn","Watford",2026-01-24
"256","E1","Sheffield United","Ipswich",2026-01-24
"257","E1","Derby","West Brom",2026-01-24
"258","E1","Middlesbrough","Preston",2026-01-24
"259","E1","Hull","Swansea",2026-01-24
"260","E1","Bristol City","Sheffield Weds",2026-01-24
"261","E1","Leicester","Oxford",2026-01-24
"262","E1","QPR","Wrexham",2026-01-24
"263","E1","Norwich","Coventry",2026-01-24
"264","E1","Portsmouth","Southampton",2026-01-25
"265","E1","Derby","Bristol City",2025-08-22
"266","E1","Charlton","Leicester",2025-08-23
"267","E1","Swansea","Watford",2025-08-23
"268","E1","Hull","Blackburn",2025-08-23
"269","E1","Preston","Ipswich",2025-08-23
"270","E1","Birmingham","Oxford",2025-08-23
"271","E1","Sheffield United","Millwall",2025-08-23
"272","E1","Norwich","Middlesbrough",2025-08-23
"273","E1","Coventry","QPR",2025-08-23
"274","E1","Southampton","Stoke",2025-08-23
"275","E1","Wrexham","Sheffield Weds",2025-08-23
"276","E1","West Brom","Portsmouth",2025-08-23
"277","E1","Oxford","Birmingham",2026-01-31
"278","E1","Stoke","Southampton",2026-01-31
"279","E1","Blackburn","Hull",2026-01-31
"280","E1","Portsmouth","West Brom",2026-01-31
"281","E1","Sheffield Weds","Wrexham",2026-01-31
"282","E1","QPR","Coventry",2026-01-31
"283","E1","Millwall","Sheffield United",2026-01-31
"284","E1","Ipswich","Preston",2026-01-31
"285","E1","Leicester","Charlton",2026-01-31
"286","E1","Watford","Swansea",2026-01-31
"287","E1","Bristol City","Derby",2026-01-31
"288","E1","Middlesbrough","Norwich",2026-01-31
"289","E1","Hull","Bristol City",2026-02-07
"290","E1","Swansea","Sheffield Weds",2026-02-07
"291","E1","Preston","Portsmouth",2026-02-07
"292","E1","Norwich","Blackburn",2026-02-07
"293","E1","Coventry","Oxford",2026-02-07
"294","E1","Derby","Ipswich",2026-02-07
"295","E1","Charlton","QPR",2026-02-07
"296","E1","Birmingham","Leicester",2026-02-07
"297","E1","West Brom","Stoke",2026-02-07
"298","E1","Wrexham","Millwall",2026-02-07
"299","E1","Sheffield United","Middlesbrough",2026-02-07
"300","E1","Southampton","Watford",2026-02-07
"301","E1","Portsmouth","Sheffield United",2026-02-14
"302","E1","Oxford","Norwich",2026-02-14
"303","E1","Coventry","Middlesbrough",2026-02-14
"304","E1","Bristol City","Wrexham",2026-02-14
"305","E1","Sheffield Weds","Millwall",2026-02-14
"306","E1","Preston","Watford",2026-02-14
"307","E1","Leicester","Southampton",2026-02-14
"308","E1","Charlton","Stoke",2026-02-14
"309","E1","QPR","Blackburn",2026-02-14
"310","E1","Ipswich","Hull",2026-02-14
"311","E1","Birmingham","West Brom",2026-02-14
"312","E1","Derby","Swansea",2026-02-14
"313","E1","Swansea","Bristol City",2026-02-21
"314","E1","Stoke","Leicester",2026-02-21
"315","E1","Middlesbrough","Oxford",2026-02-21
"316","E1","Watford","Derby",2026-02-21
"317","E1","Hull","QPR",2026-02-21
"318","E1","Millwall","Portsmouth",2026-02-21
"319","E1","Southampton","Charlton",2026-02-21
"320","E1","West Brom","Coventry",2026-02-21
"321","E1","Norwich","Birmingham",2026-02-21
"322","E1","Wrexham","Ipswich",2026-02-21
"323","E1","Blackburn","Preston",2026-02-21
"324","E1","Sheffield United","Sheffield Weds",2026-02-21
"325","E1","Stoke","Oxford",2026-02-24
"326","E1","Southampton","QPR",2026-02-24
"327","E1","Middlesbrough","Leicester",2026-02-24
"328","E1","Hull","Derby",2026-02-24
"329","E1","Swansea","Preston",2026-02-24
"330","E1","Watford","Ipswich",2026-02-24
"331","E1","West Brom","Charlton",2026-02-24
"332","E1","Wrexham","Portsmouth",2026-02-24
"333","E1","Millwall","Birmingham",2026-02-25
"334","E1","Norwich","Sheffield Weds",2026-02-25
"335","E1","Blackburn","Bristol City",2026-02-25
"336","E1","Sheffield United","Coventry",2026-02-25
"337","E1","Charlton","Wrexham",2026-02-28
"338","E1","Birmingham","Middlesbrough",2026-02-28
"339","E1","Oxford","West Brom",2026-02-28
"340","E1","Portsmouth","Hull",2026-02-28
"341","E1","Derby","Blackburn",2026-02-28
"342","E1","Preston","Millwall",2026-02-28
"343","E1","QPR","Sheffield United",2026-02-28
"344","E1","Coventry","Stoke",2026-02-28
"345","E1","Leicester","Norwich",2026-02-28
"346","E1","Bristol City","Watford",2026-02-28
"347","E1","Sheffield Weds","Southampton",2026-02-28
"348","E1","Ipswich","Swansea",2026-02-28
"349","E1","QPR","Middlesbrough",2026-03-07
"350","E1","Charlton","Birmingham",2026-03-07
"351","E1","Hull","Millwall",2026-03-07
"352","E1","Derby","Sheffield Weds",2026-03-07
"353","E1","Sheffield United","West Brom",2026-03-07
"354","E1","Preston","Oxford",2026-03-07
"355","E1","Blackburn","Portsmouth",2026-03-07
"356","E1","Ipswich","Leicester",2026-03-07
"357","E1","Watford","Wrexham",2026-03-07
"358","E1","Bristol City","Coventry",2026-03-07
"359","E1","Southampton","Norwich",2026-03-07
"360","E1","Swansea","Stoke",2026-03-07
"361","E1","Sheffield Weds","Watford",2026-03-10
"362","E1","Portsmouth","Swansea",2026-03-10
"363","E1","Norwich","Sheffield United",2026-03-10
"364","E1","Stoke","Ipswich",2026-03-10
"365","E1","Leicester","Bristol City",2026-03-10
"366","E1","Birmingham","QPR",2026-03-10
"367","E1","Wrexham","Hull",2026-03-10
"368","E1","Millwall","Derby",2026-03-10
"369","E1","Middlesbrough","Charlton",2026-03-11
"370","E1","Oxford","Blackburn",2026-03-11
"371","E1","West Brom","Southampton",2026-03-11
"372","E1","Coventry","Preston",2026-03-11
"373","E1","Portsmouth","Derby",2026-03-14
"374","E1","Norwich","Preston",2026-03-14
"375","E1","Stoke","Watford",2026-03-14
"376","E1","Millwall","Blackburn",2026-03-14
"377","E1","Coventry","Southampton",2026-03-14
"378","E1","Birmingham","Sheffield United",2026-03-14
"379","E1","Middlesbrough","Bristol City",2026-03-14
"380","E1","Wrexham","Swansea",2026-03-14
"381","E1","Sheffield Weds","Ipswich",2026-03-14
"382","E1","Oxford","Charlton",2026-03-14
"383","E1","West Brom","Hull",2026-03-14
"384","E1","Leicester","QPR",2026-03-14
"385","E1","Derby","Birmingham",2026-03-21
"386","E1","QPR","Portsmouth",2026-03-21
"387","E1","Southampton","Oxford",2026-03-21
"388","E1","Bristol City","West Brom",2026-03-21
"389","E1","Watford","Leicester",2026-03-21
"390","E1","Hull","Sheffield Weds",2026-03-21
"391","E1","Charlton","Norwich",2026-03-21
"392","E1","Ipswich","Millwall",2026-03-21
"393","E1","Blackburn","Middlesbrough",2026-03-21
"394","E1","Preston","Stoke",2026-03-21
"395","E1","Sheffield United","Wrexham",2026-03-21
"396","E1","Swansea","Coventry",2026-03-21
"397","E1","Leicester","Birmingham",2025-08-29
"398","E1","QPR","Charlton",2025-08-30
"399","E1","Middlesbrough","Sheffield United",2025-08-30
"400","E1","Stoke","West Brom",2025-08-30
"401","E1","Watford","Southampton",2025-08-30
"402","E1","Bristol City","Hull",2025-08-30
"403","E1","Oxford","Coventry",2025-08-30
"404","E1","Ipswich","Derby",2025-08-30
"405","E1","Sheffield Weds","Swansea",2025-08-30
"406","E1","Millwall","Wrexham",2025-08-30
"407","E1","Blackburn","Norwich",2025-08-30
"408","E1","Portsmouth","Preston",2025-08-30
"409","E1","Stoke","Sheffield Weds",2026-04-03
"410","E1","QPR","Watford",2026-04-03
"411","E1","Southampton","Ipswich",2026-04-03
"412","E1","West Brom","Wrexham",2026-04-03
"413","E1","Middlesbrough","Millwall",2026-04-03
"414","E1","Coventry","Derby",2026-04-03
"415","E1","Norwich","Portsmouth",2026-04-03
"416","E1","Birmingham","Blackburn",2026-04-03
"417","E1","Oxford","Hull",2026-04-03
"418","E1","Leicester","Preston",2026-04-03
"419","E1","Sheffield United","Swansea",2026-04-03
"420","E1","Charlton","Bristol City",2026-04-03
"421","E1","Millwall","Norwich",2026-04-06
"422","E1","Watford","Charlton",2026-04-06
"423","E1","Bristol City","Sheffield United",2026-04-06
"424","E1","Ipswich","Birmingham",2026-04-06
"425","E1","Swansea","Middlesbrough",2026-04-06
"426","E1","Portsmouth","Oxford",2026-04-06
"427","E1","Sheffield Weds","Leicester",2026-04-06
"428","E1","Derby","Stoke",2026-04-06
"429","E1","Preston","QPR",2026-04-06
"430","E1","Hull","Coventry",2026-04-06
"431","E1","Blackburn","West Brom",2026-04-06
"432","E1","Wrexham","Southampton",2026-04-06
"433","E1","Sheffield United","Hull",2026-04-11
"434","E1","Charlton","Preston",2026-04-11
"435","E1","Middlesbrough","Portsmouth",2026-04-11
"436","E1","Stoke","Blackburn",2026-04-11
"437","E1","Birmingham","Wrexham",2026-04-11
"438","E1","Oxford","Watford",2026-04-11
"439","E1","West Brom","Millwall",2026-04-11
"440","E1","Leicester","Swansea",2026-04-11
"441","E1","Norwich","Ipswich",2026-04-11
"442","E1","QPR","Bristol City",2026-04-11
"443","E1","Coventry","Sheffield Weds",2026-04-11
"444","E1","Southampton","Derby",2026-04-11
"445","E1","Preston","West Brom",2026-04-18
"446","E1","Swansea","Southampton",2026-04-18
"447","E1","Blackburn","Coventry",2026-04-18
"448","E1","Wrexham","Stoke",2026-04-18
"449","E1","Watford","Sheffield United",2026-04-18
"450","E1","Sheffield Weds","Charlton",2026-04-18
"451","E1","Portsmouth","Leicester",2026-04-18
"452","E1","Derby","Oxford",2026-04-18
"453","E1","Hull","Birmingham",2026-04-18
"454","E1","Ipswich","Middlesbrough",2026-04-18
"455","E1","Bristol City","Norwich",2026-04-18
"456","E1","Millwall","QPR",2026-04-18
"457","E1","Middlesbrough","Sheffield Weds",2026-04-21
"458","E1","Oxford","Wrexham",2026-04-21
"459","E1","Southampton","Bristol City",2026-04-21
"460","E1","Norwich","Derby",2026-04-21
"461","E1","Stoke","Millwall",2026-04-21
"462","E1","QPR","Swansea",2026-04-21
"463","E1","Coventry","Portsmouth",2026-04-21
"464","E1","West Brom","Watford",2026-04-21
"465","E1","Leicester","Hull",2026-04-22
"466","E1","Birmingham","Preston",2026-04-22
"467","E1","Charlton","Ipswich",2026-04-22
"468","E1","Sheffield United","Blackburn",2026-04-22
"469","E1","Charlton","Hull",2026-04-25
"470","E1","Stoke","Portsmouth",2026-04-25
"471","E1","West Brom","Ipswich",2026-04-25
"472","E1","Leicester","Millwall",2026-04-25
"473","E1","Oxford","Sheffield Weds",2026-04-25
"474","E1","Southampton","Blackburn",2026-04-25
"475","E1","Coventry","Wrexham",2026-04-25
"476","E1","Sheffield United","Preston",2026-04-25
"477","E1","Middlesbrough","Watford",2026-04-25
"478","E1","QPR","Derby",2026-04-25
"479","E1","Norwich","Swansea",2026-04-25
"480","E1","Birmingham","Bristol City",2026-04-25
"481","E1","Preston","Southampton",2026-05-02
"482","E1","Swansea","Charlton",2026-05-02
"483","E1","Watford","Coventry",2026-05-02
"484","E1","Hull","Norwich",2026-05-02
"485","E1","Blackburn","Leicester",2026-05-02
"486","E1","Wrexham","Middlesbrough",2026-05-02
"487","E1","Millwall","Oxford",2026-05-02
"488","E1","Bristol City","Stoke",2026-05-02
"489","E1","Sheffield Weds","West Brom",2026-05-02
"490","E1","Portsmouth","Birmingham",2026-05-02
"491","E1","Ipswich","QPR",2026-05-02
"492","E1","Derby","Sheffield United",2026-05-02
"493","E1","Ipswich","Sheffield United",2025-09-12
"494","E1","Oxford","Leicester",2025-09-13
"495","E1","Charlton","Millwall",2025-09-13
"496","E1","Preston","Middlesbrough",2025-09-13
"497","E1","Stoke","Birmingham",2025-09-13
"498","E1","Swansea","Hull",2025-09-13
"499","E1","Sheffield Weds","Bristol City",2025-09-13
"500","E1","Watford","Blackburn",2025-09-13
"501","E1","Coventry","Norwich",2025-09-13
"502","E1","Wrexham","QPR",2025-09-13
"503","E1","West Brom","Derby",2025-09-13
"504","E1","Southampton","Portsmouth",2025-09-14
"505","E1","Middlesbrough","West Brom",2025-09-19
"506","E1","Birmingham","Swansea",2025-09-20
"507","E1","Leicester","Coventry",2025-09-20
"508","E1","QPR","Stoke",2025-09-20
"509","E1","Norwich","Wrexham",2025-09-20
"510","E1","Portsmouth","Sheffield Weds",2025-09-20
"511","E1","Hull","Southampton",2025-09-20
"512","E1","Derby","Preston",2025-09-20
"513","E1","Blackburn","Ipswich",2025-09-20
"514","E1","Sheffield United","Charlton",2025-09-20
"515","E1","Bristol City","Oxford",2025-09-21
"516","E1","Millwall","Watford",2025-09-22
"517","E1","West Brom","Leicester",2025-09-26
"518","E1","Wrexham","Derby",2025-09-27
"519","E1","Swansea","Millwall",2025-09-27
"520","E1","Coventry","Birmingham",2025-09-27
"521","E1","Watford","Hull",2025-09-27
"522","E1","Oxford","Sheffield United",2025-09-27
"523","E1","Preston","Bristol City",2025-09-27
"524","E1","Ipswich","Portsmouth",2025-09-27
"525","E1","Stoke","Norwich",2025-09-27
"526","E1","Southampton","Middlesbrough",2025-09-27
"527","E1","Charlton","Blackburn",2025-09-27
"528","E1","Sheffield Weds","QPR",2025-09-27
"529","E1","Birmingham","Sheffield Weds",2025-09-30
"530","E1","Blackburn","Swansea",2025-09-30
"531","E1","Bristol City","Ipswich",2025-09-30
"532","E1","Middlesbrough","Stoke",2025-09-30
"533","E1","Sheffield United","Southampton",2025-09-30
"534","E1","Leicester","Wrexham",2025-09-30
"535","E1","Hull","Preston",2025-09-30
"536","E1","Derby","Charlton",2025-09-30
"537","E1","Portsmouth","Watford",2025-10-01
"538","E1","Millwall","Coventry",2025-10-01
"539","E1","Norwich","West Brom",2025-10-01
"540","E1","QPR","Oxford",2025-10-01
"541","E1","Wrexham","Birmingham",2025-10-03
"542","E1","Blackburn","Stoke",2025-10-04
"543","E1","Hull","Sheffield United",2025-10-04
"544","E1","Sheffield Weds","Coventry",2025-10-04
"545","E1","Bristol City","QPR",2025-10-04
"546","E1","Swansea","Leicester",2025-10-04
"547","E1","Preston","Charlton",2025-10-04
"548","E1","Watford","Oxford",2025-10-04
"549","E1","Millwall","West Brom",2025-10-04
"550","E1","Derby","Southampton",2025-10-04
"551","E1","Portsmouth","Middlesbrough",2025-10-04
"552","E1","Ipswich","Norwich",2025-10-05
