Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E0,27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,1.87,3.9,3.8,1-0,1-3,13,3,12,3,3,5,1,0,5,7,9,16
E0,27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,3.8,3.75,1.9,1-0,2-1,16,7,20,4,1,3,0,0,2,6,10,8
E0,27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,3.1,3.2,2.4,1-1,2-2,19,8,12,5,2,2,0,0,7,4,12,13
E0,27/09/2025,Man City,Burnley,5,1,H,1,1,D,1.15,7.5,17,1-1,5-1,21,8,9,2,1,3,0,0,10,2,5,7
E0,27/09/2025,Nottm Forest,Sunderland,0,1,A,0,1,A,1.75,3.7,4.75,0-1,0-1,22,6,11,3,4,2,0,0,7,4,11,6
E0,27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,1.45,4.5,6.5,0-0,1-1,10,3,9,3,3,2,0,0,10,9,9,11
E0,28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,2.25,3.3,3.25,1-1,3-1,9,4,11,4,1,4,0,0,2,8,10,13
E0,28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,3.4,3.3,2.1,1-0,1-2,8,3,20,7,2,1,0,0,7,12,8,9
E0,29/09/2025,Everton,West Ham,1,1,D,1,0,H,1.7,3.6,4.75,1-0,1-1,12,6,14,3,3,4,0,0,3,5,7,16
E0,03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,2,3.5,3.7,0-0,3-1,11,6,12,4,0,1,0,0,4,3,8,10
E0,04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,2.75,3.4,2.5,1-1,1-2,16,4,9,3,2,3,0,0,4,1,10,12
E0,04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,1.17,7,17,1-0,2-0,21,5,4,0,0,2,0,0,8,3,14,14
E0,04/10/2025,Man United,Sunderland,2,0,H,2,0,H,1.5,4.4,6,2-0,2-0,15,6,8,3,1,4,0,0,2,3,10,12
E0,04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,2.88,3.8,2.25,1-0,2-1,12,6,12,2,0,2,0,0,7,2,9,8
E0,05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,1.57,4,6,1-0,2-1,15,7,5,2,3,1,0,0,6,4,9,15
E0,05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,2.5,3.25,2.9,0-1,2-1,14,7,15,8,2,3,0,0,2,4,13,16
E0,05/10/2025,Newcastle,Nottm Forest,2,0,H,0,0,D,1.57,4.2,5.5,0-0,2-0,18,9,5,4,0,4,0,0,8,1,16,15
E0,05/10/2025,Wolves,Brighton,1,1,D,1,0,H,3.6,3.6,2,1-0,1-1,6,3,17,6,2,4,0,0,2,8,13,9
E0,05/10/2025,Brentford,Man City,0,1,A,0,1,A,4.75,4.1,1.62,0-1,0-1,6,1,10,4,3,2,0,0,3,2,10,6
E1,08/08/2025,Birmingham,Ipswich,1,1,D,0,0,D,2.45,3.3,2.9,0-0,1-1,11,3,7,1,2,3,0,0,1,4,16,22
E1,09/08/2025,Charlton,Watford,1,0,H,0,0,D,2.5,3.25,2.88,0-0,1-0,12,5,10,1,1,2,0,0,3,2,6,16
E1,09/08/2025,Coventry,Hull,0,0,D,0,0,D,1.73,3.75,4.6,0-0,0-0,18,3,7,3,3,3,0,0,8,2,7,11
E1,09/08/2025,Southampton,Wrexham,2,1,H,0,1,A,1.7,3.75,4.8,0-1,2-1,27,10,10,2,2,2,0,0,7,4,12,13
E1,09/08/2025,Middlesbrough,Swansea,1,0,H,0,0,D,2,3.3,3.5,0-0,1-0,6,3,3,1,2,5,0,0,7,2,15,15
E1,09/08/2025,Norwich,Millwall,1,2,A,0,0,D,2,3.2,3.6,0-0,1-2,15,3,15,3,1,4,0,0,6,5,5,15
E1,09/08/2025,Oxford,Portsmouth,0,1,A,0,1,A,2.5,3.2,2.63,0-1,0-1,18,4,9,4,1,2,0,0,8,4,15,10
E1,09/08/2025,QPR,Preston,1,1,D,1,0,H,2.25,3.1,3.1,1-0,1-1,13,3,11,3,0,3,0,0,5,4,7,9
E1,09/08/2025,Stoke,Derby,3,1,H,0,0,D,2.25,3,3.2,0-0,3-1,12,7,3,2,1,2,0,0,7,3,12,14
E1,09/08/2025,West Brom,Blackburn,1,0,H,1,0,H,1.8,3.3,4.33,1-0,1-0,13,5,10,1,2,0,1,0,3,7,13,13
E1,09/08/2025,Sheffield United,Bristol City,1,4,A,1,2,A,1.7,3.6,4.5,1-2,1-4,20,6,9,5,0,0,0,0,14,3,10,10
E1,10/08/2025,Leicester,Sheffield Weds,2,1,H,0,1,A,1.11,7.5,18,0-1,2-1,27,13,7,3,0,0,0,1,13,3,6,13
E1,16/08/2025,Derby,Coventry,3,5,A,2,2,D,3.1,3.13,2.38,2-2,3-5,13,4,20,10,2,5,0,0,6,5,14,11
E1,16/08/2025,Portsmouth,Norwich,1,2,A,0,2,A,2.45,3.4,2.8,0-2,1-2,19,3,11,5,3,3,0,0,9,0,8,13
E1,16/08/2025,Wrexham,West Brom,2,3,A,1,1,D,2.8,3.2,2.55,1-1,2-3,15,3,17,5,2,0,0,0,5,5,5,7
E1,16/08/2025,Blackburn,Birmingham,1,2,A,0,0,D,3.2,3.2,2.3,0-0,1-2,5,2,8,4,1,2,0,0,3,5,14,13
E1,16/08/2025,Bristol City,Charlton,0,0,D,0,0,D,1.93,3.4,4.1,0-0,0-0,14,1,8,2,0,1,0,0,4,6,9,13
E1,16/08/2025,Millwall,Middlesbrough,0,3,A,0,0,D,2.2,3.2,3.4,0-0,0-3,11,1,12,5,4,5,0,0,6,10,16,11
E1,16/08/2025,Preston,Leicester,2,1,H,1,0,H,3.7,3.2,2.1,1-0,2-1,14,4,14,2,2,0,0,0,6,4,11,7
E1,16/08/2025,Sheffield Weds,Stoke,0,3,A,0,1,A,3.8,3.5,1.95,0-1,0-3,15,5,12,6,0,3,0,0,6,7,12,10
E1,16/08/2025,Swansea,Sheffield United,1,0,H,0,0,D,2.8,3.2,2.55,0-0,1-0,13,4,8,0,1,3,0,0,4,8,13,14
E1,16/08/2025,Watford,QPR,2,1,H,2,1,H,2.15,3.3,3.4,2-1,2-1,17,4,13,3,1,2,1,0,2,4,9,9
E1,17/08/2025,Ipswich,Southampton,1,1,D,1,1,D,2.1,3.5,3.4,1-1,1-1,14,1,11,3,2,2,0,0,4,5,7,20
E1,17/08/2025,Hull,Oxford,3,2,H,2,2,D,1.87,3.2,4.1,2-2,3-2,19,7,11,6,1,1,0,0,10,4,7,8
E1,22/08/2025,Derby,Bristol City,1,1,D,0,1,A,3.1,3.13,2.4,0-1,1-1,5,2,11,3,3,0,0,0,4,5,15,5
E1,23/08/2025,Charlton,Leicester,0,1,A,0,0,D,3.3,3.3,2.2,0-0,0-1,20,7,6,2,2,1,0,0,13,4,18,9
E1,23/08/2025,Hull,Blackburn,0,3,A,0,1,A,2.38,3.13,3.1,0-1,0-3,8,2,14,6,3,3,0,0,2,1,18,19
E1,23/08/2025,Swansea,Watford,1,1,D,0,1,A,2.05,3.3,3.75,0-1,1-1,11,2,9,4,3,5,0,0,7,2,11,17
E1,23/08/2025,Birmingham,Oxford,1,0,H,1,0,H,1.44,4.33,7.5,1-0,1-0,16,1,6,1,0,0,0,0,4,1,11,17
E1,23/08/2025,Coventry,QPR,7,1,H,5,0,H,1.53,4,6.5,5-0,7-1,19,8,10,1,1,2,0,0,9,4,15,8
E1,23/08/2025,Norwich,Middlesbrough,1,2,A,0,2,A,2.3,3.4,3,0-2,1-2,14,3,11,4,0,3,1,0,5,3,11,14
E1,23/08/2025,Preston,Ipswich,1,0,H,1,0,H,3.7,3.4,2.05,1-0,1-0,2,1,15,2,6,2,0,0,3,6,14,5
E1,23/08/2025,Sheffield United,Millwall,0,1,A,0,1,A,2.05,3.3,3.75,0-1,0-1,14,4,17,6,3,2,0,0,8,7,11,16
E1,23/08/2025,Southampton,Stoke,1,2,A,0,0,D,1.73,3.7,4.75,0-0,1-2,18,2,12,4,1,3,0,1,7,3,6,12
E1,23/08/2025,West Brom,Portsmouth,1,1,D,1,0,H,1.73,3.7,4.8,1-0,1-1,13,3,8,4,2,5,0,0,2,3,10,16
E1,23/08/2025,Wrexham,Sheffield Weds,2,2,D,2,0,H,1.53,4.1,6,2-0,2-2,11,4,21,7,0,0,0,0,3,9,7,8
E1,29/08/2025,Leicester,Birmingham,2,0,H,1,0,H,2.45,3.25,2.9,1-0,2-0,5,2,11,1,3,3,0,0,1,7,11,16
E1,30/08/2025,Middlesbrough,Sheffield United,1,0,H,0,0,D,2.25,3.4,3.13,0-0,1-0,15,6,8,0,0,3,0,0,5,9,5,13
E1,30/08/2025,QPR,Charlton,3,1,H,1,0,H,2.9,3.25,2.45,1-0,3-1,13,6,13,3,2,2,0,0,1,2,16,7
E1,30/08/2025,Stoke,West Brom,0,1,A,0,1,A,2.63,3.25,2.7,0-1,0-1,13,3,12,3,1,2,0,0,5,5,7,11
E1,30/08/2025,Blackburn,Norwich,0,2,A,0,1,A,2.38,3.3,3,0-1,0-2,12,3,15,4,2,0,1,0,3,9,9,7
E1,30/08/2025,Bristol City,Hull,4,2,H,3,1,H,1.9,3.5,4.1,3-1,4-2,29,5,20,9,1,1,0,0,8,5,7,8
E1,30/08/2025,Ipswich,Derby,2,2,D,1,0,H,1.53,3.9,6,1-0,2-2,18,5,10,2,2,7,0,0,6,3,14,14
E1,30/08/2025,Millwall,Wrexham,0,2,A,0,0,D,2.05,3.4,3.6,0-0,0-2,21,2,6,3,1,3,0,0,5,2,10,13
E1,30/08/2025,Oxford,Coventry,2,2,D,1,2,A,4.75,3.6,1.75,1-2,2-2,14,3,15,6,1,2,0,0,0,5,13,10
E1,30/08/2025,Portsmouth,Preston,1,0,H,1,0,H,2.25,3.3,3.25,1-0,1-0,10,2,13,2,1,2,0,0,6,4,11,7
E1,30/08/2025,Sheffield Weds,Swansea,0,2,A,0,0,D,3.2,3.25,2.25,0-0,0-2,9,1,17,8,0,2,0,0,2,7,14,10
E1,30/08/2025,Watford,Southampton,2,2,D,0,1,A,2.9,3.4,2.4,0-1,2-2,10,4,12,7,2,5,0,0,4,5,14,12
E1,12/09/2025,Ipswich,Sheffield United,5,0,H,1,0,H,1.8,3.7,4.33,1-0,5-0,21,11,10,2,0,2,0,0,3,5,11,15
E1,13/09/2025,Charlton,Millwall,1,1,D,1,0,H,2.4,3.1,3.1,1-0,1-1,14,3,15,3,1,1,1,0,3,4,12,18
E1,13/09/2025,Oxford,Leicester,2,2,D,2,1,H,4.2,3.5,1.87,2-1,2-2,19,2,8,5,1,2,0,1,4,4,10,11
E1,13/09/2025,Preston,Middlesbrough,2,2,D,1,0,H,3.1,3.3,2.3,1-0,2-2,7,2,14,3,1,3,0,0,3,4,13,7
E1,13/09/2025,Coventry,Norwich,1,1,D,0,1,A,1.73,3.9,4.5,0-1,1-1,28,4,4,1,2,6,0,0,11,2,12,7
E1,13/09/2025,Sheffield Weds,Bristol City,0,3,A,0,3,A,3.75,3.6,1.95,0-3,0-3,6,0,9,4,2,0,0,0,4,1,19,9
E1,13/09/2025,Stoke,Birmingham,1,0,H,1,0,H,3,3.2,2.4,1-0,1-0,8,3,7,0,3,1,0,0,5,3,11,11
E1,13/09/2025,Swansea,Hull,2,2,D,1,1,D,1.8,3.6,4.4,1-1,2-2,9,2,15,6,1,1,0,0,5,2,8,5
E1,13/09/2025,Watford,Blackburn,0,1,A,0,0,D,2.25,3.25,3.25,0-0,0-1,14,1,14,5,1,2,0,0,5,7,12,14
E1,13/09/2025,West Brom,Derby,0,1,A,0,0,D,1.75,3.5,5,0-0,0-1,18,3,4,1,1,2,0,0,11,0,8,10
E1,13/09/2025,Wrexham,QPR,1,3,A,0,2,A,1.9,3.6,3.9,0-2,1-3,21,8,15,6,1,0,0,0,12,9,5,10
E1,14/09/2025,Southampton,Portsmouth,0,0,D,0,0,D,1.73,3.8,4.6,0-0,0-0,9,1,10,1,4,2,0,0,7,5,16,14
E1,19/09/2025,Middlesbrough,West Brom,2,1,H,1,0,H,2.2,3.4,3.25,1-0,2-1,9,4,15,3,0,0,0,0,2,3,3,7
E1,20/09/2025,Birmingham,Swansea,1,0,H,0,0,D,1.87,3.3,4.5,0-0,1-0,23,7,9,2,5,4,0,0,7,2,13,11
E1,20/09/2025,Leicester,Coventry,0,0,D,0,0,D,2.45,3.6,2.7,0-0,0-0,17,9,11,3,0,3,0,0,10,3,8,11
E1,20/09/2025,QPR,Stoke,1,0,H,0,0,D,2.7,3.25,2.63,0-0,1-0,14,7,7,1,5,3,0,0,3,6,8,13
E1,20/09/2025,Derby,Preston,0,1,A,0,1,A,2.38,3,3.25,0-1,0-1,7,2,10,6,2,2,0,0,3,4,10,7
E1,20/09/2025,Hull,Southampton,3,1,H,1,0,H,3,3.5,2.25,1-0,3-1,11,4,14,4,5,3,0,0,1,6,15,10
E1,20/09/2025,Norwich,Wrexham,2,3,A,1,0,H,1.75,3.8,4.33,1-0,2-3,14,5,11,8,1,3,0,0,2,3,6,9
E1,20/09/2025,Portsmouth,Sheffield Weds,0,2,A,0,1,A,1.53,4.1,6,0-1,0-2,25,5,13,8,1,5,0,0,11,5,5,10
E1,20/09/2025,Sheffield United,Charlton,0,1,A,0,0,D,1.83,3.5,4.4,0-0,0-1,13,1,13,4,1,3,0,0,6,1,14,18
E1,21/09/2025,Bristol City,Oxford,1,3,A,0,2,A,1.55,3.8,5.5,0-2,1-3,12,2,18,6,4,1,0,0,8,5,15,14
E1,22/09/2025,Millwall,Watford,1,0,H,1,0,H,2.05,3.13,3.5,1-0,1-0,9,2,11,4,1,0,0,0,7,4,11,9
E1,26/09/2025,West Brom,Leicester,1,1,D,1,0,H,2.2,3.25,3.3,1-0,1-1,11,5,13,1,2,5,0,0,3,3,13,16
E1,27/09/2025,Coventry,Birmingham,3,0,H,1,0,H,2.1,3.5,3.4,1-0,3-0,14,5,5,0,1,2,0,1,3,4,11,12
E1,27/09/2025,Swansea,Millwall,1,1,D,1,1,D,2.15,3.2,3.5,1-1,1-1,13,2,11,3,1,2,0,0,6,4,7,20
E1,27/09/2025,Wrexham,Derby,1,1,D,0,0,D,2.15,3.2,3.6,0-0,1-1,10,5,5,3,1,5,0,0,4,3,9,16
E1,27/09/2025,Charlton,Blackburn,3,0,H,1,0,H,2.38,3.2,3.13,1-0,3-0,16,7,9,2,4,2,0,0,3,3,15,11
E1,27/09/2025,Ipswich,Portsmouth,2,1,H,2,0,H,1.53,4.2,6,2-0,2-1,14,5,8,4,1,2,0,0,5,4,15,11
E1,27/09/2025,Oxford,Sheffield United,0,1,A,0,0,D,3.1,3.3,2.3,0-0,0-1,14,3,6,2,1,1,0,0,3,5,10,13
E1,27/09/2025,Preston,Bristol City,0,0,D,0,0,D,2.6,3.3,2.7,0-0,0-0,7,2,19,7,4,1,0,0,2,9,9,10
E1,27/09/2025,Sheffield Weds,QPR,1,1,D,1,0,H,2.8,3.3,2.5,1-0,1-1,14,5,14,4,2,2,0,0,5,4,12,19
E1,27/09/2025,Southampton,Middlesbrough,1,1,D,0,0,D,2.3,3.5,2.9,0-0,1-1,14,2,7,1,2,6,0,0,6,3,11,17
E1,27/09/2025,Stoke,Norwich,1,1,D,0,1,A,2,3.5,3.6,0-1,1-1,23,6,6,3,0,3,0,0,12,2,11,9
E1,27/09/2025,Watford,Hull,2,1,H,0,1,A,2.25,3.4,3.1,0-1,2-1,21,8,11,4,1,5,0,0,6,6,7,16
E1,30/09/2025,Birmingham,Sheffield Weds,2,2,D,1,1,D,1.45,4.33,7,1-1,2-2,20,5,5,3,3,2,0,0,10,4,15,11
E1,30/09/2025,Blackburn,Swansea,1,2,A,1,1,D,2.63,3.2,2.7,1-1,1-2,14,3,7,4,3,2,0,0,7,3,15,13
E1,30/09/2025,Bristol City,Ipswich,1,1,D,1,0,H,2.75,3.4,2.5,1-0,1-1,13,3,15,3,4,2,0,0,3,6,14,11
E1,30/09/2025,Hull,Preston,2,2,D,0,2,A,2.15,3.3,3.4,0-2,2-2,10,5,13,5,0,1,0,0,5,3,11,9
E1,30/09/2025,Leicester,Wrexham,1,1,D,1,0,H,1.65,3.8,5.25,1-0,1-1,16,1,9,1,3,1,0,0,7,1,9,7
E1,30/09/2025,Middlesbrough,Stoke,0,0,D,0,0,D,1.83,3.5,4.33,0-0,0-0,12,4,18,5,2,0,0,0,5,8,8,5
E1,30/09/2025,Sheffield United,Southampton,1,2,A,1,0,H,2.38,3.4,2.9,1-0,1-2,8,3,12,5,3,4,0,0,4,5,14,19
E1,30/09/2025,Derby,Charlton,1,1,D,0,1,A,2.63,3,2.88,0-1,1-1,18,3,11,3,2,0,0,0,5,2,11,10
E1,01/10/2025,Millwall,Coventry,0,4,A,0,1,A,2.9,3.4,2.38,0-1,0-4,13,3,13,5,2,2,0,0,3,3,9,9
E1,01/10/2025,Norwich,West Brom,0,1,A,0,1,A,2.75,3.4,2.5,0-1,0-1,16,5,5,1,1,4,0,0,4,3,8,9
E1,01/10/2025,Portsmouth,Watford,2,2,D,1,0,H,2.2,3.3,3.3,1-0,2-2,15,5,12,6,2,5,0,0,3,3,9,15
E1,01/10/2025,QPR,Oxford,0,0,D,0,0,D,2.1,3.4,3.5,0-0,0-0,13,1,9,0,3,1,0,0,9,1,12,11
E1,03/10/2025,Wrexham,Birmingham,1,1,D,1,0,H,2.9,3.25,2.45,1-0,1-1,12,4,8,3,0,2,0,0,5,5,4,8
E1,04/10/2025,Blackburn,Stoke,1,1,D,0,0,D,2.55,3.2,2.8,0-0,1-1,17,5,11,6,1,1,0,0,7,6,5,9
E1,04/10/2025,Hull,Sheffield United,1,0,H,1,0,H,2.63,3.4,2.6,1-0,1-0,5,2,13,4,2,2,0,0,4,9,13,13
E1,04/10/2025,Sheffield Weds,Coventry,0,5,A,0,3,A,5.75,4.2,1.45,0-3,0-5,9,0,21,10,1,1,0,0,13,8,9,3
E1,04/10/2025,Bristol City,QPR,1,2,A,1,0,H,1.8,3.75,4.2,1-0,1-2,11,1,8,2,5,1,0,0,4,1,9,8
E1,04/10/2025,Derby,Southampton,1,1,D,1,1,D,3.4,3.3,2.15,1-1,1-1,9,5,13,6,4,2,0,0,3,5,11,9
E1,04/10/2025,Millwall,West Brom,3,0,H,1,0,H,2.8,3.13,2.6,1-0,3-0,11,4,10,1,1,2,0,0,4,5,17,8
E1,04/10/2025,Portsmouth,Middlesbrough,1,0,H,1,0,H,3,3.4,2.3,1-0,1-0,8,1,12,1,2,1,0,0,2,8,13,6
E1,04/10/2025,Preston,Charlton,2,0,H,0,0,D,2.55,3.2,2.88,0-0,2-0,15,3,8,0,0,2,0,0,3,4,6,9
E1,04/10/2025,Swansea,Leicester,1,3,A,0,1,A,2.63,3.25,2.7,0-1,1-3,13,7,17,7,2,1,0,0,2,5,10,11
E1,04/10/2025,Watford,Oxford,2,1,H,2,1,H,2,3.4,3.75,2-1,2-1,27,10,15,5,3,4,0,0,9,3,6,9
E1,05/10/2025,Ipswich,Norwich,3,1,H,2,1,H,1.57,4.1,5.5,2-1,3-1,19,9,12,4,1,3,0,0,8,8,9,15
E2,01/08/2025,Luton,AFC Wimbledon,1,0,H,0,0,D,1.5,4.33,6,0-0,1-0,6,1,2,0,1,1,0,0,5,2,10,11
E2,02/08/2025,Cardiff,Peterboro,2,1,H,0,1,A,1.55,4.2,5.5,0-1,2-1,17,6,7,3,3,1,0,0,4,2,18,10
E2,02/08/2025,Blackpool,Stevenage,2,3,A,1,2,A,1.95,3.4,3.9,1-2,2-3,8,2,7,4,1,4,0,0,2,2,15,19
