Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E0,27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,1.87,3.9,3.8,1-0,1-3,13,3,12,3,3,5,1,0,5,7,9,16
E0,27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,3.8,3.75,1.9,1-0,2-1,16,7,20,4,1,3,0,0,2,6,10,8
E0,27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,3.1,3.2,2.4,1-1,2-2,19,8,12,5,2,2,0,0,7,4,12,13
E0,27/09/2025,Man City,Burnley,5,1,H,1,1,D,1.15,7.5,17,1-1,5-1,21,8,9,2,1,3,0,0,10,2,5,7
E0,27/09/2025,Nottm Forest,Sunderland,0,1,A,0,1,A,1.75,3.7,4.75,0-1,0-1,22,6,11,3,4,2,0,0,7,4,11,6
E0,27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,1.45,4.5,6.5,0-0,1-1,10,3,9,3,3,2,0,0,10,9,9,11
E0,28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,2.25,3.3,3.25,1-1,3-1,9,4,11,4,1,4,0,0,2,8,10,13
E0,28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,3.4,3.3,2.1,1-0,1-2,8,3,20,7,2,1,0,0,7,12,8,9
E0,29/09/2025,Everton,West Ham,1,1,D,1,0,H,1.7,3.6,4.75,1-0,1-1,12,6,14,3,3,4,0,0,3,5,7,16
E0,03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,2,3.5,3.7,0-0,3-1,11,6,12,4,0,1,0,0,4,3,8,10
E0,04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,2.75,3.4,2.5,1-1,1-2,16,4,9,3,2,3,0,0,4,1,10,12
E0,04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,1.17,7,17,1-0,2-0,21,5,4,0,0,2,0,0,8,3,14,14
E0,04/10/2025,Man United,Sunderland,2,0,H,2,0,H,1.5,4.4,6,2-0,2-0,15,6,8,3,1,4,0,0,2,3,10,12
E0,04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,2.88,3.8,2.25,1-0,2-1,12,6,12,2,0,2,0,0,7,2,9,8
E0,05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,1.57,4,6,1-0,2-1,15,7,5,2,3,1,0,0,6,4,9,15
E0,05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,2.5,3.25,2.9,0-1,2-1,14,7,15,8,2,3,0,0,2,4,13,16
E0,05/10/2025,Newcastle,Nottm Forest,2,0,H,0,0,D,1.57,4.2,5.5,0-0,2-0,18,9,5,4,0,4,0,0,8,1,16,15
E0,05/10/2025,Wolves,Brighton,1,1,D,1,0,H,3.6,3.6,2,1-0,1-1,6,3,17,6,2,4,0,0,2,8,13,9
E0,05/10/2025,Brentford,Man City,0,1,A,0,1,A,4.75,4.1,1.62,0-1,0-1,6,1,10,4,3,2,0,0,3,2,10,6
E0,18/10/2025,Nottm Forest,Chelsea,0,3,A,0,0,D,3.7,3.75,1.95,0-0,0-3,12,2,17,6,2,2,0,1,5,2,13,16
E0,18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,2.63,3.5,2.6,1-0,2-1,13,5,16,3,0,1,0,0,8,4,9,9
E0,18/10/2025,Burnley,Leeds,2,0,H,1,0,H,3.3,3.25,2.25,1-0,2-0,4,3,19,4,2,1,0,0,1,5,10,7
E0,18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,2.25,3.4,3.13,0-2,3-3,20,7,8,5,1,4,0,0,6,5,8,16
E0,18/10/2025,Man City,Everton,2,0,H,0,0,D,1.36,5,8.5,0-0,2-0,19,7,5,1,0,2,0,0,11,3,8,14
E0,18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,2.45,3.1,3.1,1-0,2-0,8,2,16,3,0,0,0,0,3,2,5,12
E0,18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,6.5,4,1.53,0-0,0-1,9,0,16,5,0,0,0,0,6,10,11,4
E0,19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,2,3.5,3.5,1-1,1-2,9,3,8,2,2,0,0,0,6,6,11,7
E0,19/10/2025,Liverpool,Man United,1,2,A,0,1,A,1.57,4.33,4.8,0-1,1-2,19,6,12,4,0,2,0,0,9,4,8,14
E0,20/10/2025,West Ham,Brentford,0,2,A,0,1,A,2.4,3.4,2.75,0-1,0-2,7,1,22,7,1,1,0,0,6,10,10,10
E0,24/10/2025,Leeds,West Ham,2,1,H,2,0,H,1.8,3.6,4.6,2-0,2-1,13,5,9,3,3,3,0,0,3,4,12,11
E0,25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,1.36,5,8.5,1-1,1-2,16,7,10,4,1,1,0,0,9,1,15,13
E0,25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,1.62,3.9,5.5,1-0,2-1,18,7,12,5,0,2,0,0,4,3,11,18
E0,25/10/2025,Man United,Brighton,4,2,H,2,0,H,2,3.9,3.4,2-0,4-2,13,9,17,5,2,2,0,0,1,6,4,13
E0,25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,4.33,4.1,1.73,2-1,3-2,17,8,18,5,3,2,0,0,5,4,7,10
E0,26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,1.4,4.4,7.5,1-0,1-0,10,3,7,1,0,0,0,0,4,3,6,11
E0,26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,4,3.7,1.8,1-0,1-0,9,3,18,4,1,4,0,0,5,6,8,16
E0,26/10/2025,Bournemouth,Nottm Forest,2,0,H,2,0,H,1.75,3.7,4.33,2-0,2-0,13,5,8,4,3,1,0,0,6,4,17,7
E0,26/10/2025,Wolves,Burnley,2,3,A,2,2,D,1.95,3.25,3.9,2-2,2-3,15,7,11,7,1,0,0,0,5,3,12,7
E0,26/10/2025,Everton,Tottenham,0,3,A,0,2,A,2.3,3.4,2.9,0-2,0-3,12,2,7,4,2,0,0,0,9,8,9,8
E0,01/11/2025,Brighton,Leeds,3,0,H,1,0,H,1.87,3.7,4,1-0,3-0,14,7,5,2,0,1,0,0,4,7,10,7
E0,01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,12,5.75,1.25,0-2,0-2,3,0,12,8,2,1,0,0,1,6,10,13
E0,01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,1.91,3.75,3.8,1-0,2-0,9,2,6,2,0,3,0,0,6,5,7,11
E0,01/11/2025,Fulham,Wolves,3,0,H,1,0,H,1.85,3.4,4.5,1-0,3-0,19,6,5,2,1,3,0,1,10,1,13,14
E0,01/11/2025,Nottm Forest,Man United,2,2,D,0,1,A,3.4,3.7,2.05,0-1,2-2,17,3,18,7,1,1,0,0,8,5,10,7
E0,01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,2.63,3.6,2.5,0-1,0-1,3,1,15,9,4,2,0,0,6,5,14,12
E0,01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,1.6,4.33,5,1-0,2-0,16,4,10,3,2,3,0,0,1,4,13,11
E0,02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,5.25,3.9,1.6,2-1,3-1,15,9,12,4,1,2,0,0,7,6,5,10
E0,02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,1.5,4.4,5.75,2-1,3-1,15,8,8,5,2,2,0,0,10,4,8,11
E0,03/11/2025,Sunderland,Everton,1,1,D,0,1,A,2.7,3.1,2.63,0-1,1-1,17,3,8,2,3,2,0,0,4,1,10,12
E0,08/11/2025,Tottenham,Man United,2,2,D,0,1,A,2.63,3.7,2.5,0-1,2-2,10,4,5,2,5,1,0,0,5,3,10,8
E0,08/11/2025,Everton,Fulham,2,0,H,1,0,H,2.2,3.3,3.4,1-0,2-0,14,5,8,4,2,2,0,0,7,5,11,14
E0,08/11/2025,West Ham,Burnley,3,2,H,1,1,D,1.93,3.5,4,1-1,3-2,15,6,16,7,2,2,0,0,7,4,15,13
E0,08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,8,4.6,1.4,1-0,2-2,6,2,17,7,2,1,0,0,2,2,13,13
E0,08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,1.36,5,8.5,0-0,3-0,20,8,3,0,1,2,0,0,10,1,12,14
E0,09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,2.2,3.5,3.2,2-0,4-0,16,8,13,4,2,2,0,0,6,9,8,20
E0,09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,2.88,3.5,2.38,0-1,3-1,15,7,5,1,2,1,0,0,6,2,10,13
E0,09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,2.25,3.6,3,0-0,0-0,10,2,7,3,1,4,0,0,4,8,10,12
E0,09/11/2025,Nottm Forest,Leeds,3,1,H,1,1,D,2.2,3.4,3.25,1-1,3-1,14,6,10,3,2,1,0,0,6,4,10,11
E0,09/11/2025,Man City,Liverpool,3,0,H,2,0,H,1.85,3.9,3.6,2-0,3-0,14,6,7,1,2,4,0,0,7,7,14,15
E0,22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,6.5,4.2,1.5,0-1,0-2,8,2,15,5,2,3,0,0,1,9,13,8
E0,22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,1.62,4.1,5.25,0-2,2-2,28,10,5,2,3,2,0,0,9,2,9,10
E0,22/11/2025,Brighton,Brentford,2,1,H,0,1,A,1.93,3.75,3.75,0-1,2-1,14,5,10,4,4,2,0,0,7,4,10,9
E0,22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,2,3.3,3.9,0-0,1-0,24,6,4,2,3,3,0,0,7,4,5,13
E0,22/11/2025,Liverpool,Nottm Forest,0,3,A,0,1,A,1.4,5,7,0-1,0-3,21,4,15,7,2,0,0,0,8,6,11,8
E0,22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,3.9,3.5,1.95,0-0,0-2,8,1,10,4,2,3,0,0,1,4,13,9
E0,22/11/2025,Newcastle,Man City,2,1,H,0,0,D,3.6,3.75,1.95,0-0,2-1,9,5,17,4,1,3,0,0,5,9,13,8
E0,23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,2.9,3.25,2.38,1-0,1-2,14,5,14,3,5,1,0,0,3,3,18,16
E0,23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,1.36,4.5,8,2-0,4-1,17,8,3,2,1,3,0,0,4,1,11,15
E0,24/11/2025,Man United,Everton,0,1,A,0,1,A,1.7,3.8,4.5,0-1,0-1,25,6,3,1,2,0,0,1,9,1,12,9
E0,29/11/2025,Brentford,Burnley,3,1,H,0,0,D,1.44,4.5,7,0-0,3-1,14,4,6,2,0,2,0,0,5,6,7,7
E0,29/11/2025,Man City,Leeds,3,2,H,2,0,H,1.22,6.5,12,2-0,3-2,18,9,9,4,4,1,0,0,8,1,17,11
E0,29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,3.1,3.4,2.3,1-2,3-2,12,6,18,6,5,5,0,1,6,3,14,13
E0,29/11/2025,Everton,Newcastle,1,4,A,0,3,A,2.7,3.4,2.55,0-3,1-4,10,2,13,8,0,0,0,0,8,7,4,6
E0,29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,2.2,3.5,3.2,0-2,1-2,14,2,7,3,3,2,0,0,8,2,11,7
E0,30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,2.25,3.5,2.9,1-0,1-2,14,3,14,6,3,2,0,0,4,4,14,14
E0,30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,1.45,4.33,6.5,0-0,1-0,16,6,9,4,0,4,0,0,7,3,13,21
E0,30/11/2025,Nottm Forest,Brighton,0,2,A,0,1,A,2.63,3.4,2.5,0-1,0-2,19,3,17,6,0,1,0,0,9,2,11,10
E0,30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,4.33,4.1,1.67,0-0,0-2,7,0,9,5,1,0,1,0,7,2,12,14
E0,30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,3.2,3.4,2.05,0-0,1-1,11,4,8,4,1,6,1,0,3,3,12,13
E0,02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,2.2,3.25,3.4,0-0,0-1,5,2,13,3,3,3,0,0,1,6,14,14
E0,02/12/2025,Fulham,Man City,4,5,A,1,3,A,4.75,4.1,1.67,1-3,4-5,12,6,11,4,0,1,0,0,7,2,9,7
E0,02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,1.8,3.8,4.2,0-0,2-2,19,7,8,2,0,3,0,0,11,8,5,12
E0,03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,1.36,4.8,9,1-0,2-0,15,7,6,1,0,1,0,0,4,8,7,9
E0,03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,2.15,3.5,3.3,2-2,3-4,16,7,14,10,2,2,0,0,5,6,10,9
E0,03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,4.75,3.7,1.75,0-1,0-1,11,4,3,3,0,0,0,0,3,4,9,8
E0,03/12/2025,Wolves,Nottm Forest,0,1,A,0,0,D,3.25,3.3,2.25,0-0,0-1,5,1,10,3,2,2,0,0,3,9,19,11
E0,03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,4.5,3.8,1.75,2-0,3-1,17,5,14,2,1,1,0,0,4,2,10,13
E0,03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,1.33,5.25,8.5,0-0,1-1,23,4,9,6,1,1,0,0,7,3,10,5
E0,04/12/2025,Man United,West Ham,1,1,D,0,0,D,1.4,4.75,6.5,0-0,1-1,17,4,11,3,2,2,0,0,6,6,13,9
E0,06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,4.1,3.5,1.9,1-0,2-1,15,6,15,9,0,2,0,0,3,3,10,8
E0,06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,3.13,3.7,2.15,0-0,0-0,13,5,11,4,0,2,0,0,5,0,15,13
E0,06/12/2025,Everton,Nottm Forest,3,0,H,2,0,H,2.2,3.3,3.4,2-0,3-0,11,5,7,3,4,3,0,0,6,3,17,15
E0,06/12/2025,Man City,Sunderland,3,0,H,2,0,H,1.22,6.5,12,2-0,3-0,18,6,8,1,1,0,0,1,6,5,9,10
E0,06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,1.25,6,11.5,2-0,2-1,17,7,9,3,2,2,0,1,9,9,9,11
E0,06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,2.3,3.5,3,2-0,2-0,15,7,4,1,3,4,0,0,7,6,8,9
E0,06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,3.9,3.8,1.85,0-0,3-3,12,5,16,7,3,3,0,0,5,4,14,14
E0,07/12/2025,Brighton,West Ham,1,1,D,0,0,D,1.53,4.4,5.75,0-0,1-1,22,4,14,5,2,2,0,0,10,6,12,8
E0,07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,2.5,3.25,2.7,1-1,1-2,12,4,11,5,0,0,0,0,6,4,5,8
E0,08/12/2025,Wolves,Man United,1,4,A,1,1,D,4.2,3.8,1.75,1-1,1-4,8,2,27,10,3,2,0,0,1,9,17,12
E0,13/12/2025,Chelsea,Everton,2,0,H,2,0,H,1.65,3.9,5.25,2-0,2-0,17,5,11,2,1,0,0,0,4,7,13,11
E0,13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,1.67,4.2,4.6,1-0,2-0,18,4,14,1,1,2,0,0,2,2,8,15
E0,13/12/2025,Burnley,Fulham,2,3,A,1,2,A,4,3.5,1.93,1-2,2-3,16,8,6,4,1,2,0,0,10,4,8,8
E0,13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,1.1,9,26,0-0,2-1,16,2,3,2,0,4,0,0,8,0,7,15
E0,14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,3.9,3.8,1.8,0-1,0-3,16,4,7,6,2,0,0,0,2,2,9,6
E0,14/12/2025,Nottm Forest,Tottenham,3,0,H,1,0,H,2.5,3.3,2.7,1-0,3-0,15,6,6,1,1,3,0,0,3,3,9,13
E0,14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,3.2,3.4,2.15,0-0,1-0,5,1,6,2,5,4,0,0,3,6,10,10
E0,14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,3.5,3.5,2,2-1,2-3,10,3,7,4,1,2,0,0,5,3,18,13
E0,14/12/2025,Brentford,Leeds,1,1,D,0,0,D,1.9,3.5,3.8,0-0,1-1,7,2,18,4,0,0,0,0,0,3,8,9
E0,15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,1.8,3.9,3.8,2-1,4-4,25,9,14,9,2,3,0,0,5,4,15,12
E0,20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,2.7,3.6,2.45,2-0,2-2,11,5,13,4,3,6,0,0,6,4,13,14
E0,20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,1.45,4.5,7,0-0,1-1,16,1,4,1,1,1,0,0,5,3,11,11
E0,20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,1.65,3.9,5.25,0-0,0-0,16,4,14,6,2,2,0,0,3,4,11,15
E0,20/12/2025,Man City,West Ham,3,0,H,2,0,H,1.18,7.5,13,2-0,3-0,17,8,7,3,1,1,0,0,6,0,16,10
E0,20/12/2025,Wolves,Brentford,0,2,A,0,0,D,3.6,3.5,2.05,0-0,0-2,9,2,7,6,2,4,0,0,3,4,12,15
E0,20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,3.4,3.75,2,0-0,1-2,15,4,8,4,3,3,2,0,2,6,9,7
E0,20/12/2025,Everton,Arsenal,0,1,A,0,1,A,6.5,3.9,1.55,0-1,0-1,5,1,13,2,2,2,0,0,2,3,4,5
E0,20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,2.6,3.3,2.7,2-0,4-1,20,8,9,3,1,3,0,0,9,5,5,10
E0,21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,2.05,3.6,3.2,1-1,2-1,12,4,15,6,1,2,0,0,5,5,11,14
E0,22/12/2025,Fulham,Nottm Forest,1,0,H,1,0,H,2.38,3.25,2.88,1-0,1-0,11,1,12,2,5,4,0,0,1,5,5,9
E0,26/12/2025,Man United,Newcastle,1,0,H,1,0,H,2.45,3.6,2.55,1-0,1-0,10,4,16,3,2,1,0,0,2,11,9,5
E0,27/12/2025,Nottm Forest,Man City,1,2,A,0,0,D,5.25,4.1,1.57,0-0,1-2,7,2,16,5,1,2,0,0,5,5,5,13
E0,27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,1.36,4.75,7.5,1-0,2-1,24,6,8,3,2,3,0,0,7,2,7,13
E0,27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,2.2,3.6,2.9,2-0,4-1,15,7,20,10,2,2,0,0,2,15,9,8
E0,27/12/2025,Burnley,Everton,0,0,D,0,0,D,3.9,3.25,1.95,0-0,0-0,16,0,15,6,0,2,0,0,6,5,8,8
E0,27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,1.22,6,12,2-0,2-1,14,4,9,4,0,1,0,0,6,4,5,13
E0,27/12/2025,West Ham,Fulham,0,1,A,0,0,D,2.6,3.4,2.5,0-0,0-1,11,2,15,4,1,3,0,0,5,4,8,8
E0,27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,1.8,3.75,4,1-0,1-2,14,3,11,8,5,3,0,0,6,7,16,8
E0,28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,2.55,3.13,2.75,1-0,1-1,8,3,17,6,1,0,0,0,3,9,7,9
