,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
29,E0,8/21/2022,Newcastle,Man City,3,3,D,2,1,H,9.43,5.22,1.37,1-Feb,3-Mar,12,6,21,10,4,2,0,0,5,5,14,7,6,10,21,5-May,Y,Y,Y,6,0,Newcastle-Man City,251,6,72,60,800,360,600,4320,60,432,720,2510,3600
30,E0,8/22/2022,Man United,Liverpool,2,1,H,1,0,H,5.39,4.35,1.64,Jan-00,1-Feb,12,4,17,5,3,1,0,0,6,8,11,7,3,14,18,8-Jun,Y,Y,N,4,0,Man United-Liverpool,150,3,46,40,300,120,560,1840,42,138,644,2100,1680
31,E0,8/27/2022,Southampton,Man United,0,1,A,0,0,D,4.31,4,1.85,0-0,0-1,17,5,11,6,0,3,0,0,5,3,4,14,1,8,18,3-May,N,N,N,3,0,Southampton-Man United,55,1,8,30,0,30,240,240,8,8,64,440,240
32,E0,8/27/2022,Brentford,Everton,1,1,D,0,1,A,2.1,3.49,3.84,0-1,1-Jan,19,5,14,7,2,2,0,0,8,5,8,8,2,13,16,5-Aug,Y,N,N,4,0,Brentford-Everton,108,2,37,40,400,80,520,1480,26,74,481,1404,1040
33,E0,8/27/2022,Brighton,Leeds,1,0,H,0,0,D,1.93,3.72,4.24,0-0,Jan-00,13,4,10,2,2,3,0,0,5,3,10,14,1,8,24,3-May,N,N,N,5,0,Brighton-Leeds,66,1,13,50,600,50,400,650,8,13,104,528,400
34,E0,8/27/2022,Chelsea,Leicester,2,1,H,0,0,D,1.45,4.86,7.66,0-0,1-Feb,7,3,17,5,1,2,1,0,3,11,10,7,3,14,17,11-Mar,Y,Y,N,3,1,Chelsea-Leicester,176,3,41,55,700,165,770,2255,42,123,574,2464,2310
35,E0,8/27/2022,Liverpool,Bournemouth,9,0,H,5,0,H,1.13,10.48,23.11,May-00,Sep-00,19,12,5,2,0,1,0,0,8,1,6,5,9,9,11,1-Aug,Y,Y,Y,1,0,Liverpool-Bournemouth,386,9,177,10,0,90,90,1770,81,1593,1593,3474,810
36,E0,8/27/2022,Man City,Crystal Palace,4,2,H,0,2,A,1.2,7.5,16.26,0-2,2-Apr,18,5,2,2,1,2,0,0,6,1,14,8,6,7,22,1-Jun,Y,Y,Y,3,0,Man City-Crystal Palace,291,6,41,30,200,180,210,1230,42,246,287,2037,1260
37,E0,8/27/2022,Arsenal,Fulham,2,1,H,0,0,D,1.33,5.83,9.75,0-0,1-Feb,22,8,11,3,2,3,0,0,9,2,6,12,3,11,18,2-Sep,Y,Y,N,5,0,Arsenal-Fulham,206,3,23,50,600,150,550,1150,33,69,253,2266,1650
38,E0,8/28/2022,Aston Villa,West Ham,0,1,A,0,0,D,2.41,3.41,3.18,0-0,0-1,9,3,7,2,2,0,0,0,3,2,10,10,1,5,20,2-Mar,N,N,N,2,0,Aston Villa-West Ham,74,1,8,20,0,20,100,160,5,8,40,370,100
39,E0,8/28/2022,Wolves,Newcastle,1,1,D,1,0,H,2.76,3.32,2.79,Jan-00,1-Jan,10,4,21,6,2,1,0,0,4,13,10,11,2,17,21,13-Apr,Y,N,N,3,0,Wolves-Newcastle,128,2,18,30,200,60,510,540,34,36,306,2176,1020
40,E0,8/28/2022,Nottm Forest,Tottenham,0,2,A,0,1,A,7.15,4.63,1.49,0-1,0-2,17,1,18,7,6,1,0,0,6,1,11,13,2,7,24,1-Jun,Y,N,N,7,0,Nottm Forest-Tottenham,86,2,20,70,600,140,490,1400,14,40,140,602,980
41,E0,8/30/2022,Crystal Palace,Brentford,1,1,D,0,0,D,2.11,3.47,3.83,0-0,1-Jan,13,4,9,3,1,2,0,0,4,6,11,8,2,10,19,6-Apr,Y,N,N,3,0,Crystal Palace-Brentford,147,2,22,30,200,60,300,660,20,44,220,1470,600
42,E0,8/30/2022,Fulham,Brighton,2,1,H,0,0,D,3.26,3.44,2.36,0-0,1-Feb,10,3,7,4,2,1,0,0,3,3,9,11,3,6,20,3-Mar,Y,Y,N,3,0,Fulham-Brighton,163,3,14,30,200,90,180,420,18,42,84,978,540
43,E0,8/30/2022,Southampton,Chelsea,2,1,H,2,1,H,5.28,4.24,1.67,1-Feb,1-Feb,9,7,10,4,2,1,0,0,5,3,15,10,3,8,25,3-May,Y,Y,N,3,0,Southampton-Chelsea,96,3,71,30,200,90,240,2130,24,213,568,768,720
44,E0,8/30/2022,Leeds,Everton,1,1,D,0,1,A,2.16,3.61,3.53,0-1,1-Jan,14,5,7,2,3,3,0,0,10,2,10,9,2,12,19,2-Oct,Y,N,N,6,0,Leeds-Everton,72,2,33,60,900,120,720,1980,24,66,396,864,1440
45,E0,8/31/2022,Arsenal,Aston Villa,2,1,H,1,0,H,1.5,4.67,6.97,Jan-00,1-Feb,22,9,4,3,2,3,0,0,10,3,10,14,3,13,24,3-Oct,Y,Y,N,5,0,Arsenal-Aston Villa,181,3,26,50,600,150,650,1300,39,78,338,2353,1950
46,E0,8/31/2022,Bournemouth,Wolves,0,0,D,0,0,D,3.52,3.43,2.24,0-0,0-0,5,2,17,4,2,1,0,0,2,5,12,12,0,7,24,5-Feb,N,N,N,3,0,Bournemouth-Wolves,0,0,0,30,200,0,210,0,0,0,0,0,0
47,E0,8/31/2022,Man City,Nottm Forest,6,0,H,3,0,H,1.08,13.43,31.06,Mar-00,Jun-00,17,9,8,1,0,1,0,0,10,1,9,7,6,11,16,1-Oct,Y,Y,Y,1,0,Man City-Nottm Forest,275,6,72,10,0,60,110,720,66,432,792,3025,660
48,E0,8/31/2022,West Ham,Tottenham,1,1,D,0,1,A,3.67,3.84,2.04,0-1,1-Jan,14,4,13,4,2,5,0,0,3,4,10,9,2,7,19,4-Mar,Y,N,N,7,0,West Ham-Tottenham,89,2,52,70,1000,140,490,3640,14,104,364,623,980
49,E0,8/31/2022,Liverpool,Newcastle,2,1,H,0,1,A,1.33,5.89,9.75,0-1,1-Feb,23,6,5,2,0,2,0,0,13,0,9,10,3,13,19,13-0,Y,Y,N,2,0,Liverpool-Newcastle,189,3,51,20,0,60,260,1020,39,153,663,2457,780
50,E0,9/1/2022,Leicester,Man United,0,1,A,0,1,A,3.45,3.86,2.11,0-1,0-1,10,2,9,2,1,3,0,0,1,3,7,15,1,4,22,3-Jan,N,N,N,4,0,Leicester-Man United,23,1,25,40,300,40,160,1000,4,25,100,92,160
51,E0,9/3/2022,Everton,Liverpool,0,0,D,0,0,D,8.08,5.21,1.41,0-0,0-0,14,3,23,8,2,2,0,0,7,9,7,11,0,16,18,9-Jul,N,N,N,4,0,Everton-Liverpool,0,0,0,40,400,0,640,0,0,0,0,0,0
52,E0,9/3/2022,Brentford,Leeds,5,2,H,2,1,H,2.21,3.59,3.44,1-Feb,2-May,14,8,17,6,2,2,0,0,2,6,8,9,7,8,17,6-Feb,Y,Y,Y,4,0,Brentford-Leeds,425,7,112,40,400,280,320,4480,56,784,896,3400,2240
53,E0,9/3/2022,Chelsea,West Ham,2,1,H,0,0,D,1.58,4.37,6.17,0-0,1-Feb,8,3,6,3,4,2,0,0,10,3,6,11,3,13,17,3-Oct,Y,Y,N,6,0,Chelsea-West Ham,226,3,59,60,800,180,780,3540,39,177,767,2938,2340
54,E0,9/3/2022,Newcastle,Crystal Palace,0,0,D,0,0,D,2.1,3.44,3.89,0-0,0-0,23,6,19,9,2,1,0,0,13,5,19,12,0,18,31,13-5,N,N,N,3,0,Newcastle-Crystal Palace,0,0,0,30,200,0,540,0,0,0,0,0,0
55,E0,9/3/2022,Nottm Forest,Bournemouth,2,3,A,2,0,H,2.05,3.51,4,Feb-00,3-Feb,11,3,8,3,2,1,0,0,4,6,13,10,5,10,23,6-Apr,Y,Y,Y,3,0,Nottm Forest-Bournemouth,279,5,59,30,200,150,300,1770,50,295,590,2790,1500
56,E0,9/3/2022,Tottenham,Fulham,2,1,H,1,0,H,1.52,4.63,6.51,Jan-00,1-Feb,23,10,9,3,3,4,0,0,10,3,9,6,3,13,15,3-Oct,Y,Y,N,7,0,Tottenham-Fulham,198,3,24,70,1200,210,910,1680,39,72,312,2574,2730
57,E0,9/3/2022,Wolves,Southampton,1,0,H,1,0,H,2.3,3.41,3.41,Jan-00,Jan-00,7,2,12,1,4,2,0,0,5,6,10,14,1,11,24,6-May,N,N,N,6,0,Wolves-Southampton,45,1,10,60,800,60,660,600,11,10,110,495,660
58,E0,9/3/2022,Aston Villa,Man City,1,1,D,0,0,D,9.25,5.98,1.33,0-0,1-Jan,3,1,13,4,2,0,0,0,1,4,7,6,2,5,13,4-Jan,Y,N,N,2,0,Aston Villa-Man City,124,2,40,20,0,40,100,800,10,80,200,620,200
59,E0,9/4/2022,Brighton,Leicester,5,2,H,2,2,D,1.85,3.63,4.85,2-Feb,2-May,23,11,6,4,1,1,0,0,10,1,6,8,7,11,14,1-Oct,Y,Y,Y,2,0,Brighton-Leicester,284,7,103,20,100,140,220,2060,77,721,1133,3124,1540
60,E0,9/4/2022,Man United,Arsenal,3,1,H,1,0,H,2.7,3.58,2.68,Jan-00,1-Mar,10,6,16,3,3,3,0,0,2,5,13,9,4,7,22,5-Feb,Y,Y,Y,6,0,Man United-Arsenal,236,4,48,60,900,240,420,2880,28,192,336,1652,1680
61,E0,9/16/2022,Aston Villa,Southampton,1,0,H,1,0,H,2.14,3.62,3.6,Jan-00,Jan-00,11,3,7,1,3,1,0,0,6,3,13,13,1,9,26,3-Jun,N,N,N,4,0,Aston Villa-Southampton,41,1,41,40,300,40,360,1640,9,41,369,369,360
62,E0,9/16/2022,Nottm Forest,Fulham,2,3,A,1,0,H,2.82,3.43,2.67,Jan-00,3-Feb,11,3,15,7,2,4,0,0,2,10,11,10,5,12,21,10-Feb,Y,Y,Y,6,0,Nottm Forest-Fulham,259,5,59,60,800,300,720,3540,60,295,708,3108,3600
63,E0,9/17/2022,Wolves,Man City,0,3,A,0,2,A,9.3,5.52,1.36,0-2,0-3,6,1,16,7,2,1,1,0,5,7,7,9,3,12,16,7-May,Y,Y,N,3,1,Wolves-Man City,86,3,66,55,450,165,660,3630,36,198,792,1032,1980
64,E0,9/17/2022,Newcastle,Bournemouth,1,1,D,0,0,D,1.49,4.56,7.5,0-0,1-Jan,20,7,10,3,2,2,0,0,8,1,10,11,2,9,21,1-Aug,Y,N,N,4,0,Newcastle-Bournemouth,129,2,43,40,400,80,360,1720,18,86,387,1161,720
65,E0,9/17/2022,Tottenham,Leicester,6,2,H,2,2,D,1.52,4.46,7.04,2-Feb,2-Jun,16,11,19,7,1,2,0,0,6,1,9,9,8,7,18,1-Jun,Y,Y,Y,3,0,Tottenham-Leicester,366,8,94,30,200,240,210,2820,56,752,658,2562,1680
66,E0,9/18/2022,Brentford,Arsenal,0,3,A,0,2,A,4.46,3.98,1.83,0-2,0-3,5,2,13,7,0,2,0,0,3,3,10,10,3,6,20,3-Mar,Y,Y,N,2,0,Brentford-Arsenal,94,3,42,20,0,60,120,840,18,126,252,564,360
67,E0,9/18/2022,Everton,West Ham,1,0,H,0,0,D,2.96,3.39,2.57,0-0,Jan-00,7,2,14,4,3,1,0,0,5,14,8,11,1,19,19,14-May,N,N,N,4,0,Everton-West Ham,53,1,20,40,300,40,760,800,19,20,380,1007,760
68,E0,10/1/2022,Arsenal,Tottenham,3,1,H,1,1,D,2.13,3.65,3.57,1-Jan,1-Mar,22,9,7,3,2,1,0,1,5,2,10,10,4,7,20,2-May,Y,Y,Y,3,1,Arsenal-Tottenham,167,4,58,55,700,220,385,3190,28,232,406,1169,1540
69,E0,10/1/2022,Bournemouth,Brentford,0,0,D,0,0,D,3.45,3.49,2.25,0-0,0-0,7,1,13,4,1,2,0,0,7,8,11,10,0,15,21,8-Jul,N,N,N,3,0,Bournemouth-Brentford,0,0,0,30,200,0,450,0,0,0,0,0,0
70,E0,10/1/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,4.42,3.56,1.93,1-Jan,2-Jan,7,3,13,3,1,3,0,0,5,2,11,13,3,7,24,2-May,Y,Y,N,4,0,Crystal Palace-Chelsea,135,3,54,40,300,120,280,2160,21,162,378,945,840
71,E0,10/1/2022,Fulham,Newcastle,1,4,A,0,3,A,3.11,3.57,2.38,0-3,4-Jan,3,1,19,10,2,0,1,0,1,8,9,10,5,9,19,8-Jan,Y,Y,Y,2,1,Fulham-Newcastle,232,5,107,45,0,225,405,4815,45,535,963,2088,2025
72,E0,10/1/2022,Liverpool,Brighton,3,3,D,1,2,A,1.38,5.49,8.42,2-Jan,3-Mar,15,7,6,6,1,1,0,0,9,2,9,13,6,11,22,2-Sep,Y,Y,Y,2,0,Liverpool-Brighton,254,6,55,20,100,120,220,1100,66,330,605,2794,1320
73,E0,10/1/2022,Southampton,Everton,1,2,A,0,0,D,2.23,3.48,3.49,0-0,2-Jan,22,6,12,5,2,2,0,0,7,6,11,10,3,13,21,6-Jul,Y,Y,N,4,0,Southampton-Everton,155,3,44,40,400,120,520,1760,39,132,572,2015,1560
74,E0,10/1/2022,West Ham,Wolves,2,0,H,1,0,H,2.01,3.42,4.31,Jan-00,Feb-00,18,5,15,4,2,2,0,0,1,6,8,6,2,7,14,6-Jan,Y,N,N,4,0,West Ham-Wolves,83,2,27,40,400,80,280,1080,14,54,189,581,560
75,E0,10/2/2022,Man City,Man United,6,3,H,4,0,H,1.37,5.91,7.74,Apr-00,3-Jun,22,10,12,8,0,3,0,0,5,1,3,9,9,6,12,1-May,Y,Y,Y,3,0,Man City-Man United,490,9,207,30,0,270,180,6210,54,1863,1242,2940,1620
76,E0,10/2/2022,Leeds,Aston Villa,0,0,D,0,0,D,2.43,3.44,3.12,0-0,0-0,9,1,19,7,3,2,1,0,2,9,23,12,0,11,35,9-Feb,N,N,N,5,1,Leeds-Aston Villa,0,0,0,75,1100,0,825,0,0,0,0,0,0
77,E0,10/3/2022,Leicester,Nottm Forest,4,0,H,3,0,H,1.78,4.2,4.48,Mar-00,Apr-00,17,7,10,3,2,4,0,0,6,6,13,12,4,12,25,6-Jun,Y,Y,Y,6,0,Leicester-Nottm Forest,160,4,47,60,800,240,720,2820,48,188,564,1920,2880
78,E0,10/8/2022,Bournemouth,Leicester,2,1,H,0,1,A,3.64,3.7,2.09,0-1,1-Feb,10,4,9,5,1,2,0,0,7,2,8,16,3,9,24,2-Jul,Y,Y,N,3,0,Bournemouth-Leicester,149,3,59,30,200,90,270,1770,27,177,531,1341,810
79,E0,10/8/2022,Chelsea,Wolves,3,0,H,1,0,H,1.41,4.92,8.68,Jan-00,Mar-00,20,7,8,2,2,0,0,0,4,2,8,8,3,6,16,2-Apr,Y,Y,N,2,0,Chelsea-Wolves,188,3,57,20,0,60,120,1140,18,171,342,1128,360
80,E0,10/8/2022,Man City,Southampton,4,0,H,2,0,H,1.13,10.77,20.4,Feb-00,Apr-00,21,8,5,0,0,1,0,0,9,1,4,8,4,10,12,1-Sep,Y,Y,Y,1,0,Man City-Southampton,166,4,89,10,0,40,100,890,40,356,890,1660,400
81,E0,10/8/2022,Newcastle,Brentford,5,1,H,2,0,H,1.81,3.99,4.55,Feb-00,1-May,16,6,6,3,0,1,0,0,9,5,14,9,6,14,23,5-Sep,Y,Y,Y,1,0,Newcastle-Brentford,331,6,147,10,0,60,140,1470,84,882,2058,4634,840
82,E0,10/8/2022,Brighton,Tottenham,0,1,A,0,1,A,2.82,3.45,2.65,0-1,0-1,14,4,8,3,1,2,0,0,6,2,9,14,1,8,23,2-Jun,N,N,N,3,0,Brighton-Tottenham,22,1,10,30,200,30,240,300,8,10,80,176,240
83,E0,10/9/2022,Crystal Palace,Leeds,2,1,H,1,1,D,2.06,3.68,3.76,1-Jan,1-Feb,13,5,10,4,3,3,0,0,5,3,13,23,3,8,36,3-May,Y,Y,N,6,0,Crystal Palace-Leeds,110,3,53,60,900,180,480,3180,24,159,424,880,1440
84,E0,10/9/2022,West Ham,Fulham,3,1,H,1,1,D,1.79,3.9,4.82,1-Jan,1-Mar,17,8,8,2,1,3,0,0,4,2,9,7,4,6,16,2-Apr,Y,Y,Y,4,0,West Ham-Fulham,186,4,54,40,300,160,240,2160,24,216,324,1116,960
85,E0,10/9/2022,Arsenal,Liverpool,3,2,H,2,1,H,2.67,3.69,2.66,1-Feb,2-Mar,11,7,8,3,1,2,0,0,4,3,11,11,5,7,22,3-Apr,Y,Y,Y,3,0,Arsenal-Liverpool,209,5,61,30,200,150,210,1830,35,305,427,1463,1050
86,E0,10/9/2022,Everton,Man United,1,2,A,1,2,A,3.62,3.67,2.11,2-Jan,2-Jan,11,2,12,4,2,1,0,0,5,4,7,13,3,9,20,4-May,Y,Y,N,3,0,Everton-Man United,64,3,45,30,200,90,270,1350,27,135,405,576,810
87,E0,10/10/2022,Nottm Forest,Aston Villa,1,1,D,1,1,D,3.4,3.6,2.22,1-Jan,1-Jan,6,3,12,2,3,3,0,0,1,4,13,19,2,5,32,4-Jan,Y,N,N,6,0,Nottm Forest-Aston Villa,37,2,43,60,900,120,300,2580,10,86,215,185,600
88,E0,10/14/2022,Brentford,Brighton,2,0,H,1,0,H,3.32,3.52,2.29,Jan-00,Feb-00,7,3,21,7,3,1,0,0,2,11,12,15,2,13,27,11-Feb,Y,N,N,4,0,Brentford-Brighton,91,2,34,40,300,80,520,1360,26,68,442,1183,1040
89,E0,10/15/2022,Leicester,Crystal Palace,0,0,D,0,0,D,2.38,3.55,3.12,0-0,0-0,14,5,8,1,2,2,0,0,9,2,18,13,0,11,31,2-Sep,N,N,N,4,0,Leicester-Crystal Palace,0,0,0,40,400,0,440,0,0,0,0,0,0
90,E0,10/15/2022,Fulham,Bournemouth,2,2,D,1,2,A,1.92,3.77,4.23,2-Jan,2-Feb,19,4,10,6,2,0,0,0,5,6,9,11,4,11,20,6-May,Y,Y,Y,2,0,Fulham-Bournemouth,105,4,57,20,0,80,220,1140,44,228,627,1155,880
91,E0,10/15/2022,Wolves,Nottm Forest,1,0,H,0,0,D,1.74,3.78,5.41,0-0,Jan-00,9,2,10,2,2,2,0,0,4,5,17,13,1,9,30,5-Apr,N,N,N,4,0,Wolves-Nottm Forest,56,1,8,40,400,40,360,320,9,8,72,504,360
92,E0,10/15/2022,Tottenham,Everton,2,0,H,0,0,D,1.48,4.67,7.26,0-0,Feb-00,21,7,4,0,1,4,0,0,7,1,12,13,2,8,25,1-Jul,Y,N,N,5,0,Tottenham-Everton,145,2,15,50,400,100,400,750,16,30,120,1160,800
93,E0,10/16/2022,Aston Villa,Chelsea,0,2,A,0,1,A,4.78,3.65,1.85,0-1,0-2,18,7,8,4,0,3,0,0,7,1,12,11,2,8,23,1-Jul,Y,N,N,3,0,Aston Villa-Chelsea,71,2,38,30,0,60,240,1140,16,76,304,568,480
94,E0,10/16/2022,Leeds,Arsenal,0,1,A,0,1,A,6.23,4.49,1.56,0-1,0-1,16,4,9,4,0,2,0,0,6,3,10,11,1,9,21,3-Jun,N,N,N,2,0,Leeds-Arsenal,35,1,7,20,0,20,180,140,9,7,63,315,180
