"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"129","F1",2022-10-30,"Lorient","Nice",1,2,"A",1,0,"H",2.58,3.47,2.89,"1-0","1-2",14,8,16,5,0,1,0,0,8,3,3,11,"Y","Y","N",1,0,"Lorient-Nice",148,3,55,10,0,30,110,550,33,165,605,1628,330
"136","F1",2022-11-06,"Nice","Brest",1,0,"H",0,0,"D",1.85,3.82,4.47,"0-0","1-0",14,9,12,2,1,1,0,0,2,6,1,8,"N","N","N",2,0,"Nice-Brest",54,1,24,20,100,20,160,480,8,24,192,432,160
"141","F1",2022-11-11,"Lyon","Nice",1,1,"D",0,1,"A",1.79,4.01,4.6,"0-1","1-1",9,3,13,3,1,0,0,0,3,4,2,7,"Y","N","N",1,0,"Lyon-Nice",127,2,39,10,0,20,70,390,14,78,273,889,140
"160","F1",2022-12-29,"Nice","Lens",0,0,"D",0,0,"D",3.25,3.06,2.58,"0-0","0-0",9,5,10,2,2,3,0,0,4,6,0,10,"N","N","N",5,0,"Nice-Lens",0,0,0,50,600,0,500,0,0,0,0,0,0
"170","F1",2023-01-02,"Rennes","Nice",2,1,"H",1,1,"D",1.84,3.95,4.4,"1-1","2-1",20,5,7,3,1,1,0,0,5,2,3,7,"Y","Y","N",2,0,"Rennes-Nice",115,3,32,20,100,60,140,640,21,96,224,805,420
"177","F1",2023-01-11,"Nice","Montpellier",6,1,"H",2,0,"H",1.85,3.73,4.68,"2-0","6-1",16,10,4,2,1,1,0,0,3,4,7,7,"Y","Y","Y",2,0,"Nice-Montpellier",428,7,117,20,100,140,140,2340,49,819,819,2996,980
"187","F1",2023-01-15,"Reims","Nice",0,0,"D",0,0,"D",2.53,3.37,3.03,"0-0","0-0",13,2,6,4,1,1,0,0,5,3,0,8,"N","N","N",2,0,"Reims-Nice",0,0,0,20,100,0,160,0,0,0,0,0,0
"194","F1",2023-01-29,"Nice","Lille",1,0,"H",1,0,"H",2.98,3.35,2.58,"1-0","1-0",12,6,16,7,3,2,0,0,5,7,1,12,"N","N","N",5,0,"Nice-Lille",34,1,24,50,600,50,600,1200,12,24,288,408,600
"3","F1",2022-08-06,"Clermont","Paris SG",0,5,"A",0,3,"A",9.88,6.81,1.28,"0-3","0-5",7,1,18,12,2,1,0,0,0,6,5,6,"Y","Y","Y",3,0,"Clermont-Paris SG",239,5,77,30,200,150,180,2310,30,385,462,1434,900
"13","F1",2022-08-13,"Paris SG","Montpellier",5,2,"H",2,0,"H",1.1,11.52,25.32,"2-0","5-2",20,10,7,4,2,1,0,0,11,0,7,11,"Y","Y","Y",3,0,"Paris SG-Montpellier",437,7,250,30,200,210,330,7500,77,1750,2750,4807,2310
"29","F1",2022-08-21,"Lille","Paris SG",1,7,"A",0,4,"A",6.49,4.8,1.51,"0-4","1-7",16,10,16,9,2,1,0,0,2,4,8,6,"Y","Y","Y",3,0,"Lille-Paris SG",369,8,80,30,200,240,180,2400,48,640,480,2214,1440
"39","F1",2022-08-28,"Paris SG","Monaco",1,1,"D",0,1,"A",1.2,8.35,12.77,"0-1","1-1",18,5,4,3,4,4,0,0,4,3,2,7,"Y","N","N",8,0,"Paris SG-Monaco",90,2,41,80,1600,160,560,3280,14,82,287,630,1120
"49","F1",2022-08-31,"Toulouse","Paris SG",0,3,"A",0,1,"A",11.03,7.21,1.25,"0-1","0-3",14,7,20,13,1,0,0,0,3,9,3,12,"Y","Y","N",1,0,"Toulouse-Paris SG",177,3,0,10,0,30,120,0,36,0,0,2124,360
"52","F1",2022-09-03,"Nantes","Paris SG",0,3,"A",0,1,"A",9.2,6.2,1.31,"0-1","0-3",10,1,19,7,1,4,1,0,1,7,3,8,"Y","Y","N",5,1,"Nantes-Paris SG",140,3,39,75,1400,225,600,2925,24,117,312,1120,1800
"62","F1",2022-09-10,"Paris SG","Brest",1,0,"H",1,0,"H",1.09,13.43,27.31,"1-0","1-0",13,4,6,3,4,2,0,0,3,5,1,8,"N","N","N",6,0,"Paris SG-Brest",30,1,10,60,800,60,480,600,8,10,80,240,480
"80","F1",2022-09-18,"Lyon","Paris SG",0,1,"A",0,1,"A",4.53,4.9,1.67,"0-1","0-1",12,3,15,8,0,2,0,0,3,7,1,10,"N","N","N",2,0,"Lyon-Paris SG",5,1,30,20,0,20,200,600,10,30,300,50,200
"831","F1",2022-10-01,"Paris SG","Nice",2,1,"H",1,0,"H",1.18,8.41,14.98,"1-0","2-1",12,4,4,1,1,1,0,0,4,0,3,4,"Y","Y","N",2,0,"Paris SG-Nice",159,3,61,20,100,60,80,1220,12,183,244,636,240
"93","F1",2022-10-08,"Reims","Paris SG",0,0,"D",0,0,"D",7.54,5.45,1.41,"0-0","0-0",24,4,11,3,3,5,0,1,7,3,0,10,"N","N","N",8,1,"Reims-Paris SG",0,0,0,105,2250,0,1050,0,0,0,0,0,0
"110","F1",2022-10-16,"Paris SG","Marseille",1,0,"H",1,0,"H",1.36,5.72,8.51,"1-0","1-0",23,8,18,7,1,0,0,1,7,6,1,13,"N","N","N",1,1,"Paris SG-Marseille",45,1,10,35,250,35,455,350,13,10,130,585,455
"111","F1",2022-10-21,"Ajaccio","Paris SG",0,3,"A",0,1,"A",11.81,5.6,1.31,"0-1","0-3",8,1,11,6,0,1,0,0,3,8,3,11,"Y","Y","N",1,0,"Ajaccio-Paris SG",184,3,44,10,0,30,110,440,33,132,484,2024,330
"122","F1",2022-10-29,"Paris SG","Troyes",4,3,"H",1,1,"D",1.1,11.96,27.94,"1-1","4-3",19,11,16,5,0,3,0,0,8,4,7,12,"Y","Y","Y",3,0,"Paris SG-Troyes",361,7,104,30,0,210,360,3120,84,728,1248,4332,2520
"134","F1",2022-11-06,"Lorient","Paris SG",1,2,"A",0,1,"A",10.48,6.6,1.27,"0-1","1-2",9,2,15,8,1,1,0,0,5,8,3,13,"Y","Y","N",2,0,"Lorient-Paris SG",143,3,38,20,100,60,260,760,39,114,494,1859,780
"144","F1",2022-11-13,"Paris SG","Auxerre",5,0,"H",1,0,"H",1.12,10.45,23.99,"1-0","5-0",9,6,9,3,0,0,0,0,3,7,5,10,"Y","Y","Y",0,0,"Paris SG-Auxerre",284,5,99,0,0,0,0,0,50,495,990,2840,0
"156","F1",2022-12-28,"Paris SG","Strasbourg",2,1,"H",1,0,"H",1.22,7.17,14.47,"1-0","2-1",9,6,10,3,4,1,1,0,8,3,3,11,"Y","Y","N",5,1,"Paris SG-Strasbourg",155,3,17,75,650,225,825,1275,33,51,187,1705,2475
"166","F1",2023-01-01,"Lens","Paris SG",3,1,"H",2,1,"H",3.31,3.54,2.28,"2-1","3-1",10,4,16,6,2,3,0,0,3,7,4,10,"Y","Y","Y",5,0,"Lens-Paris SG",88,4,102,50,600,200,500,5100,40,408,1020,880,2000
"178","F1",2023-01-11,"Paris SG","Angers",2,0,"H",1,0,"H",1.13,10.7,19.37,"1-0","2-0",9,6,6,0,1,2,0,0,5,1,2,6,"Y","N","N",3,0,"Paris SG-Angers",77,2,74,30,200,60,180,2220,12,148,444,462,360
"190","F1",2023-01-15,"Rennes","Paris SG",1,0,"H",0,0,"D",5.5,4.75,1.58,"0-0","1-0",8,6,8,1,0,0,0,0,4,5,1,9,"N","N","N",0,0,"Rennes-Paris SG",65,1,27,0,0,0,0,0,9,27,243,585,0
"200","F1",2023-01-29,"Paris SG","Reims",1,1,"D",0,0,"D",1.26,6.81,11.08,"0-0","1-1",12,5,17,4,2,1,1,0,3,3,2,6,"Y","N","N",3,1,"Paris SG-Reims",141,2,39,55,450,110,330,2145,12,78,234,846,660
"41","F1",2023-01-29,"Paris SG","Reims",1,1,"D",0,0,"D",1.26,6.81,11.08,"0-0","1-1",12,5,17,4,2,1,1,0,3,3,2,6,"Y","N","N",3,1,"Paris SG-Reims",131.175,2.675,48.875,38.375,440.625,85.875,343,1492.375,23.8,204.875,445.55,1163.475,760.25
