,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,bundesliga_goalmins,n,bundesliga_shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
93,D1,10/22/2022,Dortmund,Stuttgart,5,0,H,3,0,H,1.57,4.44,6.06,Mar-00,May-00,19,10,10,1,1,0,0,0,9,2,7,8,5,11,15,2-Sep,Y,Y,Y,1,0,Dortmund-Stuttgart,184,5,94,10,0,50,110,940,55,470,1034,2024,550
103,D1,10/29/2022,Stuttgart,Augsburg,2,1,H,1,1,D,1.81,3.98,4.51,1-Jan,1-Feb,31,8,12,6,1,2,0,0,10,3,7,12,3,13,19,3-Oct,Y,Y,N,3,0,Stuttgart-Augsburg,109,3,18,30,200,90,390,540,39,54,234,1417,1170
109,D1,11/4/2022,Mgladbach,Stuttgart,3,1,H,2,1,H,2.26,3.81,3.16,1-Feb,1-Mar,11,6,13,4,2,1,0,0,3,5,13,16,4,8,29,5-Mar,Y,Y,Y,3,0,Mgladbach-Stuttgart,154,4,50,30,200,120,240,1500,32,200,400,1232,960
121,D1,11/8/2022,Stuttgart,Hertha,2,1,H,1,1,D,1.97,3.76,3.99,1-Jan,1-Feb,16,7,11,4,3,2,0,0,8,5,9,15,3,13,24,5-Aug,Y,Y,N,5,0,Stuttgart-Hertha,112,3,28,50,600,150,650,1400,39,84,364,1456,1950
131,D1,11/12/2022,Leverkusen,Stuttgart,2,0,H,1,0,H,1.73,4.21,4.78,Jan-00,Feb-00,11,3,7,1,2,3,0,0,4,2,11,10,2,6,21,2-Apr,Y,N,N,5,0,Leverkusen-Stuttgart,112,2,23,50,600,100,300,1150,12,46,138,672,600
139,D1,1/21/2023,Stuttgart,Mainz,1,1,D,1,1,D,2.44,3.54,3.03,1-Jan,1-Jan,16,4,12,2,1,3,0,0,3,5,15,17,2,8,32,5-Mar,Y,N,N,4,0,Stuttgart-Mainz,76,2,20,40,300,80,320,800,16,40,160,608,640
148,D1,1/24/2023,Hoffenheim,Stuttgart,2,2,D,1,1,D,2.19,3.63,3.44,1-Jan,2-Feb,13,5,8,4,1,3,0,1,6,4,12,4,4,10,16,4-Jun,Y,Y,Y,4,1,Hoffenheim-Stuttgart,223,4,66,65,550,260,650,4290,40,264,660,2230,2600
154,D1,1/27/2023,RB Leipzig,Stuttgart,2,1,H,1,0,H,1.38,5.27,9.19,Jan-00,1-Feb,9,4,10,3,0,0,0,0,3,6,8,6,3,9,14,6-Mar,Y,Y,N,0,0,RB Leipzig-Stuttgart,142,3,56,0,0,0,0,0,27,168,504,1278,0
170,D1,2/5/2023,Stuttgart,Werder Bremen,0,2,A,0,0,D,2.09,3.77,3.57,0-0,0-2,16,5,9,4,2,5,0,0,8,4,8,17,2,12,25,4-Aug,Y,N,N,7,0,Stuttgart-Werder Bremen,136,2,13,70,1000,140,840,910,24,26,156,1632,1680
174,D1,2/11/2023,Freiburg,Stuttgart,2,1,H,0,1,A,1.88,3.74,4.45,0-1,1-Feb,9,5,14,3,3,3,0,0,4,3,13,10,3,7,23,3-Apr,Y,Y,N,6,0,Freiburg-Stuttgart,174,3,86,60,900,180,420,5160,21,258,602,1218,1260
9,D1,8/7/2022,FC Koln,Schalke 04,3,1,H,0,0,D,1.75,4.28,4.58,0-0,1-Mar,30,10,6,2,0,1,0,1,9,1,8,10,4,10,18,1-Sep,Y,Y,Y,1,1,FC Koln-Schalke 04,267,4,44,35,0,140,350,1540,40,176,440,2670,1400
14,D1,8/13/2022,RB Leipzig,FC Koln,2,2,D,1,1,D,1.44,4.91,7.76,1-Jan,2-Feb,9,5,12,3,1,4,1,0,2,7,8,18,4,9,26,7-Feb,Y,Y,Y,5,1,RB Leipzig-FC Koln,204,4,94,75,1400,300,675,7050,36,376,846,1836,2700
26,D1,8/21/2022,Ein Frankfurt,FC Koln,1,1,D,0,0,D,2.06,3.84,3.61,0-0,1-Jan,10,3,6,2,0,1,0,0,5,9,15,11,2,14,26,9-May,Y,N,N,1,0,Ein Frankfurt-FC Koln,153,2,44,10,0,20,140,440,28,88,616,2142,280
351,D1,8/28/2022,FC Koln,Stuttgart,0,0,D,0,0,D,2.16,3.67,3.48,0-0,0-0,6,2,13,5,2,2,0,1,6,8,14,12,0,14,26,8-Jun,N,N,N,4,1,FC Koln-Stuttgart,0,0,0,65,900,0,910,0,0,0,0,0,0
42,D1,9/3/2022,Wolfsburg,FC Koln,2,4,A,1,3,A,2.16,3.58,3.57,3-Jan,4-Feb,9,3,18,5,2,1,0,0,5,4,13,14,6,9,27,4-May,Y,Y,Y,3,0,Wolfsburg-FC Koln,260,6,67,30,200,180,270,2010,54,402,603,2340,1620
53,D1,9/11/2022,FC Koln,Union Berlin,0,1,A,0,1,A,2.54,3.53,2.89,0-1,0-1,7,2,12,3,4,1,1,0,7,8,15,12,1,15,27,8-Jul,N,N,N,5,1,FC Koln-Union Berlin,3,1,4,75,650,75,1125,300,15,4,60,45,1125
62,D1,9/18/2022,Bochum,FC Koln,1,1,D,1,0,H,3.09,3.75,2.31,Jan-00,1-Jan,7,0,18,3,0,1,0,0,4,8,12,8,2,12,20,8-Apr,Y,N,N,1,0,Bochum-FC Koln,97,2,39,10,0,20,120,390,24,78,468,1164,240
66,D1,10/1/2022,FC Koln,Dortmund,3,2,H,0,1,A,3.36,3.93,2.12,0-1,2-Mar,20,16,21,13,4,3,0,0,7,11,14,10,5,18,24,11-Jul,Y,Y,Y,7,0,FC Koln-Dortmund,290,5,60,70,1200,350,1260,4200,90,300,1080,5220,6300
79,D1,10/9/2022,Mgladbach,FC Koln,5,2,H,2,1,H,2.02,4.05,3.57,1-Feb,2-May,13,6,5,3,2,3,0,1,7,4,8,14,7,11,22,4-Jul,Y,Y,Y,5,1,Mgladbach-FC Koln,398,7,97,75,1100,525,825,7275,77,679,1067,4378,5775
88,D1,10/16/2022,FC Koln,Augsburg,3,2,H,0,1,A,1.71,4.27,4.84,0-1,2-Mar,14,6,7,3,2,4,0,0,5,3,11,15,5,8,26,3-May,Y,Y,Y,6,0,FC Koln-Augsburg,271,5,77,60,800,300,480,4620,40,385,616,2168,2400
91,D1,10/21/2022,Mainz,FC Koln,5,0,H,3,0,H,2.19,3.59,3.47,Mar-00,May-00,15,7,6,2,1,5,0,1,5,4,13,14,5,9,27,4-May,Y,Y,Y,6,1,Mainz-FC Koln,242,5,60,85,750,425,765,5100,45,300,540,2178,3825
108,D1,10/30/2022,FC Koln,Hoffenheim,1,1,D,1,1,D,3.06,3.66,2.37,1-Jan,1-Jan,11,3,9,4,1,2,0,1,5,4,11,10,2,9,21,4-May,Y,N,N,3,1,FC Koln-Hoffenheim,48,2,18,55,450,110,495,990,18,36,162,432,990
117,D1,11/6/2022,Freiburg,FC Koln,2,0,H,0,0,D,1.72,4.06,5.1,0-0,Feb-00,13,5,6,2,0,1,0,0,5,3,9,10,2,8,19,3-May,Y,N,N,1,0,Freiburg-FC Koln,117,2,67,10,0,20,80,670,16,134,536,936,160
122,D1,11/9/2022,FC Koln,Leverkusen,1,2,A,1,0,H,3.21,3.6,2.31,Jan-00,2-Jan,17,7,10,3,1,2,0,0,6,1,9,7,3,7,16,1-Jun,Y,Y,N,3,0,FC Koln-Leverkusen,166,3,32,30,200,90,210,960,21,96,224,1162,630
129,D1,11/12/2022,Hertha,FC Koln,2,0,H,1,0,H,2.3,3.68,3.17,Jan-00,Feb-00,17,8,10,2,3,1,0,0,10,5,15,10,2,15,25,5-Oct,Y,N,N,4,0,Hertha-FC Koln,63,2,41,40,300,80,600,1640,30,82,615,945,1200
142,D1,1/21/2023,FC Koln,Werder Bremen,7,1,H,5,1,H,2.25,3.89,3.11,1-May,1-Jul,15,7,4,2,0,0,0,0,2,2,10,14,8,4,24,2-Feb,Y,Y,Y,0,0,FC Koln-Werder Bremen,279,8,0,0,0,0,0,0,32,0,0,1116,0
146,D1,1/24/2023,Bayern Munich,FC Koln,1,1,D,0,1,A,1.23,7.6,12,0-1,1-Jan,22,7,2,1,0,1,0,0,9,4,7,10,2,13,17,4-Sep,Y,N,N,1,0,Bayern Munich-FC Koln,94,2,34,10,0,20,130,340,26,68,442,1222,260
161,D1,1/29/2023,Schalke 04,FC Koln,0,0,D,0,0,D,3.81,3.75,2.02,0-0,0-0,15,2,7,0,3,4,0,0,7,7,13,16,0,14,29,7-Jul,N,N,N,7,0,Schalke 04-FC Koln,0,0,0,70,1200,0,980,0,0,0,0,0,0
167,D1,2/4/2023,FC Koln,RB Leipzig,0,0,D,0,0,D,4.11,3.79,1.93,0-0,0-0,9,0,7,2,3,4,0,0,5,1,10,15,0,6,25,1-May,N,N,N,7,0,FC Koln-RB Leipzig,0,0,0,70,1200,0,420,0,0,0,0,0,0
180,D1,2/12/2023,FC Koln,Ein Frankfurt,3,0,H,0,0,D,2.71,3.66,2.63,0-0,Mar-00,9,4,7,1,3,2,0,0,3,9,15,11,3,12,26,9-Mar,Y,Y,N,5,0,FC Koln-Ein Frankfurt,206,3,60,50,600,150,600,3000,36,180,720,2472,1800
41,D1,2/12/2023,FC Koln,Ein Frankfurt,3,0,H,0,0,D,2.71,3.66,2.63,0-0,Mar-00,9,4,7,1,3,2,0,0,3,9,15,11,3,12,26,9-Mar,Y,Y,N,5,0,FC Koln-Ein Frankfurt,145.8,3.05,43.625,47.875,586.25,137.5,487.25,2072.125,29.175,167.9,424.225,1407.375,1377.25
