,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,bundesliga_goalmins,n,bundesliga_shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
98,D1,10/23/2022,Bochum,Union Berlin,2,1,H,1,0,H,4.48,3.48,1.95,Jan-00,1-Feb,8,5,6,3,1,3,0,0,3,7,14,10,3,10,24,7-Mar,Y,Y,N,4,0,Bochum-Union Berlin,204,3,82,40,300,120,400,3280,30,246,820,2040,1200
104,D1,10/29/2022,Wolfsburg,Bochum,4,0,H,2,0,H,1.72,4.24,4.85,Feb-00,Apr-00,22,7,10,3,1,1,0,0,7,2,7,17,4,9,24,2-Jul,Y,Y,Y,2,0,Wolfsburg-Bochum,200,4,87,20,100,80,180,1740,36,348,783,1800,720
111,D1,11/5/2022,Dortmund,Bochum,3,0,H,3,0,H,1.25,6.51,12.47,Mar-00,Mar-00,6,3,7,1,1,1,0,0,2,5,7,14,3,7,21,5-Feb,Y,Y,N,2,0,Dortmund-Bochum,65,3,43,20,100,60,140,860,21,129,301,455,420
120,D1,11/8/2022,Bochum,Mgladbach,2,1,H,2,0,H,3.28,3.64,2.26,Feb-00,1-Feb,13,4,8,2,1,3,0,0,6,3,11,14,3,9,25,3-Jun,Y,Y,N,4,0,Bochum-Mgladbach,81,3,69,40,300,120,360,2760,27,207,621,729,1080
128,D1,11/12/2022,Augsburg,Bochum,0,1,A,0,0,D,2.23,3.62,3.36,0-0,0-1,19,5,11,4,1,1,0,0,6,2,12,9,1,8,21,2-Jun,N,N,N,2,0,Augsburg-Bochum,58,1,22,20,100,20,160,440,8,22,176,464,160
137,D1,1/21/2023,Bochum,Hertha,3,1,H,2,0,H,2.44,3.61,2.98,Feb-00,1-Mar,10,3,10,2,1,1,0,0,1,6,13,13,4,7,26,6-Jan,Y,Y,Y,2,0,Bochum-Hertha,209,4,105,20,100,80,140,2100,28,420,735,1463,560
152,D1,1/25/2023,Leverkusen,Bochum,2,0,H,1,0,H,1.45,4.98,7.28,Jan-00,Feb-00,11,4,9,2,2,4,0,0,3,4,15,14,2,7,29,4-Mar,Y,N,N,6,0,Leverkusen-Bochum,61,2,35,60,800,120,420,2100,14,70,245,427,840
158,D1,1/28/2023,Mainz,Bochum,5,2,H,3,0,H,1.74,4.06,4.96,Mar-00,2-May,14,7,14,4,0,1,0,0,3,2,17,11,7,5,28,2-Mar,Y,Y,Y,1,0,Mainz-Bochum,332,7,96,10,0,70,50,960,35,672,480,1660,350
164,D1,2/4/2023,Bochum,Hoffenheim,5,2,H,3,0,H,2.8,3.64,2.56,Mar-00,2-May,17,11,10,4,2,3,0,0,6,6,13,15,7,12,28,6-Jun,Y,Y,Y,5,0,Bochum-Hoffenheim,370,7,111,50,600,350,600,5550,84,777,1332,4440,4200
173,D1,2/11/2023,Bayern Munich,Bochum,3,0,H,1,0,H,1.15,9.98,16.58,Jan-00,Mar-00,25,12,7,1,1,1,0,0,6,3,10,12,3,9,22,3-Jun,Y,Y,N,2,0,Bayern Munich-Bochum,178,3,43,20,100,60,180,860,27,129,387,1602,540
2,D1,8/6/2022,Augsburg,Freiburg,0,4,A,0,0,D,3.53,3.59,2.17,0-0,0-4,10,2,19,7,0,0,0,0,5,8,13,13,4,13,26,8-May,Y,Y,Y,0,0,Augsburg-Freiburg,233,4,140,0,0,0,0,0,52,560,1820,3029,0
10,D1,8/12/2022,Freiburg,Dortmund,1,3,A,1,0,H,3.15,3.83,2.26,Jan-00,3-Jan,16,7,16,7,1,3,0,0,9,2,16,10,4,11,26,2-Sep,Y,Y,Y,4,0,Freiburg-Dortmund,284,4,116,40,300,160,440,4640,44,464,1276,3124,1760
23,D1,8/20/2022,Stuttgart,Freiburg,0,1,A,0,1,A,2.67,3.66,2.67,0-1,0-1,18,5,9,3,4,2,0,0,3,1,8,12,1,4,20,1-Mar,N,N,N,6,0,Stuttgart-Freiburg,11,1,32,60,800,60,240,1920,4,32,128,44,240
281,D1,8/26/2022,Freiburg,Bochum,1,0,H,0,0,D,1.53,4.81,6.12,0-0,Jan-00,28,12,15,5,2,2,0,0,2,5,15,13,1,7,28,5-Feb,N,N,N,4,0,Freiburg-Bochum,48,1,32,40,400,40,280,1280,7,32,224,336,280
39,D1,9/3/2022,Leverkusen,Freiburg,2,3,A,1,0,H,1.92,4.01,3.97,Jan-00,3-Feb,15,6,5,3,2,2,0,0,8,4,15,10,5,12,25,4-Aug,Y,Y,Y,4,0,Leverkusen-Freiburg,252,5,132,40,400,200,480,5280,60,660,1584,3024,2400
54,D1,9/11/2022,Freiburg,Mgladbach,0,0,D,0,0,D,2.07,3.8,3.62,0-0,0-0,13,8,14,5,1,1,0,0,7,6,13,6,0,13,19,6-Jul,N,N,N,2,0,Freiburg-Mgladbach,0,0,0,20,100,0,260,0,0,0,0,0,0
63,D1,9/18/2022,Hoffenheim,Freiburg,0,0,D,0,0,D,2.24,3.71,3.27,0-0,0-0,10,3,14,4,1,2,0,0,5,3,15,9,0,8,24,3-May,N,N,N,3,0,Hoffenheim-Freiburg,0,0,0,30,200,0,240,0,0,0,0,0,0
67,D1,10/1/2022,Freiburg,Mainz,2,1,H,2,0,H,2.13,3.66,3.57,Feb-00,1-Feb,13,6,17,7,2,4,0,0,5,5,9,15,3,10,24,5-May,Y,Y,N,6,0,Freiburg-Mainz,92,3,52,60,800,180,600,3120,30,156,520,920,1800
80,D1,10/9/2022,Hertha,Freiburg,2,2,D,1,1,D,3.18,3.41,2.41,1-Jan,2-Feb,11,3,10,4,2,1,0,0,4,2,14,13,4,6,27,2-Apr,Y,Y,Y,3,0,Hertha-Freiburg,195,4,53,30,200,120,180,1590,24,212,318,1170,720
90,D1,10/16/2022,Bayern Munich,Freiburg,5,0,H,2,0,H,1.29,6.13,10.79,Feb-00,May-00,18,8,6,0,0,2,0,0,5,5,8,9,5,10,17,5-May,Y,Y,Y,2,0,Bayern Munich-Freiburg,233,5,65,20,0,100,200,1300,50,325,650,2330,1000
94,D1,10/22/2022,Freiburg,Werder Bremen,2,0,H,0,0,D,1.94,3.86,4,0-0,Feb-00,25,7,10,2,2,2,0,1,6,2,14,12,2,8,26,2-Jun,Y,N,N,4,1,Freiburg-Werder Bremen,136,2,0,65,900,130,520,0,16,0,0,1088,1040
107,D1,10/30/2022,Schalke 04,Freiburg,0,2,A,0,1,A,4.13,3.75,1.94,0-1,0-2,12,3,19,9,3,2,0,0,4,8,20,7,2,12,27,8-Apr,Y,N,N,5,0,Schalke 04-Freiburg,106,2,64,50,600,100,600,3200,24,128,768,1272,1200
117,D1,11/6/2022,Freiburg,FC Koln,2,0,H,0,0,D,1.72,4.06,5.1,0-0,Feb-00,13,5,6,2,0,1,0,0,5,3,9,10,2,8,19,3-May,Y,N,N,1,0,Freiburg-FC Koln,117,2,67,10,0,20,80,670,16,134,536,936,160
124,D1,11/9/2022,RB Leipzig,Freiburg,3,1,H,0,0,D,1.8,4.2,4.36,0-0,1-Mar,18,8,4,2,1,4,0,0,6,2,9,21,4,8,30,2-Jun,Y,Y,Y,5,0,RB Leipzig-Freiburg,254,4,47,50,400,200,400,2350,32,188,376,2032,1600
135,D1,11/13/2022,Freiburg,Union Berlin,4,1,H,4,0,H,2.06,3.32,4.25,Apr-00,1-Apr,7,5,4,2,0,1,0,1,2,1,13,9,5,3,22,1-Feb,Y,Y,Y,1,1,Freiburg-Union Berlin,159,5,145,35,0,175,105,5075,15,725,435,477,525
141,D1,1/21/2023,Wolfsburg,Freiburg,6,0,H,3,0,H,2.58,3.49,2.87,Mar-00,Jun-00,13,11,9,1,1,2,0,0,0,5,11,12,6,5,23,0-5,Y,Y,Y,3,0,Wolfsburg-Freiburg,292,6,143,30,200,180,150,4290,30,858,715,1460,900
151,D1,1/25/2023,Freiburg,Ein Frankfurt,1,1,D,0,1,A,2.58,3.57,2.82,0-1,1-Jan,12,5,4,2,3,3,0,0,4,3,15,15,2,7,30,3-Apr,Y,N,N,6,0,Freiburg-Ein Frankfurt,89,2,37,60,900,120,420,2220,14,74,259,623,840
155,D1,1/28/2023,Freiburg,Augsburg,3,1,H,2,1,H,1.52,4.65,6.55,1-Feb,1-Mar,15,9,16,4,3,3,0,0,3,7,14,9,4,10,23,7-Mar,Y,Y,Y,6,0,Freiburg-Augsburg,157,4,61,60,900,240,600,3660,40,244,610,1570,2400
165,D1,2/4/2023,Dortmund,Freiburg,5,1,H,1,1,D,1.71,4.18,4.99,1-Jan,1-May,24,8,6,3,3,4,0,1,14,0,13,14,6,14,27,14-0,Y,Y,Y,7,1,Dortmund-Freiburg,320,6,75,95,1950,570,1330,7125,84,450,1050,4480,7980
174,D1,2/11/2023,Freiburg,Stuttgart,2,1,H,0,1,A,1.88,3.74,4.45,0-1,1-Feb,9,5,14,3,3,3,0,0,4,3,13,10,3,7,23,3-Apr,Y,Y,N,6,0,Freiburg-Stuttgart,174,3,86,60,900,180,420,5160,21,258,602,1218,1260
41,D1,2/11/2023,Freiburg,Stuttgart,2,1,H,0,1,A,1.88,3.74,4.45,0-1,1-Feb,9,5,14,3,3,3,0,0,4,3,13,10,3,7,23,3-Apr,Y,Y,N,6,0,Freiburg-Stuttgart,167.375,3.4,63.175,36.375,368.75,120.875,324.375,2194.75,30.425,263.675,561.075,1547.325,1134.625
