"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","COSC","OV15","OV25","OV35","TY","TR","matchid","laliga_goalmins","n","laliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"106","SP1",2022-10-23,"Betis","Ath Madrid",1,2,"A",0,0,"D",3.18,3.42,2.41,"0-0","1-2",17,4,9,3,2,3,0,0,7,4,3,11,"7-4","Y","Y","N",5,0,"Betis-Ath Madrid",209,3,24,50,600,150,550,1200,33,72,264,2299,1650
"119","SP1",2022-10-30,"Sociedad","Betis",0,2,"A",0,0,"D",2.11,3.45,3.87,"0-0","0-2",14,7,10,4,4,4,0,0,5,3,2,8,"5-3","Y","N","N",8,0,"Sociedad-Betis",176,2,38,80,1600,160,640,3040,16,76,304,1408,1280
"129","SP1",2022-11-06,"Betis","Sevilla",1,1,"D",1,0,"H",2.19,3.33,3.77,"1-0","1-1",9,4,22,6,4,5,2,1,1,4,2,5,"1-4","Y","N","N",9,3,"Betis-Sevilla",124,2,22,165,6750,330,825,3630,10,44,110,620,1650
"139","SP1",2022-11-10,"Valencia","Betis",3,0,"H",0,0,"D",2.2,3.4,3.65,"0-0","3-0",15,7,5,1,1,3,0,1,5,5,3,10,"5-5","Y","Y","N",4,1,"Valencia-Betis",234,3,0,65,550,195,650,0,30,0,0,2340,1950
"142","SP1",2022-12-29,"Betis","Ath Bilbao",0,0,"D",0,0,"D",2.95,3.47,2.53,"0-0","0-0",9,5,10,0,1,4,1,0,2,6,0,8,"2-6","N","N","N",5,1,"Betis-Ath Bilbao",0,0,0,75,1400,0,600,0,0,0,0,0,0
"157","SP1",2023-01-08,"Vallecano","Betis",1,2,"A",1,2,"A",2.38,3.33,3.31,"1-2","1-2",15,3,14,3,3,2,0,0,5,7,3,12,"5-7","Y","Y","N",5,0,"Vallecano-Betis",67,3,65,50,600,150,600,3250,36,195,780,804,1800
"171","SP1",2023-01-21,"Espanol","Betis",1,0,"H",1,0,"H",2.87,3.16,2.8,"1-0","1-0",8,2,13,4,3,2,0,0,7,4,1,11,"7-4","N","N","N",5,0,"Espanol-Betis",43,1,17,50,600,50,550,850,11,17,187,473,550
"183","SP1",2023-01-28,"Getafe","Betis",0,1,"A",0,0,"D",3.3,2.88,2.69,"0-0","0-1",6,1,13,2,4,2,0,0,6,1,1,7,"6-1","N","N","N",6,0,"Getafe-Betis",86,1,9,60,800,60,420,540,7,9,63,602,420
"189","SP1",2023-02-01,"Betis","Barcelona",1,2,"A",0,0,"D",5.24,4.17,1.68,"0-0","1-2",5,1,13,3,3,0,1,0,1,6,3,7,"1-6","Y","Y","N",3,1,"Betis-Barcelona",230,3,54,55,0,165,385,2970,21,162,378,1610,1155
"195","SP1",2023-02-04,"Betis","Celta",3,4,"A",2,2,"D",2.23,3.18,3.85,"2-2","3-4",15,7,9,7,2,3,1,0,5,5,7,10,"5-5","Y","Y","Y",5,1,"Betis-Celta",289,7,106,75,1350,525,750,7950,70,742,1060,2890,5250
"41","SP1",2023-02-04,"Betis","Celta",3,4,"A",2,2,"D",2.23,3.18,3.85,"2-2","3-4",15,7,9,7,2,3,1,0,5,5,7,10,"5-5","Y","Y","Y",5,1,"Betis-Celta",118.775,2.425,29.825,63.25,1158.75,150.25,584.625,1765,24.075,98.725,292.95,1144.325,1417.75
